phi[deg] B[T]
88.50 0.00260
89.00 0.00252
89.50 0.00245
90.00 0.00238
90.00 0.00238
90.50 0.00245
91.00 0.00252
91.50 0.00260
92.00 0.00267
92.50 0.00277
93.00 0.00294
93.50 0.00311
94.00 0.00328
94.50 0.00345
95.00 0.00362
95.50 0.00392
96.00 0.00422
96.50 0.00459
97.00 0.00501
97.50 0.00544
98.00 0.00586
98.50 0.00640
99.00 0.00699
99.50 0.00757
100.00 0.00823
100.50 0.00913
101.00 0.01003
101.50 0.01094
102.00 0.01200
102.50 0.01315
103.00 0.01430
103.50 0.01545
104.00 0.01691
104.50 0.01904
105.00 0.02118
105.50 0.02332
106.00 0.02547
106.50 0.02762
107.00 0.02978
107.50 0.03194
108.00 0.03511
108.50 0.03948
109.00 0.04385
109.50 0.04821
110.00 0.05301
110.50 0.05784
111.00 0.06267
111.50 0.06750
112.00 0.07324
112.50 0.08141
113.00 0.08957
113.50 0.09772
114.00 0.10586
114.50 0.11512
115.00 0.12549
115.50 0.13806
116.00 0.15146
116.50 0.16484
117.00 0.17818
117.50 0.19414
118.00 0.21203
118.50 0.22989
119.00 0.24772
119.50 0.26523
120.00 0.28210
120.50 0.29892
121.00 0.31591
121.50 0.33640
122.00 0.35682
122.50 0.37718
123.00 0.39746
123.50 0.41774
124.00 0.43855
124.50 0.45930
125.00 0.47953
125.50 0.49896
126.00 0.51832
126.50 0.53806
127.00 0.55876
127.50 0.57939
128.00 0.59994
128.50 0.62142
129.00 0.64388
129.50 0.66541
130.00 0.68690
130.50 0.70833
131.00 0.72971
131.50 0.75230
132.00 0.77435
132.50 0.79609
133.00 0.81778
133.50 0.83912
134.00 0.86038
134.50 0.88158
135.00 0.90425
135.50 0.92639
136.00 0.94811
136.50 0.96981
137.00 0.99134
137.50 1.01207
138.00 1.03276
138.50 1.05473
139.00 1.07773
139.50 1.09893
140.00 1.12013
140.50 1.14133
141.00 1.16275
141.50 1.18498
142.00 1.20644
142.50 1.22790
143.00 1.24936
143.50 1.27024
144.00 1.28897
144.50 1.30771
145.00 1.32654
145.50 1.34646
146.00 1.36637
146.50 1.38629
147.00 1.40515
147.50 1.42196
148.00 1.43880
148.50 1.45565
149.00 1.47085
149.50 1.48523
150.00 1.49963
150.50 1.51404
151.00 1.52989
151.50 1.54681
152.00 1.56375
152.50 1.58017
153.00 1.59279
153.50 1.60546
154.00 1.61817
154.50 1.63092
155.00 1.64372
155.50 1.65649
156.00 1.66927
156.50 1.68169
157.00 1.68918
157.50 1.69673
158.00 1.70434
158.50 1.71201
159.00 1.71974
159.50 1.72758
160.00 1.73595
160.50 1.74175
161.00 1.74665
161.50 1.75163
162.00 1.75669
162.50 1.76184
163.00 1.76707
163.50 1.77151
164.00 1.77597
164.50 1.78051
165.00 1.78418
165.50 1.78728
166.00 1.79048
166.50 1.79377
167.00 1.79475
167.50 1.79554
168.00 1.79641
168.50 1.79745
169.00 1.79979
169.50 1.80222
170.00 1.80197
170.50 1.80146
171.00 1.80107
171.50 1.80079
172.00 1.80069
172.50 1.80081
173.00 1.80069
173.50 1.79975
174.00 1.79892
174.50 1.79823
175.00 1.79750
175.50 1.79680
176.00 1.79623
176.50 1.79578
177.00 1.79545
177.50 1.79528
178.00 1.79516
178.50 1.79517
179.00 1.79531
179.50 1.79558
180.00 1.79598
180.00 1.79598
180.50 1.79558
181.00 1.79531
181.50 1.79517
182.00 1.79516
182.50 1.79528
183.00 1.79545
183.50 1.79578
184.00 1.79623
184.50 1.79680
185.00 1.79750
185.50 1.79823
186.00 1.79892
186.50 1.79975
187.00 1.80069
187.50 1.80081
188.00 1.80069
188.50 1.80079
189.00 1.80107
189.50 1.80146
190.00 1.80197
190.50 1.80222
191.00 1.79979
191.50 1.79745
192.00 1.79641
192.50 1.79554
193.00 1.79475
193.50 1.79377
194.00 1.79048
194.50 1.78728
195.00 1.78418
195.50 1.78051
196.00 1.77597
196.50 1.77151
197.00 1.76707
197.50 1.76184
198.00 1.75669
198.50 1.75163
199.00 1.74665
199.50 1.74175
200.00 1.73595
200.50 1.72758
201.00 1.71974
201.50 1.71201
202.00 1.70434
202.50 1.69673
203.00 1.68918
203.50 1.68169
204.00 1.66927
204.50 1.65649
205.00 1.64372
205.50 1.63092
206.00 1.61817
206.50 1.60546
207.00 1.59279
207.50 1.58017
208.00 1.56375
208.50 1.54681
209.00 1.52989
209.50 1.51404
210.00 1.49963
210.50 1.48523
211.00 1.47085
211.50 1.45565
212.00 1.43880
212.50 1.42196
213.00 1.40515
213.50 1.38629
214.00 1.36637
214.50 1.34646
215.00 1.32654
215.50 1.30771
216.00 1.28897
216.50 1.27024
217.00 1.24936
217.50 1.22790
218.00 1.20644
218.50 1.18498
219.00 1.16275
219.50 1.14133
220.00 1.12013
220.50 1.09893
221.00 1.07773
221.50 1.05473
222.00 1.03276
222.50 1.01207
223.00 0.99134
223.50 0.96981
224.00 0.94811
224.50 0.92639
225.00 0.90425
225.50 0.88158
226.00 0.86038
226.50 0.83912
227.00 0.81778
227.50 0.79609
228.00 0.77435
228.50 0.75230
229.00 0.72971
229.50 0.70833
230.00 0.68690
230.50 0.66541
231.00 0.64388
231.50 0.62142
232.00 0.59994
232.50 0.57939
233.00 0.55876
233.50 0.53806
234.00 0.51832
234.50 0.49896
235.00 0.47953
235.50 0.45930
236.00 0.43855
236.50 0.41774
237.00 0.39746
237.50 0.37718
238.00 0.35682
238.50 0.33640
239.00 0.31591
239.50 0.29892
240.00 0.28210
240.50 0.26523
241.00 0.24772
241.50 0.22989
242.00 0.21203
242.50 0.19414
243.00 0.17818
243.50 0.16484
244.00 0.15146
244.50 0.13806
245.00 0.12549
245.50 0.11512
246.00 0.10586
246.50 0.09772
247.00 0.08957
247.50 0.08141
248.00 0.07324
248.50 0.06750
249.00 0.06267
249.50 0.05784
250.00 0.05301
250.50 0.04821
251.00 0.04385
251.50 0.03948
252.00 0.03511
252.50 0.03194
253.00 0.02978
253.50 0.02762
254.00 0.02547
254.50 0.02332
255.00 0.02118
255.50 0.01904
256.00 0.01691
256.50 0.01545
257.00 0.01430
257.50 0.01315
258.00 0.01200
258.50 0.01094
259.00 0.01003
259.50 0.00913
260.00 0.00823
260.50 0.00757
261.00 0.00699
261.50 0.00640
262.00 0.00586
262.50 0.00544
263.00 0.00501
263.50 0.00459
264.00 0.00422
264.50 0.00392
265.00 0.00362
265.50 0.00345
266.00 0.00328
266.50 0.00311
267.00 0.00294
267.50 0.00277
268.00 0.00267
268.50 0.00260
269.00 0.00252
269.50 0.00245
270.00 0.00238
270.00 0.00238
270.50 0.00245
271.00 0.00252
271.50 0.00260
272.00 0.00267
272.50 0.00277
273.00 0.00294
273.50 0.00311
274.00 0.00328
274.50 0.00345
275.00 0.00362
275.50 0.00392
276.00 0.00422
276.50 0.00459
277.00 0.00501
277.50 0.00544
278.00 0.00586
278.50 0.00640
279.00 0.00699
279.50 0.00757
280.00 0.00823
280.50 0.00913
281.00 0.01003
281.50 0.01094
282.00 0.01200
282.50 0.01315
283.00 0.01430
283.50 0.01545
284.00 0.01691
284.50 0.01904
285.00 0.02118
285.50 0.02332
286.00 0.02547
286.50 0.02762
287.00 0.02978
287.50 0.03194
288.00 0.03511
288.50 0.03948
289.00 0.04385
289.50 0.04821
290.00 0.05301
290.50 0.05784
291.00 0.06267
291.50 0.06750
292.00 0.07324
292.50 0.08141
293.00 0.08957
293.50 0.09772
294.00 0.10586
294.50 0.11512
295.00 0.12549
295.50 0.13806
296.00 0.15146
296.50 0.16484
297.00 0.17818
297.50 0.19414
298.00 0.21203
298.50 0.22989
299.00 0.24772
299.50 0.26523
300.00 0.28210
300.50 0.29892
301.00 0.31591
301.50 0.33640
302.00 0.35682
302.50 0.37718
303.00 0.39746
303.50 0.41774
304.00 0.43855
304.50 0.45930
305.00 0.47953
305.50 0.49896
306.00 0.51832
306.50 0.53806
307.00 0.55876
307.50 0.57939
308.00 0.59994
308.50 0.62142
309.00 0.64388
309.50 0.66541
310.00 0.68690
310.50 0.70833
311.00 0.72971
311.50 0.75230
312.00 0.77435
312.50 0.79609
313.00 0.81778
313.50 0.83912
314.00 0.86038
314.50 0.88158
315.00 0.90425
315.50 0.92639
316.00 0.94811
316.50 0.96981
317.00 0.99134
317.50 1.01207
318.00 1.03276
318.50 1.05473
319.00 1.07773
319.50 1.09893
320.00 1.12013
320.50 1.14133
321.00 1.16275
321.50 1.18498
322.00 1.20644
322.50 1.22790
323.00 1.24936
323.50 1.27024
324.00 1.28897
324.50 1.30771
325.00 1.32654
325.50 1.34646
326.00 1.36637
326.50 1.38629
327.00 1.40515
327.50 1.42196
328.00 1.43880
328.50 1.45565
329.00 1.47085
329.50 1.48523
330.00 1.49963
330.50 1.51404
331.00 1.52989
331.50 1.54681
332.00 1.56375
332.50 1.58017
333.00 1.59279
333.50 1.60546
334.00 1.61817
334.50 1.63092
335.00 1.64372
335.50 1.65649
336.00 1.66927
336.50 1.68169
337.00 1.68918
337.50 1.69673
338.00 1.70434
338.50 1.71201
339.00 1.71974
339.50 1.72758
340.00 1.73595
340.50 1.74175
341.00 1.74665
341.50 1.75163
342.00 1.75669
342.50 1.76184
343.00 1.76707
343.50 1.77151
344.00 1.77597
344.50 1.78051
345.00 1.78418
345.50 1.78728
346.00 1.79048
346.50 1.79377
347.00 1.79475
347.50 1.79554
348.00 1.79641
348.50 1.79745
349.00 1.79979
349.50 1.80222
350.00 1.80197
350.50 1.80146
351.00 1.80107
351.50 1.80079
352.00 1.80069
352.50 1.80081
353.00 1.80069
353.50 1.79975
354.00 1.79892
354.50 1.79823
355.00 1.79750
355.50 1.79680
356.00 1.79623
356.50 1.79578
357.00 1.79545
357.50 1.79528
358.00 1.79516
358.50 1.79517
359.00 1.79531
359.50 1.79558
360.00 1.79598
