phi[deg] B[T]
76.50 0.00753
77.00 0.00665
77.50 0.00590
78.00 0.00514
78.50 0.00470
79.00 0.00431
79.50 0.00393
80.00 0.00356
80.50 0.00319
81.00 0.00282
81.50 0.00245
82.00 0.00222
82.50 0.00202
83.00 0.00183
83.50 0.00164
84.00 0.00149
84.50 0.00134
85.00 0.00118
85.50 0.00111
86.00 0.00104
86.50 0.00097
87.00 0.00089
87.50 0.00082
88.00 0.00079
88.50 0.00076
89.00 0.00073
89.50 0.00070
90.00 0.00067
90.00 0.00067
90.50 0.00070
91.00 0.00073
91.50 0.00076
92.00 0.00079
92.50 0.00082
93.00 0.00089
93.50 0.00097
94.00 0.00104
94.50 0.00111
95.00 0.00118
95.50 0.00134
96.00 0.00149
96.50 0.00164
97.00 0.00183
97.50 0.00202
98.00 0.00222
98.50 0.00245
99.00 0.00282
99.50 0.00319
100.00 0.00356
100.50 0.00393
101.00 0.00431
101.50 0.00470
102.00 0.00514
102.50 0.00590
103.00 0.00665
103.50 0.00753
104.00 0.00845
104.50 0.00936
105.00 0.01028
105.50 0.01132
106.00 0.01287
106.50 0.01443
107.00 0.01598
107.50 0.01780
108.00 0.02015
108.50 0.02250
109.00 0.02486
109.50 0.02782
110.00 0.03133
110.50 0.03482
111.00 0.03831
111.50 0.04366
112.00 0.04963
112.50 0.05561
113.00 0.06160
113.50 0.06793
114.00 0.07504
114.50 0.08215
115.00 0.09272
115.50 0.10675
116.00 0.12077
116.50 0.13416
117.00 0.14677
117.50 0.15936
118.00 0.17192
118.50 0.18592
119.00 0.20398
119.50 0.22199
120.00 0.23995
120.50 0.25786
121.00 0.27625
121.50 0.29601
122.00 0.31570
122.50 0.33530
123.00 0.35482
123.50 0.37390
124.00 0.39206
124.50 0.41013
125.00 0.42811
125.50 0.44451
126.00 0.46051
126.50 0.47644
127.00 0.49171
127.50 0.50631
128.00 0.52085
128.50 0.53837
129.00 0.55583
129.50 0.57292
130.00 0.58777
130.50 0.60315
131.00 0.61939
131.50 0.63560
132.00 0.65151
132.50 0.66765
133.00 0.68391
133.50 0.70017
134.00 0.71638
134.50 0.73257
135.00 0.74886
135.50 0.76557
136.00 0.78225
136.50 0.79921
137.00 0.81655
137.50 0.83385
138.00 0.85073
138.50 0.86854
139.00 0.88679
139.50 0.90518
140.00 0.92371
140.50 0.94229
141.00 0.96159
141.50 0.98095
142.00 1.00033
142.50 1.01973
143.00 1.03801
143.50 1.05603
144.00 1.07405
144.50 1.09190
145.00 1.10965
145.50 1.12707
146.00 1.14450
146.50 1.16194
147.00 1.17861
147.50 1.19204
148.00 1.20550
148.50 1.22018
149.00 1.23525
149.50 1.25036
150.00 1.26549
150.50 1.28065
151.00 1.29421
151.50 1.30777
152.00 1.32084
152.50 1.33375
153.00 1.34669
153.50 1.35997
154.00 1.37329
154.50 1.38530
155.00 1.39683
155.50 1.40840
156.00 1.41793
156.50 1.42562
157.00 1.43334
157.50 1.44108
158.00 1.44860
158.50 1.45612
159.00 1.46131
159.50 1.46249
160.00 1.46520
160.50 1.46865
161.00 1.47215
161.50 1.47571
162.00 1.47931
162.50 1.48296
163.00 1.48638
163.50 1.48749
164.00 1.48885
164.50 1.49019
165.00 1.49158
165.50 1.49304
166.00 1.49457
166.50 1.49617
167.00 1.49785
167.50 1.49901
168.00 1.49928
168.50 1.49847
169.00 1.49659
169.50 1.49479
170.00 1.49450
170.50 1.49442
171.00 1.49340
171.50 1.49133
172.00 1.48937
172.50 1.48753
173.00 1.48634
173.50 1.48526
174.00 1.48429
174.50 1.48269
175.00 1.48120
175.50 1.47999
176.00 1.47916
176.50 1.47845
177.00 1.47786
177.50 1.47738
178.00 1.47709
178.50 1.47696
179.00 1.47694
179.50 1.47705
180.00 1.47726
180.00 1.47726
180.50 1.47705
181.00 1.47694
181.50 1.47696
182.00 1.47709
182.50 1.47738
183.00 1.47786
183.50 1.47845
184.00 1.47916
184.50 1.47999
185.00 1.48120
185.50 1.48269
186.00 1.48429
186.50 1.48526
187.00 1.48634
187.50 1.48753
188.00 1.48937
188.50 1.49133
189.00 1.49340
189.50 1.49442
190.00 1.49450
190.50 1.49479
191.00 1.49659
191.50 1.49847
192.00 1.49928
192.50 1.49901
193.00 1.49785
193.50 1.49617
194.00 1.49457
194.50 1.49304
195.00 1.49158
195.50 1.49019
196.00 1.48885
196.50 1.48749
197.00 1.48638
197.50 1.48296
198.00 1.47931
198.50 1.47571
199.00 1.47215
199.50 1.46865
200.00 1.46520
200.50 1.46249
201.00 1.46131
201.50 1.45612
202.00 1.44860
202.50 1.44108
203.00 1.43334
203.50 1.42562
204.00 1.41793
204.50 1.40840
205.00 1.39683
205.50 1.38530
206.00 1.37329
206.50 1.35997
207.00 1.34669
207.50 1.33375
208.00 1.32084
208.50 1.30777
209.00 1.29421
209.50 1.28065
210.00 1.26549
210.50 1.25036
211.00 1.23525
211.50 1.22018
212.00 1.20550
212.50 1.19204
213.00 1.17861
213.50 1.16194
214.00 1.14450
214.50 1.12707
215.00 1.10965
215.50 1.09190
216.00 1.07405
216.50 1.05603
217.00 1.03801
217.50 1.01973
218.00 1.00033
218.50 0.98095
219.00 0.96159
219.50 0.94229
220.00 0.92371
220.50 0.90518
221.00 0.88679
221.50 0.86854
222.00 0.85073
222.50 0.83385
223.00 0.81655
223.50 0.79921
224.00 0.78225
224.50 0.76557
225.00 0.74886
225.50 0.73257
226.00 0.71638
226.50 0.70017
227.00 0.68391
227.50 0.66765
228.00 0.65151
228.50 0.63560
229.00 0.61939
229.50 0.60315
230.00 0.58777
230.50 0.57292
231.00 0.55583
231.50 0.53837
232.00 0.52085
232.50 0.50631
233.00 0.49171
233.50 0.47644
234.00 0.46051
234.50 0.44451
235.00 0.42811
235.50 0.41013
236.00 0.39206
236.50 0.37390
237.00 0.35482
237.50 0.33530
238.00 0.31570
238.50 0.29601
239.00 0.27625
239.50 0.25786
240.00 0.23995
240.50 0.22199
241.00 0.20398
241.50 0.18592
242.00 0.17192
242.50 0.15936
243.00 0.14677
243.50 0.13416
244.00 0.12077
244.50 0.10675
245.00 0.09272
245.50 0.08215
246.00 0.07504
246.50 0.06793
247.00 0.06160
247.50 0.05561
248.00 0.04963
248.50 0.04366
249.00 0.03831
249.50 0.03482
250.00 0.03133
250.50 0.02782
251.00 0.02486
251.50 0.02250
252.00 0.02015
252.50 0.01780
253.00 0.01598
253.50 0.01443
254.00 0.01287
254.50 0.01132
255.00 0.01028
255.50 0.00936
256.00 0.00845
256.50 0.00753
257.00 0.00665
257.50 0.00590
258.00 0.00514
258.50 0.00470
259.00 0.00431
259.50 0.00393
260.00 0.00356
260.50 0.00319
261.00 0.00282
261.50 0.00245
262.00 0.00222
262.50 0.00202
263.00 0.00183
263.50 0.00164
264.00 0.00149
264.50 0.00134
265.00 0.00118
265.50 0.00111
266.00 0.00104
266.50 0.00097
267.00 0.00089
267.50 0.00082
268.00 0.00079
268.50 0.00076
269.00 0.00073
269.50 0.00070
270.00 0.00067
270.00 0.00067
270.50 0.00070
271.00 0.00073
271.50 0.00076
272.00 0.00079
272.50 0.00082
273.00 0.00089
273.50 0.00097
274.00 0.00104
274.50 0.00111
275.00 0.00118
275.50 0.00134
276.00 0.00149
276.50 0.00164
277.00 0.00183
277.50 0.00202
278.00 0.00222
278.50 0.00245
279.00 0.00282
279.50 0.00319
280.00 0.00356
280.50 0.00393
281.00 0.00431
281.50 0.00470
282.00 0.00514
282.50 0.00590
283.00 0.00665
283.50 0.00753
284.00 0.00845
284.50 0.00936
285.00 0.01028
285.50 0.01132
286.00 0.01287
286.50 0.01443
287.00 0.01598
287.50 0.01780
288.00 0.02015
288.50 0.02250
289.00 0.02486
289.50 0.02782
290.00 0.03133
290.50 0.03482
291.00 0.03831
291.50 0.04366
292.00 0.04963
292.50 0.05561
293.00 0.06160
293.50 0.06793
294.00 0.07504
294.50 0.08215
295.00 0.09272
295.50 0.10675
296.00 0.12077
296.50 0.13416
297.00 0.14677
297.50 0.15936
298.00 0.17192
298.50 0.18592
299.00 0.20398
299.50 0.22199
300.00 0.23995
300.50 0.25786
301.00 0.27625
301.50 0.29601
302.00 0.31570
302.50 0.33530
303.00 0.35482
303.50 0.37390
304.00 0.39206
304.50 0.41013
305.00 0.42811
305.50 0.44451
306.00 0.46051
306.50 0.47644
307.00 0.49171
307.50 0.50631
308.00 0.52085
308.50 0.53837
309.00 0.55583
309.50 0.57292
310.00 0.58777
310.50 0.60315
311.00 0.61939
311.50 0.63560
312.00 0.65151
312.50 0.66765
313.00 0.68391
313.50 0.70017
314.00 0.71638
314.50 0.73257
315.00 0.74886
315.50 0.76557
316.00 0.78225
316.50 0.79921
317.00 0.81655
317.50 0.83385
318.00 0.85073
318.50 0.86854
319.00 0.88679
319.50 0.90518
320.00 0.92371
320.50 0.94229
321.00 0.96159
321.50 0.98095
322.00 1.00033
322.50 1.01973
323.00 1.03801
323.50 1.05603
324.00 1.07405
324.50 1.09190
325.00 1.10965
325.50 1.12707
326.00 1.14450
326.50 1.16194
327.00 1.17861
327.50 1.19204
328.00 1.20550
328.50 1.22018
329.00 1.23525
329.50 1.25036
330.00 1.26549
330.50 1.28065
331.00 1.29421
331.50 1.30777
332.00 1.32084
332.50 1.33375
333.00 1.34669
333.50 1.35997
334.00 1.37329
334.50 1.38530
335.00 1.39683
335.50 1.40840
336.00 1.41793
336.50 1.42562
337.00 1.43334
337.50 1.44108
338.00 1.44860
338.50 1.45612
339.00 1.46131
339.50 1.46249
340.00 1.46520
340.50 1.46865
341.00 1.47215
341.50 1.47571
342.00 1.47931
342.50 1.48296
343.00 1.48638
343.50 1.48749
344.00 1.48885
344.50 1.49019
345.00 1.49158
345.50 1.49304
346.00 1.49457
346.50 1.49617
347.00 1.49785
347.50 1.49901
348.00 1.49928
348.50 1.49847
349.00 1.49659
349.50 1.49479
350.00 1.49450
350.50 1.49442
351.00 1.49340
351.50 1.49133
352.00 1.48937
352.50 1.48753
353.00 1.48634
353.50 1.48526
354.00 1.48429
354.50 1.48269
355.00 1.48120
355.50 1.47999
356.00 1.47916
356.50 1.47845
357.00 1.47786
357.50 1.47738
358.00 1.47709
358.50 1.47696
359.00 1.47694
359.50 1.47705
360.00 1.47726
