phi[deg] B[T]
96.50 0.00367
97.00 0.00401
97.50 0.00435
98.00 0.00469
98.50 0.00512
99.00 0.00559
99.50 0.00605
100.00 0.00658
100.50 0.00730
101.00 0.00802
101.50 0.00874
102.00 0.00959
102.50 0.01051
103.00 0.01143
103.50 0.01235
104.00 0.01353
104.50 0.01523
105.00 0.01693
105.50 0.01864
106.00 0.02035
106.50 0.02207
107.00 0.02379
107.50 0.02552
108.00 0.02813
108.50 0.03162
109.00 0.03511
109.50 0.03861
110.00 0.04242
110.50 0.04626
111.00 0.05010
111.50 0.05395
112.00 0.05864
112.50 0.06518
113.00 0.07172
113.50 0.07824
114.00 0.08476
114.50 0.09225
115.00 0.10062
115.50 0.11043
116.00 0.12113
116.50 0.13182
117.00 0.14248
117.50 0.15491
118.00 0.16921
118.50 0.18349
119.00 0.19773
119.50 0.21167
120.00 0.22513
120.50 0.23854
121.00 0.25215
121.50 0.26810
122.00 0.28400
122.50 0.29985
123.00 0.31564
123.50 0.33138
124.00 0.34769
124.50 0.36394
125.00 0.37988
125.50 0.39467
126.00 0.40941
126.50 0.42411
127.00 0.43990
127.50 0.45572
128.00 0.47149
128.50 0.48720
129.00 0.50452
129.50 0.52111
130.00 0.53738
130.50 0.55361
131.00 0.56980
131.50 0.58693
132.00 0.60397
132.50 0.62035
133.00 0.63671
133.50 0.65316
134.00 0.66960
134.50 0.68602
135.00 0.70355
135.50 0.72113
136.00 0.73821
136.50 0.75529
137.00 0.77234
137.50 0.78925
138.00 0.80616
138.50 0.82408
139.00 0.84287
139.50 0.86074
140.00 0.87862
140.50 0.89650
141.00 0.91463
141.50 0.93368
142.00 0.95235
142.50 0.97102
143.00 0.98970
143.50 1.00807
144.00 1.02526
144.50 1.04247
145.00 1.05974
145.50 1.07764
146.00 1.09554
146.50 1.11345
147.00 1.13074
147.50 1.14683
148.00 1.16294
148.50 1.17905
149.00 1.19389
149.50 1.20809
150.00 1.22229
150.50 1.23651
151.00 1.25157
151.50 1.26725
152.00 1.28295
152.50 1.29823
153.00 1.31055
153.50 1.32290
154.00 1.33527
154.50 1.34767
155.00 1.36008
155.50 1.37187
156.00 1.38335
156.50 1.39445
157.00 1.40069
157.50 1.40695
158.00 1.41326
158.50 1.41960
159.00 1.42597
159.50 1.43239
160.00 1.43904
160.50 1.44292
161.00 1.44581
161.50 1.44875
162.00 1.45175
162.50 1.45482
163.00 1.45793
163.50 1.46044
164.00 1.46295
164.50 1.46552
165.00 1.46699
165.50 1.46775
166.00 1.46858
166.50 1.46948
167.00 1.46858
167.50 1.46753
168.00 1.46656
168.50 1.46574
169.00 1.46630
169.50 1.46695
170.00 1.46520
170.50 1.46322
171.00 1.46133
171.50 1.45954
172.00 1.45808
172.50 1.45707
173.00 1.45579
173.50 1.45366
174.00 1.45164
174.50 1.44973
175.00 1.44812
175.50 1.44675
176.00 1.44549
176.50 1.44434
177.00 1.44329
177.50 1.44244
178.00 1.44191
178.50 1.44149
179.00 1.44118
179.50 1.44100
180.00 1.44093
180.00 1.44093
180.50 1.44100
181.00 1.44118
181.50 1.44149
182.00 1.44191
182.50 1.44244
183.00 1.44329
183.50 1.44434
184.00 1.44549
184.50 1.44675
185.00 1.44812
185.50 1.44973
186.00 1.45164
186.50 1.45366
187.00 1.45579
187.50 1.45707
188.00 1.45808
188.50 1.45954
189.00 1.46133
189.50 1.46322
190.00 1.46520
190.50 1.46695
191.00 1.46630
191.50 1.46574
192.00 1.46656
192.50 1.46753
193.00 1.46858
193.50 1.46948
194.00 1.46858
194.50 1.46775
195.00 1.46699
195.50 1.46552
196.00 1.46295
196.50 1.46044
197.00 1.45793
197.50 1.45482
198.00 1.45175
198.50 1.44875
199.00 1.44581
199.50 1.44292
200.00 1.43904
200.50 1.43239
201.00 1.42597
201.50 1.41960
202.00 1.41326
202.50 1.40695
203.00 1.40069
203.50 1.39445
204.00 1.38335
204.50 1.37187
205.00 1.36008
205.50 1.34767
206.00 1.33527
206.50 1.32290
207.00 1.31055
207.50 1.29823
208.00 1.28295
208.50 1.26725
209.00 1.25157
209.50 1.23651
210.00 1.22229
210.50 1.20809
211.00 1.19389
211.50 1.17905
212.00 1.16294
212.50 1.14683
213.00 1.13074
213.50 1.11345
214.00 1.09554
214.50 1.07764
215.00 1.05974
215.50 1.04247
216.00 1.02526
216.50 1.00807
217.00 0.98970
217.50 0.97102
218.00 0.95235
218.50 0.93368
219.00 0.91463
219.50 0.89650
220.00 0.87862
220.50 0.86074
221.00 0.84287
221.50 0.82408
222.00 0.80616
222.50 0.78925
223.00 0.77234
223.50 0.75529
224.00 0.73821
224.50 0.72113
225.00 0.70355
225.50 0.68602
226.00 0.66960
226.50 0.65316
227.00 0.63671
227.50 0.62035
228.00 0.60397
228.50 0.58693
229.00 0.56980
229.50 0.55361
230.00 0.53738
230.50 0.52111
231.00 0.50452
231.50 0.48720
232.00 0.47149
232.50 0.45572
233.00 0.43990
233.50 0.42411
234.00 0.40941
234.50 0.39467
235.00 0.37988
235.50 0.36394
236.00 0.34769
236.50 0.33138
237.00 0.31564
237.50 0.29985
238.00 0.28400
238.50 0.26810
239.00 0.25215
239.50 0.23854
240.00 0.22513
240.50 0.21167
241.00 0.19773
241.50 0.18349
242.00 0.16921
242.50 0.15491
243.00 0.14248
243.50 0.13182
244.00 0.12113
244.50 0.11043
245.00 0.10062
245.50 0.09225
246.00 0.08476
246.50 0.07824
247.00 0.07172
247.50 0.06518
248.00 0.05864
248.50 0.05395
249.00 0.05010
249.50 0.04626
250.00 0.04242
250.50 0.03861
251.00 0.03511
251.50 0.03162
252.00 0.02813
252.50 0.02552
253.00 0.02379
253.50 0.02207
254.00 0.02035
254.50 0.01864
255.00 0.01693
255.50 0.01523
256.00 0.01353
256.50 0.01235
257.00 0.01143
257.50 0.01051
258.00 0.00959
258.50 0.00874
259.00 0.00802
259.50 0.00730
260.00 0.00658
260.50 0.00605
261.00 0.00559
261.50 0.00512
262.00 0.00469
262.50 0.00435
263.00 0.00401
263.50 0.00367
264.00 0.00337
264.50 0.00313
265.00 0.00289
265.50 0.00275
266.00 0.00262
266.50 0.00248
267.00 0.00234
267.50 0.00221
268.00 0.00213
268.50 0.00207
269.00 0.00201
269.50 0.00195
270.00 0.00190
270.00 0.00190
270.50 0.00195
271.00 0.00201
271.50 0.00207
272.00 0.00213
272.50 0.00221
273.00 0.00234
273.50 0.00248
274.00 0.00262
274.50 0.00275
275.00 0.00289
275.50 0.00313
276.00 0.00337
276.50 0.00367
277.00 0.00401
277.50 0.00435
278.00 0.00469
278.50 0.00512
279.00 0.00559
279.50 0.00605
280.00 0.00658
280.50 0.00730
281.00 0.00802
281.50 0.00874
282.00 0.00959
282.50 0.01051
283.00 0.01143
283.50 0.01235
284.00 0.01353
284.50 0.01523
285.00 0.01693
285.50 0.01864
286.00 0.02035
286.50 0.02207
287.00 0.02379
287.50 0.02552
288.00 0.02813
288.50 0.03162
289.00 0.03511
289.50 0.03861
290.00 0.04242
290.50 0.04626
291.00 0.05010
291.50 0.05395
292.00 0.05864
292.50 0.06518
293.00 0.07172
293.50 0.07824
294.00 0.08476
294.50 0.09225
295.00 0.10062
295.50 0.11043
296.00 0.12113
296.50 0.13182
297.00 0.14248
297.50 0.15491
298.00 0.16921
298.50 0.18349
299.00 0.19773
299.50 0.21167
300.00 0.22513
300.50 0.23854
301.00 0.25215
301.50 0.26810
302.00 0.28400
302.50 0.29985
303.00 0.31564
303.50 0.33138
304.00 0.34769
304.50 0.36394
305.00 0.37988
305.50 0.39467
306.00 0.40941
306.50 0.42411
307.00 0.43990
307.50 0.45572
308.00 0.47149
308.50 0.48720
309.00 0.50452
309.50 0.52111
310.00 0.53738
310.50 0.55361
311.00 0.56980
311.50 0.58693
312.00 0.60397
312.50 0.62035
313.00 0.63671
313.50 0.65316
314.00 0.66960
314.50 0.68602
315.00 0.70355
315.50 0.72113
316.00 0.73821
316.50 0.75529
317.00 0.77234
317.50 0.78925
318.00 0.80616
318.50 0.82408
319.00 0.84287
319.50 0.86074
320.00 0.87862
320.50 0.89650
321.00 0.91463
321.50 0.93368
322.00 0.95235
322.50 0.97102
323.00 0.98970
323.50 1.00807
324.00 1.02526
324.50 1.04247
325.00 1.05974
325.50 1.07764
326.00 1.09554
326.50 1.11345
327.00 1.13074
327.50 1.14683
328.00 1.16294
328.50 1.17905
329.00 1.19389
329.50 1.20809
330.00 1.22229
330.50 1.23651
331.00 1.25157
331.50 1.26725
332.00 1.28295
332.50 1.29823
333.00 1.31055
333.50 1.32290
334.00 1.33527
334.50 1.34767
335.00 1.36008
335.50 1.37187
336.00 1.38335
336.50 1.39445
337.00 1.40069
337.50 1.40695
338.00 1.41326
338.50 1.41960
339.00 1.42597
339.50 1.43239
340.00 1.43904
340.50 1.44292
341.00 1.44581
341.50 1.44875
342.00 1.45175
342.50 1.45482
343.00 1.45793
343.50 1.46044
344.00 1.46295
344.50 1.46552
345.00 1.46699
345.50 1.46775
346.00 1.46858
346.50 1.46948
347.00 1.46858
347.50 1.46753
348.00 1.46656
348.50 1.46574
349.00 1.46630
349.50 1.46695
350.00 1.46520
350.50 1.46322
351.00 1.46133
351.50 1.45954
352.00 1.45808
352.50 1.45707
353.00 1.45579
353.50 1.45366
354.00 1.45164
354.50 1.44973
355.00 1.44812
355.50 1.44675
356.00 1.44549
356.50 1.44434
357.00 1.44329
357.50 1.44244
358.00 1.44191
358.50 1.44149
359.00 1.44118
359.50 1.44100
360.00 1.44093
