phi[deg] B[T]
198.00 1.56438
198.50 1.56030
199.00 1.55628
199.50 1.55230
200.00 1.54839
200.50 1.54528
201.00 1.54384
201.50 1.53817
202.00 1.53008
202.50 1.52198
203.00 1.51365
203.50 1.50534
204.00 1.49707
204.50 1.48689
205.00 1.47458
205.50 1.46232
206.00 1.44958
206.50 1.43551
207.00 1.42149
207.50 1.40781
208.00 1.39417
208.50 1.38039
209.00 1.36622
209.50 1.35203
210.00 1.33611
210.50 1.32023
211.00 1.30437
211.50 1.28855
212.00 1.27309
212.50 1.25915
213.00 1.24524
213.50 1.22798
214.00 1.20976
214.50 1.19154
215.00 1.17333
215.50 1.15475
216.00 1.13608
216.50 1.11721
217.00 1.09836
217.50 1.07931
218.00 1.05892
218.50 1.03855
219.00 1.01820
219.50 0.99842
220.00 0.97891
220.50 0.95948
221.00 0.94027
221.50 0.92108
222.00 0.90245
222.50 0.88421
223.00 0.86595
223.50 0.84769
224.00 0.82971
224.50 0.81184
225.00 0.79391
225.50 0.77625
226.00 0.75870
226.50 0.74113
227.00 0.72348
227.50 0.70582
228.00 0.68732
228.50 0.66967
229.00 0.65198
229.50 0.63506
230.00 0.61853
230.50 0.60049
231.00 0.58095
231.50 0.56136
232.00 0.54422
232.50 0.52788
233.00 0.51147
233.50 0.49431
234.00 0.47649
234.50 0.45859
235.00 0.44064
235.50 0.42102
236.00 0.40127
236.50 0.38184
237.00 0.36249
237.50 0.34306
238.00 0.32355
238.50 0.30396
239.00 0.28542
239.50 0.26681
240.00 0.24744
240.50 0.22801
241.00 0.20853
241.50 0.18899
242.00 0.17489
242.50 0.16201
243.00 0.14911
243.50 0.13617
244.00 0.12307
244.50 0.10888
245.00 0.09468
245.50 0.08345
246.00 0.07628
246.50 0.06909
247.00 0.06285
247.50 0.05674
248.00 0.05063
248.50 0.04453
249.00 0.03909
249.50 0.03551
250.00 0.03192
250.50 0.02832
251.00 0.02532
251.50 0.02292
252.00 0.02053
252.50 0.01814
253.00 0.01628
253.50 0.01469
254.00 0.01310
254.50 0.01150
255.00 0.01051
255.50 0.00957
256.00 0.00864
256.50 0.00770
257.00 0.00677
257.50 0.00600
258.00 0.00524
258.50 0.00479
259.00 0.00439
259.50 0.00401
260.00 0.00363
260.50 0.00325
261.00 0.00287
261.50 0.00249
262.00 0.00225
262.50 0.00205
263.00 0.00186
263.50 0.00167
264.00 0.00151
264.50 0.00135
265.00 0.00120
265.50 0.00113
266.00 0.00105
266.50 0.00098
267.00 0.00090
267.50 0.00083
268.00 0.00079
268.50 0.00076
269.00 0.00073
269.50 0.00070
270.00 0.00067
270.00 0.00067
270.50 0.00070
271.00 0.00073
271.50 0.00076
272.00 0.00079
272.50 0.00083
273.00 0.00090
273.50 0.00098
274.00 0.00105
274.50 0.00113
275.00 0.00120
275.50 0.00135
276.00 0.00151
276.50 0.00167
277.00 0.00186
277.50 0.00205
278.00 0.00225
278.50 0.00249
279.00 0.00287
279.50 0.00325
280.00 0.00363
280.50 0.00401
281.00 0.00439
281.50 0.00479
282.00 0.00524
282.50 0.00600
283.00 0.00677
283.50 0.00770
284.00 0.00864
284.50 0.00957
285.00 0.01051
285.50 0.01150
286.00 0.01310
286.50 0.01469
287.00 0.01628
287.50 0.01814
288.00 0.02053
288.50 0.02292
289.00 0.02532
289.50 0.02832
290.00 0.03192
290.50 0.03551
291.00 0.03909
291.50 0.04453
292.00 0.05063
292.50 0.05674
293.00 0.06285
293.50 0.06909
294.00 0.07628
294.50 0.08345
295.00 0.09468
295.50 0.10888
296.00 0.12307
296.50 0.13617
297.00 0.14911
297.50 0.16201
298.00 0.17489
298.50 0.18899
299.00 0.20853
299.50 0.22801
300.00 0.24744
300.50 0.26681
301.00 0.28542
301.50 0.30396
302.00 0.32355
302.50 0.34306
303.00 0.36249
303.50 0.38184
304.00 0.40127
304.50 0.42102
305.00 0.44064
305.50 0.45859
306.00 0.47649
306.50 0.49431
307.00 0.51147
307.50 0.52788
308.00 0.54422
308.50 0.56136
309.00 0.58095
309.50 0.60049
310.00 0.61853
310.50 0.63506
311.00 0.65198
311.50 0.66967
312.00 0.68732
312.50 0.70582
313.00 0.72348
313.50 0.74113
314.00 0.75870
314.50 0.77625
315.00 0.79391
315.50 0.81184
316.00 0.82971
316.50 0.84769
317.00 0.86595
317.50 0.88421
318.00 0.90245
318.50 0.92108
319.00 0.94027
319.50 0.95948
320.00 0.97891
320.50 0.99842
321.00 1.01820
321.50 1.03855
322.00 1.05892
322.50 1.07931
323.00 1.09836
323.50 1.11721
324.00 1.13608
324.50 1.15475
325.00 1.17333
325.50 1.19154
326.00 1.20976
326.50 1.22798
327.00 1.24524
327.50 1.25915
328.00 1.27309
328.50 1.28855
329.00 1.30437
329.50 1.32023
330.00 1.33611
330.50 1.35203
331.00 1.36622
331.50 1.38039
332.00 1.39417
332.50 1.40781
333.00 1.42149
333.50 1.43551
334.00 1.44958
334.50 1.46232
335.00 1.47458
335.50 1.48689
336.00 1.49707
336.50 1.50534
337.00 1.51365
337.50 1.52198
338.00 1.53008
338.50 1.53817
339.00 1.54384
339.50 1.54528
340.00 1.54839
340.50 1.55230
341.00 1.55628
341.50 1.56030
342.00 1.56438
342.50 1.56852
343.00 1.57242
343.50 1.57387
344.00 1.57570
344.50 1.57751
345.00 1.57937
345.50 1.58131
346.00 1.58332
346.50 1.58541
347.00 1.58758
347.50 1.58924
348.00 1.59002
348.50 1.58964
349.00 1.58812
349.50 1.58669
350.00 1.58683
350.50 1.58719
351.00 1.58657
351.50 1.58487
352.00 1.58328
352.50 1.58183
353.00 1.58099
353.50 1.58026
354.00 1.57965
354.50 1.57849
355.00 1.57745
355.50 1.57663
356.00 1.57611
356.50 1.57571
357.00 1.57544
357.50 1.57528
358.00 1.57523
358.50 1.57529
359.00 1.57547
359.50 1.57577
360.00 1.57619
