phi[deg] B[T]
84.50 0.00050
85.00 0.00045
85.50 0.00040
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00026
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00026
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00040
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00072
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00118
99.50 0.00135
100.00 0.00152
100.50 0.00170
101.00 0.00200
101.50 0.00231
102.00 0.00263
102.50 0.00295
103.00 0.00328
103.50 0.00369
104.00 0.00431
104.50 0.00494
105.00 0.00567
105.50 0.00639
106.00 0.00712
106.50 0.00846
107.00 0.00983
107.50 0.01121
108.00 0.01258
108.50 0.01398
109.00 0.01574
109.50 0.01857
110.00 0.02157
110.50 0.02456
111.00 0.02755
111.50 0.03054
112.00 0.03495
112.50 0.04036
113.00 0.04589
113.50 0.05321
114.00 0.06052
114.50 0.06781
115.00 0.07876
115.50 0.09017
116.00 0.10157
116.50 0.11297
117.00 0.12742
117.50 0.14321
118.00 0.16588
118.50 0.18761
119.00 0.20682
119.50 0.22593
120.00 0.24495
120.50 0.26503
121.00 0.28926
121.50 0.31336
122.00 0.33292
122.50 0.35124
123.00 0.36941
123.50 0.38743
124.00 0.40218
124.50 0.41592
125.00 0.42756
125.50 0.43907
126.00 0.45044
126.50 0.46172
127.00 0.47558
127.50 0.48560
128.00 0.49532
128.50 0.50500
129.00 0.51466
129.50 0.52172
130.00 0.52905
130.50 0.54037
131.00 0.55019
131.50 0.55835
132.00 0.56873
132.50 0.57996
133.00 0.59244
133.50 0.60497
134.00 0.61831
134.50 0.63267
135.00 0.64699
135.50 0.66250
136.00 0.67806
136.50 0.69405
137.00 0.71038
137.50 0.72678
138.00 0.74388
138.50 0.76105
139.00 0.77826
139.50 0.79572
140.00 0.81334
140.50 0.83121
141.00 0.84919
141.50 0.86697
142.00 0.88478
142.50 0.90164
143.00 0.91853
143.50 0.93579
144.00 0.95351
144.50 0.96947
145.00 0.98274
145.50 0.99695
146.00 1.01144
146.50 1.02595
147.00 1.04048
147.50 1.05501
148.00 1.06881
148.50 1.08005
149.00 1.09194
149.50 1.10473
150.00 1.11796
150.50 1.13124
151.00 1.14457
151.50 1.15794
152.00 1.17132
152.50 1.18473
153.00 1.19714
153.50 1.20825
154.00 1.21939
154.50 1.23055
155.00 1.24175
155.50 1.25429
156.00 1.26501
156.50 1.26931
157.00 1.27545
157.50 1.28225
158.00 1.28909
158.50 1.29595
159.00 1.30179
159.50 1.30293
160.00 1.30413
160.50 1.30650
161.00 1.30940
161.50 1.31236
162.00 1.31538
162.50 1.31798
163.00 1.31911
163.50 1.32082
164.00 1.32288
164.50 1.32496
165.00 1.32711
165.50 1.32934
166.00 1.33165
166.50 1.33354
167.00 1.33530
167.50 1.33659
168.00 1.33673
168.50 1.33694
169.00 1.33723
169.50 1.33758
170.00 1.33689
170.50 1.33557
171.00 1.33357
171.50 1.33269
172.00 1.33224
172.50 1.33189
173.00 1.33164
173.50 1.33133
174.00 1.33092
174.50 1.33062
175.00 1.33060
175.50 1.33077
176.00 1.33105
176.50 1.33149
177.00 1.33204
177.50 1.33269
178.00 1.33344
178.50 1.33391
179.00 1.33448
179.50 1.33514
180.00 1.33590
180.00 1.33590
180.50 1.33514
181.00 1.33448
181.50 1.33391
182.00 1.33344
182.50 1.33269
183.00 1.33204
183.50 1.33149
184.00 1.33105
184.50 1.33077
185.00 1.33060
185.50 1.33062
186.00 1.33092
186.50 1.33133
187.00 1.33164
187.50 1.33189
188.00 1.33224
188.50 1.33269
189.00 1.33357
189.50 1.33557
190.00 1.33689
190.50 1.33758
191.00 1.33723
191.50 1.33694
192.00 1.33673
192.50 1.33659
193.00 1.33530
193.50 1.33354
194.00 1.33165
194.50 1.32934
195.00 1.32711
195.50 1.32496
196.00 1.32288
196.50 1.32082
197.00 1.31911
197.50 1.31798
198.00 1.31538
198.50 1.31236
199.00 1.30940
199.50 1.30650
200.00 1.30413
200.50 1.30293
201.00 1.30179
201.50 1.29595
202.00 1.28909
202.50 1.28225
203.00 1.27545
203.50 1.26931
204.00 1.26501
204.50 1.25429
205.00 1.24175
205.50 1.23055
206.00 1.21939
206.50 1.20825
207.00 1.19714
207.50 1.18473
208.00 1.17132
208.50 1.15794
209.00 1.14457
209.50 1.13124
210.00 1.11796
210.50 1.10473
211.00 1.09194
211.50 1.08005
212.00 1.06881
212.50 1.05501
213.00 1.04048
213.50 1.02595
214.00 1.01144
214.50 0.99695
215.00 0.98274
215.50 0.96947
216.00 0.95351
216.50 0.93579
217.00 0.91853
217.50 0.90164
218.00 0.88478
218.50 0.86697
219.00 0.84919
219.50 0.83121
220.00 0.81334
220.50 0.79572
221.00 0.77826
221.50 0.76105
222.00 0.74388
222.50 0.72678
223.00 0.71038
223.50 0.69405
224.00 0.67806
224.50 0.66250
225.00 0.64699
225.50 0.63267
226.00 0.61831
226.50 0.60497
227.00 0.59244
227.50 0.57996
228.00 0.56873
228.50 0.55835
229.00 0.55019
229.50 0.54037
230.00 0.52905
230.50 0.52172
231.00 0.51466
231.50 0.50500
232.00 0.49532
232.50 0.48560
233.00 0.47558
233.50 0.46172
234.00 0.45044
234.50 0.43907
235.00 0.42756
235.50 0.41592
236.00 0.40218
236.50 0.38743
237.00 0.36941
237.50 0.35124
238.00 0.33292
238.50 0.31336
239.00 0.28926
239.50 0.26503
240.00 0.24495
240.50 0.22593
241.00 0.20682
241.50 0.18761
242.00 0.16588
242.50 0.14321
243.00 0.12742
243.50 0.11297
244.00 0.10157
244.50 0.09017
245.00 0.07876
245.50 0.06781
246.00 0.06052
246.50 0.05321
247.00 0.04589
247.50 0.04036
248.00 0.03495
248.50 0.03054
249.00 0.02755
249.50 0.02456
250.00 0.02157
250.50 0.01857
251.00 0.01574
251.50 0.01398
252.00 0.01258
252.50 0.01121
253.00 0.00983
253.50 0.00846
254.00 0.00712
254.50 0.00639
255.00 0.00567
255.50 0.00494
256.00 0.00431
256.50 0.00369
257.00 0.00328
257.50 0.00295
258.00 0.00263
258.50 0.00231
259.00 0.00200
259.50 0.00170
260.00 0.00152
260.50 0.00135
261.00 0.00118
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00072
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00040
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00026
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00026
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00040
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00072
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00118
279.50 0.00135
280.00 0.00152
280.50 0.00170
281.00 0.00200
281.50 0.00231
282.00 0.00263
282.50 0.00295
283.00 0.00328
283.50 0.00369
284.00 0.00431
284.50 0.00494
285.00 0.00567
285.50 0.00639
286.00 0.00712
286.50 0.00846
287.00 0.00983
287.50 0.01121
288.00 0.01258
288.50 0.01398
289.00 0.01574
289.50 0.01857
290.00 0.02157
290.50 0.02456
291.00 0.02755
291.50 0.03054
292.00 0.03495
292.50 0.04036
293.00 0.04589
293.50 0.05321
294.00 0.06052
294.50 0.06781
295.00 0.07876
295.50 0.09017
296.00 0.10157
296.50 0.11297
297.00 0.12742
297.50 0.14321
298.00 0.16588
298.50 0.18761
299.00 0.20682
299.50 0.22593
300.00 0.24495
300.50 0.26503
301.00 0.28926
301.50 0.31336
302.00 0.33292
302.50 0.35124
303.00 0.36941
303.50 0.38743
304.00 0.40218
304.50 0.41592
305.00 0.42756
305.50 0.43907
306.00 0.45044
306.50 0.46172
307.00 0.47558
307.50 0.48560
308.00 0.49532
308.50 0.50500
309.00 0.51466
309.50 0.52172
310.00 0.52905
310.50 0.54037
311.00 0.55019
311.50 0.55835
312.00 0.56873
312.50 0.57996
313.00 0.59244
313.50 0.60497
314.00 0.61831
314.50 0.63267
315.00 0.64699
315.50 0.66250
316.00 0.67806
316.50 0.69405
317.00 0.71038
317.50 0.72678
318.00 0.74388
318.50 0.76105
319.00 0.77826
319.50 0.79572
320.00 0.81334
320.50 0.83121
321.00 0.84919
321.50 0.86697
322.00 0.88478
322.50 0.90164
323.00 0.91853
323.50 0.93579
324.00 0.95351
324.50 0.96947
325.00 0.98274
325.50 0.99695
326.00 1.01144
326.50 1.02595
327.00 1.04048
327.50 1.05501
328.00 1.06881
328.50 1.08005
329.00 1.09194
329.50 1.10473
330.00 1.11796
330.50 1.13124
331.00 1.14457
331.50 1.15794
332.00 1.17132
332.50 1.18473
333.00 1.19714
333.50 1.20825
334.00 1.21939
334.50 1.23055
335.00 1.24175
335.50 1.25429
336.00 1.26501
336.50 1.26931
337.00 1.27545
337.50 1.28225
338.00 1.28909
338.50 1.29595
339.00 1.30179
339.50 1.30293
340.00 1.30413
340.50 1.30650
341.00 1.30940
341.50 1.31236
342.00 1.31538
342.50 1.31798
343.00 1.31911
343.50 1.32082
344.00 1.32288
344.50 1.32496
345.00 1.32711
345.50 1.32934
346.00 1.33165
346.50 1.33354
347.00 1.33530
347.50 1.33659
348.00 1.33673
348.50 1.33694
349.00 1.33723
349.50 1.33758
350.00 1.33689
350.50 1.33557
351.00 1.33357
351.50 1.33269
352.00 1.33224
352.50 1.33189
353.00 1.33164
353.50 1.33133
354.00 1.33092
354.50 1.33062
355.00 1.33060
355.50 1.33077
356.00 1.33105
356.50 1.33149
357.00 1.33204
357.50 1.33269
358.00 1.33344
358.50 1.33391
359.00 1.33448
359.50 1.33514
360.00 1.33590
