phi[deg] B[T]
185.50 1.38546
186.00 1.38610
186.50 1.38674
187.00 1.38747
187.50 1.38831
188.00 1.38924
188.50 1.39028
189.00 1.39141
189.50 1.39201
190.00 1.39258
190.50 1.39344
191.00 1.39437
191.50 1.39537
192.00 1.39644
192.50 1.39758
193.00 1.39909
193.50 1.40098
194.00 1.40116
194.50 1.40051
195.00 1.39992
195.50 1.39938
196.00 1.39890
196.50 1.39867
197.00 1.40049
197.50 1.40233
198.00 1.40352
198.50 1.40449
199.00 1.40549
199.50 1.40197
200.00 1.39789
200.50 1.39378
201.00 1.38966
201.50 1.38552
202.00 1.38137
202.50 1.37719
203.00 1.37313
203.50 1.36907
204.00 1.36500
204.50 1.36090
205.00 1.35140
205.50 1.33967
206.00 1.32787
206.50 1.31602
207.00 1.30410
207.50 1.29213
208.00 1.28142
208.50 1.27270
209.00 1.26390
209.50 1.25160
210.00 1.23797
210.50 1.22425
211.00 1.20691
211.50 1.18793
212.00 1.16882
212.50 1.14958
213.00 1.13021
213.50 1.11321
214.00 1.09685
214.50 1.08036
215.00 1.06036
215.50 1.03518
216.00 1.00984
216.50 0.98436
217.00 0.95873
217.50 0.93287
218.00 0.90676
218.50 0.88051
219.00 0.85321
219.50 0.82292
220.00 0.79250
220.50 0.76287
221.00 0.73550
221.50 0.70796
222.00 0.68025
222.50 0.64938
223.00 0.61706
223.50 0.58457
224.00 0.55192
224.50 0.52333
225.00 0.49527
225.50 0.46899
226.00 0.44250
226.50 0.41566
227.00 0.38875
227.50 0.36178
228.00 0.33807
228.50 0.31583
229.00 0.29353
229.50 0.27117
230.00 0.25016
230.50 0.23031
231.00 0.21389
231.50 0.20100
232.00 0.18788
232.50 0.17431
233.00 0.16075
233.50 0.14718
234.00 0.13362
234.50 0.12277
235.00 0.11431
235.50 0.10585
236.00 0.09789
236.50 0.09186
237.00 0.08585
237.50 0.07984
238.00 0.07385
238.50 0.06786
239.00 0.06189
239.50 0.05593
240.00 0.05089
240.50 0.04632
241.00 0.04174
241.50 0.03880
242.00 0.03651
242.50 0.03422
243.00 0.03198
243.50 0.02979
244.00 0.02760
244.50 0.02541
245.00 0.02323
245.50 0.02105
246.00 0.01887
246.50 0.01723
247.00 0.01609
247.50 0.01495
248.00 0.01380
248.50 0.01266
249.00 0.01175
249.50 0.01099
250.00 0.01023
250.50 0.00947
251.00 0.00871
251.50 0.00795
252.00 0.00720
252.50 0.00664
253.00 0.00608
253.50 0.00552
254.00 0.00507
254.50 0.00478
255.00 0.00449
255.50 0.00420
256.00 0.00392
256.50 0.00364
257.00 0.00335
257.50 0.00307
258.00 0.00279
258.50 0.00251
259.00 0.00232
259.50 0.00218
260.00 0.00204
260.50 0.00190
261.00 0.00176
261.50 0.00162
262.00 0.00151
262.50 0.00139
263.00 0.00128
263.50 0.00117
264.00 0.00112
264.50 0.00107
265.00 0.00102
265.50 0.00097
266.00 0.00092
266.50 0.00086
267.00 0.00082
267.50 0.00080
268.00 0.00077
268.50 0.00075
269.00 0.00073
269.50 0.00071
270.00 0.00068
270.00 0.00068
270.50 0.00071
271.00 0.00073
271.50 0.00075
272.00 0.00077
272.50 0.00080
273.00 0.00082
273.50 0.00086
274.00 0.00092
274.50 0.00097
275.00 0.00102
275.50 0.00107
276.00 0.00112
276.50 0.00117
277.00 0.00128
277.50 0.00139
278.00 0.00151
278.50 0.00162
279.00 0.00176
279.50 0.00190
280.00 0.00204
280.50 0.00218
281.00 0.00232
281.50 0.00251
282.00 0.00279
282.50 0.00307
283.00 0.00335
283.50 0.00364
284.00 0.00392
284.50 0.00420
285.00 0.00449
285.50 0.00478
286.00 0.00507
286.50 0.00552
287.00 0.00608
287.50 0.00664
288.00 0.00720
288.50 0.00795
289.00 0.00871
289.50 0.00947
290.00 0.01023
290.50 0.01099
291.00 0.01175
291.50 0.01266
292.00 0.01380
292.50 0.01495
293.00 0.01609
293.50 0.01723
294.00 0.01887
294.50 0.02105
295.00 0.02323
295.50 0.02541
296.00 0.02760
296.50 0.02979
297.00 0.03198
297.50 0.03422
298.00 0.03651
298.50 0.03880
299.00 0.04174
299.50 0.04632
300.00 0.05089
300.50 0.05593
301.00 0.06189
301.50 0.06786
302.00 0.07385
302.50 0.07984
303.00 0.08585
303.50 0.09186
304.00 0.09789
304.50 0.10585
305.00 0.11431
305.50 0.12277
306.00 0.13362
306.50 0.14718
307.00 0.16075
307.50 0.17431
308.00 0.18788
308.50 0.20100
309.00 0.21389
309.50 0.23031
310.00 0.25016
310.50 0.27117
311.00 0.29353
311.50 0.31583
312.00 0.33807
312.50 0.36178
313.00 0.38875
313.50 0.41566
314.00 0.44250
314.50 0.46899
315.00 0.49527
315.50 0.52333
316.00 0.55192
316.50 0.58457
317.00 0.61706
317.50 0.64938
318.00 0.68025
318.50 0.70796
319.00 0.73550
319.50 0.76287
320.00 0.79250
320.50 0.82292
321.00 0.85321
321.50 0.88051
322.00 0.90676
322.50 0.93287
323.00 0.95873
323.50 0.98436
324.00 1.00984
324.50 1.03518
325.00 1.06036
325.50 1.08036
326.00 1.09685
326.50 1.11321
327.00 1.13021
327.50 1.14958
328.00 1.16882
328.50 1.18793
329.00 1.20691
329.50 1.22425
330.00 1.23797
330.50 1.25160
331.00 1.26390
331.50 1.27270
332.00 1.28142
332.50 1.29213
333.00 1.30410
333.50 1.31602
334.00 1.32787
334.50 1.33967
335.00 1.35140
335.50 1.36090
336.00 1.36500
336.50 1.36907
337.00 1.37313
337.50 1.37719
338.00 1.38137
338.50 1.38552
339.00 1.38966
339.50 1.39378
340.00 1.39789
340.50 1.40197
341.00 1.40549
341.50 1.40449
342.00 1.40352
342.50 1.40233
343.00 1.40049
343.50 1.39867
344.00 1.39890
344.50 1.39938
345.00 1.39992
345.50 1.40051
346.00 1.40116
346.50 1.40098
347.00 1.39909
347.50 1.39758
348.00 1.39644
348.50 1.39537
349.00 1.39437
349.50 1.39344
350.00 1.39258
350.50 1.39201
351.00 1.39141
351.50 1.39028
352.00 1.38924
352.50 1.38831
353.00 1.38747
353.50 1.38674
354.00 1.38610
354.50 1.38546
355.00 1.38480
355.50 1.38421
356.00 1.38361
356.50 1.38311
357.00 1.38271
357.50 1.38223
358.00 1.38168
358.50 1.38124
359.00 1.38090
359.50 1.38096
360.00 1.38121
