phi[deg] B[T]
142.50 1.14097
143.00 1.16235
143.50 1.18384
144.00 1.20396
144.50 1.22149
145.00 1.23987
145.50 1.25944
146.00 1.27905
146.50 1.29870
147.00 1.31691
147.50 1.33299
148.00 1.34913
148.50 1.36712
149.00 1.38518
149.50 1.40329
150.00 1.42145
150.50 1.43899
151.00 1.45630
151.50 1.47461
152.00 1.49235
152.50 1.50963
153.00 1.52696
153.50 1.54434
154.00 1.56125
154.50 1.57780
155.00 1.59439
155.50 1.60769
156.00 1.61968
156.50 1.63169
157.00 1.64085
157.50 1.64732
158.00 1.65384
158.50 1.65929
159.00 1.66455
159.50 1.66984
160.00 1.67495
160.50 1.67656
161.00 1.67803
161.50 1.67912
162.00 1.68155
162.50 1.68467
163.00 1.68789
163.50 1.69120
164.00 1.69331
164.50 1.69547
165.00 1.69755
165.50 1.69925
166.00 1.70106
166.50 1.70296
167.00 1.70426
167.50 1.70550
168.00 1.70633
168.50 1.70561
169.00 1.70499
169.50 1.70446
170.00 1.70338
170.50 1.70133
171.00 1.69856
171.50 1.69579
172.00 1.69454
172.50 1.69342
173.00 1.69243
173.50 1.69146
174.00 1.69027
174.50 1.68921
175.00 1.68842
175.50 1.68801
176.00 1.68775
176.50 1.68770
177.00 1.68780
177.50 1.68803
178.00 1.68840
178.50 1.68875
179.00 1.68913
179.50 1.68964
180.00 1.69028
180.00 1.69028
180.50 1.68964
181.00 1.68913
181.50 1.68875
182.00 1.68840
182.50 1.68803
183.00 1.68780
183.50 1.68770
184.00 1.68775
184.50 1.68801
185.00 1.68842
185.50 1.68921
186.00 1.69027
186.50 1.69146
187.00 1.69243
187.50 1.69342
188.00 1.69454
188.50 1.69579
189.00 1.69856
189.50 1.70133
190.00 1.70338
190.50 1.70446
191.00 1.70499
191.50 1.70561
192.00 1.70633
192.50 1.70550
193.00 1.70426
193.50 1.70296
194.00 1.70106
194.50 1.69925
195.00 1.69755
195.50 1.69547
196.00 1.69331
196.50 1.69120
197.00 1.68789
197.50 1.68467
198.00 1.68155
198.50 1.67912
199.00 1.67803
199.50 1.67656
200.00 1.67495
200.50 1.66984
201.00 1.66455
201.50 1.65929
202.00 1.65384
202.50 1.64732
203.00 1.64085
203.50 1.63169
204.00 1.61968
204.50 1.60769
205.00 1.59439
205.50 1.57780
206.00 1.56125
206.50 1.54434
207.00 1.52696
207.50 1.50963
208.00 1.49235
208.50 1.47461
209.00 1.45630
209.50 1.43899
210.00 1.42145
210.50 1.40329
211.00 1.38518
211.50 1.36712
212.00 1.34913
212.50 1.33299
213.00 1.31691
213.50 1.29870
214.00 1.27905
214.50 1.25944
215.00 1.23987
215.50 1.22149
216.00 1.20396
216.50 1.18384
217.00 1.16235
217.50 1.14097
218.00 1.11989
218.50 1.09881
219.00 1.07719
219.50 1.05560
220.00 1.03406
220.50 1.01233
221.00 0.99069
221.50 0.96931
222.00 0.94797
222.50 0.92656
223.00 0.90564
223.50 0.88479
224.00 0.86411
224.50 0.84356
225.00 0.82306
225.50 0.80367
226.00 0.78433
226.50 0.76599
227.00 0.74868
227.50 0.73106
228.00 0.71561
228.50 0.70087
229.00 0.68621
229.50 0.67161
230.00 0.65771
230.50 0.64504
231.00 0.63702
231.50 0.62489
232.00 0.61006
232.50 0.59513
233.00 0.58013
233.50 0.56603
234.00 0.55614
234.50 0.54155
235.00 0.52150
235.50 0.50128
236.00 0.48087
236.50 0.46028
237.00 0.44095
237.50 0.42335
238.00 0.39226
238.50 0.36522
239.00 0.34063
239.50 0.31589
240.00 0.28986
240.50 0.26189
241.00 0.23379
241.50 0.20591
242.00 0.18513
242.50 0.16665
243.00 0.14790
243.50 0.12860
244.00 0.10929
244.50 0.09627
245.00 0.08561
245.50 0.07493
246.00 0.06445
246.50 0.05493
247.00 0.04899
247.50 0.04326
248.00 0.03752
248.50 0.03178
249.00 0.02730
249.50 0.02384
250.00 0.02093
250.50 0.01830
251.00 0.01567
251.50 0.01363
252.00 0.01206
252.50 0.01050
253.00 0.00906
253.50 0.00776
254.00 0.00665
254.50 0.00596
255.00 0.00527
255.50 0.00459
256.00 0.00391
256.50 0.00337
257.00 0.00301
257.50 0.00264
258.00 0.00228
258.50 0.00195
259.00 0.00175
259.50 0.00157
260.00 0.00138
260.50 0.00119
261.00 0.00104
261.50 0.00094
262.00 0.00083
262.50 0.00072
263.00 0.00063
263.50 0.00057
264.00 0.00051
264.50 0.00044
265.00 0.00039
265.50 0.00036
266.00 0.00032
266.50 0.00028
267.00 0.00025
267.50 0.00023
268.00 0.00021
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00021
272.50 0.00023
273.00 0.00025
273.50 0.00028
274.00 0.00032
274.50 0.00036
275.00 0.00039
275.50 0.00044
276.00 0.00051
276.50 0.00057
277.00 0.00063
277.50 0.00072
278.00 0.00083
278.50 0.00094
279.00 0.00104
279.50 0.00119
280.00 0.00138
280.50 0.00157
281.00 0.00175
281.50 0.00195
282.00 0.00228
282.50 0.00264
283.00 0.00301
283.50 0.00337
284.00 0.00391
284.50 0.00459
285.00 0.00527
285.50 0.00596
286.00 0.00665
286.50 0.00776
287.00 0.00906
287.50 0.01050
288.00 0.01206
288.50 0.01363
289.00 0.01567
289.50 0.01830
290.00 0.02093
290.50 0.02384
291.00 0.02730
291.50 0.03178
292.00 0.03752
292.50 0.04326
293.00 0.04899
293.50 0.05493
294.00 0.06445
294.50 0.07493
295.00 0.08561
295.50 0.09627
296.00 0.10929
296.50 0.12860
297.00 0.14790
297.50 0.16665
298.00 0.18513
298.50 0.20591
299.00 0.23379
299.50 0.26189
300.00 0.28986
300.50 0.31589
301.00 0.34063
301.50 0.36522
302.00 0.39226
302.50 0.42335
303.00 0.44095
303.50 0.46028
304.00 0.48087
304.50 0.50128
305.00 0.52150
305.50 0.54155
306.00 0.55614
306.50 0.56603
307.00 0.58013
307.50 0.59513
308.00 0.61006
308.50 0.62489
309.00 0.63702
309.50 0.64504
310.00 0.65771
310.50 0.67161
311.00 0.68621
311.50 0.70087
312.00 0.71561
312.50 0.73106
313.00 0.74868
313.50 0.76599
314.00 0.78433
314.50 0.80367
315.00 0.82306
315.50 0.84356
316.00 0.86411
316.50 0.88479
317.00 0.90564
317.50 0.92656
318.00 0.94797
318.50 0.96931
319.00 0.99069
319.50 1.01233
320.00 1.03406
320.50 1.05560
321.00 1.07719
321.50 1.09881
322.00 1.11989
322.50 1.14097
323.00 1.16235
323.50 1.18384
324.00 1.20396
324.50 1.22149
325.00 1.23987
325.50 1.25944
326.00 1.27905
326.50 1.29870
327.00 1.31691
327.50 1.33299
328.00 1.34913
328.50 1.36712
329.00 1.38518
329.50 1.40329
330.00 1.42145
330.50 1.43899
331.00 1.45630
331.50 1.47461
332.00 1.49235
332.50 1.50963
333.00 1.52696
333.50 1.54434
334.00 1.56125
334.50 1.57780
335.00 1.59439
335.50 1.60769
336.00 1.61968
336.50 1.63169
337.00 1.64085
337.50 1.64732
338.00 1.65384
338.50 1.65929
339.00 1.66455
339.50 1.66984
340.00 1.67495
340.50 1.67656
341.00 1.67803
341.50 1.67912
342.00 1.68155
342.50 1.68467
343.00 1.68789
343.50 1.69120
344.00 1.69331
344.50 1.69547
345.00 1.69755
345.50 1.69925
346.00 1.70106
346.50 1.70296
347.00 1.70426
347.50 1.70550
348.00 1.70633
348.50 1.70561
349.00 1.70499
349.50 1.70446
350.00 1.70338
350.50 1.70133
351.00 1.69856
351.50 1.69579
352.00 1.69454
352.50 1.69342
353.00 1.69243
353.50 1.69146
354.00 1.69027
354.50 1.68921
355.00 1.68842
355.50 1.68801
356.00 1.68775
356.50 1.68770
357.00 1.68780
357.50 1.68803
358.00 1.68840
358.50 1.68875
359.00 1.68913
359.50 1.68964
360.00 1.69028
