phi[deg] B[T]
76.50 0.00020
77.00 0.00019
77.50 0.00018
78.00 0.00017
78.50 0.00017
79.00 0.00016
79.50 0.00015
80.00 0.00014
80.50 0.00013
81.00 0.00013
81.50 0.00012
82.00 0.00011
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00008
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00008
96.00 0.00008
96.50 0.00009
97.00 0.00010
97.50 0.00011
98.00 0.00011
98.50 0.00012
99.00 0.00013
99.50 0.00013
100.00 0.00014
100.50 0.00015
101.00 0.00016
101.50 0.00017
102.00 0.00017
102.50 0.00018
103.00 0.00019
103.50 0.00020
104.00 0.00021
104.50 0.00022
105.00 0.00024
105.50 0.00025
106.00 0.00026
106.50 0.00027
107.00 0.00029
107.50 0.00030
108.00 0.00032
108.50 0.00035
109.00 0.00038
109.50 0.00040
110.00 0.00043
110.50 0.00046
111.00 0.00048
111.50 0.00051
112.00 0.00055
112.50 0.00061
113.00 0.00068
113.50 0.00074
114.00 0.00079
114.50 0.00085
115.00 0.00091
115.50 0.00100
116.00 0.00112
116.50 0.00123
117.00 0.00134
117.50 0.00146
118.00 0.00157
118.50 0.00177
119.00 0.00202
119.50 0.00227
120.00 0.00253
120.50 0.00278
121.00 0.00303
121.50 0.00328
122.00 0.00352
122.50 0.00401
123.00 0.00462
123.50 0.00523
124.00 0.00584
124.50 0.00646
125.00 0.00708
125.50 0.00769
126.00 0.00831
126.50 0.00893
127.00 0.01013
127.50 0.01135
128.00 0.01257
128.50 0.01403
129.00 0.01550
129.50 0.01697
130.00 0.01884
130.50 0.02137
131.00 0.02391
131.50 0.02644
132.00 0.02897
132.50 0.03150
133.00 0.03557
133.50 0.04000
134.00 0.04444
134.50 0.04888
135.00 0.05332
135.50 0.06054
136.00 0.06776
136.50 0.07498
137.00 0.08220
137.50 0.09052
138.00 0.10240
138.50 0.11426
139.00 0.12612
139.50 0.13796
140.00 0.15215
140.50 0.17194
141.00 0.19166
141.50 0.21133
142.00 0.23097
142.50 0.25058
143.00 0.27723
143.50 0.30783
144.00 0.33740
144.50 0.36528
145.00 0.39306
145.50 0.42075
146.00 0.45884
146.50 0.49421
147.00 0.52748
147.50 0.56054
148.00 0.59373
148.50 0.62853
149.00 0.65892
149.50 0.68515
150.00 0.71112
150.50 0.73682
151.00 0.76195
151.50 0.78725
152.00 0.81230
152.50 0.83711
153.00 0.86167
153.50 0.87456
154.00 0.88596
154.50 0.89999
155.00 0.91384
155.50 0.92752
156.00 0.94265
156.50 0.95405
157.00 0.96545
157.50 0.97675
158.00 0.98795
158.50 0.99267
159.00 0.99840
159.50 1.00620
160.00 1.01396
160.50 1.02167
161.00 1.02770
161.50 1.03447
162.00 1.04123
162.50 1.04798
163.00 1.05302
163.50 1.05582
164.00 1.06036
164.50 1.06492
165.00 1.06949
165.50 1.07419
166.00 1.07836
166.50 1.08244
167.00 1.08656
167.50 1.09071
168.00 1.09361
168.50 1.09579
169.00 1.09842
169.50 1.10110
170.00 1.10381
170.50 1.10657
171.00 1.10898
171.50 1.11132
172.00 1.11372
172.50 1.11617
173.00 1.11809
173.50 1.11917
174.00 1.12031
174.50 1.12170
175.00 1.12328
175.50 1.12452
176.00 1.12522
176.50 1.12598
177.00 1.12677
177.50 1.12743
178.00 1.12809
178.50 1.12849
179.00 1.12853
179.50 1.12863
180.00 1.12888
180.00 1.12888
180.50 1.12863
181.00 1.12853
181.50 1.12849
182.00 1.12809
182.50 1.12743
183.00 1.12677
183.50 1.12598
184.00 1.12522
184.50 1.12452
185.00 1.12328
185.50 1.12170
186.00 1.12031
186.50 1.11917
187.00 1.11809
187.50 1.11617
188.00 1.11372
188.50 1.11132
189.00 1.10898
189.50 1.10657
190.00 1.10381
190.50 1.10110
191.00 1.09842
191.50 1.09579
192.00 1.09361
192.50 1.09071
193.00 1.08656
193.50 1.08244
194.00 1.07836
194.50 1.07419
195.00 1.06949
195.50 1.06492
196.00 1.06036
196.50 1.05582
197.00 1.05302
197.50 1.04798
198.00 1.04123
198.50 1.03447
199.00 1.02770
199.50 1.02167
200.00 1.01396
200.50 1.00620
201.00 0.99840
201.50 0.99267
202.00 0.98795
202.50 0.97675
203.00 0.96545
203.50 0.95405
204.00 0.94265
204.50 0.92752
205.00 0.91384
205.50 0.89999
206.00 0.88596
206.50 0.87456
207.00 0.86167
207.50 0.83711
208.00 0.81230
208.50 0.78725
209.00 0.76195
209.50 0.73682
210.00 0.71112
210.50 0.68515
211.00 0.65892
211.50 0.62853
212.00 0.59373
212.50 0.56054
213.00 0.52748
213.50 0.49421
214.00 0.45884
214.50 0.42075
215.00 0.39306
215.50 0.36528
216.00 0.33740
216.50 0.30783
217.00 0.27723
217.50 0.25058
218.00 0.23097
218.50 0.21133
219.00 0.19166
219.50 0.17194
220.00 0.15215
220.50 0.13796
221.00 0.12612
221.50 0.11426
222.00 0.10240
222.50 0.09052
223.00 0.08220
223.50 0.07498
224.00 0.06776
224.50 0.06054
225.00 0.05332
225.50 0.04888
226.00 0.04444
226.50 0.04000
227.00 0.03557
227.50 0.03150
228.00 0.02897
228.50 0.02644
229.00 0.02391
229.50 0.02137
230.00 0.01884
230.50 0.01697
231.00 0.01550
231.50 0.01403
232.00 0.01257
232.50 0.01135
233.00 0.01013
233.50 0.00893
234.00 0.00831
234.50 0.00769
235.00 0.00708
235.50 0.00646
236.00 0.00584
236.50 0.00523
237.00 0.00462
237.50 0.00401
238.00 0.00352
238.50 0.00328
239.00 0.00303
239.50 0.00278
240.00 0.00253
240.50 0.00227
241.00 0.00202
241.50 0.00177
242.00 0.00157
242.50 0.00146
243.00 0.00134
243.50 0.00123
244.00 0.00112
244.50 0.00100
245.00 0.00091
245.50 0.00085
246.00 0.00079
246.50 0.00074
247.00 0.00068
247.50 0.00061
248.00 0.00055
248.50 0.00051
249.00 0.00048
249.50 0.00046
250.00 0.00043
250.50 0.00040
251.00 0.00038
251.50 0.00035
252.00 0.00032
252.50 0.00030
253.00 0.00029
253.50 0.00027
254.00 0.00026
254.50 0.00025
255.00 0.00024
255.50 0.00022
256.00 0.00021
256.50 0.00020
257.00 0.00019
257.50 0.00018
258.00 0.00017
258.50 0.00017
259.00 0.00016
259.50 0.00015
260.00 0.00014
260.50 0.00013
261.00 0.00013
261.50 0.00012
262.00 0.00011
262.50 0.00011
263.00 0.00010
263.50 0.00009
264.00 0.00008
264.50 0.00008
265.00 0.00007
265.50 0.00006
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00006
275.00 0.00007
275.50 0.00008
276.00 0.00008
276.50 0.00009
277.00 0.00010
277.50 0.00011
278.00 0.00011
278.50 0.00012
279.00 0.00013
279.50 0.00013
280.00 0.00014
280.50 0.00015
281.00 0.00016
281.50 0.00017
282.00 0.00017
282.50 0.00018
283.00 0.00019
283.50 0.00020
284.00 0.00021
284.50 0.00022
285.00 0.00024
285.50 0.00025
286.00 0.00026
286.50 0.00027
287.00 0.00029
287.50 0.00030
288.00 0.00032
288.50 0.00035
289.00 0.00038
289.50 0.00040
290.00 0.00043
290.50 0.00046
291.00 0.00048
291.50 0.00051
292.00 0.00055
292.50 0.00061
293.00 0.00068
293.50 0.00074
294.00 0.00079
294.50 0.00085
295.00 0.00091
295.50 0.00100
296.00 0.00112
296.50 0.00123
297.00 0.00134
297.50 0.00146
298.00 0.00157
298.50 0.00177
299.00 0.00202
299.50 0.00227
300.00 0.00253
300.50 0.00278
301.00 0.00303
301.50 0.00328
302.00 0.00352
302.50 0.00401
303.00 0.00462
303.50 0.00523
304.00 0.00584
304.50 0.00646
305.00 0.00708
305.50 0.00769
306.00 0.00831
306.50 0.00893
307.00 0.01013
307.50 0.01135
308.00 0.01257
308.50 0.01403
309.00 0.01550
309.50 0.01697
310.00 0.01884
310.50 0.02137
311.00 0.02391
311.50 0.02644
312.00 0.02897
312.50 0.03150
313.00 0.03557
313.50 0.04000
314.00 0.04444
314.50 0.04888
315.00 0.05332
315.50 0.06054
316.00 0.06776
316.50 0.07498
317.00 0.08220
317.50 0.09052
318.00 0.10240
318.50 0.11426
319.00 0.12612
319.50 0.13796
320.00 0.15215
320.50 0.17194
321.00 0.19166
321.50 0.21133
322.00 0.23097
322.50 0.25058
323.00 0.27723
323.50 0.30783
324.00 0.33740
324.50 0.36528
325.00 0.39306
325.50 0.42075
326.00 0.45884
326.50 0.49421
327.00 0.52748
327.50 0.56054
328.00 0.59373
328.50 0.62853
329.00 0.65892
329.50 0.68515
330.00 0.71112
330.50 0.73682
331.00 0.76195
331.50 0.78725
332.00 0.81230
332.50 0.83711
333.00 0.86167
333.50 0.87456
334.00 0.88596
334.50 0.89999
335.00 0.91384
335.50 0.92752
336.00 0.94265
336.50 0.95405
337.00 0.96545
337.50 0.97675
338.00 0.98795
338.50 0.99267
339.00 0.99840
339.50 1.00620
340.00 1.01396
340.50 1.02167
341.00 1.02770
341.50 1.03447
342.00 1.04123
342.50 1.04798
343.00 1.05302
343.50 1.05582
344.00 1.06036
344.50 1.06492
345.00 1.06949
345.50 1.07419
346.00 1.07836
346.50 1.08244
347.00 1.08656
347.50 1.09071
348.00 1.09361
348.50 1.09579
349.00 1.09842
349.50 1.10110
350.00 1.10381
350.50 1.10657
351.00 1.10898
351.50 1.11132
352.00 1.11372
352.50 1.11617
353.00 1.11809
353.50 1.11917
354.00 1.12031
354.50 1.12170
355.00 1.12328
355.50 1.12452
356.00 1.12522
356.50 1.12598
357.00 1.12677
357.50 1.12743
358.00 1.12809
358.50 1.12849
359.00 1.12853
359.50 1.12863
360.00 1.12888
