phi[deg] B[T]
111.50 0.07170
112.00 0.07669
112.50 0.08405
113.00 0.09319
113.50 0.10233
114.00 0.11130
114.50 0.12026
115.00 0.12922
115.50 0.13864
116.00 0.15254
116.50 0.16607
117.00 0.17956
117.50 0.19302
118.00 0.20645
118.50 0.22001
119.00 0.23879
119.50 0.25795
120.00 0.27707
120.50 0.29614
121.00 0.31516
121.50 0.33371
122.00 0.35221
122.50 0.37213
123.00 0.39208
123.50 0.41196
124.00 0.43177
124.50 0.45368
125.00 0.47546
125.50 0.49718
126.00 0.51883
126.50 0.54042
127.00 0.56250
127.50 0.58631
128.00 0.60917
128.50 0.63187
129.00 0.65453
129.50 0.67712
130.00 0.70114
130.50 0.72497
131.00 0.74872
131.50 0.77275
132.00 0.79805
132.50 0.82278
133.00 0.84687
133.50 0.87108
134.00 0.89542
134.50 0.91971
135.00 0.94463
135.50 0.96993
136.00 0.99512
136.50 1.02029
137.00 1.04493
137.50 1.06936
138.00 1.09468
138.50 1.12111
139.00 1.14631
139.50 1.17149
140.00 1.19665
140.50 1.22341
141.00 1.24916
141.50 1.27456
142.00 1.29994
142.50 1.32543
143.00 1.35192
143.50 1.37705
144.00 1.40165
144.50 1.42624
145.00 1.45083
145.50 1.47478
146.00 1.49820
146.50 1.52161
147.00 1.54310
147.50 1.56310
148.00 1.58309
148.50 1.60307
149.00 1.62564
149.50 1.64722
150.00 1.66659
150.50 1.68598
151.00 1.70539
151.50 1.72403
152.00 1.74248
152.50 1.75982
153.00 1.77612
153.50 1.79245
154.00 1.80912
154.50 1.82643
155.00 1.84071
155.50 1.85497
156.00 1.86925
156.50 1.88277
157.00 1.89394
157.50 1.90514
158.00 1.91636
158.50 1.92625
159.00 1.93451
159.50 1.94281
160.00 1.94863
160.50 1.95306
161.00 1.95754
161.50 1.96448
162.00 1.97167
162.50 1.97893
163.00 1.98300
163.50 1.98612
164.00 1.98932
164.50 1.99261
165.00 1.99765
165.50 2.00341
166.00 2.00695
166.50 2.00974
167.00 2.01134
167.50 2.01285
168.00 2.01448
168.50 2.01621
169.00 2.01835
169.50 2.02112
170.00 2.02329
170.50 2.02341
171.00 2.02366
171.50 2.02403
172.00 2.02467
172.50 2.02556
173.00 2.02649
173.50 2.02659
174.00 2.02682
174.50 2.02718
175.00 2.02700
175.50 2.02695
176.00 2.02703
176.50 2.02724
177.00 2.02759
177.50 2.02844
178.00 2.02851
178.50 2.02893
179.00 2.02949
179.50 2.03019
180.00 2.03102
180.00 2.03102
180.50 2.03019
181.00 2.02949
181.50 2.02893
182.00 2.02851
182.50 2.02844
183.00 2.02759
183.50 2.02724
184.00 2.02703
184.50 2.02695
185.00 2.02700
185.50 2.02718
186.00 2.02682
186.50 2.02659
187.00 2.02649
187.50 2.02556
188.00 2.02467
188.50 2.02403
189.00 2.02366
189.50 2.02341
190.00 2.02329
190.50 2.02112
191.00 2.01835
191.50 2.01621
192.00 2.01448
192.50 2.01285
193.00 2.01134
193.50 2.00974
194.00 2.00695
194.50 2.00341
195.00 1.99765
195.50 1.99261
196.00 1.98932
196.50 1.98612
197.00 1.98300
197.50 1.97893
198.00 1.97167
198.50 1.96448
199.00 1.95754
199.50 1.95306
200.00 1.94863
200.50 1.94281
201.00 1.93451
201.50 1.92625
202.00 1.91636
202.50 1.90514
203.00 1.89394
203.50 1.88277
204.00 1.86925
204.50 1.85497
205.00 1.84071
205.50 1.82643
206.00 1.80912
206.50 1.79245
207.00 1.77612
207.50 1.75982
208.00 1.74248
208.50 1.72403
209.00 1.70539
209.50 1.68598
210.00 1.66659
210.50 1.64722
211.00 1.62564
211.50 1.60307
212.00 1.58309
212.50 1.56310
213.00 1.54310
213.50 1.52161
214.00 1.49820
214.50 1.47478
215.00 1.45083
215.50 1.42624
216.00 1.40165
216.50 1.37705
217.00 1.35192
217.50 1.32543
218.00 1.29994
218.50 1.27456
219.00 1.24916
219.50 1.22341
220.00 1.19665
220.50 1.17149
221.00 1.14631
221.50 1.12111
222.00 1.09468
222.50 1.06936
223.00 1.04493
223.50 1.02029
224.00 0.99512
224.50 0.96993
225.00 0.94463
225.50 0.91971
226.00 0.89542
226.50 0.87108
227.00 0.84687
227.50 0.82278
228.00 0.79805
228.50 0.77275
229.00 0.74872
229.50 0.72497
230.00 0.70114
230.50 0.67712
231.00 0.65453
231.50 0.63187
232.00 0.60917
232.50 0.58631
233.00 0.56250
233.50 0.54042
234.00 0.51883
234.50 0.49718
235.00 0.47546
235.50 0.45368
236.00 0.43177
236.50 0.41196
237.00 0.39208
237.50 0.37213
238.00 0.35221
238.50 0.33371
239.00 0.31516
239.50 0.29614
240.00 0.27707
240.50 0.25795
241.00 0.23879
241.50 0.22001
242.00 0.20645
242.50 0.19302
243.00 0.17956
243.50 0.16607
244.00 0.15254
244.50 0.13864
245.00 0.12922
245.50 0.12026
246.00 0.11130
246.50 0.10233
247.00 0.09319
247.50 0.08405
248.00 0.07669
248.50 0.07170
249.00 0.06670
249.50 0.06170
250.00 0.05661
250.50 0.05151
251.00 0.04641
251.50 0.04159
252.00 0.03861
252.50 0.03584
253.00 0.03307
253.50 0.03030
254.00 0.02753
254.50 0.02477
255.00 0.02280
255.50 0.02126
256.00 0.01973
256.50 0.01821
257.00 0.01668
257.50 0.01510
258.00 0.01351
258.50 0.01248
259.00 0.01167
259.50 0.01085
260.00 0.01003
260.50 0.00922
261.00 0.00840
261.50 0.00760
262.00 0.00703
262.50 0.00656
263.00 0.00612
263.50 0.00568
264.00 0.00523
264.50 0.00484
265.00 0.00461
265.50 0.00437
266.00 0.00414
266.50 0.00390
267.00 0.00365
267.50 0.00356
268.00 0.00347
268.50 0.00337
269.00 0.00327
269.50 0.00317
270.00 0.00308
270.00 0.00308
270.50 0.00317
271.00 0.00327
271.50 0.00337
272.00 0.00347
272.50 0.00356
273.00 0.00365
273.50 0.00390
274.00 0.00414
274.50 0.00437
275.00 0.00461
275.50 0.00484
276.00 0.00523
276.50 0.00568
277.00 0.00612
277.50 0.00656
278.00 0.00703
278.50 0.00760
279.00 0.00840
279.50 0.00922
280.00 0.01003
280.50 0.01085
281.00 0.01167
281.50 0.01248
282.00 0.01351
282.50 0.01510
283.00 0.01668
283.50 0.01821
284.00 0.01973
284.50 0.02126
285.00 0.02280
285.50 0.02477
286.00 0.02753
286.50 0.03030
287.00 0.03307
287.50 0.03584
288.00 0.03861
288.50 0.04159
289.00 0.04641
289.50 0.05151
290.00 0.05661
290.50 0.06170
291.00 0.06670
291.50 0.07170
292.00 0.07669
292.50 0.08405
293.00 0.09319
293.50 0.10233
294.00 0.11130
294.50 0.12026
295.00 0.12922
295.50 0.13864
296.00 0.15254
296.50 0.16607
297.00 0.17956
297.50 0.19302
298.00 0.20645
298.50 0.22001
299.00 0.23879
299.50 0.25795
300.00 0.27707
300.50 0.29614
301.00 0.31516
301.50 0.33371
302.00 0.35221
302.50 0.37213
303.00 0.39208
303.50 0.41196
304.00 0.43177
304.50 0.45368
305.00 0.47546
305.50 0.49718
306.00 0.51883
306.50 0.54042
307.00 0.56250
307.50 0.58631
308.00 0.60917
308.50 0.63187
309.00 0.65453
309.50 0.67712
310.00 0.70114
310.50 0.72497
311.00 0.74872
311.50 0.77275
312.00 0.79805
312.50 0.82278
313.00 0.84687
313.50 0.87108
314.00 0.89542
314.50 0.91971
315.00 0.94463
315.50 0.96993
316.00 0.99512
316.50 1.02029
317.00 1.04493
317.50 1.06936
318.00 1.09468
318.50 1.12111
319.00 1.14631
319.50 1.17149
320.00 1.19665
320.50 1.22341
321.00 1.24916
321.50 1.27456
322.00 1.29994
322.50 1.32543
323.00 1.35192
323.50 1.37705
324.00 1.40165
324.50 1.42624
325.00 1.45083
325.50 1.47478
326.00 1.49820
326.50 1.52161
327.00 1.54310
327.50 1.56310
328.00 1.58309
328.50 1.60307
329.00 1.62564
329.50 1.64722
330.00 1.66659
330.50 1.68598
331.00 1.70539
331.50 1.72403
332.00 1.74248
332.50 1.75982
333.00 1.77612
333.50 1.79245
334.00 1.80912
334.50 1.82643
335.00 1.84071
335.50 1.85497
336.00 1.86925
336.50 1.88277
337.00 1.89394
337.50 1.90514
338.00 1.91636
338.50 1.92625
339.00 1.93451
339.50 1.94281
340.00 1.94863
340.50 1.95306
341.00 1.95754
341.50 1.96448
342.00 1.97167
342.50 1.97893
343.00 1.98300
343.50 1.98612
344.00 1.98932
344.50 1.99261
345.00 1.99765
345.50 2.00341
346.00 2.00695
346.50 2.00974
347.00 2.01134
347.50 2.01285
348.00 2.01448
348.50 2.01621
349.00 2.01835
349.50 2.02112
350.00 2.02329
350.50 2.02341
351.00 2.02366
351.50 2.02403
352.00 2.02467
352.50 2.02556
353.00 2.02649
353.50 2.02659
354.00 2.02682
354.50 2.02718
355.00 2.02700
355.50 2.02695
356.00 2.02703
356.50 2.02724
357.00 2.02759
357.50 2.02844
358.00 2.02851
358.50 2.02893
359.00 2.02949
359.50 2.03019
360.00 2.03102
