phi[deg] B[T]
120.50 0.29623
121.00 0.31524
121.50 0.33378
122.00 0.35227
122.50 0.37218
123.00 0.39212
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58650
128.00 0.60927
128.50 0.63194
129.00 0.65456
129.50 0.67711
130.00 0.70112
130.50 0.72496
131.00 0.74870
131.50 0.77261
132.00 0.79790
132.50 0.82268
133.00 0.84679
133.50 0.87100
134.00 0.89533
134.50 0.91961
135.00 0.94451
135.50 0.96982
136.00 0.99501
136.50 1.02017
137.00 1.04481
137.50 1.06922
138.00 1.09448
138.50 1.12098
139.00 1.14622
139.50 1.17139
140.00 1.19654
140.50 1.22305
141.00 1.24889
141.50 1.27431
142.00 1.29971
142.50 1.32510
143.00 1.35152
143.50 1.37671
144.00 1.40136
144.50 1.42600
145.00 1.45063
145.50 1.47462
146.00 1.49802
146.50 1.52141
147.00 1.54288
147.50 1.56288
148.00 1.58287
148.50 1.60285
149.00 1.62546
149.50 1.64693
150.00 1.66630
150.50 1.68568
151.00 1.70508
151.50 1.72381
152.00 1.74244
152.50 1.75974
153.00 1.77600
153.50 1.79228
154.00 1.80879
154.50 1.82599
155.00 1.84040
155.50 1.85468
156.00 1.86900
156.50 1.88273
157.00 1.89381
157.50 1.90492
158.00 1.91605
158.50 1.92568
159.00 1.93410
159.50 1.94257
160.00 1.94856
160.50 1.95295
161.00 1.95740
161.50 1.96425
162.00 1.97144
162.50 1.97870
163.00 1.98279
163.50 1.98590
164.00 1.98909
164.50 1.99236
165.00 1.99742
165.50 2.00318
166.00 2.00672
166.50 2.00951
167.00 2.01112
167.50 2.01262
168.00 2.01424
168.50 2.01597
169.00 2.01811
169.50 2.02089
170.00 2.02305
170.50 2.02317
171.00 2.02342
171.50 2.02379
172.00 2.02444
172.50 2.02532
173.00 2.02625
173.50 2.02635
174.00 2.02658
174.50 2.02694
175.00 2.02676
175.50 2.02671
176.00 2.02679
176.50 2.02700
177.00 2.02735
177.50 2.02820
178.00 2.02827
178.50 2.02869
179.00 2.02925
179.50 2.02994
180.00 2.03077
180.00 2.03077
180.50 2.02994
181.00 2.02925
181.50 2.02869
182.00 2.02827
182.50 2.02820
183.00 2.02735
183.50 2.02700
184.00 2.02679
184.50 2.02671
185.00 2.02676
185.50 2.02694
186.00 2.02658
186.50 2.02635
187.00 2.02625
187.50 2.02532
188.00 2.02444
188.50 2.02379
189.00 2.02342
189.50 2.02317
190.00 2.02305
190.50 2.02089
191.00 2.01811
191.50 2.01597
192.00 2.01424
192.50 2.01262
193.00 2.01112
193.50 2.00951
194.00 2.00672
194.50 2.00318
195.00 1.99742
195.50 1.99236
196.00 1.98909
196.50 1.98590
197.00 1.98279
197.50 1.97870
198.00 1.97144
198.50 1.96425
199.00 1.95740
199.50 1.95295
200.00 1.94856
200.50 1.94257
201.00 1.93410
201.50 1.92568
202.00 1.91605
202.50 1.90492
203.00 1.89381
203.50 1.88273
204.00 1.86900
204.50 1.85468
205.00 1.84040
205.50 1.82599
206.00 1.80879
206.50 1.79228
207.00 1.77600
207.50 1.75974
208.00 1.74244
208.50 1.72381
209.00 1.70508
209.50 1.68568
210.00 1.66630
210.50 1.64693
211.00 1.62546
211.50 1.60285
212.00 1.58287
212.50 1.56288
213.00 1.54288
213.50 1.52141
214.00 1.49802
214.50 1.47462
215.00 1.45063
215.50 1.42600
216.00 1.40136
216.50 1.37671
217.00 1.35152
217.50 1.32510
218.00 1.29971
218.50 1.27431
219.00 1.24889
219.50 1.22305
220.00 1.19654
220.50 1.17139
221.00 1.14622
221.50 1.12098
222.00 1.09448
222.50 1.06922
223.00 1.04481
223.50 1.02017
224.00 0.99501
224.50 0.96982
225.00 0.94451
225.50 0.91961
226.00 0.89533
226.50 0.87100
227.00 0.84679
227.50 0.82268
228.00 0.79790
228.50 0.77261
229.00 0.74870
229.50 0.72496
230.00 0.70112
230.50 0.67711
231.00 0.65456
231.50 0.63194
232.00 0.60927
232.50 0.58650
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39212
237.50 0.37218
238.00 0.35227
238.50 0.33378
239.00 0.31524
239.50 0.29623
240.00 0.27718
240.50 0.25808
241.00 0.23894
241.50 0.22015
242.00 0.20651
242.50 0.19304
243.00 0.17954
243.50 0.16600
244.00 0.15243
244.50 0.13857
245.00 0.12942
245.50 0.12043
246.00 0.11145
246.50 0.10240
247.00 0.09326
247.50 0.08410
248.00 0.07680
248.50 0.07180
249.00 0.06680
249.50 0.06180
250.00 0.05670
250.50 0.05159
251.00 0.04649
251.50 0.04170
252.00 0.03873
252.50 0.03596
253.00 0.03318
253.50 0.03041
254.00 0.02764
254.50 0.02488
255.00 0.02290
255.50 0.02137
256.00 0.01984
256.50 0.01831
257.00 0.01679
257.50 0.01520
258.00 0.01362
258.50 0.01259
259.00 0.01178
259.50 0.01096
260.00 0.01014
260.50 0.00932
261.00 0.00850
261.50 0.00771
262.00 0.00714
262.50 0.00667
263.00 0.00622
263.50 0.00578
264.00 0.00533
264.50 0.00494
265.00 0.00470
265.50 0.00447
266.00 0.00423
266.50 0.00399
267.00 0.00374
267.50 0.00366
268.00 0.00356
268.50 0.00346
269.00 0.00336
269.50 0.00327
270.00 0.00317
270.00 0.00317
270.50 0.00327
271.00 0.00336
271.50 0.00346
272.00 0.00356
272.50 0.00366
273.00 0.00374
273.50 0.00399
274.00 0.00423
274.50 0.00447
275.00 0.00470
275.50 0.00494
276.00 0.00533
276.50 0.00578
277.00 0.00622
277.50 0.00667
278.00 0.00714
278.50 0.00771
279.00 0.00850
279.50 0.00932
280.00 0.01014
280.50 0.01096
281.00 0.01178
281.50 0.01259
282.00 0.01362
282.50 0.01520
283.00 0.01679
283.50 0.01831
284.00 0.01984
284.50 0.02137
285.00 0.02290
285.50 0.02488
286.00 0.02764
286.50 0.03041
287.00 0.03318
287.50 0.03596
288.00 0.03873
288.50 0.04170
289.00 0.04649
289.50 0.05159
290.00 0.05670
290.50 0.06180
291.00 0.06680
291.50 0.07180
292.00 0.07680
292.50 0.08410
293.00 0.09326
293.50 0.10240
294.00 0.11145
294.50 0.12043
295.00 0.12942
295.50 0.13857
296.00 0.15243
296.50 0.16600
297.00 0.17954
297.50 0.19304
298.00 0.20651
298.50 0.22015
299.00 0.23894
299.50 0.25808
300.00 0.27718
300.50 0.29623
301.00 0.31524
301.50 0.33378
302.00 0.35227
302.50 0.37218
303.00 0.39212
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58650
308.00 0.60927
308.50 0.63194
309.00 0.65456
309.50 0.67711
310.00 0.70112
310.50 0.72496
311.00 0.74870
311.50 0.77261
312.00 0.79790
312.50 0.82268
313.00 0.84679
313.50 0.87100
314.00 0.89533
314.50 0.91961
315.00 0.94451
315.50 0.96982
316.00 0.99501
316.50 1.02017
317.00 1.04481
317.50 1.06922
318.00 1.09448
318.50 1.12098
319.00 1.14622
319.50 1.17139
320.00 1.19654
320.50 1.22305
321.00 1.24889
321.50 1.27431
322.00 1.29971
322.50 1.32510
323.00 1.35152
323.50 1.37671
324.00 1.40136
324.50 1.42600
325.00 1.45063
325.50 1.47462
326.00 1.49802
326.50 1.52141
327.00 1.54288
327.50 1.56288
328.00 1.58287
328.50 1.60285
329.00 1.62546
329.50 1.64693
330.00 1.66630
330.50 1.68568
331.00 1.70508
331.50 1.72381
332.00 1.74244
332.50 1.75974
333.00 1.77600
333.50 1.79228
334.00 1.80879
334.50 1.82599
335.00 1.84040
335.50 1.85468
336.00 1.86900
336.50 1.88273
337.00 1.89381
337.50 1.90492
338.00 1.91605
338.50 1.92568
339.00 1.93410
339.50 1.94257
340.00 1.94856
340.50 1.95295
341.00 1.95740
341.50 1.96425
342.00 1.97144
342.50 1.97870
343.00 1.98279
343.50 1.98590
344.00 1.98909
344.50 1.99236
345.00 1.99742
345.50 2.00318
346.00 2.00672
346.50 2.00951
347.00 2.01112
347.50 2.01262
348.00 2.01424
348.50 2.01597
349.00 2.01811
349.50 2.02089
350.00 2.02305
350.50 2.02317
351.00 2.02342
351.50 2.02379
352.00 2.02444
352.50 2.02532
353.00 2.02625
353.50 2.02635
354.00 2.02658
354.50 2.02694
355.00 2.02676
355.50 2.02671
356.00 2.02679
356.50 2.02700
357.00 2.02735
357.50 2.02820
358.00 2.02827
358.50 2.02869
359.00 2.02925
359.50 2.02994
360.00 2.03077
