phi[deg] B[T]
110.00 0.00506
110.50 0.00574
111.00 0.00654
111.50 0.00734
112.00 0.00814
112.50 0.00895
113.00 0.00975
113.50 0.01055
114.00 0.01161
114.50 0.01332
115.00 0.01504
115.50 0.01675
116.00 0.01847
116.50 0.02017
117.00 0.02186
117.50 0.02385
118.00 0.02710
118.50 0.03083
119.00 0.03539
119.50 0.03997
120.00 0.04455
120.50 0.04913
121.00 0.05373
121.50 0.05833
122.00 0.06340
122.50 0.06919
123.00 0.07692
123.50 0.08734
124.00 0.09836
124.50 0.11024
125.00 0.12212
125.50 0.13401
126.00 0.14591
126.50 0.16066
127.00 0.17745
127.50 0.20062
128.00 0.22323
128.50 0.24487
129.00 0.26648
129.50 0.28804
130.00 0.31602
130.50 0.34734
131.00 0.37701
131.50 0.40658
132.00 0.43779
132.50 0.47261
133.00 0.50656
133.50 0.54133
134.00 0.57548
134.50 0.61100
135.00 0.64736
135.50 0.68115
136.00 0.71541
136.50 0.75026
137.00 0.78373
137.50 0.81828
138.00 0.85214
138.50 0.88337
139.00 0.91535
139.50 0.94896
140.00 0.97957
140.50 1.00977
141.00 1.04032
141.50 1.07059
142.00 1.10060
142.50 1.13048
143.00 1.15425
143.50 1.17783
144.00 1.20227
144.50 1.22998
145.00 1.25258
145.50 1.27512
146.00 1.29758
146.50 1.32211
147.00 1.34679
147.50 1.36634
148.00 1.38498
148.50 1.40359
149.00 1.42240
149.50 1.44152
150.00 1.46059
150.50 1.47856
151.00 1.49579
151.50 1.51223
152.00 1.52440
152.50 1.53714
153.00 1.55080
153.50 1.56445
154.00 1.57810
154.50 1.59173
155.00 1.60535
155.50 1.61809
156.00 1.62792
156.50 1.63719
157.00 1.64471
157.50 1.65286
158.00 1.66197
158.50 1.67112
159.00 1.68030
159.50 1.68953
160.00 1.69879
160.50 1.70627
161.00 1.71265
161.50 1.71849
162.00 1.72120
162.50 1.72398
163.00 1.72790
163.50 1.73232
164.00 1.73681
164.50 1.74137
165.00 1.74600
165.50 1.75070
166.00 1.75288
166.50 1.75502
167.00 1.75649
167.50 1.75800
168.00 1.76004
168.50 1.76225
169.00 1.76456
169.50 1.76697
170.00 1.76948
170.50 1.77162
171.00 1.77149
171.50 1.77147
172.00 1.77157
172.50 1.77192
173.00 1.77259
173.50 1.77337
174.00 1.77379
174.50 1.77379
175.00 1.77391
175.50 1.77393
176.00 1.77374
176.50 1.77367
177.00 1.77372
177.50 1.77421
178.00 1.77452
178.50 1.77453
179.00 1.77487
179.50 1.77535
180.00 1.77594
180.00 1.77594
180.50 1.77535
181.00 1.77487
181.50 1.77453
182.00 1.77452
182.50 1.77421
183.00 1.77372
183.50 1.77367
184.00 1.77374
184.50 1.77393
185.00 1.77391
185.50 1.77379
186.00 1.77379
186.50 1.77337
187.00 1.77259
187.50 1.77192
188.00 1.77157
188.50 1.77147
189.00 1.77149
189.50 1.77162
190.00 1.76948
190.50 1.76697
191.00 1.76456
191.50 1.76225
192.00 1.76004
192.50 1.75800
193.00 1.75649
193.50 1.75502
194.00 1.75288
194.50 1.75070
195.00 1.74600
195.50 1.74137
196.00 1.73681
196.50 1.73232
197.00 1.72790
197.50 1.72398
198.00 1.72120
198.50 1.71849
199.00 1.71265
199.50 1.70627
200.00 1.69879
200.50 1.68953
201.00 1.68030
201.50 1.67112
202.00 1.66197
202.50 1.65286
203.00 1.64471
203.50 1.63719
204.00 1.62792
204.50 1.61809
205.00 1.60535
205.50 1.59173
206.00 1.57810
206.50 1.56445
207.00 1.55080
207.50 1.53714
208.00 1.52440
208.50 1.51223
209.00 1.49579
209.50 1.47856
210.00 1.46059
210.50 1.44152
211.00 1.42240
211.50 1.40359
212.00 1.38498
212.50 1.36634
213.00 1.34679
213.50 1.32211
214.00 1.29758
214.50 1.27512
215.00 1.25258
215.50 1.22998
216.00 1.20227
216.50 1.17783
217.00 1.15425
217.50 1.13048
218.00 1.10060
218.50 1.07059
219.00 1.04032
219.50 1.00977
220.00 0.97957
220.50 0.94896
221.00 0.91535
221.50 0.88337
222.00 0.85214
222.50 0.81828
223.00 0.78373
223.50 0.75026
224.00 0.71541
224.50 0.68115
225.00 0.64736
225.50 0.61100
226.00 0.57548
226.50 0.54133
227.00 0.50656
227.50 0.47261
228.00 0.43779
228.50 0.40658
229.00 0.37701
229.50 0.34734
230.00 0.31602
230.50 0.28804
231.00 0.26648
231.50 0.24487
232.00 0.22323
232.50 0.20062
233.00 0.17745
233.50 0.16066
234.00 0.14591
234.50 0.13401
235.00 0.12212
235.50 0.11024
236.00 0.09836
236.50 0.08734
237.00 0.07692
237.50 0.06919
238.00 0.06340
238.50 0.05833
239.00 0.05373
239.50 0.04913
240.00 0.04455
240.50 0.03997
241.00 0.03539
241.50 0.03083
242.00 0.02710
242.50 0.02385
243.00 0.02186
243.50 0.02017
244.00 0.01847
244.50 0.01675
245.00 0.01504
245.50 0.01332
246.00 0.01161
246.50 0.01055
247.00 0.00975
247.50 0.00895
248.00 0.00814
248.50 0.00734
249.00 0.00654
249.50 0.00574
250.00 0.00506
250.50 0.00467
251.00 0.00431
251.50 0.00396
252.00 0.00360
252.50 0.00324
253.00 0.00287
253.50 0.00251
254.00 0.00228
254.50 0.00209
255.00 0.00190
255.50 0.00172
256.00 0.00155
256.50 0.00139
257.00 0.00123
257.50 0.00113
258.00 0.00105
258.50 0.00096
259.00 0.00088
259.50 0.00081
260.00 0.00073
260.50 0.00066
261.00 0.00059
261.50 0.00054
262.00 0.00050
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00031
265.00 0.00029
265.50 0.00027
266.00 0.00024
266.50 0.00022
267.00 0.00020
267.50 0.00018
268.00 0.00017
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00017
272.50 0.00018
273.00 0.00020
273.50 0.00022
274.00 0.00024
274.50 0.00027
275.00 0.00029
275.50 0.00031
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00050
278.50 0.00054
279.00 0.00059
279.50 0.00066
280.00 0.00073
280.50 0.00081
281.00 0.00088
281.50 0.00096
282.00 0.00105
282.50 0.00113
283.00 0.00123
283.50 0.00139
284.00 0.00155
284.50 0.00172
285.00 0.00190
285.50 0.00209
286.00 0.00228
286.50 0.00251
287.00 0.00287
287.50 0.00324
288.00 0.00360
288.50 0.00396
289.00 0.00431
289.50 0.00467
290.00 0.00506
290.50 0.00574
291.00 0.00654
291.50 0.00734
292.00 0.00814
292.50 0.00895
293.00 0.00975
293.50 0.01055
294.00 0.01161
294.50 0.01332
295.00 0.01504
295.50 0.01675
296.00 0.01847
296.50 0.02017
297.00 0.02186
297.50 0.02385
298.00 0.02710
298.50 0.03083
299.00 0.03539
299.50 0.03997
300.00 0.04455
300.50 0.04913
301.00 0.05373
301.50 0.05833
302.00 0.06340
302.50 0.06919
303.00 0.07692
303.50 0.08734
304.00 0.09836
304.50 0.11024
305.00 0.12212
305.50 0.13401
306.00 0.14591
306.50 0.16066
307.00 0.17745
307.50 0.20062
308.00 0.22323
308.50 0.24487
309.00 0.26648
309.50 0.28804
310.00 0.31602
310.50 0.34734
311.00 0.37701
311.50 0.40658
312.00 0.43779
312.50 0.47261
313.00 0.50656
313.50 0.54133
314.00 0.57548
314.50 0.61100
315.00 0.64736
315.50 0.68115
316.00 0.71541
316.50 0.75026
317.00 0.78373
317.50 0.81828
318.00 0.85214
318.50 0.88337
319.00 0.91535
319.50 0.94896
320.00 0.97957
320.50 1.00977
321.00 1.04032
321.50 1.07059
322.00 1.10060
322.50 1.13048
323.00 1.15425
323.50 1.17783
324.00 1.20227
324.50 1.22998
325.00 1.25258
325.50 1.27512
326.00 1.29758
326.50 1.32211
327.00 1.34679
327.50 1.36634
328.00 1.38498
328.50 1.40359
329.00 1.42240
329.50 1.44152
330.00 1.46059
330.50 1.47856
331.00 1.49579
331.50 1.51223
332.00 1.52440
332.50 1.53714
333.00 1.55080
333.50 1.56445
334.00 1.57810
334.50 1.59173
335.00 1.60535
335.50 1.61809
336.00 1.62792
336.50 1.63719
337.00 1.64471
337.50 1.65286
338.00 1.66197
338.50 1.67112
339.00 1.68030
339.50 1.68953
340.00 1.69879
340.50 1.70627
341.00 1.71265
341.50 1.71849
342.00 1.72120
342.50 1.72398
343.00 1.72790
343.50 1.73232
344.00 1.73681
344.50 1.74137
345.00 1.74600
345.50 1.75070
346.00 1.75288
346.50 1.75502
347.00 1.75649
347.50 1.75800
348.00 1.76004
348.50 1.76225
349.00 1.76456
349.50 1.76697
350.00 1.76948
350.50 1.77162
351.00 1.77149
351.50 1.77147
352.00 1.77157
352.50 1.77192
353.00 1.77259
353.50 1.77337
354.00 1.77379
354.50 1.77379
355.00 1.77391
355.50 1.77393
356.00 1.77374
356.50 1.77367
357.00 1.77372
357.50 1.77421
358.00 1.77452
358.50 1.77453
359.00 1.77487
359.50 1.77535
360.00 1.77594
