phi[deg] B[T]
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00341
105.00 0.00400
105.50 0.00474
106.00 0.00549
106.50 0.00623
107.00 0.00701
107.50 0.00800
108.00 0.00958
108.50 0.01126
109.00 0.01293
109.50 0.01460
110.00 0.01633
110.50 0.01975
111.00 0.02317
111.50 0.02659
112.00 0.03011
112.50 0.03402
113.00 0.04097
113.50 0.04797
114.00 0.05515
114.50 0.06232
115.00 0.07037
115.50 0.08484
116.00 0.09929
116.50 0.11371
117.00 0.12801
117.50 0.14221
118.00 0.16160
118.50 0.18507
119.00 0.21104
119.50 0.23690
120.00 0.26262
120.50 0.28612
121.00 0.30913
121.50 0.33201
122.00 0.35641
122.50 0.38542
123.00 0.40284
123.50 0.42033
124.00 0.43920
124.50 0.45791
125.00 0.47643
125.50 0.49479
126.00 0.50929
126.50 0.51839
127.00 0.52961
127.50 0.54301
128.00 0.55635
128.50 0.56962
129.00 0.57940
129.50 0.58654
130.00 0.59574
130.50 0.60757
131.00 0.61941
131.50 0.62979
132.00 0.63897
132.50 0.65073
133.00 0.66371
133.50 0.67673
134.00 0.69027
134.50 0.70499
135.00 0.71968
135.50 0.73566
136.00 0.75174
136.50 0.76836
137.00 0.78540
137.50 0.80295
138.00 0.82101
138.50 0.83913
139.00 0.85789
139.50 0.87673
140.00 0.89632
140.50 0.91623
141.00 0.93620
141.50 0.95638
142.00 0.97661
142.50 0.99621
143.00 1.01569
143.50 1.03640
144.00 1.05719
144.50 1.07359
145.00 1.08994
145.50 1.10757
146.00 1.12522
146.50 1.14290
147.00 1.15989
147.50 1.17341
148.00 1.18697
148.50 1.20212
149.00 1.21771
149.50 1.23335
150.00 1.24903
150.50 1.26393
151.00 1.27830
151.50 1.29422
152.00 1.30977
152.50 1.32491
153.00 1.34009
153.50 1.35532
154.00 1.37067
154.50 1.38613
155.00 1.40163
155.50 1.41253
156.00 1.42340
156.50 1.43429
157.00 1.44255
157.50 1.44839
158.00 1.45428
158.50 1.45899
159.00 1.46356
159.50 1.46817
160.00 1.47282
160.50 1.47408
161.00 1.47509
161.50 1.47604
162.00 1.47830
162.50 1.48108
163.00 1.48395
163.50 1.48691
164.00 1.48913
164.50 1.49136
165.00 1.49358
165.50 1.49539
166.00 1.49729
166.50 1.49928
167.00 1.50096
167.50 1.50268
168.00 1.50387
168.50 1.50348
169.00 1.50318
169.50 1.50296
170.00 1.50249
170.50 1.50069
171.00 1.49838
171.50 1.49636
172.00 1.49552
172.50 1.49480
173.00 1.49420
173.50 1.49371
174.00 1.49324
174.50 1.49288
175.00 1.49271
175.50 1.49281
176.00 1.49303
176.50 1.49354
177.00 1.49423
177.50 1.49504
178.00 1.49597
178.50 1.49660
179.00 1.49726
179.50 1.49803
180.00 1.49891
180.00 1.49891
180.50 1.49803
181.00 1.49726
181.50 1.49660
182.00 1.49597
182.50 1.49504
183.00 1.49423
183.50 1.49354
184.00 1.49303
184.50 1.49281
185.00 1.49271
185.50 1.49288
186.00 1.49324
186.50 1.49371
187.00 1.49420
187.50 1.49480
188.00 1.49552
188.50 1.49636
189.00 1.49838
189.50 1.50069
190.00 1.50249
190.50 1.50296
191.00 1.50318
191.50 1.50348
192.00 1.50387
192.50 1.50268
193.00 1.50096
193.50 1.49928
194.00 1.49729
194.50 1.49539
195.00 1.49358
195.50 1.49136
196.00 1.48913
196.50 1.48691
197.00 1.48395
197.50 1.48108
198.00 1.47830
198.50 1.47604
199.00 1.47509
199.50 1.47408
200.00 1.47282
200.50 1.46817
201.00 1.46356
201.50 1.45899
202.00 1.45428
202.50 1.44839
203.00 1.44255
203.50 1.43429
204.00 1.42340
204.50 1.41253
205.00 1.40163
205.50 1.38613
206.00 1.37067
206.50 1.35532
207.00 1.34009
207.50 1.32491
208.00 1.30977
208.50 1.29422
209.00 1.27830
209.50 1.26393
210.00 1.24903
210.50 1.23335
211.00 1.21771
211.50 1.20212
212.00 1.18697
212.50 1.17341
213.00 1.15989
213.50 1.14290
214.00 1.12522
214.50 1.10757
215.00 1.08994
215.50 1.07359
216.00 1.05719
216.50 1.03640
217.00 1.01569
217.50 0.99621
218.00 0.97661
218.50 0.95638
219.00 0.93620
219.50 0.91623
220.00 0.89632
220.50 0.87673
221.00 0.85789
221.50 0.83913
222.00 0.82101
222.50 0.80295
223.00 0.78540
223.50 0.76836
224.00 0.75174
224.50 0.73566
225.00 0.71968
225.50 0.70499
226.00 0.69027
226.50 0.67673
227.00 0.66371
227.50 0.65073
228.00 0.63897
228.50 0.62979
229.00 0.61941
229.50 0.60757
230.00 0.59574
230.50 0.58654
231.00 0.57940
231.50 0.56962
232.00 0.55635
232.50 0.54301
233.00 0.52961
233.50 0.51839
234.00 0.50929
234.50 0.49479
235.00 0.47643
235.50 0.45791
236.00 0.43920
236.50 0.42033
237.00 0.40284
237.50 0.38542
238.00 0.35641
238.50 0.33201
239.00 0.30913
239.50 0.28612
240.00 0.26262
240.50 0.23690
241.00 0.21104
241.50 0.18507
242.00 0.16160
242.50 0.14221
243.00 0.12801
243.50 0.11371
244.00 0.09929
244.50 0.08484
245.00 0.07037
245.50 0.06232
246.00 0.05515
246.50 0.04797
247.00 0.04097
247.50 0.03402
248.00 0.03011
248.50 0.02659
249.00 0.02317
249.50 0.01975
250.00 0.01633
250.50 0.01460
251.00 0.01293
251.50 0.01126
252.00 0.00958
252.50 0.00800
253.00 0.00701
253.50 0.00623
254.00 0.00549
254.50 0.00474
255.00 0.00400
255.50 0.00341
256.00 0.00302
256.50 0.00263
257.00 0.00226
257.50 0.00193
258.00 0.00168
258.50 0.00150
259.00 0.00133
259.50 0.00117
260.00 0.00101
260.50 0.00086
261.00 0.00076
261.50 0.00067
262.00 0.00059
262.50 0.00053
263.00 0.00047
263.50 0.00042
264.00 0.00037
264.50 0.00032
265.00 0.00029
265.50 0.00026
266.00 0.00022
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00022
274.50 0.00026
275.00 0.00029
275.50 0.00032
276.00 0.00037
276.50 0.00042
277.00 0.00047
277.50 0.00053
278.00 0.00059
278.50 0.00067
279.00 0.00076
279.50 0.00086
280.00 0.00101
280.50 0.00117
281.00 0.00133
281.50 0.00150
282.00 0.00168
282.50 0.00193
283.00 0.00226
283.50 0.00263
284.00 0.00302
284.50 0.00341
285.00 0.00400
285.50 0.00474
286.00 0.00549
286.50 0.00623
287.00 0.00701
287.50 0.00800
288.00 0.00958
288.50 0.01126
289.00 0.01293
289.50 0.01460
290.00 0.01633
290.50 0.01975
291.00 0.02317
291.50 0.02659
292.00 0.03011
292.50 0.03402
293.00 0.04097
293.50 0.04797
294.00 0.05515
294.50 0.06232
295.00 0.07037
295.50 0.08484
296.00 0.09929
296.50 0.11371
297.00 0.12801
297.50 0.14221
298.00 0.16160
298.50 0.18507
299.00 0.21104
299.50 0.23690
300.00 0.26262
300.50 0.28612
301.00 0.30913
301.50 0.33201
302.00 0.35641
302.50 0.38542
303.00 0.40284
303.50 0.42033
304.00 0.43920
304.50 0.45791
305.00 0.47643
305.50 0.49479
306.00 0.50929
306.50 0.51839
307.00 0.52961
307.50 0.54301
308.00 0.55635
308.50 0.56962
309.00 0.57940
309.50 0.58654
310.00 0.59574
310.50 0.60757
311.00 0.61941
311.50 0.62979
312.00 0.63897
312.50 0.65073
313.00 0.66371
313.50 0.67673
314.00 0.69027
314.50 0.70499
315.00 0.71968
315.50 0.73566
316.00 0.75174
316.50 0.76836
317.00 0.78540
317.50 0.80295
318.00 0.82101
318.50 0.83913
319.00 0.85789
319.50 0.87673
320.00 0.89632
320.50 0.91623
321.00 0.93620
321.50 0.95638
322.00 0.97661
322.50 0.99621
323.00 1.01569
323.50 1.03640
324.00 1.05719
324.50 1.07359
325.00 1.08994
325.50 1.10757
326.00 1.12522
326.50 1.14290
327.00 1.15989
327.50 1.17341
328.00 1.18697
328.50 1.20212
329.00 1.21771
329.50 1.23335
330.00 1.24903
330.50 1.26393
331.00 1.27830
331.50 1.29422
332.00 1.30977
332.50 1.32491
333.00 1.34009
333.50 1.35532
334.00 1.37067
334.50 1.38613
335.00 1.40163
335.50 1.41253
336.00 1.42340
336.50 1.43429
337.00 1.44255
337.50 1.44839
338.00 1.45428
338.50 1.45899
339.00 1.46356
339.50 1.46817
340.00 1.47282
340.50 1.47408
341.00 1.47509
341.50 1.47604
342.00 1.47830
342.50 1.48108
343.00 1.48395
343.50 1.48691
344.00 1.48913
344.50 1.49136
345.00 1.49358
345.50 1.49539
346.00 1.49729
346.50 1.49928
347.00 1.50096
347.50 1.50268
348.00 1.50387
348.50 1.50348
349.00 1.50318
349.50 1.50296
350.00 1.50249
350.50 1.50069
351.00 1.49838
351.50 1.49636
352.00 1.49552
352.50 1.49480
353.00 1.49420
353.50 1.49371
354.00 1.49324
354.50 1.49288
355.00 1.49271
355.50 1.49281
356.00 1.49303
356.50 1.49354
357.00 1.49423
357.50 1.49504
358.00 1.49597
358.50 1.49660
359.00 1.49726
359.50 1.49803
360.00 1.49891
