phi[deg] B[T]
56.00 0.04448
56.50 0.04097
57.00 0.03739
57.50 0.03380
58.00 0.03021
58.50 0.02662
59.00 0.02380
59.50 0.02176
60.00 0.01973
60.50 0.01773
61.00 0.01592
61.50 0.01410
62.00 0.01271
62.50 0.01172
63.00 0.01074
63.50 0.00974
64.00 0.00867
64.50 0.00760
65.00 0.00676
65.50 0.00628
66.00 0.00579
66.50 0.00531
67.00 0.00482
67.50 0.00433
68.00 0.00385
68.50 0.00336
69.00 0.00303
69.50 0.00283
70.00 0.00263
70.50 0.00243
71.00 0.00223
71.50 0.00203
72.00 0.00183
72.50 0.00163
73.00 0.00143
73.50 0.00123
74.00 0.00113
74.50 0.00106
75.00 0.00098
75.50 0.00090
76.00 0.00082
76.50 0.00075
77.00 0.00067
77.50 0.00060
78.00 0.00056
78.50 0.00051
79.00 0.00047
79.50 0.00044
80.00 0.00041
80.50 0.00038
81.00 0.00035
81.50 0.00032
82.00 0.00029
82.50 0.00027
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00011
87.50 0.00010
88.00 0.00009
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00006
90.00 0.00006
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00009
92.50 0.00010
93.00 0.00011
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00027
98.00 0.00029
98.50 0.00032
99.00 0.00035
99.50 0.00038
100.00 0.00041
100.50 0.00044
101.00 0.00047
101.50 0.00051
102.00 0.00056
102.50 0.00060
103.00 0.00067
103.50 0.00075
104.00 0.00082
104.50 0.00090
105.00 0.00098
105.50 0.00106
106.00 0.00113
106.50 0.00123
107.00 0.00143
107.50 0.00163
108.00 0.00183
108.50 0.00203
109.00 0.00223
109.50 0.00243
110.00 0.00263
110.50 0.00283
111.00 0.00303
111.50 0.00336
112.00 0.00385
112.50 0.00433
113.00 0.00482
113.50 0.00531
114.00 0.00579
114.50 0.00628
115.00 0.00676
115.50 0.00760
116.00 0.00867
116.50 0.00974
117.00 0.01074
117.50 0.01172
118.00 0.01271
118.50 0.01410
119.00 0.01592
119.50 0.01773
120.00 0.01973
120.50 0.02176
121.00 0.02380
121.50 0.02662
122.00 0.03021
122.50 0.03380
123.00 0.03739
123.50 0.04097
124.00 0.04448
124.50 0.04923
125.00 0.05560
125.50 0.06239
126.00 0.06918
126.50 0.07598
127.00 0.08280
127.50 0.09364
128.00 0.10448
128.50 0.11572
129.00 0.12907
129.50 0.14241
130.00 0.15577
130.50 0.17302
131.00 0.19090
131.50 0.21208
132.00 0.23324
132.50 0.25521
133.00 0.28267
133.50 0.31007
134.00 0.33965
134.50 0.36923
135.00 0.40159
135.50 0.43771
136.00 0.47343
136.50 0.50902
137.00 0.54572
137.50 0.58247
138.00 0.61907
138.50 0.65594
139.00 0.69287
139.50 0.72966
140.00 0.76629
140.50 0.80298
141.00 0.84000
141.50 0.87684
142.00 0.91284
142.50 0.94386
143.00 0.97470
143.50 1.00535
144.00 1.03791
144.50 1.06877
145.00 1.09658
145.50 1.12426
146.00 1.15181
146.50 1.18026
147.00 1.20925
147.50 1.23249
148.00 1.25504
148.50 1.27749
149.00 1.29966
149.50 1.32069
150.00 1.34163
150.50 1.36246
151.00 1.38319
151.50 1.40198
152.00 1.41858
152.50 1.43462
153.00 1.44569
153.50 1.45764
154.00 1.47109
154.50 1.48448
155.00 1.49784
155.50 1.51114
156.00 1.52440
156.50 1.53761
157.00 1.54950
157.50 1.55725
158.00 1.56289
158.50 1.57023
159.00 1.57763
159.50 1.58504
160.00 1.59247
160.50 1.59990
161.00 1.60735
161.50 1.61457
162.00 1.61818
162.50 1.62130
163.00 1.62484
163.50 1.62843
164.00 1.63208
164.50 1.63577
165.00 1.63950
165.50 1.64329
166.00 1.64615
166.50 1.64649
167.00 1.64713
167.50 1.64843
168.00 1.64981
168.50 1.65128
169.00 1.65283
169.50 1.65447
170.00 1.65483
170.50 1.65466
171.00 1.65437
171.50 1.65417
172.00 1.65495
172.50 1.65589
173.00 1.65611
173.50 1.65601
174.00 1.65558
174.50 1.65528
175.00 1.65509
175.50 1.65490
176.00 1.65459
176.50 1.65440
177.00 1.65433
177.50 1.65418
178.00 1.65408
178.50 1.65371
179.00 1.65362
179.50 1.65386
180.00 1.65421
180.00 1.65421
180.50 1.65386
181.00 1.65362
181.50 1.65371
182.00 1.65408
182.50 1.65418
183.00 1.65433
183.50 1.65440
184.00 1.65459
184.50 1.65490
185.00 1.65509
185.50 1.65528
186.00 1.65558
186.50 1.65601
187.00 1.65611
187.50 1.65589
188.00 1.65495
188.50 1.65417
189.00 1.65437
189.50 1.65466
190.00 1.65483
190.50 1.65447
191.00 1.65283
191.50 1.65128
192.00 1.64981
192.50 1.64843
193.00 1.64713
193.50 1.64649
194.00 1.64615
194.50 1.64329
195.00 1.63950
195.50 1.63577
196.00 1.63208
196.50 1.62843
197.00 1.62484
197.50 1.62130
198.00 1.61818
198.50 1.61457
199.00 1.60735
199.50 1.59990
200.00 1.59247
200.50 1.58504
201.00 1.57763
201.50 1.57023
202.00 1.56289
202.50 1.55725
203.00 1.54950
203.50 1.53761
204.00 1.52440
204.50 1.51114
205.00 1.49784
205.50 1.48448
206.00 1.47109
206.50 1.45764
207.00 1.44569
207.50 1.43462
208.00 1.41858
208.50 1.40198
209.00 1.38319
209.50 1.36246
210.00 1.34163
210.50 1.32069
211.00 1.29966
211.50 1.27749
212.00 1.25504
212.50 1.23249
213.00 1.20925
213.50 1.18026
214.00 1.15181
214.50 1.12426
215.00 1.09658
215.50 1.06877
216.00 1.03791
216.50 1.00535
217.00 0.97470
217.50 0.94386
218.00 0.91284
218.50 0.87684
219.00 0.84000
219.50 0.80298
220.00 0.76629
220.50 0.72966
221.00 0.69287
221.50 0.65594
222.00 0.61907
222.50 0.58247
223.00 0.54572
223.50 0.50902
224.00 0.47343
224.50 0.43771
225.00 0.40159
225.50 0.36923
226.00 0.33965
226.50 0.31007
227.00 0.28267
227.50 0.25521
228.00 0.23324
228.50 0.21208
229.00 0.19090
229.50 0.17302
230.00 0.15577
230.50 0.14241
231.00 0.12907
231.50 0.11572
232.00 0.10448
232.50 0.09364
233.00 0.08280
233.50 0.07598
234.00 0.06918
234.50 0.06239
235.00 0.05560
235.50 0.04923
236.00 0.04448
236.50 0.04097
237.00 0.03739
237.50 0.03380
238.00 0.03021
238.50 0.02662
239.00 0.02380
239.50 0.02176
240.00 0.01973
240.50 0.01773
241.00 0.01592
241.50 0.01410
242.00 0.01271
242.50 0.01172
243.00 0.01074
243.50 0.00974
244.00 0.00867
244.50 0.00760
245.00 0.00676
245.50 0.00628
246.00 0.00579
246.50 0.00531
247.00 0.00482
247.50 0.00433
248.00 0.00385
248.50 0.00336
249.00 0.00303
249.50 0.00283
250.00 0.00263
250.50 0.00243
251.00 0.00223
251.50 0.00203
252.00 0.00183
252.50 0.00163
253.00 0.00143
253.50 0.00123
254.00 0.00113
254.50 0.00106
255.00 0.00098
255.50 0.00090
256.00 0.00082
256.50 0.00075
257.00 0.00067
257.50 0.00060
258.00 0.00056
258.50 0.00051
259.00 0.00047
259.50 0.00044
260.00 0.00041
260.50 0.00038
261.00 0.00035
261.50 0.00032
262.00 0.00029
262.50 0.00027
263.00 0.00025
263.50 0.00023
264.00 0.00021
264.50 0.00019
265.00 0.00017
265.50 0.00016
266.00 0.00014
266.50 0.00013
267.00 0.00011
267.50 0.00010
268.00 0.00009
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00006
270.00 0.00006
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00009
272.50 0.00010
273.00 0.00011
273.50 0.00013
274.00 0.00014
274.50 0.00016
275.00 0.00017
275.50 0.00019
276.00 0.00021
276.50 0.00023
277.00 0.00025
277.50 0.00027
278.00 0.00029
278.50 0.00032
279.00 0.00035
279.50 0.00038
280.00 0.00041
280.50 0.00044
281.00 0.00047
281.50 0.00051
282.00 0.00056
282.50 0.00060
283.00 0.00067
283.50 0.00075
284.00 0.00082
284.50 0.00090
285.00 0.00098
285.50 0.00106
286.00 0.00113
286.50 0.00123
287.00 0.00143
287.50 0.00163
288.00 0.00183
288.50 0.00203
289.00 0.00223
289.50 0.00243
290.00 0.00263
290.50 0.00283
291.00 0.00303
291.50 0.00336
292.00 0.00385
292.50 0.00433
293.00 0.00482
293.50 0.00531
294.00 0.00579
294.50 0.00628
295.00 0.00676
295.50 0.00760
296.00 0.00867
296.50 0.00974
297.00 0.01074
297.50 0.01172
298.00 0.01271
298.50 0.01410
299.00 0.01592
299.50 0.01773
300.00 0.01973
300.50 0.02176
301.00 0.02380
301.50 0.02662
302.00 0.03021
302.50 0.03380
303.00 0.03739
303.50 0.04097
304.00 0.04448
304.50 0.04923
305.00 0.05560
305.50 0.06239
306.00 0.06918
306.50 0.07598
307.00 0.08280
307.50 0.09364
308.00 0.10448
308.50 0.11572
309.00 0.12907
309.50 0.14241
310.00 0.15577
310.50 0.17302
311.00 0.19090
311.50 0.21208
312.00 0.23324
312.50 0.25521
313.00 0.28267
313.50 0.31007
314.00 0.33965
314.50 0.36923
315.00 0.40159
315.50 0.43771
316.00 0.47343
316.50 0.50902
317.00 0.54572
317.50 0.58247
318.00 0.61907
318.50 0.65594
319.00 0.69287
319.50 0.72966
320.00 0.76629
320.50 0.80298
321.00 0.84000
321.50 0.87684
322.00 0.91284
322.50 0.94386
323.00 0.97470
323.50 1.00535
324.00 1.03791
324.50 1.06877
325.00 1.09658
325.50 1.12426
326.00 1.15181
326.50 1.18026
327.00 1.20925
327.50 1.23249
328.00 1.25504
328.50 1.27749
329.00 1.29966
329.50 1.32069
330.00 1.34163
330.50 1.36246
331.00 1.38319
331.50 1.40198
332.00 1.41858
332.50 1.43462
333.00 1.44569
333.50 1.45764
334.00 1.47109
334.50 1.48448
335.00 1.49784
335.50 1.51114
336.00 1.52440
336.50 1.53761
337.00 1.54950
337.50 1.55725
338.00 1.56289
338.50 1.57023
339.00 1.57763
339.50 1.58504
340.00 1.59247
340.50 1.59990
341.00 1.60735
341.50 1.61457
342.00 1.61818
342.50 1.62130
343.00 1.62484
343.50 1.62843
344.00 1.63208
344.50 1.63577
345.00 1.63950
345.50 1.64329
346.00 1.64615
346.50 1.64649
347.00 1.64713
347.50 1.64843
348.00 1.64981
348.50 1.65128
349.00 1.65283
349.50 1.65447
350.00 1.65483
350.50 1.65466
351.00 1.65437
351.50 1.65417
352.00 1.65495
352.50 1.65589
353.00 1.65611
353.50 1.65601
354.00 1.65558
354.50 1.65528
355.00 1.65509
355.50 1.65490
356.00 1.65459
356.50 1.65440
357.00 1.65433
357.50 1.65418
358.00 1.65408
358.50 1.65371
359.00 1.65362
359.50 1.65386
360.00 1.65421
