phi[deg] B[T]
311.00 0.76657
311.50 0.78590
312.00 0.80389
312.50 0.82151
313.00 0.84100
313.50 0.86045
314.00 0.88061
314.50 0.90132
315.00 0.92191
315.50 0.94292
316.00 0.96444
316.50 0.98610
317.00 1.00782
317.50 1.03008
318.00 1.05236
318.50 1.07546
319.00 1.09864
319.50 1.12170
320.00 1.14476
320.50 1.16872
321.00 1.19288
321.50 1.21733
322.00 1.24142
322.50 1.26516
323.00 1.28895
323.50 1.31308
324.00 1.33709
324.50 1.35730
325.00 1.37973
325.50 1.40222
326.00 1.42444
326.50 1.44311
327.00 1.46183
327.50 1.48117
328.00 1.50270
328.50 1.52233
329.00 1.54188
329.50 1.56132
330.00 1.58073
330.50 1.60050
331.00 1.62075
331.50 1.64109
332.00 1.66151
332.50 1.68219
333.00 1.70392
333.50 1.72521
334.00 1.74237
334.50 1.75957
335.00 1.77681
335.50 1.79604
336.00 1.81585
336.50 1.82338
337.00 1.83221
337.50 1.84319
338.00 1.85421
338.50 1.86188
339.00 1.86462
339.50 1.86741
340.00 1.87027
340.50 1.87508
341.00 1.88010
341.50 1.88264
342.00 1.88480
342.50 1.88707
343.00 1.88946
343.50 1.89187
344.00 1.89430
344.50 1.89684
345.00 1.89960
345.50 1.90250
346.00 1.90448
346.50 1.90618
347.00 1.90754
347.50 1.90889
348.00 1.91034
348.50 1.90859
349.00 1.90647
349.50 1.90448
350.00 1.90320
350.50 1.90204
351.00 1.90002
351.50 1.89658
352.00 1.89329
352.50 1.89090
353.00 1.88938
353.50 1.88800
354.00 1.88628
354.50 1.88472
355.00 1.88358
355.50 1.88295
356.00 1.88250
356.50 1.88278
357.00 1.88304
357.50 1.88315
358.00 1.88341
358.50 1.88392
359.00 1.88430
359.50 1.88483
360.00 1.88551
