phi[deg] B[T]
202.50 1.25790
203.00 1.23984
203.50 1.22208
204.00 1.20335
204.50 1.17732
205.00 1.15592
205.50 1.13481
206.00 1.11349
206.50 1.09202
207.00 1.06723
207.50 1.03548
208.00 1.00349
208.50 0.97127
209.00 0.94069
209.50 0.90712
210.00 0.87327
210.50 0.83914
211.00 0.80473
211.50 0.76640
212.00 0.72632
212.50 0.68597
213.00 0.64557
213.50 0.61000
214.00 0.57354
214.50 0.53746
215.00 0.50181
215.50 0.46603
216.00 0.42964
216.50 0.39156
217.00 0.35337
217.50 0.32685
218.00 0.30109
218.50 0.27528
219.00 0.24904
219.50 0.22262
220.00 0.19976
220.50 0.18349
221.00 0.16720
221.50 0.15089
222.00 0.13465
222.50 0.11902
223.00 0.10929
223.50 0.09961
224.00 0.08992
224.50 0.08024
225.00 0.07055
225.50 0.06470
226.00 0.05884
226.50 0.05299
227.00 0.04713
227.50 0.04180
228.00 0.03829
228.50 0.03481
229.00 0.03133
229.50 0.02786
230.00 0.02475
230.50 0.02280
231.00 0.02085
231.50 0.01890
232.00 0.01695
232.50 0.01506
233.00 0.01327
233.50 0.01195
234.00 0.01103
234.50 0.01014
235.00 0.00926
235.50 0.00838
236.00 0.00749
236.50 0.00661
237.00 0.00574
237.50 0.00519
238.00 0.00472
238.50 0.00426
239.00 0.00384
239.50 0.00354
240.00 0.00324
240.50 0.00294
241.00 0.00264
241.50 0.00234
242.00 0.00211
242.50 0.00188
243.00 0.00170
243.50 0.00159
244.00 0.00147
244.50 0.00135
245.00 0.00123
245.50 0.00111
246.00 0.00099
246.50 0.00091
247.00 0.00085
247.50 0.00080
248.00 0.00074
248.50 0.00069
249.00 0.00063
249.50 0.00058
250.00 0.00053
250.50 0.00051
251.00 0.00049
251.50 0.00046
252.00 0.00044
252.50 0.00041
253.00 0.00038
253.50 0.00036
254.00 0.00034
254.50 0.00033
255.00 0.00031
255.50 0.00030
256.00 0.00029
256.50 0.00027
257.00 0.00026
257.50 0.00024
258.00 0.00023
258.50 0.00022
259.00 0.00021
259.50 0.00020
260.00 0.00019
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00019
280.50 0.00020
281.00 0.00021
281.50 0.00022
282.00 0.00023
282.50 0.00024
283.00 0.00026
283.50 0.00027
284.00 0.00029
284.50 0.00030
285.00 0.00031
285.50 0.00033
286.00 0.00034
286.50 0.00036
287.00 0.00038
287.50 0.00041
288.00 0.00044
288.50 0.00046
289.00 0.00049
289.50 0.00051
290.00 0.00053
290.50 0.00058
291.00 0.00063
291.50 0.00069
292.00 0.00074
292.50 0.00080
293.00 0.00085
293.50 0.00091
294.00 0.00099
294.50 0.00111
295.00 0.00123
295.50 0.00135
296.00 0.00147
296.50 0.00159
297.00 0.00170
297.50 0.00188
298.00 0.00211
298.50 0.00234
299.00 0.00264
299.50 0.00294
300.00 0.00324
300.50 0.00354
301.00 0.00384
301.50 0.00426
302.00 0.00472
302.50 0.00519
303.00 0.00574
303.50 0.00661
304.00 0.00749
304.50 0.00838
305.00 0.00926
305.50 0.01014
306.00 0.01103
306.50 0.01195
307.00 0.01327
307.50 0.01506
308.00 0.01695
308.50 0.01890
309.00 0.02085
309.50 0.02280
310.00 0.02475
310.50 0.02786
311.00 0.03133
311.50 0.03481
312.00 0.03829
312.50 0.04180
313.00 0.04713
313.50 0.05299
314.00 0.05884
314.50 0.06470
315.00 0.07055
315.50 0.08024
316.00 0.08992
316.50 0.09961
317.00 0.10929
317.50 0.11902
318.00 0.13465
318.50 0.15089
319.00 0.16720
319.50 0.18349
320.00 0.19976
320.50 0.22262
321.00 0.24904
321.50 0.27528
322.00 0.30109
322.50 0.32685
323.00 0.35337
323.50 0.39156
324.00 0.42964
324.50 0.46603
325.00 0.50181
325.50 0.53746
326.00 0.57354
326.50 0.61000
327.00 0.64557
327.50 0.68597
328.00 0.72632
328.50 0.76640
329.00 0.80473
329.50 0.83914
330.00 0.87327
330.50 0.90712
331.00 0.94069
331.50 0.97127
332.00 1.00349
332.50 1.03548
333.00 1.06723
333.50 1.09202
334.00 1.11349
334.50 1.13481
335.00 1.15592
335.50 1.17732
336.00 1.20335
336.50 1.22208
337.00 1.23984
337.50 1.25790
338.00 1.27584
338.50 1.29075
339.00 1.30120
339.50 1.31136
340.00 1.32141
340.50 1.33308
341.00 1.34512
341.50 1.35308
342.00 1.36092
342.50 1.36872
343.00 1.37649
343.50 1.37953
344.00 1.38334
344.50 1.38771
345.00 1.39207
345.50 1.39607
346.00 1.39827
346.50 1.40133
347.00 1.40442
347.50 1.40753
348.00 1.40849
348.50 1.40747
349.00 1.40842
349.50 1.40941
350.00 1.41046
350.50 1.41156
351.00 1.41109
351.50 1.41067
352.00 1.41101
352.50 1.41161
353.00 1.41230
353.50 1.41237
354.00 1.41205
354.50 1.41182
355.00 1.41177
355.50 1.41200
356.00 1.41177
356.50 1.41164
357.00 1.41157
357.50 1.41155
358.00 1.41163
358.50 1.41162
359.00 1.41144
359.50 1.41136
360.00 1.41145
