phi[deg] B[T]
56.00 0.00071
56.50 0.00066
57.00 0.00061
57.50 0.00057
58.00 0.00052
58.50 0.00048
59.00 0.00046
59.50 0.00044
60.00 0.00042
60.50 0.00040
61.00 0.00038
61.50 0.00036
62.00 0.00034
62.50 0.00032
63.00 0.00032
63.50 0.00031
64.00 0.00030
64.50 0.00029
65.00 0.00028
65.50 0.00027
66.00 0.00026
66.50 0.00025
67.00 0.00025
67.50 0.00024
68.00 0.00024
68.50 0.00023
69.00 0.00022
69.50 0.00022
70.00 0.00021
70.50 0.00021
71.00 0.00020
71.50 0.00019
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00017
74.50 0.00016
75.00 0.00016
75.50 0.00015
76.00 0.00015
76.50 0.00014
77.00 0.00014
77.50 0.00013
78.00 0.00013
78.50 0.00012
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00013
103.00 0.00014
103.50 0.00014
104.00 0.00015
104.50 0.00015
105.00 0.00016
105.50 0.00016
106.00 0.00017
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00019
109.00 0.00020
109.50 0.00021
110.00 0.00021
110.50 0.00022
111.00 0.00022
111.50 0.00023
112.00 0.00024
112.50 0.00024
113.00 0.00025
113.50 0.00025
114.00 0.00026
114.50 0.00027
115.00 0.00028
115.50 0.00029
116.00 0.00030
116.50 0.00031
117.00 0.00032
117.50 0.00032
118.00 0.00034
118.50 0.00036
119.00 0.00038
119.50 0.00040
120.00 0.00042
120.50 0.00044
121.00 0.00046
121.50 0.00048
122.00 0.00052
122.50 0.00057
123.00 0.00061
123.50 0.00066
124.00 0.00071
124.50 0.00075
125.00 0.00080
125.50 0.00085
126.00 0.00095
126.50 0.00106
127.00 0.00117
127.50 0.00128
128.00 0.00139
128.50 0.00151
129.00 0.00165
129.50 0.00183
130.00 0.00203
130.50 0.00228
131.00 0.00253
131.50 0.00278
132.00 0.00303
132.50 0.00330
133.00 0.00374
133.50 0.00418
134.00 0.00463
134.50 0.00507
135.00 0.00552
135.50 0.00626
136.00 0.00699
136.50 0.00773
137.00 0.00847
137.50 0.00927
138.00 0.01051
138.50 0.01176
139.00 0.01300
139.50 0.01425
140.00 0.01578
140.50 0.01756
141.00 0.01946
141.50 0.02199
142.00 0.02452
142.50 0.02706
143.00 0.02962
143.50 0.03323
144.00 0.03684
144.50 0.04045
145.00 0.04601
145.50 0.05249
146.00 0.05898
146.50 0.06547
147.00 0.07198
147.50 0.07850
148.00 0.08592
148.50 0.09333
149.00 0.10452
149.50 0.11788
150.00 0.13240
150.50 0.14755
151.00 0.16270
151.50 0.17786
152.00 0.19472
152.50 0.21457
153.00 0.23949
153.50 0.26617
154.00 0.29197
154.50 0.31771
155.00 0.34342
155.50 0.38047
156.00 0.41683
156.50 0.45062
157.00 0.48427
157.50 0.51777
158.00 0.55964
158.50 0.60178
159.00 0.63643
159.50 0.66967
160.00 0.70267
160.50 0.73630
161.00 0.77012
161.50 0.80420
162.00 0.83840
162.50 0.87237
163.00 0.90502
163.50 0.93176
164.00 0.95666
164.50 0.98085
165.00 1.00482
165.50 1.02929
166.00 1.05225
166.50 1.07394
167.00 1.09547
167.50 1.11684
168.00 1.13316
168.50 1.14650
169.00 1.15954
169.50 1.17244
170.00 1.18520
170.50 1.19781
171.00 1.20712
171.50 1.21709
172.00 1.22700
172.50 1.23685
173.00 1.24351
173.50 1.24766
174.00 1.25354
174.50 1.25964
175.00 1.26475
175.50 1.26691
176.00 1.26997
176.50 1.27337
177.00 1.27674
177.50 1.27803
178.00 1.27950
178.50 1.28133
179.00 1.28224
179.50 1.28263
180.00 1.28316
180.00 1.28316
180.50 1.28263
181.00 1.28224
181.50 1.28133
182.00 1.27950
182.50 1.27803
183.00 1.27674
183.50 1.27337
184.00 1.26997
184.50 1.26691
185.00 1.26475
185.50 1.25964
186.00 1.25354
186.50 1.24766
187.00 1.24351
187.50 1.23685
188.00 1.22700
188.50 1.21709
189.00 1.20712
189.50 1.19781
190.00 1.18520
190.50 1.17244
191.00 1.15954
191.50 1.14650
192.00 1.13316
192.50 1.11684
193.00 1.09547
193.50 1.07394
194.00 1.05225
194.50 1.02929
195.00 1.00482
195.50 0.98085
196.00 0.95666
196.50 0.93176
197.00 0.90502
197.50 0.87237
198.00 0.83840
198.50 0.80420
199.00 0.77012
199.50 0.73630
200.00 0.70267
200.50 0.66967
201.00 0.63643
201.50 0.60178
202.00 0.55964
202.50 0.51777
203.00 0.48427
203.50 0.45062
204.00 0.41683
204.50 0.38047
205.00 0.34342
205.50 0.31771
206.00 0.29197
206.50 0.26617
207.00 0.23949
207.50 0.21457
208.00 0.19472
208.50 0.17786
209.00 0.16270
209.50 0.14755
210.00 0.13240
210.50 0.11788
211.00 0.10452
211.50 0.09333
212.00 0.08592
212.50 0.07850
213.00 0.07198
213.50 0.06547
214.00 0.05898
214.50 0.05249
215.00 0.04601
215.50 0.04045
216.00 0.03684
216.50 0.03323
217.00 0.02962
217.50 0.02706
218.00 0.02452
218.50 0.02199
219.00 0.01946
219.50 0.01756
220.00 0.01578
220.50 0.01425
221.00 0.01300
221.50 0.01176
222.00 0.01051
222.50 0.00927
223.00 0.00847
223.50 0.00773
224.00 0.00699
224.50 0.00626
225.00 0.00552
225.50 0.00507
226.00 0.00463
226.50 0.00418
227.00 0.00374
227.50 0.00330
228.00 0.00303
228.50 0.00278
229.00 0.00253
229.50 0.00228
230.00 0.00203
230.50 0.00183
231.00 0.00165
231.50 0.00151
232.00 0.00139
232.50 0.00128
233.00 0.00117
233.50 0.00106
234.00 0.00095
234.50 0.00085
235.00 0.00080
235.50 0.00075
236.00 0.00071
236.50 0.00066
237.00 0.00061
237.50 0.00057
238.00 0.00052
238.50 0.00048
239.00 0.00046
239.50 0.00044
240.00 0.00042
240.50 0.00040
241.00 0.00038
241.50 0.00036
242.00 0.00034
242.50 0.00032
243.00 0.00032
243.50 0.00031
244.00 0.00030
244.50 0.00029
245.00 0.00028
245.50 0.00027
246.00 0.00026
246.50 0.00025
247.00 0.00025
247.50 0.00024
248.00 0.00024
248.50 0.00023
249.00 0.00022
249.50 0.00022
250.00 0.00021
250.50 0.00021
251.00 0.00020
251.50 0.00019
252.00 0.00019
252.50 0.00018
253.00 0.00018
253.50 0.00017
254.00 0.00017
254.50 0.00016
255.00 0.00016
255.50 0.00015
256.00 0.00015
256.50 0.00014
257.00 0.00014
257.50 0.00013
258.00 0.00013
258.50 0.00012
259.00 0.00012
259.50 0.00011
260.00 0.00011
260.50 0.00010
261.00 0.00010
261.50 0.00009
262.00 0.00009
262.50 0.00008
263.00 0.00008
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00008
277.50 0.00008
278.00 0.00009
278.50 0.00009
279.00 0.00010
279.50 0.00010
280.00 0.00011
280.50 0.00011
281.00 0.00012
281.50 0.00012
282.00 0.00013
282.50 0.00013
283.00 0.00014
283.50 0.00014
284.00 0.00015
284.50 0.00015
285.00 0.00016
285.50 0.00016
286.00 0.00017
286.50 0.00017
287.00 0.00018
287.50 0.00018
288.00 0.00019
288.50 0.00019
289.00 0.00020
289.50 0.00021
290.00 0.00021
290.50 0.00022
291.00 0.00022
291.50 0.00023
292.00 0.00024
292.50 0.00024
293.00 0.00025
293.50 0.00025
294.00 0.00026
294.50 0.00027
295.00 0.00028
295.50 0.00029
296.00 0.00030
296.50 0.00031
297.00 0.00032
297.50 0.00032
298.00 0.00034
298.50 0.00036
299.00 0.00038
299.50 0.00040
300.00 0.00042
300.50 0.00044
301.00 0.00046
301.50 0.00048
302.00 0.00052
302.50 0.00057
303.00 0.00061
303.50 0.00066
304.00 0.00071
304.50 0.00075
305.00 0.00080
305.50 0.00085
306.00 0.00095
306.50 0.00106
307.00 0.00117
307.50 0.00128
308.00 0.00139
308.50 0.00151
309.00 0.00165
309.50 0.00183
310.00 0.00203
310.50 0.00228
311.00 0.00253
311.50 0.00278
312.00 0.00303
312.50 0.00330
313.00 0.00374
313.50 0.00418
314.00 0.00463
314.50 0.00507
315.00 0.00552
315.50 0.00626
316.00 0.00699
316.50 0.00773
317.00 0.00847
317.50 0.00927
318.00 0.01051
318.50 0.01176
319.00 0.01300
319.50 0.01425
320.00 0.01578
320.50 0.01756
321.00 0.01946
321.50 0.02199
322.00 0.02452
322.50 0.02706
323.00 0.02962
323.50 0.03323
324.00 0.03684
324.50 0.04045
325.00 0.04601
325.50 0.05249
326.00 0.05898
326.50 0.06547
327.00 0.07198
327.50 0.07850
328.00 0.08592
328.50 0.09333
329.00 0.10452
329.50 0.11788
330.00 0.13240
330.50 0.14755
331.00 0.16270
331.50 0.17786
332.00 0.19472
332.50 0.21457
333.00 0.23949
333.50 0.26617
334.00 0.29197
334.50 0.31771
335.00 0.34342
335.50 0.38047
336.00 0.41683
336.50 0.45062
337.00 0.48427
337.50 0.51777
338.00 0.55964
338.50 0.60178
339.00 0.63643
339.50 0.66967
340.00 0.70267
340.50 0.73630
341.00 0.77012
341.50 0.80420
342.00 0.83840
342.50 0.87237
343.00 0.90502
343.50 0.93176
344.00 0.95666
344.50 0.98085
345.00 1.00482
345.50 1.02929
346.00 1.05225
346.50 1.07394
347.00 1.09547
347.50 1.11684
348.00 1.13316
348.50 1.14650
349.00 1.15954
349.50 1.17244
350.00 1.18520
350.50 1.19781
351.00 1.20712
351.50 1.21709
352.00 1.22700
352.50 1.23685
353.00 1.24351
353.50 1.24766
354.00 1.25354
354.50 1.25964
355.00 1.26475
355.50 1.26691
356.00 1.26997
356.50 1.27337
357.00 1.27674
357.50 1.27803
358.00 1.27950
358.50 1.28133
359.00 1.28224
359.50 1.28263
360.00 1.28316
