phi[deg] B[T]
297.00 0.15378
297.50 0.16711
298.00 0.18041
298.50 0.19496
299.00 0.21514
299.50 0.23526
300.00 0.25531
300.50 0.27531
301.00 0.29461
301.50 0.31384
302.00 0.33417
302.50 0.35443
303.00 0.37461
303.50 0.39470
304.00 0.41493
304.50 0.43563
305.00 0.45620
305.50 0.47507
306.00 0.49387
306.50 0.51260
307.00 0.53082
307.50 0.54849
308.00 0.56609
308.50 0.58448
309.00 0.60536
309.50 0.62619
310.00 0.64568
310.50 0.66380
311.00 0.68231
311.50 0.70158
312.00 0.72081
312.50 0.74083
313.00 0.76011
313.50 0.77937
314.00 0.79821
314.50 0.81700
315.00 0.83590
315.50 0.85487
316.00 0.87379
316.50 0.89269
317.00 0.91151
317.50 0.93032
318.00 0.94911
318.50 0.96799
319.00 0.98739
319.50 1.00682
320.00 1.02616
320.50 1.04548
321.00 1.06515
321.50 1.08515
322.00 1.10507
322.50 1.12500
323.00 1.14385
323.50 1.16253
324.00 1.18123
324.50 1.19930
325.00 1.21732
325.50 1.23551
326.00 1.25372
326.50 1.27194
327.00 1.28928
327.50 1.30352
328.00 1.31780
328.50 1.33370
329.00 1.35000
329.50 1.36634
330.00 1.38271
330.50 1.39912
331.00 1.41419
331.50 1.42925
332.00 1.44385
332.50 1.45831
333.00 1.47280
333.50 1.48749
334.00 1.50222
334.50 1.51570
335.00 1.52873
335.50 1.54181
336.00 1.55259
336.50 1.56130
337.00 1.57004
337.50 1.57881
338.00 1.58741
338.50 1.59602
339.00 1.60206
339.50 1.60363
340.00 1.60690
340.50 1.61100
341.00 1.61515
341.50 1.61935
342.00 1.62361
342.50 1.62793
343.00 1.63200
343.50 1.63352
344.00 1.63538
344.50 1.63719
345.00 1.63904
345.50 1.64097
346.00 1.64298
346.50 1.64507
347.00 1.64723
347.50 1.64885
348.00 1.64951
348.50 1.64895
349.00 1.64717
349.50 1.64548
350.00 1.64546
350.50 1.64567
351.00 1.64483
351.50 1.64283
352.00 1.64094
352.50 1.63920
353.00 1.63814
353.50 1.63719
354.00 1.63637
354.50 1.63490
355.00 1.63355
355.50 1.63247
356.00 1.63176
356.50 1.63118
357.00 1.63072
357.50 1.63039
358.00 1.63022
358.50 1.63018
359.00 1.63027
359.50 1.63049
360.00 1.63084
