phi[deg] B[T]
209.50 1.30949
210.00 1.29396
210.50 1.27850
211.00 1.26334
211.50 1.24948
212.00 1.23598
212.50 1.21940
213.00 1.20222
213.50 1.18507
214.00 1.16792
214.50 1.15079
215.00 1.13384
215.50 1.11765
216.00 1.09826
216.50 1.07716
217.00 1.05679
217.50 1.03687
218.00 1.01696
218.50 0.99594
219.00 0.97495
219.50 0.95398
220.00 0.93324
220.50 0.91286
221.00 0.89265
221.50 0.87287
222.00 0.85328
222.50 0.83377
223.00 0.81526
223.50 0.79681
224.00 0.77878
224.50 0.76127
225.00 0.74393
225.50 0.72791
226.00 0.71171
226.50 0.69656
227.00 0.68247
227.50 0.66797
228.00 0.65517
228.50 0.64263
229.00 0.62947
229.50 0.61706
230.00 0.60542
230.50 0.59588
231.00 0.58681
231.50 0.57423
232.00 0.56161
232.50 0.54894
233.00 0.53575
233.50 0.51895
234.00 0.50398
234.50 0.48995
235.00 0.47576
235.50 0.46142
236.00 0.44538
236.50 0.42797
237.00 0.40757
237.50 0.38700
238.00 0.36626
238.50 0.34437
239.00 0.31747
239.50 0.29043
240.00 0.26818
240.50 0.24723
241.00 0.22618
241.50 0.20503
242.00 0.18111
242.50 0.15646
243.00 0.13925
243.50 0.12345
244.00 0.11095
244.50 0.09846
245.00 0.08596
245.50 0.07406
246.00 0.06610
246.50 0.05812
247.00 0.05013
247.50 0.04407
248.00 0.03816
248.50 0.03333
249.00 0.03008
249.50 0.02681
250.00 0.02355
250.50 0.02028
251.00 0.01719
251.50 0.01527
252.00 0.01374
252.50 0.01224
253.00 0.01075
253.50 0.00925
254.00 0.00778
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00323
258.00 0.00288
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00288
282.50 0.00323
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00778
286.50 0.00925
287.00 0.01075
287.50 0.01224
288.00 0.01374
288.50 0.01527
289.00 0.01719
289.50 0.02028
290.00 0.02355
290.50 0.02681
291.00 0.03008
291.50 0.03333
292.00 0.03816
292.50 0.04407
293.00 0.05013
293.50 0.05812
294.00 0.06610
294.50 0.07406
295.00 0.08596
295.50 0.09846
296.00 0.11095
296.50 0.12345
297.00 0.13925
297.50 0.15646
298.00 0.18111
298.50 0.20503
299.00 0.22618
299.50 0.24723
300.00 0.26818
300.50 0.29043
301.00 0.31747
301.50 0.34437
302.00 0.36626
302.50 0.38700
303.00 0.40757
303.50 0.42797
304.00 0.44538
304.50 0.46142
305.00 0.47576
305.50 0.48995
306.00 0.50398
306.50 0.51895
307.00 0.53575
307.50 0.54894
308.00 0.56161
308.50 0.57423
309.00 0.58681
309.50 0.59588
310.00 0.60542
310.50 0.61706
311.00 0.62947
311.50 0.64263
312.00 0.65517
312.50 0.66797
313.00 0.68247
313.50 0.69656
314.00 0.71171
314.50 0.72791
315.00 0.74393
315.50 0.76127
316.00 0.77878
316.50 0.79681
317.00 0.81526
317.50 0.83377
318.00 0.85328
318.50 0.87287
319.00 0.89265
319.50 0.91286
320.00 0.93324
320.50 0.95398
321.00 0.97495
321.50 0.99594
322.00 1.01696
322.50 1.03687
323.00 1.05679
323.50 1.07716
324.00 1.09826
324.50 1.11765
325.00 1.13384
325.50 1.15079
326.00 1.16792
326.50 1.18507
327.00 1.20222
327.50 1.21940
328.00 1.23598
328.50 1.24948
329.00 1.26334
329.50 1.27850
330.00 1.29396
330.50 1.30949
331.00 1.32506
331.50 1.34068
332.00 1.35602
332.50 1.37133
333.00 1.38554
333.50 1.39838
334.00 1.41126
334.50 1.42417
335.00 1.43711
335.50 1.45140
336.00 1.46358
336.50 1.46881
337.00 1.47604
337.50 1.48399
338.00 1.49198
338.50 1.50000
339.00 1.50685
339.50 1.50851
340.00 1.51022
340.50 1.51307
341.00 1.51643
341.50 1.51986
342.00 1.52335
342.50 1.52637
343.00 1.52777
343.50 1.52957
344.00 1.53163
344.50 1.53379
345.00 1.53604
345.50 1.53838
346.00 1.54080
346.50 1.54256
347.00 1.54410
347.50 1.54513
348.00 1.54492
348.50 1.54480
349.00 1.54475
349.50 1.54479
350.00 1.54365
350.50 1.54177
351.00 1.53907
351.50 1.53762
352.00 1.53666
352.50 1.53581
353.00 1.53507
353.50 1.53414
354.00 1.53296
354.50 1.53190
355.00 1.53129
355.50 1.53094
356.00 1.53071
356.50 1.53059
357.00 1.53059
357.50 1.53071
358.00 1.53095
358.50 1.53115
359.00 1.53146
359.50 1.53189
360.00 1.53243
