phi[deg] B[T]
287.00 0.04418
287.50 0.04788
288.00 0.05158
288.50 0.05555
289.00 0.06196
289.50 0.06878
290.00 0.07560
290.50 0.08241
291.00 0.08910
291.50 0.09578
292.00 0.10245
292.50 0.11207
293.00 0.12417
293.50 0.13625
294.00 0.14821
294.50 0.16010
295.00 0.17198
295.50 0.18410
296.00 0.20258
296.50 0.22012
297.00 0.23760
297.50 0.25503
298.00 0.27240
298.50 0.28995
299.00 0.31351
299.50 0.33752
300.00 0.36146
300.50 0.38533
301.00 0.40911
301.50 0.43039
302.00 0.45158
302.50 0.47360
303.00 0.49559
303.50 0.51749
304.00 0.53929
304.50 0.56319
305.00 0.58483
305.50 0.60615
306.00 0.62738
306.50 0.64854
307.00 0.67042
307.50 0.69398
308.00 0.71421
308.50 0.73424
309.00 0.75422
309.50 0.77413
310.00 0.79614
310.50 0.81678
311.00 0.83701
311.50 0.85754
312.00 0.88019
312.50 0.90190
313.00 0.92240
313.50 0.94346
314.00 0.96520
314.50 0.98692
315.00 1.00922
315.50 1.03220
316.00 1.05495
316.50 1.07769
317.00 1.10046
317.50 1.12323
318.00 1.14673
318.50 1.17129
319.00 1.19512
319.50 1.21893
320.00 1.24273
320.50 1.26763
321.00 1.29211
321.50 1.31632
322.00 1.34053
322.50 1.36475
323.00 1.38961
323.50 1.41352
324.00 1.43702
324.50 1.46054
325.00 1.48407
325.50 1.50681
326.00 1.52881
326.50 1.55082
327.00 1.57109
327.50 1.59005
328.00 1.60901
328.50 1.62798
329.00 1.64922
329.50 1.66942
330.00 1.68770
330.50 1.70600
331.00 1.72434
331.50 1.74188
332.00 1.75931
332.50 1.77557
333.00 1.79090
333.50 1.80626
334.00 1.82182
334.50 1.83791
335.00 1.85150
335.50 1.86498
336.00 1.87851
336.50 1.89145
337.00 1.90174
337.50 1.91206
338.00 1.92241
338.50 1.93148
339.00 1.93953
339.50 1.94763
340.00 1.95336
340.50 1.95757
341.00 1.96184
341.50 1.96809
342.00 1.97463
342.50 1.98124
343.00 1.98490
343.50 1.98765
344.00 1.99049
344.50 1.99340
345.00 1.99785
345.50 2.00290
346.00 2.00550
346.50 2.00725
347.00 2.00780
347.50 2.00824
348.00 2.00880
348.50 2.00946
349.00 2.01047
349.50 2.01200
350.00 2.01278
350.50 2.01112
351.00 2.00958
351.50 2.00817
352.00 2.00724
352.50 2.00673
353.00 2.00621
353.50 2.00427
354.00 2.00248
354.50 2.00083
355.00 1.99934
355.50 1.99799
356.00 1.99678
356.50 1.99571
357.00 1.99478
357.50 1.99468
358.00 1.99411
358.50 1.99378
359.00 1.99359
359.50 1.99356
360.00 1.99368
