phi[deg] B[T]
59.00 0.37153
59.50 0.34984
60.00 0.32809
60.50 0.30627
61.00 0.28438
61.50 0.26293
62.00 0.24697
62.50 0.23118
63.00 0.21534
63.50 0.19945
64.00 0.18350
64.50 0.16678
65.00 0.15580
65.50 0.14503
66.00 0.13425
66.50 0.12341
67.00 0.11246
67.50 0.10149
68.00 0.09276
68.50 0.08672
69.00 0.08067
69.50 0.07462
70.00 0.06845
70.50 0.06228
71.00 0.05611
71.50 0.05030
72.00 0.04671
72.50 0.04335
73.00 0.04000
73.50 0.03665
74.00 0.03331
74.50 0.02997
75.00 0.02757
75.50 0.02572
76.00 0.02387
76.50 0.02203
77.00 0.02018
77.50 0.01827
78.00 0.01635
78.50 0.01511
79.00 0.01413
79.50 0.01314
80.00 0.01215
80.50 0.01116
81.00 0.01018
81.50 0.00921
82.00 0.00853
82.50 0.00796
83.00 0.00742
83.50 0.00689
84.00 0.00635
84.50 0.00588
85.00 0.00559
85.50 0.00531
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00531
95.00 0.00559
95.50 0.00588
96.00 0.00635
96.50 0.00689
97.00 0.00742
97.50 0.00796
98.00 0.00853
98.50 0.00921
99.00 0.01018
99.50 0.01116
100.00 0.01215
100.50 0.01314
101.00 0.01413
101.50 0.01511
102.00 0.01635
102.50 0.01827
103.00 0.02018
103.50 0.02203
104.00 0.02387
104.50 0.02572
105.00 0.02757
105.50 0.02997
106.00 0.03331
106.50 0.03665
107.00 0.04000
107.50 0.04335
108.00 0.04671
108.50 0.05030
109.00 0.05611
109.50 0.06228
110.00 0.06845
110.50 0.07462
111.00 0.08067
111.50 0.08672
112.00 0.09276
112.50 0.10149
113.00 0.11246
113.50 0.12341
114.00 0.13425
114.50 0.14503
115.00 0.15580
115.50 0.16678
116.00 0.18350
116.50 0.19945
117.00 0.21534
117.50 0.23118
118.00 0.24697
118.50 0.26293
119.00 0.28438
119.50 0.30627
120.00 0.32809
120.50 0.34984
121.00 0.37153
121.50 0.39120
122.00 0.41080
122.50 0.43118
123.00 0.45154
123.50 0.47182
124.00 0.49202
124.50 0.51430
125.00 0.53468
125.50 0.55477
126.00 0.57480
126.50 0.59475
127.00 0.61545
127.50 0.63790
128.00 0.65738
128.50 0.67671
129.00 0.69598
129.50 0.71519
130.00 0.73659
130.50 0.75679
131.00 0.77665
131.50 0.79681
132.00 0.81914
132.50 0.84066
133.00 0.86109
133.50 0.88219
134.00 0.90408
134.50 0.92595
135.00 0.94834
135.50 0.97169
136.00 0.99482
136.50 1.01795
137.00 1.04137
137.50 1.06490
138.00 1.08910
138.50 1.11431
139.00 1.13922
139.50 1.16413
140.00 1.18903
140.50 1.21496
141.00 1.24079
141.50 1.26644
142.00 1.29211
142.50 1.31777
143.00 1.34400
143.50 1.36962
144.00 1.39497
144.50 1.42033
145.00 1.44569
145.50 1.47015
146.00 1.49377
146.50 1.51738
147.00 1.53938
147.50 1.56016
148.00 1.58093
148.50 1.60169
149.00 1.62455
149.50 1.64640
150.00 1.66640
150.50 1.68642
151.00 1.70645
151.50 1.72536
152.00 1.74409
152.50 1.76162
153.00 1.77820
153.50 1.79480
154.00 1.81153
154.50 1.82864
155.00 1.84306
155.50 1.85735
156.00 1.87167
156.50 1.88528
157.00 1.89576
157.50 1.90625
158.00 1.91676
158.50 1.92580
159.00 1.93368
159.50 1.94159
160.00 1.94673
160.50 1.95008
161.00 1.95348
161.50 1.95924
162.00 1.96534
162.50 1.97149
163.00 1.97425
163.50 1.97595
164.00 1.97772
164.50 1.97956
165.00 1.98321
165.50 1.98757
166.00 1.98949
166.50 1.99056
167.00 1.99025
167.50 1.98980
168.00 1.98946
168.50 1.98923
169.00 1.98946
169.50 1.99040
170.00 1.99061
170.50 1.98842
171.00 1.98635
171.50 1.98440
172.00 1.98304
172.50 1.98217
173.00 1.98128
173.50 1.97900
174.00 1.97686
174.50 1.97486
175.00 1.97317
175.50 1.97162
176.00 1.97021
176.50 1.96894
177.00 1.96782
177.50 1.96753
178.00 1.96687
178.50 1.96643
179.00 1.96615
179.50 1.96602
180.00 1.96604
180.00 1.96604
180.50 1.96602
181.00 1.96615
181.50 1.96643
182.00 1.96687
182.50 1.96753
183.00 1.96782
183.50 1.96894
184.00 1.97021
184.50 1.97162
185.00 1.97317
185.50 1.97486
186.00 1.97686
186.50 1.97900
187.00 1.98128
187.50 1.98217
188.00 1.98304
188.50 1.98440
189.00 1.98635
189.50 1.98842
190.00 1.99061
190.50 1.99040
191.00 1.98946
191.50 1.98923
192.00 1.98946
192.50 1.98980
193.00 1.99025
193.50 1.99056
194.00 1.98949
194.50 1.98757
195.00 1.98321
195.50 1.97956
196.00 1.97772
196.50 1.97595
197.00 1.97425
197.50 1.97149
198.00 1.96534
198.50 1.95924
199.00 1.95348
199.50 1.95008
200.00 1.94673
200.50 1.94159
201.00 1.93368
201.50 1.92580
202.00 1.91676
202.50 1.90625
203.00 1.89576
203.50 1.88528
204.00 1.87167
204.50 1.85735
205.00 1.84306
205.50 1.82864
206.00 1.81153
206.50 1.79480
207.00 1.77820
207.50 1.76162
208.00 1.74409
208.50 1.72536
209.00 1.70645
209.50 1.68642
210.00 1.66640
210.50 1.64640
211.00 1.62455
211.50 1.60169
212.00 1.58093
212.50 1.56016
213.00 1.53938
213.50 1.51738
214.00 1.49377
214.50 1.47015
215.00 1.44569
215.50 1.42033
216.00 1.39497
216.50 1.36962
217.00 1.34400
217.50 1.31777
218.00 1.29211
218.50 1.26644
219.00 1.24079
219.50 1.21496
220.00 1.18903
220.50 1.16413
221.00 1.13922
221.50 1.11431
222.00 1.08910
222.50 1.06490
223.00 1.04137
223.50 1.01795
224.00 0.99482
224.50 0.97169
225.00 0.94834
225.50 0.92595
226.00 0.90408
226.50 0.88219
227.00 0.86109
227.50 0.84066
228.00 0.81914
228.50 0.79681
229.00 0.77665
229.50 0.75679
230.00 0.73659
230.50 0.71519
231.00 0.69598
231.50 0.67671
232.00 0.65738
232.50 0.63790
233.00 0.61545
233.50 0.59475
234.00 0.57480
234.50 0.55477
235.00 0.53468
235.50 0.51430
236.00 0.49202
236.50 0.47182
237.00 0.45154
237.50 0.43118
238.00 0.41080
238.50 0.39120
239.00 0.37153
239.50 0.34984
240.00 0.32809
240.50 0.30627
241.00 0.28438
241.50 0.26293
242.00 0.24697
242.50 0.23118
243.00 0.21534
243.50 0.19945
244.00 0.18350
244.50 0.16678
245.00 0.15580
245.50 0.14503
246.00 0.13425
246.50 0.12341
247.00 0.11246
247.50 0.10149
248.00 0.09276
248.50 0.08672
249.00 0.08067
249.50 0.07462
250.00 0.06845
250.50 0.06228
251.00 0.05611
251.50 0.05030
252.00 0.04671
252.50 0.04335
253.00 0.04000
253.50 0.03665
254.00 0.03331
254.50 0.02997
255.00 0.02757
255.50 0.02572
256.00 0.02387
256.50 0.02203
257.00 0.02018
257.50 0.01827
258.00 0.01635
258.50 0.01511
259.00 0.01413
259.50 0.01314
260.00 0.01215
260.50 0.01116
261.00 0.01018
261.50 0.00921
262.00 0.00853
262.50 0.00796
263.00 0.00742
263.50 0.00689
264.00 0.00635
264.50 0.00588
265.00 0.00559
265.50 0.00531
266.00 0.00503
266.50 0.00474
267.00 0.00444
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00375
270.00 0.00375
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00444
273.50 0.00474
274.00 0.00503
274.50 0.00531
275.00 0.00559
275.50 0.00588
276.00 0.00635
276.50 0.00689
277.00 0.00742
277.50 0.00796
278.00 0.00853
278.50 0.00921
279.00 0.01018
279.50 0.01116
280.00 0.01215
280.50 0.01314
281.00 0.01413
281.50 0.01511
282.00 0.01635
282.50 0.01827
283.00 0.02018
283.50 0.02203
284.00 0.02387
284.50 0.02572
285.00 0.02757
285.50 0.02997
286.00 0.03331
286.50 0.03665
287.00 0.04000
287.50 0.04335
288.00 0.04671
288.50 0.05030
289.00 0.05611
289.50 0.06228
290.00 0.06845
290.50 0.07462
291.00 0.08067
291.50 0.08672
292.00 0.09276
292.50 0.10149
293.00 0.11246
293.50 0.12341
294.00 0.13425
294.50 0.14503
295.00 0.15580
295.50 0.16678
296.00 0.18350
296.50 0.19945
297.00 0.21534
297.50 0.23118
298.00 0.24697
298.50 0.26293
299.00 0.28438
299.50 0.30627
300.00 0.32809
300.50 0.34984
301.00 0.37153
301.50 0.39120
302.00 0.41080
302.50 0.43118
303.00 0.45154
303.50 0.47182
304.00 0.49202
304.50 0.51430
305.00 0.53468
305.50 0.55477
306.00 0.57480
306.50 0.59475
307.00 0.61545
307.50 0.63790
308.00 0.65738
308.50 0.67671
309.00 0.69598
309.50 0.71519
310.00 0.73659
310.50 0.75679
311.00 0.77665
311.50 0.79681
312.00 0.81914
312.50 0.84066
313.00 0.86109
313.50 0.88219
314.00 0.90408
314.50 0.92595
315.00 0.94834
315.50 0.97169
316.00 0.99482
316.50 1.01795
317.00 1.04137
317.50 1.06490
318.00 1.08910
318.50 1.11431
319.00 1.13922
319.50 1.16413
320.00 1.18903
320.50 1.21496
321.00 1.24079
321.50 1.26644
322.00 1.29211
322.50 1.31777
323.00 1.34400
323.50 1.36962
324.00 1.39497
324.50 1.42033
325.00 1.44569
325.50 1.47015
326.00 1.49377
326.50 1.51738
327.00 1.53938
327.50 1.56016
328.00 1.58093
328.50 1.60169
329.00 1.62455
329.50 1.64640
330.00 1.66640
330.50 1.68642
331.00 1.70645
331.50 1.72536
332.00 1.74409
332.50 1.76162
333.00 1.77820
333.50 1.79480
334.00 1.81153
334.50 1.82864
335.00 1.84306
335.50 1.85735
336.00 1.87167
336.50 1.88528
337.00 1.89576
337.50 1.90625
338.00 1.91676
338.50 1.92580
339.00 1.93368
339.50 1.94159
340.00 1.94673
340.50 1.95008
341.00 1.95348
341.50 1.95924
342.00 1.96534
342.50 1.97149
343.00 1.97425
343.50 1.97595
344.00 1.97772
344.50 1.97956
345.00 1.98321
345.50 1.98757
346.00 1.98949
346.50 1.99056
347.00 1.99025
347.50 1.98980
348.00 1.98946
348.50 1.98923
349.00 1.98946
349.50 1.99040
350.00 1.99061
350.50 1.98842
351.00 1.98635
351.50 1.98440
352.00 1.98304
352.50 1.98217
353.00 1.98128
353.50 1.97900
354.00 1.97686
354.50 1.97486
355.00 1.97317
355.50 1.97162
356.00 1.97021
356.50 1.96894
357.00 1.96782
357.50 1.96753
358.00 1.96687
358.50 1.96643
359.00 1.96615
359.50 1.96602
360.00 1.96604
