phi[deg] B[T]
347.00 1.74156
347.50 1.74309
348.00 1.74398
348.50 1.74322
349.00 1.74255
349.50 1.74197
350.00 1.74074
350.50 1.73861
351.00 1.73555
351.50 1.73276
352.00 1.73138
352.50 1.73013
353.00 1.72901
353.50 1.72790
354.00 1.72654
354.50 1.72530
355.00 1.72441
355.50 1.72393
356.00 1.72359
356.50 1.72351
357.00 1.72359
357.50 1.72380
358.00 1.72415
358.50 1.72445
359.00 1.72484
359.50 1.72535
360.00 1.72600
