phi[deg] B[T]
169.00 0.89633
169.50 0.89574
170.00 0.89518
170.50 0.89466
171.00 0.89416
171.50 0.89390
172.00 0.89400
172.50 0.89412
173.00 0.89426
173.50 0.89441
174.00 0.89454
174.50 0.89449
175.00 0.89459
175.50 0.89476
176.00 0.89502
176.50 0.89530
177.00 0.89560
177.50 0.89580
178.00 0.89580
178.50 0.89583
179.00 0.89588
179.50 0.89598
180.00 0.89617
180.00 0.89617
180.50 0.89598
181.00 0.89588
181.50 0.89583
182.00 0.89580
182.50 0.89580
183.00 0.89560
183.50 0.89530
184.00 0.89502
184.50 0.89476
185.00 0.89459
185.50 0.89449
186.00 0.89454
186.50 0.89441
187.00 0.89426
187.50 0.89412
188.00 0.89400
188.50 0.89390
189.00 0.89416
189.50 0.89466
190.00 0.89518
190.50 0.89574
191.00 0.89633
191.50 0.89695
192.00 0.89758
192.50 0.89827
193.00 0.89927
193.50 0.90038
194.00 0.90169
194.50 0.90300
195.00 0.90423
195.50 0.90547
196.00 0.90672
196.50 0.90799
197.00 0.90936
197.50 0.91088
198.00 0.91242
198.50 0.91331
199.00 0.91406
199.50 0.91482
200.00 0.91558
200.50 0.91635
201.00 0.91716
201.50 0.91800
202.00 0.91767
202.50 0.91663
203.00 0.91560
203.50 0.91456
204.00 0.91351
204.50 0.91247
205.00 0.91200
205.50 0.90933
206.00 0.90645
206.50 0.90378
207.00 0.90111
207.50 0.89843
208.00 0.89575
208.50 0.89306
209.00 0.88690
209.50 0.87958
210.00 0.87226
210.50 0.86503
211.00 0.85894
211.50 0.85283
212.00 0.84670
212.50 0.83843
213.00 0.82966
213.50 0.82085
214.00 0.80941
214.50 0.79744
215.00 0.78543
215.50 0.77340
216.00 0.76204
216.50 0.75202
217.00 0.73829
217.50 0.72316
218.00 0.70774
218.50 0.69226
219.00 0.67672
219.50 0.66111
220.00 0.64408
220.50 0.62441
221.00 0.60470
221.50 0.58493
222.00 0.56637
222.50 0.54789
223.00 0.52690
223.50 0.50583
224.00 0.48543
224.50 0.46500
225.00 0.44454
225.50 0.42247
226.00 0.40038
226.50 0.37826
227.00 0.35849
227.50 0.33919
228.00 0.32029
228.50 0.30183
229.00 0.28341
229.50 0.26499
230.00 0.24778
230.50 0.23236
231.00 0.21698
231.50 0.20161
232.00 0.18627
232.50 0.17204
233.00 0.15947
233.50 0.14909
234.00 0.13873
234.50 0.12840
235.00 0.11810
235.50 0.10782
236.00 0.09758
236.50 0.08848
237.00 0.08215
237.50 0.07606
238.00 0.06999
238.50 0.06394
239.00 0.05791
239.50 0.05190
240.00 0.04590
240.50 0.04100
241.00 0.03806
241.50 0.03512
242.00 0.03213
242.50 0.02913
243.00 0.02614
243.50 0.02315
244.00 0.02018
244.50 0.01790
245.00 0.01676
245.50 0.01563
246.00 0.01451
246.50 0.01339
247.00 0.01227
247.50 0.01116
248.00 0.00993
248.50 0.00859
249.00 0.00725
249.50 0.00597
250.00 0.00561
250.50 0.00526
251.00 0.00490
251.50 0.00455
252.00 0.00421
252.50 0.00386
253.00 0.00352
253.50 0.00318
254.00 0.00287
254.50 0.00258
255.00 0.00230
255.50 0.00224
256.00 0.00216
256.50 0.00206
257.00 0.00196
257.50 0.00186
258.00 0.00176
258.50 0.00166
259.00 0.00156
259.50 0.00146
260.00 0.00136
260.50 0.00126
261.00 0.00116
261.50 0.00109
262.00 0.00105
262.50 0.00101
263.00 0.00098
263.50 0.00094
264.00 0.00090
264.50 0.00087
265.00 0.00083
265.50 0.00080
266.00 0.00079
266.50 0.00077
267.00 0.00076
267.50 0.00075
268.00 0.00074
268.50 0.00073
269.00 0.00071
269.50 0.00070
270.00 0.00069
270.00 0.00069
270.50 0.00070
271.00 0.00071
271.50 0.00073
272.00 0.00074
272.50 0.00075
273.00 0.00076
273.50 0.00077
274.00 0.00079
274.50 0.00080
275.00 0.00083
275.50 0.00087
276.00 0.00090
276.50 0.00094
277.00 0.00098
277.50 0.00101
278.00 0.00105
278.50 0.00109
279.00 0.00116
279.50 0.00126
280.00 0.00136
280.50 0.00146
281.00 0.00156
281.50 0.00166
282.00 0.00176
282.50 0.00186
283.00 0.00196
283.50 0.00206
284.00 0.00216
284.50 0.00224
285.00 0.00230
285.50 0.00258
286.00 0.00287
286.50 0.00318
287.00 0.00352
287.50 0.00386
288.00 0.00421
288.50 0.00455
289.00 0.00490
289.50 0.00526
290.00 0.00561
290.50 0.00597
291.00 0.00725
291.50 0.00859
292.00 0.00993
292.50 0.01116
293.00 0.01227
293.50 0.01339
294.00 0.01451
294.50 0.01563
295.00 0.01676
295.50 0.01790
296.00 0.02018
296.50 0.02315
297.00 0.02614
297.50 0.02913
298.00 0.03213
298.50 0.03512
299.00 0.03806
299.50 0.04100
300.00 0.04590
300.50 0.05190
301.00 0.05791
301.50 0.06394
302.00 0.06999
302.50 0.07606
303.00 0.08215
303.50 0.08848
304.00 0.09758
304.50 0.10782
305.00 0.11810
305.50 0.12840
306.00 0.13873
306.50 0.14909
307.00 0.15947
307.50 0.17204
308.00 0.18627
308.50 0.20161
309.00 0.21698
309.50 0.23236
310.00 0.24778
310.50 0.26499
311.00 0.28341
311.50 0.30183
312.00 0.32029
312.50 0.33919
313.00 0.35849
313.50 0.37826
314.00 0.40038
314.50 0.42247
315.00 0.44454
315.50 0.46500
316.00 0.48543
316.50 0.50583
317.00 0.52690
317.50 0.54789
318.00 0.56637
318.50 0.58493
319.00 0.60470
319.50 0.62441
320.00 0.64408
320.50 0.66111
321.00 0.67672
321.50 0.69226
322.00 0.70774
322.50 0.72316
323.00 0.73829
323.50 0.75202
324.00 0.76204
324.50 0.77340
325.00 0.78543
325.50 0.79744
326.00 0.80941
326.50 0.82085
327.00 0.82966
327.50 0.83843
328.00 0.84670
328.50 0.85283
329.00 0.85894
329.50 0.86503
330.00 0.87226
330.50 0.87958
331.00 0.88690
331.50 0.89306
332.00 0.89575
332.50 0.89843
333.00 0.90111
333.50 0.90378
334.00 0.90645
334.50 0.90933
335.00 0.91200
335.50 0.91247
336.00 0.91351
336.50 0.91456
337.00 0.91560
337.50 0.91663
338.00 0.91767
338.50 0.91800
339.00 0.91716
339.50 0.91635
340.00 0.91558
340.50 0.91482
341.00 0.91406
341.50 0.91331
342.00 0.91242
342.50 0.91088
343.00 0.90936
343.50 0.90799
344.00 0.90672
344.50 0.90547
345.00 0.90423
345.50 0.90300
346.00 0.90169
346.50 0.90038
347.00 0.89927
347.50 0.89827
348.00 0.89758
348.50 0.89695
349.00 0.89633
349.50 0.89574
350.00 0.89518
350.50 0.89466
351.00 0.89416
351.50 0.89390
352.00 0.89400
352.50 0.89412
353.00 0.89426
353.50 0.89441
354.00 0.89454
354.50 0.89449
355.00 0.89459
355.50 0.89476
356.00 0.89502
356.50 0.89530
357.00 0.89560
357.50 0.89580
358.00 0.89580
358.50 0.89583
359.00 0.89588
359.50 0.89598
360.00 0.89617
