phi[deg] B[T]
279.00 0.00655
279.50 0.00709
280.00 0.00771
280.50 0.00855
281.00 0.00939
281.50 0.01023
282.00 0.01123
282.50 0.01230
283.00 0.01338
283.50 0.01446
284.00 0.01583
284.50 0.01781
285.00 0.01980
285.50 0.02180
286.00 0.02379
286.50 0.02580
287.00 0.02782
287.50 0.02984
288.00 0.03291
288.50 0.03701
289.00 0.04111
289.50 0.04520
290.00 0.04963
290.50 0.05408
291.00 0.05854
291.50 0.06299
292.00 0.06860
292.50 0.07620
293.00 0.08379
293.50 0.09138
294.00 0.09895
294.50 0.10735
295.00 0.11688
295.50 0.12865
296.00 0.14121
296.50 0.15373
297.00 0.16621
297.50 0.18065
298.00 0.19686
298.50 0.21303
299.00 0.22917
299.50 0.24487
300.00 0.25982
300.50 0.27471
301.00 0.28984
301.50 0.30691
302.00 0.32392
302.50 0.34086
303.00 0.35774
303.50 0.37459
304.00 0.39154
304.50 0.40842
305.00 0.42403
305.50 0.43799
306.00 0.45190
306.50 0.46603
307.00 0.48063
307.50 0.49517
308.00 0.50964
308.50 0.52530
309.00 0.54186
309.50 0.55635
310.00 0.57081
310.50 0.58525
311.00 0.59965
311.50 0.61640
312.00 0.63189
312.50 0.64686
313.00 0.66183
313.50 0.67800
314.00 0.69429
314.50 0.71057
315.00 0.72778
315.50 0.74594
316.00 0.76352
316.50 0.78112
317.00 0.79887
317.50 0.81738
318.00 0.83591
318.50 0.85520
319.00 0.87520
319.50 0.89509
320.00 0.91499
320.50 0.93490
321.00 0.95497
321.50 0.97563
322.00 0.99648
322.50 1.01734
323.00 1.03820
323.50 1.05869
324.00 1.07777
324.50 1.09685
325.00 1.11594
325.50 1.13507
326.00 1.15421
326.50 1.17334
327.00 1.19180
327.50 1.20899
328.00 1.22618
328.50 1.24338
329.00 1.25858
329.50 1.27278
330.00 1.28697
330.50 1.30117
331.00 1.31655
331.50 1.33278
332.00 1.34903
332.50 1.36476
333.00 1.37690
333.50 1.38907
334.00 1.40126
334.50 1.41348
335.00 1.42572
335.50 1.43766
336.00 1.44947
336.50 1.46090
337.00 1.46740
337.50 1.47393
338.00 1.48051
338.50 1.48712
339.00 1.49378
339.50 1.50050
340.00 1.50758
340.50 1.51202
341.00 1.51550
341.50 1.51905
342.00 1.52265
342.50 1.52633
343.00 1.53006
343.50 1.53301
344.00 1.53597
344.50 1.53898
345.00 1.54100
345.50 1.54237
346.00 1.54382
346.50 1.54534
347.00 1.54471
347.50 1.54389
348.00 1.54314
348.50 1.54255
349.00 1.54336
349.50 1.54424
350.00 1.54249
350.50 1.54047
351.00 1.53855
351.50 1.53673
352.00 1.53523
352.50 1.53417
353.00 1.53280
353.50 1.53043
354.00 1.52818
354.50 1.52603
355.00 1.52422
355.50 1.52266
356.00 1.52121
356.50 1.51987
357.00 1.51865
357.50 1.51765
358.00 1.51700
358.50 1.51647
359.00 1.51606
359.50 1.51578
360.00 1.51562
