phi[deg] B[T]
95.00 0.00128
95.50 0.00145
96.00 0.00161
96.50 0.00178
97.00 0.00198
97.50 0.00219
98.00 0.00239
98.50 0.00265
99.00 0.00305
99.50 0.00345
100.00 0.00385
100.50 0.00425
101.00 0.00466
101.50 0.00508
102.00 0.00556
102.50 0.00637
103.00 0.00718
103.50 0.00816
104.00 0.00916
104.50 0.01015
105.00 0.01114
105.50 0.01219
106.00 0.01388
106.50 0.01556
107.00 0.01725
107.50 0.01922
108.00 0.02175
108.50 0.02428
109.00 0.02682
109.50 0.03001
110.00 0.03381
110.50 0.03762
111.00 0.04142
111.50 0.04717
112.00 0.05363
112.50 0.06009
113.00 0.06656
113.50 0.07316
114.00 0.08078
114.50 0.08839
115.00 0.10028
115.50 0.11532
116.00 0.13035
116.50 0.14420
117.00 0.15787
117.50 0.17150
118.00 0.18510
118.50 0.19999
119.00 0.22058
119.50 0.24112
120.00 0.26159
120.50 0.28200
121.00 0.30154
121.50 0.32100
122.00 0.34142
122.50 0.36175
123.00 0.38201
123.50 0.40217
124.00 0.42241
124.50 0.44296
125.00 0.46336
125.50 0.48185
126.00 0.50026
126.50 0.51860
127.00 0.53625
127.50 0.55313
128.00 0.56994
128.50 0.58763
129.00 0.60802
129.50 0.62836
130.00 0.64720
130.50 0.66453
131.00 0.68231
131.50 0.70096
132.00 0.71958
132.50 0.73909
133.00 0.75790
133.50 0.77669
134.00 0.79537
134.50 0.81402
135.00 0.83278
135.50 0.85177
136.00 0.87072
136.50 0.88970
137.00 0.90878
137.50 0.92785
138.00 0.94690
138.50 0.96617
139.00 0.98594
139.50 1.00574
140.00 1.02553
140.50 1.04532
141.00 1.06540
141.50 1.08586
142.00 1.10628
142.50 1.12671
143.00 1.14578
143.50 1.16463
144.00 1.18350
144.50 1.20186
145.00 1.22014
145.50 1.23832
146.00 1.25652
146.50 1.27472
147.00 1.29195
147.50 1.30579
148.00 1.31966
148.50 1.33520
149.00 1.35115
149.50 1.36713
150.00 1.38314
150.50 1.39919
151.00 1.41355
151.50 1.42787
152.00 1.44185
152.50 1.45570
153.00 1.46960
153.50 1.48387
154.00 1.49820
154.50 1.51120
155.00 1.52372
155.50 1.53630
156.00 1.54680
156.50 1.55545
157.00 1.56413
157.50 1.57284
158.00 1.58130
158.50 1.58976
159.00 1.59585
159.50 1.59781
160.00 1.60142
160.50 1.60583
161.00 1.61031
161.50 1.61484
162.00 1.61943
162.50 1.62409
163.00 1.62852
163.50 1.63060
164.00 1.63310
164.50 1.63543
165.00 1.63777
165.50 1.64019
166.00 1.64270
166.50 1.64528
167.00 1.64795
167.50 1.65011
168.00 1.65140
168.50 1.65138
169.00 1.65009
169.50 1.64887
170.00 1.64931
170.50 1.64998
171.00 1.64959
171.50 1.64804
172.00 1.64659
172.50 1.64529
173.00 1.64458
173.50 1.64399
174.00 1.64351
174.50 1.64244
175.00 1.64148
175.50 1.64074
176.00 1.64029
176.50 1.63996
177.00 1.63976
177.50 1.63968
178.00 1.63968
178.50 1.63978
179.00 1.64001
179.50 1.64036
180.00 1.64083
180.00 1.64083
180.50 1.64036
181.00 1.64001
181.50 1.63978
182.00 1.63968
182.50 1.63968
183.00 1.63976
183.50 1.63996
184.00 1.64029
184.50 1.64074
185.00 1.64148
185.50 1.64244
186.00 1.64351
186.50 1.64399
187.00 1.64458
187.50 1.64529
188.00 1.64659
188.50 1.64804
189.00 1.64959
189.50 1.64998
190.00 1.64931
190.50 1.64887
191.00 1.65009
191.50 1.65138
192.00 1.65140
192.50 1.65011
193.00 1.64795
193.50 1.64528
194.00 1.64270
194.50 1.64019
195.00 1.63777
195.50 1.63543
196.00 1.63310
196.50 1.63060
197.00 1.62852
197.50 1.62409
198.00 1.61943
198.50 1.61484
199.00 1.61031
199.50 1.60583
200.00 1.60142
200.50 1.59781
201.00 1.59585
201.50 1.58976
202.00 1.58130
202.50 1.57284
203.00 1.56413
203.50 1.55545
204.00 1.54680
204.50 1.53630
205.00 1.52372
205.50 1.51120
206.00 1.49820
206.50 1.48387
207.00 1.46960
207.50 1.45570
208.00 1.44185
208.50 1.42787
209.00 1.41355
209.50 1.39919
210.00 1.38314
210.50 1.36713
211.00 1.35115
211.50 1.33520
212.00 1.31966
212.50 1.30579
213.00 1.29195
213.50 1.27472
214.00 1.25652
214.50 1.23832
215.00 1.22014
215.50 1.20186
216.00 1.18350
216.50 1.16463
217.00 1.14578
217.50 1.12671
218.00 1.10628
218.50 1.08586
219.00 1.06540
219.50 1.04532
220.00 1.02553
220.50 1.00574
221.00 0.98594
221.50 0.96617
222.00 0.94690
222.50 0.92785
223.00 0.90878
223.50 0.88970
224.00 0.87072
224.50 0.85177
225.00 0.83278
225.50 0.81402
226.00 0.79537
226.50 0.77669
227.00 0.75790
227.50 0.73909
228.00 0.71958
228.50 0.70096
229.00 0.68231
229.50 0.66453
230.00 0.64720
230.50 0.62836
231.00 0.60802
231.50 0.58763
232.00 0.56994
232.50 0.55313
233.00 0.53625
233.50 0.51860
234.00 0.50026
234.50 0.48185
235.00 0.46336
235.50 0.44296
236.00 0.42241
236.50 0.40217
237.00 0.38201
237.50 0.36175
238.00 0.34142
238.50 0.32100
239.00 0.30154
239.50 0.28200
240.00 0.26159
240.50 0.24112
241.00 0.22058
241.50 0.19999
242.00 0.18510
242.50 0.17150
243.00 0.15787
243.50 0.14420
244.00 0.13035
244.50 0.11532
245.00 0.10028
245.50 0.08839
246.00 0.08078
246.50 0.07316
247.00 0.06656
247.50 0.06009
248.00 0.05363
248.50 0.04717
249.00 0.04142
249.50 0.03762
250.00 0.03381
250.50 0.03001
251.00 0.02682
251.50 0.02428
252.00 0.02175
252.50 0.01922
253.00 0.01725
253.50 0.01556
254.00 0.01388
254.50 0.01219
255.00 0.01114
255.50 0.01015
256.00 0.00916
256.50 0.00816
257.00 0.00718
257.50 0.00637
258.00 0.00556
258.50 0.00508
259.00 0.00466
259.50 0.00425
260.00 0.00385
260.50 0.00345
261.00 0.00305
261.50 0.00265
262.00 0.00239
262.50 0.00219
263.00 0.00198
263.50 0.00178
264.00 0.00161
264.50 0.00145
265.00 0.00128
265.50 0.00120
266.00 0.00113
266.50 0.00105
267.00 0.00097
267.50 0.00089
268.00 0.00086
268.50 0.00082
269.00 0.00079
269.50 0.00076
270.00 0.00073
270.00 0.00073
270.50 0.00076
271.00 0.00079
271.50 0.00082
272.00 0.00086
272.50 0.00089
273.00 0.00097
273.50 0.00105
274.00 0.00113
274.50 0.00120
275.00 0.00128
275.50 0.00145
276.00 0.00161
276.50 0.00178
277.00 0.00198
277.50 0.00219
278.00 0.00239
278.50 0.00265
279.00 0.00305
279.50 0.00345
280.00 0.00385
280.50 0.00425
281.00 0.00466
281.50 0.00508
282.00 0.00556
282.50 0.00637
283.00 0.00718
283.50 0.00816
284.00 0.00916
284.50 0.01015
285.00 0.01114
285.50 0.01219
286.00 0.01388
286.50 0.01556
287.00 0.01725
287.50 0.01922
288.00 0.02175
288.50 0.02428
289.00 0.02682
289.50 0.03001
290.00 0.03381
290.50 0.03762
291.00 0.04142
291.50 0.04717
292.00 0.05363
292.50 0.06009
293.00 0.06656
293.50 0.07316
294.00 0.08078
294.50 0.08839
295.00 0.10028
295.50 0.11532
296.00 0.13035
296.50 0.14420
297.00 0.15787
297.50 0.17150
298.00 0.18510
298.50 0.19999
299.00 0.22058
299.50 0.24112
300.00 0.26159
300.50 0.28200
301.00 0.30154
301.50 0.32100
302.00 0.34142
302.50 0.36175
303.00 0.38201
303.50 0.40217
304.00 0.42241
304.50 0.44296
305.00 0.46336
305.50 0.48185
306.00 0.50026
306.50 0.51860
307.00 0.53625
307.50 0.55313
308.00 0.56994
308.50 0.58763
309.00 0.60802
309.50 0.62836
310.00 0.64720
310.50 0.66453
311.00 0.68231
311.50 0.70096
312.00 0.71958
312.50 0.73909
313.00 0.75790
313.50 0.77669
314.00 0.79537
314.50 0.81402
315.00 0.83278
315.50 0.85177
316.00 0.87072
316.50 0.88970
317.00 0.90878
317.50 0.92785
318.00 0.94690
318.50 0.96617
319.00 0.98594
319.50 1.00574
320.00 1.02553
320.50 1.04532
321.00 1.06540
321.50 1.08586
322.00 1.10628
322.50 1.12671
323.00 1.14578
323.50 1.16463
324.00 1.18350
324.50 1.20186
325.00 1.22014
325.50 1.23832
326.00 1.25652
326.50 1.27472
327.00 1.29195
327.50 1.30579
328.00 1.31966
328.50 1.33520
329.00 1.35115
329.50 1.36713
330.00 1.38314
330.50 1.39919
331.00 1.41355
331.50 1.42787
332.00 1.44185
332.50 1.45570
333.00 1.46960
333.50 1.48387
334.00 1.49820
334.50 1.51120
335.00 1.52372
335.50 1.53630
336.00 1.54680
336.50 1.55545
337.00 1.56413
337.50 1.57284
338.00 1.58130
338.50 1.58976
339.00 1.59585
339.50 1.59781
340.00 1.60142
340.50 1.60583
341.00 1.61031
341.50 1.61484
342.00 1.61943
342.50 1.62409
343.00 1.62852
343.50 1.63060
344.00 1.63310
344.50 1.63543
345.00 1.63777
345.50 1.64019
346.00 1.64270
346.50 1.64528
347.00 1.64795
347.50 1.65011
348.00 1.65140
348.50 1.65138
349.00 1.65009
349.50 1.64887
350.00 1.64931
350.50 1.64998
351.00 1.64959
351.50 1.64804
352.00 1.64659
352.50 1.64529
353.00 1.64458
353.50 1.64399
354.00 1.64351
354.50 1.64244
355.00 1.64148
355.50 1.64074
356.00 1.64029
356.50 1.63996
357.00 1.63976
357.50 1.63968
358.00 1.63968
358.50 1.63978
359.00 1.64001
359.50 1.64036
360.00 1.64083
