phi[deg] B[T]
277.50 0.00024
278.00 0.00027
278.50 0.00029
279.00 0.00031
279.50 0.00033
280.00 0.00035
280.50 0.00039
281.00 0.00043
281.50 0.00046
282.00 0.00050
282.50 0.00053
283.00 0.00057
283.50 0.00061
284.00 0.00068
284.50 0.00076
285.00 0.00084
285.50 0.00092
286.00 0.00099
286.50 0.00107
287.00 0.00115
287.50 0.00124
288.00 0.00140
288.50 0.00159
289.00 0.00178
289.50 0.00197
290.00 0.00215
290.50 0.00234
291.00 0.00253
291.50 0.00274
292.00 0.00305
292.50 0.00347
293.00 0.00388
293.50 0.00430
294.00 0.00471
294.50 0.00512
295.00 0.00552
295.50 0.00618
296.00 0.00701
296.50 0.00785
297.00 0.00869
297.50 0.00954
298.00 0.01038
298.50 0.01122
299.00 0.01282
299.50 0.01457
300.00 0.01632
300.50 0.01807
301.00 0.01978
301.50 0.02147
302.00 0.02324
302.50 0.02649
303.00 0.02975
303.50 0.03386
304.00 0.03817
304.50 0.04249
305.00 0.04681
305.50 0.05114
306.00 0.05553
306.50 0.06130
307.00 0.06707
307.50 0.07575
308.00 0.08465
308.50 0.09366
309.00 0.10288
309.50 0.11422
310.00 0.12654
310.50 0.14039
311.00 0.15589
311.50 0.17169
312.00 0.19092
312.50 0.21297
313.00 0.23451
313.50 0.25579
314.00 0.28232
314.50 0.30947
315.00 0.33843
315.50 0.37220
316.00 0.40517
316.50 0.43804
317.00 0.47363
317.50 0.50943
318.00 0.54510
318.50 0.58265
319.00 0.62024
319.50 0.65763
320.00 0.69491
320.50 0.73318
321.00 0.77205
321.50 0.81073
322.00 0.84922
322.50 0.88230
323.00 0.91448
323.50 0.94647
324.00 0.97842
324.50 1.01363
325.00 1.04426
325.50 1.07322
326.00 1.10204
326.50 1.13071
327.00 1.16083
327.50 1.19054
328.00 1.21383
328.50 1.23701
329.00 1.26009
329.50 1.28319
330.00 1.30686
330.50 1.33042
331.00 1.35387
331.50 1.37195
332.00 1.38828
332.50 1.40454
333.00 1.42063
333.50 1.43647
334.00 1.45224
334.50 1.46794
335.00 1.48356
335.50 1.49912
336.00 1.50997
336.50 1.52066
337.00 1.52687
337.50 1.53393
338.00 1.54290
338.50 1.55187
339.00 1.56084
339.50 1.56980
340.00 1.57876
340.50 1.58771
341.00 1.59650
341.50 1.60163
342.00 1.60455
342.50 1.60686
343.00 1.61048
343.50 1.61415
344.00 1.61786
344.50 1.62162
345.00 1.62542
345.50 1.62925
346.00 1.63313
346.50 1.63341
347.00 1.63294
347.50 1.63270
348.00 1.63351
348.50 1.63441
349.00 1.63539
349.50 1.63647
350.00 1.63764
350.50 1.63889
351.00 1.64023
351.50 1.64029
352.00 1.63964
352.50 1.63886
353.00 1.63890
353.50 1.63917
354.00 1.63954
354.50 1.64002
355.00 1.63983
355.50 1.63951
356.00 1.63930
356.50 1.63920
357.00 1.63922
357.50 1.63932
358.00 1.63926
358.50 1.63895
359.00 1.63917
359.50 1.63954
360.00 1.64004
