phi[deg] B[T]
211.50 1.11479
212.00 1.09659
212.50 1.07816
213.00 1.05931
213.50 1.04040
214.00 1.02156
214.50 1.00412
215.00 0.98713
215.50 0.96999
216.00 0.95225
216.50 0.94013
217.00 0.92634
217.50 0.91259
218.00 0.89892
218.50 0.89006
219.00 0.88022
219.50 0.86820
220.00 0.85624
220.50 0.84503
221.00 0.83640
221.50 0.82434
222.00 0.81210
222.50 0.79972
223.00 0.78743
223.50 0.77295
224.00 0.75953
224.50 0.74457
225.00 0.72926
225.50 0.71265
226.00 0.69638
226.50 0.67821
227.00 0.66010
227.50 0.64141
228.00 0.62262
228.50 0.60382
229.00 0.58554
229.50 0.56731
230.00 0.54925
230.50 0.53268
231.00 0.51595
231.50 0.49862
232.00 0.48471
232.50 0.46871
233.00 0.45157
233.50 0.43439
234.00 0.42025
234.50 0.40616
235.00 0.38820
235.50 0.37013
236.00 0.35193
236.50 0.33379
237.00 0.31561
237.50 0.29537
238.00 0.27363
238.50 0.24988
239.00 0.22473
239.50 0.19944
240.00 0.17601
240.50 0.15619
241.00 0.13614
241.50 0.11603
242.00 0.09588
242.50 0.08292
243.00 0.07115
243.50 0.05822
244.00 0.04625
244.50 0.04016
245.00 0.03407
245.50 0.02798
246.00 0.02188
246.50 0.01928
247.00 0.01687
247.50 0.01447
248.00 0.01207
248.50 0.00968
249.00 0.00729
249.50 0.00610
250.00 0.00527
250.50 0.00444
251.00 0.00362
251.50 0.00296
252.00 0.00254
252.50 0.00216
253.00 0.00182
253.50 0.00156
254.00 0.00135
254.50 0.00115
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00115
286.00 0.00135
286.50 0.00156
287.00 0.00182
287.50 0.00216
288.00 0.00254
288.50 0.00296
289.00 0.00362
289.50 0.00444
290.00 0.00527
290.50 0.00610
291.00 0.00729
291.50 0.00968
292.00 0.01207
292.50 0.01447
293.00 0.01687
293.50 0.01928
294.00 0.02188
294.50 0.02798
295.00 0.03407
295.50 0.04016
296.00 0.04625
296.50 0.05822
297.00 0.07115
297.50 0.08292
298.00 0.09588
298.50 0.11603
299.00 0.13614
299.50 0.15619
300.00 0.17601
300.50 0.19944
301.00 0.22473
301.50 0.24988
302.00 0.27363
302.50 0.29537
303.00 0.31561
303.50 0.33379
304.00 0.35193
304.50 0.37013
305.00 0.38820
305.50 0.40616
306.00 0.42025
306.50 0.43439
307.00 0.45157
307.50 0.46871
308.00 0.48471
308.50 0.49862
309.00 0.51595
309.50 0.53268
310.00 0.54925
310.50 0.56731
311.00 0.58554
311.50 0.60382
312.00 0.62262
312.50 0.64141
313.00 0.66010
313.50 0.67821
314.00 0.69638
314.50 0.71265
315.00 0.72926
315.50 0.74457
316.00 0.75953
316.50 0.77295
317.00 0.78743
317.50 0.79972
318.00 0.81210
318.50 0.82434
319.00 0.83640
319.50 0.84503
320.00 0.85624
320.50 0.86820
321.00 0.88022
321.50 0.89006
322.00 0.89892
322.50 0.91259
323.00 0.92634
323.50 0.94013
324.00 0.95225
324.50 0.96999
325.00 0.98713
325.50 1.00412
326.00 1.02156
326.50 1.04040
327.00 1.05931
327.50 1.07816
328.00 1.09659
328.50 1.11479
329.00 1.13351
329.50 1.15229
330.00 1.17063
330.50 1.18858
331.00 1.20657
331.50 1.22462
332.00 1.24208
332.50 1.25840
333.00 1.27481
333.50 1.29170
334.00 1.30861
334.50 1.32079
335.00 1.33249
335.50 1.34429
336.00 1.35734
336.50 1.36267
337.00 1.36735
337.50 1.37357
338.00 1.37983
338.50 1.38324
339.00 1.38353
339.50 1.38478
340.00 1.38771
340.50 1.39071
341.00 1.39148
341.50 1.39228
342.00 1.39402
342.50 1.39622
343.00 1.39833
343.50 1.40025
344.00 1.40223
344.50 1.40406
345.00 1.40599
345.50 1.40841
346.00 1.41090
346.50 1.41250
347.00 1.41377
347.50 1.41494
348.00 1.41468
348.50 1.41362
349.00 1.41264
349.50 1.41196
350.00 1.41018
350.50 1.40847
351.00 1.40687
351.50 1.40499
352.00 1.40311
352.50 1.40144
353.00 1.40025
353.50 1.39914
354.00 1.39815
354.50 1.39731
355.00 1.39685
355.50 1.39679
356.00 1.39691
356.50 1.39709
357.00 1.39718
357.50 1.39750
358.00 1.39797
358.50 1.39855
359.00 1.39902
359.50 1.39947
360.00 1.40002
