phi[deg] B[T]
225.00 0.94454
225.50 0.91963
226.00 0.89535
226.50 0.87102
227.00 0.84681
227.50 0.82270
228.00 0.79792
228.50 0.77263
229.00 0.74872
229.50 0.72497
230.00 0.70114
230.50 0.67713
231.00 0.65457
231.50 0.63195
232.00 0.60928
232.50 0.58651
233.00 0.56268
233.50 0.54043
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41199
237.00 0.39212
237.50 0.37217
238.00 0.35226
238.50 0.33377
239.00 0.31523
239.50 0.29622
240.00 0.27717
240.50 0.25807
241.00 0.23892
241.50 0.22013
242.00 0.20649
242.50 0.19302
243.00 0.17952
243.50 0.16598
244.00 0.15241
244.50 0.13855
245.00 0.12940
245.50 0.12041
246.00 0.11142
246.50 0.10238
247.00 0.09323
247.50 0.08407
248.00 0.07677
248.50 0.07178
249.00 0.06678
249.50 0.06177
250.00 0.05667
250.50 0.05157
251.00 0.04647
251.50 0.04167
252.00 0.03871
252.50 0.03593
253.00 0.03316
253.50 0.03039
254.00 0.02762
254.50 0.02485
255.00 0.02288
255.50 0.02135
256.00 0.01982
256.50 0.01829
257.00 0.01676
257.50 0.01518
258.00 0.01360
258.50 0.01257
259.00 0.01175
259.50 0.01093
260.00 0.01012
260.50 0.00930
261.00 0.00848
261.50 0.00768
262.00 0.00712
262.50 0.00664
263.00 0.00620
263.50 0.00576
264.00 0.00531
264.50 0.00492
265.00 0.00468
265.50 0.00445
266.00 0.00421
266.50 0.00397
267.00 0.00372
267.50 0.00364
268.00 0.00354
268.50 0.00344
269.00 0.00334
269.50 0.00325
270.00 0.00315
270.00 0.00315
270.50 0.00325
271.00 0.00334
271.50 0.00344
272.00 0.00354
272.50 0.00364
273.00 0.00372
273.50 0.00397
274.00 0.00421
274.50 0.00445
275.00 0.00468
275.50 0.00492
276.00 0.00531
276.50 0.00576
277.00 0.00620
277.50 0.00664
278.00 0.00712
278.50 0.00768
279.00 0.00848
279.50 0.00930
280.00 0.01012
280.50 0.01093
281.00 0.01175
281.50 0.01257
282.00 0.01360
282.50 0.01518
283.00 0.01676
283.50 0.01829
284.00 0.01982
284.50 0.02135
285.00 0.02288
285.50 0.02485
286.00 0.02762
286.50 0.03039
287.00 0.03316
287.50 0.03593
288.00 0.03871
288.50 0.04167
289.00 0.04647
289.50 0.05157
290.00 0.05667
290.50 0.06177
291.00 0.06678
291.50 0.07178
292.00 0.07677
292.50 0.08407
293.00 0.09323
293.50 0.10238
294.00 0.11142
294.50 0.12041
295.00 0.12940
295.50 0.13855
296.00 0.15241
296.50 0.16598
297.00 0.17952
297.50 0.19302
298.00 0.20649
298.50 0.22013
299.00 0.23892
299.50 0.25807
300.00 0.27717
300.50 0.29622
301.00 0.31523
301.50 0.33377
302.00 0.35226
302.50 0.37217
303.00 0.39212
303.50 0.41199
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54043
307.00 0.56268
307.50 0.58651
308.00 0.60928
308.50 0.63195
309.00 0.65457
309.50 0.67713
310.00 0.70114
310.50 0.72497
311.00 0.74872
311.50 0.77263
312.00 0.79792
312.50 0.82270
313.00 0.84681
313.50 0.87102
314.00 0.89535
314.50 0.91963
315.00 0.94454
315.50 0.96984
316.00 0.99504
316.50 1.02020
317.00 1.04483
317.50 1.06925
318.00 1.09451
318.50 1.12101
319.00 1.14625
319.50 1.17142
320.00 1.19657
320.50 1.22308
321.00 1.24892
321.50 1.27434
322.00 1.29975
322.50 1.32514
323.00 1.35156
323.50 1.37675
324.00 1.40139
324.50 1.42604
325.00 1.45067
325.50 1.47466
326.00 1.49807
326.50 1.52145
327.00 1.54292
327.50 1.56292
328.00 1.58291
328.50 1.60289
329.00 1.62550
329.50 1.64698
330.00 1.66634
330.50 1.68573
331.00 1.70513
331.50 1.72385
332.00 1.74248
332.50 1.75978
333.00 1.77605
333.50 1.79233
334.00 1.80884
334.50 1.82604
335.00 1.84045
335.50 1.85473
336.00 1.86905
336.50 1.88278
337.00 1.89386
337.50 1.90497
338.00 1.91610
338.50 1.92573
339.00 1.93415
339.50 1.94262
340.00 1.94861
340.50 1.95301
341.00 1.95745
341.50 1.96430
342.00 1.97149
342.50 1.97875
343.00 1.98284
343.50 1.98595
344.00 1.98914
344.50 1.99242
345.00 1.99747
345.50 2.00323
346.00 2.00678
346.50 2.00956
347.00 2.01117
347.50 2.01268
348.00 2.01430
348.50 2.01603
349.00 2.01817
349.50 2.02094
350.00 2.02310
350.50 2.02323
351.00 2.02347
351.50 2.02384
352.00 2.02449
352.50 2.02538
353.00 2.02630
353.50 2.02640
354.00 2.02664
354.50 2.02699
355.00 2.02681
355.50 2.02676
356.00 2.02684
356.50 2.02706
357.00 2.02740
357.50 2.02825
358.00 2.02832
358.50 2.02874
359.00 2.02930
359.50 2.03000
360.00 2.03083
