phi[deg] B[T]
75.50 0.01672
76.00 0.01486
76.50 0.01355
77.00 0.01254
77.50 0.01154
78.00 0.01053
78.50 0.00958
79.00 0.00880
79.50 0.00802
80.00 0.00724
80.50 0.00664
81.00 0.00613
81.50 0.00561
82.00 0.00514
82.50 0.00477
83.00 0.00441
83.50 0.00404
84.00 0.00371
84.50 0.00344
85.00 0.00318
85.50 0.00302
86.00 0.00287
86.50 0.00272
87.00 0.00258
87.50 0.00243
88.00 0.00235
88.50 0.00228
89.00 0.00222
89.50 0.00215
90.00 0.00209
90.00 0.00209
90.50 0.00215
91.00 0.00222
91.50 0.00228
92.00 0.00235
92.50 0.00243
93.00 0.00258
93.50 0.00272
94.00 0.00287
94.50 0.00302
95.00 0.00318
95.50 0.00344
96.00 0.00371
96.50 0.00404
97.00 0.00441
97.50 0.00477
98.00 0.00514
98.50 0.00561
99.00 0.00613
99.50 0.00664
100.00 0.00724
100.50 0.00802
101.00 0.00880
101.50 0.00958
102.00 0.01053
102.50 0.01154
103.00 0.01254
103.50 0.01355
104.00 0.01486
104.50 0.01672
105.00 0.01858
105.50 0.02044
106.00 0.02231
106.50 0.02420
107.00 0.02609
107.50 0.02798
108.00 0.03084
108.50 0.03467
109.00 0.03850
109.50 0.04234
110.00 0.04651
110.50 0.05072
111.00 0.05493
111.50 0.05914
112.00 0.06430
112.50 0.07146
113.00 0.07862
113.50 0.08576
114.00 0.09290
114.50 0.10113
115.00 0.11027
115.50 0.12100
116.00 0.13271
116.50 0.14439
117.00 0.15605
117.50 0.16972
118.00 0.18535
118.50 0.20096
119.00 0.21653
119.50 0.23164
120.00 0.24622
120.50 0.26076
121.00 0.27567
121.50 0.29288
122.00 0.31003
122.50 0.32713
123.00 0.34416
123.50 0.36124
124.00 0.37863
124.50 0.39596
125.00 0.41267
125.50 0.42848
126.00 0.44422
126.50 0.46017
127.00 0.47665
127.50 0.49307
128.00 0.50943
128.50 0.52760
129.00 0.54555
129.50 0.56217
130.00 0.57875
130.50 0.59529
131.00 0.61200
131.50 0.62999
132.00 0.64705
132.50 0.66386
133.00 0.68064
133.50 0.69739
134.00 0.71410
134.50 0.73077
135.00 0.74867
135.50 0.76642
136.00 0.78366
136.50 0.80089
137.00 0.81806
137.50 0.83497
138.00 0.85187
138.50 0.86980
139.00 0.88860
139.50 0.90631
140.00 0.92402
140.50 0.94174
141.00 0.95968
141.50 0.97841
142.00 0.99670
142.50 1.01499
143.00 1.03329
143.50 1.05121
144.00 1.06770
144.50 1.08419
145.00 1.10075
145.50 1.11797
146.00 1.13520
146.50 1.15243
147.00 1.16893
147.50 1.18400
148.00 1.19910
148.50 1.21421
149.00 1.22796
149.50 1.24104
150.00 1.25413
150.50 1.26723
151.00 1.28136
151.50 1.29623
152.00 1.31112
152.50 1.32559
153.00 1.33705
153.50 1.34854
154.00 1.36006
154.50 1.37161
155.00 1.38319
155.50 1.39442
156.00 1.40548
156.50 1.41621
157.00 1.42249
157.50 1.42883
158.00 1.43520
158.50 1.44162
159.00 1.44809
159.50 1.45461
160.00 1.46142
160.50 1.46581
161.00 1.46935
161.50 1.47295
162.00 1.47662
162.50 1.48035
163.00 1.48414
163.50 1.48718
164.00 1.49023
164.50 1.49334
165.00 1.49557
165.50 1.49725
166.00 1.49901
166.50 1.50083
167.00 1.50060
167.50 1.50018
168.00 1.49984
168.50 1.49965
169.00 1.50071
169.50 1.50186
170.00 1.50053
170.50 1.49897
171.00 1.49749
171.50 1.49612
172.00 1.49502
172.50 1.49428
173.00 1.49327
173.50 1.49137
174.00 1.48959
174.50 1.48791
175.00 1.48648
175.50 1.48523
176.00 1.48410
176.50 1.48307
177.00 1.48215
177.50 1.48143
178.00 1.48096
178.50 1.48060
179.00 1.48036
179.50 1.48024
180.00 1.48024
180.00 1.48024
180.50 1.48024
181.00 1.48036
181.50 1.48060
182.00 1.48096
182.50 1.48143
183.00 1.48215
183.50 1.48307
184.00 1.48410
184.50 1.48523
185.00 1.48648
185.50 1.48791
186.00 1.48959
186.50 1.49137
187.00 1.49327
187.50 1.49428
188.00 1.49502
188.50 1.49612
189.00 1.49749
189.50 1.49897
190.00 1.50053
190.50 1.50186
191.00 1.50071
191.50 1.49965
192.00 1.49984
192.50 1.50018
193.00 1.50060
193.50 1.50083
194.00 1.49901
194.50 1.49725
195.00 1.49557
195.50 1.49334
196.00 1.49023
196.50 1.48718
197.00 1.48414
197.50 1.48035
198.00 1.47662
198.50 1.47295
199.00 1.46935
199.50 1.46581
200.00 1.46142
200.50 1.45461
201.00 1.44809
201.50 1.44162
202.00 1.43520
202.50 1.42883
203.00 1.42249
203.50 1.41621
204.00 1.40548
204.50 1.39442
205.00 1.38319
205.50 1.37161
206.00 1.36006
206.50 1.34854
207.00 1.33705
207.50 1.32559
208.00 1.31112
208.50 1.29623
209.00 1.28136
209.50 1.26723
210.00 1.25413
210.50 1.24104
211.00 1.22796
211.50 1.21421
212.00 1.19910
212.50 1.18400
213.00 1.16893
213.50 1.15243
214.00 1.13520
214.50 1.11797
215.00 1.10075
215.50 1.08419
216.00 1.06770
216.50 1.05121
217.00 1.03329
217.50 1.01499
218.00 0.99670
218.50 0.97841
219.00 0.95968
219.50 0.94174
220.00 0.92402
220.50 0.90631
221.00 0.88860
221.50 0.86980
222.00 0.85187
222.50 0.83497
223.00 0.81806
223.50 0.80089
224.00 0.78366
224.50 0.76642
225.00 0.74867
225.50 0.73077
226.00 0.71410
226.50 0.69739
227.00 0.68064
227.50 0.66386
228.00 0.64705
228.50 0.62999
229.00 0.61200
229.50 0.59529
230.00 0.57875
230.50 0.56217
231.00 0.54555
231.50 0.52760
232.00 0.50943
232.50 0.49307
233.00 0.47665
233.50 0.46017
234.00 0.44422
234.50 0.42848
235.00 0.41267
235.50 0.39596
236.00 0.37863
236.50 0.36124
237.00 0.34416
237.50 0.32713
238.00 0.31003
238.50 0.29288
239.00 0.27567
239.50 0.26076
240.00 0.24622
240.50 0.23164
241.00 0.21653
241.50 0.20096
242.00 0.18535
242.50 0.16972
243.00 0.15605
243.50 0.14439
244.00 0.13271
244.50 0.12100
245.00 0.11027
245.50 0.10113
246.00 0.09290
246.50 0.08576
247.00 0.07862
247.50 0.07146
248.00 0.06430
248.50 0.05914
249.00 0.05493
249.50 0.05072
250.00 0.04651
250.50 0.04234
251.00 0.03850
251.50 0.03467
252.00 0.03084
252.50 0.02798
253.00 0.02609
253.50 0.02420
254.00 0.02231
254.50 0.02044
255.00 0.01858
255.50 0.01672
256.00 0.01486
256.50 0.01355
257.00 0.01254
257.50 0.01154
258.00 0.01053
258.50 0.00958
259.00 0.00880
259.50 0.00802
260.00 0.00724
260.50 0.00664
261.00 0.00613
261.50 0.00561
262.00 0.00514
262.50 0.00477
263.00 0.00441
263.50 0.00404
264.00 0.00371
264.50 0.00344
265.00 0.00318
265.50 0.00302
266.00 0.00287
266.50 0.00272
267.00 0.00258
267.50 0.00243
268.00 0.00235
268.50 0.00228
269.00 0.00222
269.50 0.00215
270.00 0.00209
270.00 0.00209
270.50 0.00215
271.00 0.00222
271.50 0.00228
272.00 0.00235
272.50 0.00243
273.00 0.00258
273.50 0.00272
274.00 0.00287
274.50 0.00302
275.00 0.00318
275.50 0.00344
276.00 0.00371
276.50 0.00404
277.00 0.00441
277.50 0.00477
278.00 0.00514
278.50 0.00561
279.00 0.00613
279.50 0.00664
280.00 0.00724
280.50 0.00802
281.00 0.00880
281.50 0.00958
282.00 0.01053
282.50 0.01154
283.00 0.01254
283.50 0.01355
284.00 0.01486
284.50 0.01672
285.00 0.01858
285.50 0.02044
286.00 0.02231
286.50 0.02420
287.00 0.02609
287.50 0.02798
288.00 0.03084
288.50 0.03467
289.00 0.03850
289.50 0.04234
290.00 0.04651
290.50 0.05072
291.00 0.05493
291.50 0.05914
292.00 0.06430
292.50 0.07146
293.00 0.07862
293.50 0.08576
294.00 0.09290
294.50 0.10113
295.00 0.11027
295.50 0.12100
296.00 0.13271
296.50 0.14439
297.00 0.15605
297.50 0.16972
298.00 0.18535
298.50 0.20096
299.00 0.21653
299.50 0.23164
300.00 0.24622
300.50 0.26076
301.00 0.27567
301.50 0.29288
302.00 0.31003
302.50 0.32713
303.00 0.34416
303.50 0.36124
304.00 0.37863
304.50 0.39596
305.00 0.41267
305.50 0.42848
306.00 0.44422
306.50 0.46017
307.00 0.47665
307.50 0.49307
308.00 0.50943
308.50 0.52760
309.00 0.54555
309.50 0.56217
310.00 0.57875
310.50 0.59529
311.00 0.61200
311.50 0.62999
312.00 0.64705
312.50 0.66386
313.00 0.68064
313.50 0.69739
314.00 0.71410
314.50 0.73077
315.00 0.74867
315.50 0.76642
316.00 0.78366
316.50 0.80089
317.00 0.81806
317.50 0.83497
318.00 0.85187
318.50 0.86980
319.00 0.88860
319.50 0.90631
320.00 0.92402
320.50 0.94174
321.00 0.95968
321.50 0.97841
322.00 0.99670
322.50 1.01499
323.00 1.03329
323.50 1.05121
324.00 1.06770
324.50 1.08419
325.00 1.10075
325.50 1.11797
326.00 1.13520
326.50 1.15243
327.00 1.16893
327.50 1.18400
328.00 1.19910
328.50 1.21421
329.00 1.22796
329.50 1.24104
330.00 1.25413
330.50 1.26723
331.00 1.28136
331.50 1.29623
332.00 1.31112
332.50 1.32559
333.00 1.33705
333.50 1.34854
334.00 1.36006
334.50 1.37161
335.00 1.38319
335.50 1.39442
336.00 1.40548
336.50 1.41621
337.00 1.42249
337.50 1.42883
338.00 1.43520
338.50 1.44162
339.00 1.44809
339.50 1.45461
340.00 1.46142
340.50 1.46581
341.00 1.46935
341.50 1.47295
342.00 1.47662
342.50 1.48035
343.00 1.48414
343.50 1.48718
344.00 1.49023
344.50 1.49334
345.00 1.49557
345.50 1.49725
346.00 1.49901
346.50 1.50083
347.00 1.50060
347.50 1.50018
348.00 1.49984
348.50 1.49965
349.00 1.50071
349.50 1.50186
350.00 1.50053
350.50 1.49897
351.00 1.49749
351.50 1.49612
352.00 1.49502
352.50 1.49428
353.00 1.49327
353.50 1.49137
354.00 1.48959
354.50 1.48791
355.00 1.48648
355.50 1.48523
356.00 1.48410
356.50 1.48307
357.00 1.48215
357.50 1.48143
358.00 1.48096
358.50 1.48060
359.00 1.48036
359.50 1.48024
360.00 1.48024
