phi[deg] B[T]
208.00 0.89520
208.50 0.86961
209.00 0.84388
209.50 0.81800
210.00 0.79027
210.50 0.75954
211.00 0.72868
211.50 0.69769
212.00 0.66657
212.50 0.63573
213.00 0.60747
213.50 0.57857
214.00 0.54958
214.50 0.52050
215.00 0.49135
215.50 0.46211
216.00 0.43445
216.50 0.41074
217.00 0.38688
217.50 0.36298
218.00 0.33902
218.50 0.31503
219.00 0.29099
219.50 0.27318
220.00 0.25592
220.50 0.23863
221.00 0.22126
221.50 0.20364
222.00 0.18599
222.50 0.17400
223.00 0.16242
223.50 0.15106
224.00 0.13970
224.50 0.12834
225.00 0.11698
225.50 0.10960
226.00 0.10221
226.50 0.09483
227.00 0.08744
227.50 0.07990
228.00 0.07314
228.50 0.06834
229.00 0.06364
229.50 0.05903
230.00 0.05443
230.50 0.04983
231.00 0.04537
231.50 0.04257
232.00 0.03977
232.50 0.03697
233.00 0.03418
233.50 0.03138
234.00 0.02865
234.50 0.02610
235.00 0.02455
235.50 0.02300
236.00 0.02145
236.50 0.01990
237.00 0.01835
237.50 0.01680
238.00 0.01524
238.50 0.01396
239.00 0.01313
239.50 0.01231
240.00 0.01148
240.50 0.01065
241.00 0.00983
241.50 0.00900
242.00 0.00818
242.50 0.00742
243.00 0.00694
243.50 0.00652
244.00 0.00609
244.50 0.00567
245.00 0.00525
245.50 0.00483
246.00 0.00442
246.50 0.00400
247.00 0.00370
247.50 0.00347
248.00 0.00324
248.50 0.00300
249.00 0.00277
249.50 0.00253
250.00 0.00230
250.50 0.00216
251.00 0.00202
251.50 0.00188
252.00 0.00174
252.50 0.00160
253.00 0.00146
253.50 0.00136
254.00 0.00128
254.50 0.00120
255.00 0.00112
255.50 0.00104
256.00 0.00096
256.50 0.00087
257.00 0.00079
257.50 0.00074
258.00 0.00069
258.50 0.00065
259.00 0.00061
259.50 0.00057
260.00 0.00052
260.50 0.00048
261.00 0.00044
261.50 0.00041
262.00 0.00038
262.50 0.00036
263.00 0.00033
263.50 0.00031
264.00 0.00028
264.50 0.00027
265.00 0.00026
265.50 0.00024
266.00 0.00023
266.50 0.00022
267.00 0.00020
267.50 0.00019
268.00 0.00019
268.50 0.00018
269.00 0.00018
269.50 0.00017
270.00 0.00017
270.00 0.00017
270.50 0.00017
271.00 0.00018
271.50 0.00018
272.00 0.00019
272.50 0.00019
273.00 0.00020
273.50 0.00022
274.00 0.00023
274.50 0.00024
275.00 0.00026
275.50 0.00027
276.00 0.00028
276.50 0.00031
277.00 0.00033
277.50 0.00036
278.00 0.00038
278.50 0.00041
279.00 0.00044
279.50 0.00048
280.00 0.00052
280.50 0.00057
281.00 0.00061
281.50 0.00065
282.00 0.00069
282.50 0.00074
283.00 0.00079
283.50 0.00087
284.00 0.00096
284.50 0.00104
285.00 0.00112
285.50 0.00120
286.00 0.00128
286.50 0.00136
287.00 0.00146
287.50 0.00160
288.00 0.00174
288.50 0.00188
289.00 0.00202
289.50 0.00216
290.00 0.00230
290.50 0.00253
291.00 0.00277
291.50 0.00300
292.00 0.00324
292.50 0.00347
293.00 0.00370
293.50 0.00400
294.00 0.00442
294.50 0.00483
295.00 0.00525
295.50 0.00567
296.00 0.00609
296.50 0.00652
297.00 0.00694
297.50 0.00742
298.00 0.00818
298.50 0.00900
299.00 0.00983
299.50 0.01065
300.00 0.01148
300.50 0.01231
301.00 0.01313
301.50 0.01396
302.00 0.01524
302.50 0.01680
303.00 0.01835
303.50 0.01990
304.00 0.02145
304.50 0.02300
305.00 0.02455
305.50 0.02610
306.00 0.02865
306.50 0.03138
307.00 0.03418
307.50 0.03697
308.00 0.03977
308.50 0.04257
309.00 0.04537
309.50 0.04983
310.00 0.05443
310.50 0.05903
311.00 0.06364
311.50 0.06834
312.00 0.07314
312.50 0.07990
313.00 0.08744
313.50 0.09483
314.00 0.10221
314.50 0.10960
315.00 0.11698
315.50 0.12834
316.00 0.13970
316.50 0.15106
317.00 0.16242
317.50 0.17400
318.00 0.18599
318.50 0.20364
319.00 0.22126
319.50 0.23863
320.00 0.25592
320.50 0.27318
321.00 0.29099
321.50 0.31503
322.00 0.33902
322.50 0.36298
323.00 0.38688
323.50 0.41074
324.00 0.43445
324.50 0.46211
325.00 0.49135
325.50 0.52050
326.00 0.54958
326.50 0.57857
327.00 0.60747
327.50 0.63573
328.00 0.66657
328.50 0.69769
329.00 0.72868
329.50 0.75954
330.00 0.79027
330.50 0.81800
331.00 0.84388
331.50 0.86961
332.00 0.89520
332.50 0.92133
333.00 0.94840
333.50 0.97495
334.00 1.00136
334.50 1.02764
335.00 1.05333
335.50 1.07266
336.00 1.09186
336.50 1.11092
337.00 1.13022
337.50 1.15232
338.00 1.17431
338.50 1.19287
339.00 1.20959
339.50 1.22622
340.00 1.24277
340.50 1.25805
341.00 1.26970
341.50 1.28126
342.00 1.29273
342.50 1.30411
343.00 1.31788
343.50 1.32775
344.00 1.33742
344.50 1.34705
345.00 1.35666
345.50 1.36414
346.00 1.36973
346.50 1.37529
347.00 1.38081
347.50 1.38630
348.00 1.39266
348.50 1.39911
349.00 1.40186
349.50 1.40464
350.00 1.40744
350.50 1.41027
351.00 1.41312
351.50 1.41599
352.00 1.41945
352.50 1.42342
353.00 1.42575
353.50 1.42639
354.00 1.42708
354.50 1.42782
355.00 1.42861
355.50 1.42944
356.00 1.43024
356.50 1.43078
357.00 1.43137
357.50 1.43201
358.00 1.43202
358.50 1.43195
359.00 1.43193
359.50 1.43236
360.00 1.43303
