phi[deg] B[T]
193.00 1.56157
193.50 1.56123
194.00 1.56061
194.50 1.55998
195.00 1.55908
195.50 1.55822
196.00 1.55725
196.50 1.55638
197.00 1.55573
197.50 1.55536
198.00 1.55510
198.50 1.55493
199.00 1.55423
199.50 1.55156
200.00 1.54762
200.50 1.54657
201.00 1.54557
201.50 1.54461
202.00 1.53990
202.50 1.53077
203.00 1.52166
203.50 1.51367
204.00 1.50729
204.50 1.49125
205.00 1.47352
205.50 1.45838
206.00 1.44327
206.50 1.42820
207.00 1.41055
207.50 1.39157
208.00 1.37275
208.50 1.35536
209.00 1.33805
209.50 1.32123
210.00 1.30465
210.50 1.28814
211.00 1.27153
211.50 1.25446
212.00 1.23618
212.50 1.22004
213.00 1.20430
213.50 1.18859
214.00 1.17105
214.50 1.15206
215.00 1.13338
215.50 1.11514
216.00 1.09579
216.50 1.07495
217.00 1.05414
217.50 1.03272
218.00 1.01244
218.50 0.99227
219.00 0.97215
219.50 0.95184
220.00 0.93321
220.50 0.91455
221.00 0.89586
221.50 0.87749
222.00 0.86068
222.50 0.84361
223.00 0.82707
223.50 0.81130
224.00 0.79525
224.50 0.77944
225.00 0.76428
225.50 0.74937
226.00 0.73402
226.50 0.71875
227.00 0.70385
227.50 0.68885
228.00 0.67340
228.50 0.65888
229.00 0.64372
229.50 0.62738
230.00 0.61148
230.50 0.59751
231.00 0.58352
231.50 0.56676
232.00 0.54922
232.50 0.53161
233.00 0.51609
233.50 0.50204
234.00 0.48737
234.50 0.46808
235.00 0.44849
235.50 0.42877
236.00 0.40913
236.50 0.39047
237.00 0.37167
237.50 0.34975
238.00 0.32693
238.50 0.30396
239.00 0.27828
239.50 0.25099
240.00 0.22372
240.50 0.20436
241.00 0.18491
241.50 0.16539
242.00 0.14237
242.50 0.11930
243.00 0.10447
243.50 0.08973
244.00 0.07837
244.50 0.06706
245.00 0.05747
245.50 0.05041
246.00 0.04332
246.50 0.03623
247.00 0.03045
247.50 0.02702
248.00 0.02358
248.50 0.02009
249.00 0.01661
249.50 0.01462
250.00 0.01282
250.50 0.01096
251.00 0.00911
251.50 0.00785
252.00 0.00688
252.50 0.00590
253.00 0.00493
253.50 0.00425
254.00 0.00372
254.50 0.00323
255.00 0.00275
255.50 0.00233
256.00 0.00205
256.50 0.00178
257.00 0.00155
257.50 0.00135
258.00 0.00116
258.50 0.00104
259.00 0.00092
259.50 0.00080
260.00 0.00072
260.50 0.00064
261.00 0.00058
261.50 0.00053
262.00 0.00047
262.50 0.00042
263.00 0.00039
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00039
277.50 0.00042
278.00 0.00047
278.50 0.00053
279.00 0.00058
279.50 0.00064
280.00 0.00072
280.50 0.00080
281.00 0.00092
281.50 0.00104
282.00 0.00116
282.50 0.00135
283.00 0.00155
283.50 0.00178
284.00 0.00205
284.50 0.00233
285.00 0.00275
285.50 0.00323
286.00 0.00372
286.50 0.00425
287.00 0.00493
287.50 0.00590
288.00 0.00688
288.50 0.00785
289.00 0.00911
289.50 0.01096
290.00 0.01282
290.50 0.01462
291.00 0.01661
291.50 0.02009
292.00 0.02358
292.50 0.02702
293.00 0.03045
293.50 0.03623
294.00 0.04332
294.50 0.05041
295.00 0.05747
295.50 0.06706
296.00 0.07837
296.50 0.08973
297.00 0.10447
297.50 0.11930
298.00 0.14237
298.50 0.16539
299.00 0.18491
299.50 0.20436
300.00 0.22372
300.50 0.25099
301.00 0.27828
301.50 0.30396
302.00 0.32693
302.50 0.34975
303.00 0.37167
303.50 0.39047
304.00 0.40913
304.50 0.42877
305.00 0.44849
305.50 0.46808
306.00 0.48737
306.50 0.50204
307.00 0.51609
307.50 0.53161
308.00 0.54922
308.50 0.56676
309.00 0.58352
309.50 0.59751
310.00 0.61148
310.50 0.62738
311.00 0.64372
311.50 0.65888
312.00 0.67340
312.50 0.68885
313.00 0.70385
313.50 0.71875
314.00 0.73402
314.50 0.74937
315.00 0.76428
315.50 0.77944
316.00 0.79525
316.50 0.81130
317.00 0.82707
317.50 0.84361
318.00 0.86068
318.50 0.87749
319.00 0.89586
319.50 0.91455
320.00 0.93321
320.50 0.95184
321.00 0.97215
321.50 0.99227
322.00 1.01244
322.50 1.03272
323.00 1.05414
323.50 1.07495
324.00 1.09579
324.50 1.11514
325.00 1.13338
325.50 1.15206
326.00 1.17105
326.50 1.18859
327.00 1.20430
327.50 1.22004
328.00 1.23618
328.50 1.25446
329.00 1.27153
329.50 1.28814
330.00 1.30465
330.50 1.32123
331.00 1.33805
331.50 1.35536
332.00 1.37275
332.50 1.39157
333.00 1.41055
333.50 1.42820
334.00 1.44327
334.50 1.45838
335.00 1.47352
335.50 1.49125
336.00 1.50729
336.50 1.51367
337.00 1.52166
337.50 1.53077
338.00 1.53990
338.50 1.54461
339.00 1.54557
339.50 1.54657
340.00 1.54762
340.50 1.55156
341.00 1.55423
341.50 1.55493
342.00 1.55510
342.50 1.55536
343.00 1.55573
343.50 1.55638
344.00 1.55725
344.50 1.55822
345.00 1.55908
345.50 1.55998
346.00 1.56061
346.50 1.56123
347.00 1.56157
347.50 1.56195
348.00 1.56244
348.50 1.56076
349.00 1.55891
349.50 1.55717
350.00 1.55615
350.50 1.55524
351.00 1.55362
351.50 1.55133
352.00 1.54917
352.50 1.54778
353.00 1.54704
353.50 1.54643
354.00 1.54593
354.50 1.54557
355.00 1.54551
355.50 1.54571
356.00 1.54613
356.50 1.54757
357.00 1.54874
357.50 1.54953
358.00 1.55044
358.50 1.55156
359.00 1.55230
359.50 1.55316
360.00 1.55413
