phi[deg] B[T]
64.00 0.08081
64.50 0.07212
65.00 0.06487
65.50 0.05763
66.00 0.05198
66.50 0.04775
67.00 0.04352
67.50 0.03927
68.00 0.03502
68.50 0.03076
69.00 0.02669
69.50 0.02319
70.00 0.02127
70.50 0.01959
71.00 0.01784
71.50 0.01609
72.00 0.01433
72.50 0.01258
73.00 0.01082
73.50 0.00966
74.00 0.00886
74.50 0.00805
75.00 0.00725
75.50 0.00647
76.00 0.00569
76.50 0.00505
77.00 0.00463
77.50 0.00421
78.00 0.00379
78.50 0.00337
79.00 0.00296
79.50 0.00264
80.00 0.00244
80.50 0.00223
81.00 0.00202
81.50 0.00181
82.00 0.00160
82.50 0.00143
83.00 0.00132
83.50 0.00121
84.00 0.00110
84.50 0.00100
85.00 0.00089
85.50 0.00081
86.00 0.00075
86.50 0.00071
87.00 0.00067
87.50 0.00063
88.00 0.00058
88.50 0.00057
89.00 0.00055
89.50 0.00053
90.00 0.00051
90.00 0.00051
90.50 0.00053
91.00 0.00055
91.50 0.00057
92.00 0.00058
92.50 0.00063
93.00 0.00067
93.50 0.00071
94.00 0.00075
94.50 0.00081
95.00 0.00089
95.50 0.00100
96.00 0.00110
96.50 0.00121
97.00 0.00132
97.50 0.00143
98.00 0.00160
98.50 0.00181
99.00 0.00202
99.50 0.00223
100.00 0.00244
100.50 0.00264
101.00 0.00296
101.50 0.00337
102.00 0.00379
102.50 0.00421
103.00 0.00463
103.50 0.00505
104.00 0.00569
104.50 0.00647
105.00 0.00725
105.50 0.00805
106.00 0.00886
106.50 0.00966
107.00 0.01082
107.50 0.01258
108.00 0.01433
108.50 0.01609
109.00 0.01784
109.50 0.01959
110.00 0.02127
110.50 0.02319
111.00 0.02669
111.50 0.03076
112.00 0.03502
112.50 0.03927
113.00 0.04352
113.50 0.04775
114.00 0.05198
114.50 0.05763
115.00 0.06487
115.50 0.07212
116.00 0.08081
116.50 0.09119
117.00 0.10216
117.50 0.11446
118.00 0.12673
118.50 0.13896
119.00 0.15281
119.50 0.17059
120.00 0.18809
120.50 0.20453
121.00 0.22089
121.50 0.23716
122.00 0.25249
122.50 0.26776
123.00 0.28585
123.50 0.30390
124.00 0.32016
124.50 0.33281
125.00 0.34543
125.50 0.35801
126.00 0.36847
126.50 0.37759
127.00 0.38486
127.50 0.39661
128.00 0.40840
128.50 0.41811
129.00 0.42728
129.50 0.43889
130.00 0.45007
130.50 0.46251
131.00 0.47590
131.50 0.49024
132.00 0.50705
132.50 0.52394
133.00 0.54264
133.50 0.56220
134.00 0.58218
134.50 0.60341
135.00 0.62550
135.50 0.64838
136.00 0.67100
136.50 0.69354
137.00 0.71651
137.50 0.74011
138.00 0.76297
138.50 0.78601
139.00 0.80843
139.50 0.83150
140.00 0.85438
140.50 0.87692
141.00 0.89905
141.50 0.92105
142.00 0.94055
142.50 0.96003
143.00 0.97950
143.50 1.00026
144.00 1.01780
144.50 1.03561
145.00 1.05338
145.50 1.07112
146.00 1.08500
146.50 1.09874
147.00 1.11244
147.50 1.12725
148.00 1.14094
148.50 1.15390
149.00 1.16677
149.50 1.17955
150.00 1.19069
150.50 1.20181
151.00 1.21292
151.50 1.22402
152.00 1.23627
152.50 1.24666
153.00 1.25699
153.50 1.26737
154.00 1.27775
154.50 1.28812
155.00 1.29502
155.50 1.30078
156.00 1.30655
156.50 1.31231
157.00 1.31782
157.50 1.32122
158.00 1.32464
158.50 1.32809
159.00 1.33155
159.50 1.33504
160.00 1.33535
160.50 1.33535
161.00 1.33537
161.50 1.33542
162.00 1.33550
162.50 1.33583
163.00 1.33568
163.50 1.33556
164.00 1.33548
164.50 1.33544
165.00 1.33508
165.50 1.33489
166.00 1.33472
166.50 1.33431
167.00 1.33358
167.50 1.33287
168.00 1.33217
168.50 1.33150
169.00 1.33086
169.50 1.33057
170.00 1.33020
170.50 1.32933
171.00 1.32850
171.50 1.32769
172.00 1.32693
172.50 1.32705
173.00 1.32707
173.50 1.32705
174.00 1.32708
174.50 1.32715
175.00 1.32726
175.50 1.32767
176.00 1.32806
176.50 1.32868
177.00 1.32934
177.50 1.33005
178.00 1.33062
178.50 1.33074
179.00 1.33090
179.50 1.33111
180.00 1.33167
180.00 1.33167
180.50 1.33111
181.00 1.33090
181.50 1.33074
182.00 1.33062
182.50 1.33005
183.00 1.32934
183.50 1.32868
184.00 1.32806
184.50 1.32767
185.00 1.32726
185.50 1.32715
186.00 1.32708
186.50 1.32705
187.00 1.32707
187.50 1.32705
188.00 1.32693
188.50 1.32769
189.00 1.32850
189.50 1.32933
190.00 1.33020
190.50 1.33057
191.00 1.33086
191.50 1.33150
192.00 1.33217
192.50 1.33287
193.00 1.33358
193.50 1.33431
194.00 1.33472
194.50 1.33489
195.00 1.33508
195.50 1.33544
196.00 1.33548
196.50 1.33556
197.00 1.33568
197.50 1.33583
198.00 1.33550
198.50 1.33542
199.00 1.33537
199.50 1.33535
200.00 1.33535
200.50 1.33504
201.00 1.33155
201.50 1.32809
202.00 1.32464
202.50 1.32122
203.00 1.31782
203.50 1.31231
204.00 1.30655
204.50 1.30078
205.00 1.29502
205.50 1.28812
206.00 1.27775
206.50 1.26737
207.00 1.25699
207.50 1.24666
208.00 1.23627
208.50 1.22402
209.00 1.21292
209.50 1.20181
210.00 1.19069
210.50 1.17955
211.00 1.16677
211.50 1.15390
212.00 1.14094
212.50 1.12725
213.00 1.11244
213.50 1.09874
214.00 1.08500
214.50 1.07112
215.00 1.05338
215.50 1.03561
216.00 1.01780
216.50 1.00026
217.00 0.97950
217.50 0.96003
218.00 0.94055
218.50 0.92105
219.00 0.89905
219.50 0.87692
220.00 0.85438
220.50 0.83150
221.00 0.80843
221.50 0.78601
222.00 0.76297
222.50 0.74011
223.00 0.71651
223.50 0.69354
224.00 0.67100
224.50 0.64838
225.00 0.62550
225.50 0.60341
226.00 0.58218
226.50 0.56220
227.00 0.54264
227.50 0.52394
228.00 0.50705
228.50 0.49024
229.00 0.47590
229.50 0.46251
230.00 0.45007
230.50 0.43889
231.00 0.42728
231.50 0.41811
232.00 0.40840
232.50 0.39661
233.00 0.38486
233.50 0.37759
234.00 0.36847
234.50 0.35801
235.00 0.34543
235.50 0.33281
236.00 0.32016
236.50 0.30390
237.00 0.28585
237.50 0.26776
238.00 0.25249
238.50 0.23716
239.00 0.22089
239.50 0.20453
240.00 0.18809
240.50 0.17059
241.00 0.15281
241.50 0.13896
242.00 0.12673
242.50 0.11446
243.00 0.10216
243.50 0.09119
244.00 0.08081
244.50 0.07212
245.00 0.06487
245.50 0.05763
246.00 0.05198
246.50 0.04775
247.00 0.04352
247.50 0.03927
248.00 0.03502
248.50 0.03076
249.00 0.02669
249.50 0.02319
250.00 0.02127
250.50 0.01959
251.00 0.01784
251.50 0.01609
252.00 0.01433
252.50 0.01258
253.00 0.01082
253.50 0.00966
254.00 0.00886
254.50 0.00805
255.00 0.00725
255.50 0.00647
256.00 0.00569
256.50 0.00505
257.00 0.00463
257.50 0.00421
258.00 0.00379
258.50 0.00337
259.00 0.00296
259.50 0.00264
260.00 0.00244
260.50 0.00223
261.00 0.00202
261.50 0.00181
262.00 0.00160
262.50 0.00143
263.00 0.00132
263.50 0.00121
264.00 0.00110
264.50 0.00100
265.00 0.00089
265.50 0.00081
266.00 0.00075
266.50 0.00071
267.00 0.00067
267.50 0.00063
268.00 0.00058
268.50 0.00057
269.00 0.00055
269.50 0.00053
270.00 0.00051
270.00 0.00051
270.50 0.00053
271.00 0.00055
271.50 0.00057
272.00 0.00058
272.50 0.00063
273.00 0.00067
273.50 0.00071
274.00 0.00075
274.50 0.00081
275.00 0.00089
275.50 0.00100
276.00 0.00110
276.50 0.00121
277.00 0.00132
277.50 0.00143
278.00 0.00160
278.50 0.00181
279.00 0.00202
279.50 0.00223
280.00 0.00244
280.50 0.00264
281.00 0.00296
281.50 0.00337
282.00 0.00379
282.50 0.00421
283.00 0.00463
283.50 0.00505
284.00 0.00569
284.50 0.00647
285.00 0.00725
285.50 0.00805
286.00 0.00886
286.50 0.00966
287.00 0.01082
287.50 0.01258
288.00 0.01433
288.50 0.01609
289.00 0.01784
289.50 0.01959
290.00 0.02127
290.50 0.02319
291.00 0.02669
291.50 0.03076
292.00 0.03502
292.50 0.03927
293.00 0.04352
293.50 0.04775
294.00 0.05198
294.50 0.05763
295.00 0.06487
295.50 0.07212
296.00 0.08081
296.50 0.09119
297.00 0.10216
297.50 0.11446
298.00 0.12673
298.50 0.13896
299.00 0.15281
299.50 0.17059
300.00 0.18809
300.50 0.20453
301.00 0.22089
301.50 0.23716
302.00 0.25249
302.50 0.26776
303.00 0.28585
303.50 0.30390
304.00 0.32016
304.50 0.33281
305.00 0.34543
305.50 0.35801
306.00 0.36847
306.50 0.37759
307.00 0.38486
307.50 0.39661
308.00 0.40840
308.50 0.41811
309.00 0.42728
309.50 0.43889
310.00 0.45007
310.50 0.46251
311.00 0.47590
311.50 0.49024
312.00 0.50705
312.50 0.52394
313.00 0.54264
313.50 0.56220
314.00 0.58218
314.50 0.60341
315.00 0.62550
315.50 0.64838
316.00 0.67100
316.50 0.69354
317.00 0.71651
317.50 0.74011
318.00 0.76297
318.50 0.78601
319.00 0.80843
319.50 0.83150
320.00 0.85438
320.50 0.87692
321.00 0.89905
321.50 0.92105
322.00 0.94055
322.50 0.96003
323.00 0.97950
323.50 1.00026
324.00 1.01780
324.50 1.03561
325.00 1.05338
325.50 1.07112
326.00 1.08500
326.50 1.09874
327.00 1.11244
327.50 1.12725
328.00 1.14094
328.50 1.15390
329.00 1.16677
329.50 1.17955
330.00 1.19069
330.50 1.20181
331.00 1.21292
331.50 1.22402
332.00 1.23627
332.50 1.24666
333.00 1.25699
333.50 1.26737
334.00 1.27775
334.50 1.28812
335.00 1.29502
335.50 1.30078
336.00 1.30655
336.50 1.31231
337.00 1.31782
337.50 1.32122
338.00 1.32464
338.50 1.32809
339.00 1.33155
339.50 1.33504
340.00 1.33535
340.50 1.33535
341.00 1.33537
341.50 1.33542
342.00 1.33550
342.50 1.33583
343.00 1.33568
343.50 1.33556
344.00 1.33548
344.50 1.33544
345.00 1.33508
345.50 1.33489
346.00 1.33472
346.50 1.33431
347.00 1.33358
347.50 1.33287
348.00 1.33217
348.50 1.33150
349.00 1.33086
349.50 1.33057
350.00 1.33020
350.50 1.32933
351.00 1.32850
351.50 1.32769
352.00 1.32693
352.50 1.32705
353.00 1.32707
353.50 1.32705
354.00 1.32708
354.50 1.32715
355.00 1.32726
355.50 1.32767
356.00 1.32806
356.50 1.32868
357.00 1.32934
357.50 1.33005
358.00 1.33062
358.50 1.33074
359.00 1.33090
359.50 1.33111
360.00 1.33167
