phi[deg] B[T]
85.50 0.00018
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00010
90.00 0.00010
90.00 0.00010
90.50 0.00010
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00024
96.50 0.00025
97.00 0.00028
97.50 0.00030
98.00 0.00033
98.50 0.00036
99.00 0.00039
99.50 0.00042
100.00 0.00046
100.50 0.00052
101.00 0.00058
101.50 0.00064
102.00 0.00070
102.50 0.00076
103.00 0.00082
103.50 0.00087
104.00 0.00096
104.50 0.00109
105.00 0.00121
105.50 0.00134
106.00 0.00146
106.50 0.00158
107.00 0.00171
107.50 0.00189
108.00 0.00211
108.50 0.00233
109.00 0.00255
109.50 0.00279
110.00 0.00302
110.50 0.00352
111.00 0.00403
111.50 0.00454
112.00 0.00505
112.50 0.00555
113.00 0.00606
113.50 0.00657
114.00 0.00707
114.50 0.00788
115.00 0.00908
115.50 0.01025
116.00 0.01143
116.50 0.01260
117.00 0.01378
117.50 0.01495
118.00 0.01613
118.50 0.01793
119.00 0.02019
119.50 0.02245
120.00 0.02516
120.50 0.02813
121.00 0.03109
121.50 0.03407
122.00 0.03768
122.50 0.04236
123.00 0.04705
123.50 0.05172
124.00 0.05853
124.50 0.06608
125.00 0.07365
125.50 0.08123
126.00 0.08882
126.50 0.09813
127.00 0.10800
127.50 0.11861
128.00 0.13473
128.50 0.15084
129.00 0.16696
129.50 0.18255
130.00 0.19796
130.50 0.21911
131.00 0.24360
131.50 0.26974
132.00 0.29737
132.50 0.32491
133.00 0.35575
133.50 0.39094
134.00 0.42585
134.50 0.45921
135.00 0.49246
135.50 0.52707
136.00 0.56157
136.50 0.60097
137.00 0.64216
137.50 0.67816
138.00 0.71139
138.50 0.74730
139.00 0.78441
139.50 0.82134
140.00 0.85300
140.50 0.88388
141.00 0.91457
141.50 0.94556
142.00 0.97634
142.50 1.00478
143.00 1.02593
143.50 1.04860
144.00 1.07233
144.50 1.09588
145.00 1.11924
145.50 1.14241
146.00 1.16539
146.50 1.18474
147.00 1.20128
147.50 1.21211
148.00 1.22619
148.50 1.24204
149.00 1.25781
149.50 1.27348
150.00 1.28905
150.50 1.30453
151.00 1.31865
151.50 1.32826
152.00 1.33603
152.50 1.34073
153.00 1.34709
153.50 1.35448
154.00 1.36185
154.50 1.36918
155.00 1.37648
155.50 1.38376
156.00 1.39100
156.50 1.39386
157.00 1.39526
157.50 1.39530
158.00 1.39606
158.50 1.39891
159.00 1.40180
159.50 1.40474
160.00 1.40772
160.50 1.41074
161.00 1.41101
161.50 1.41004
162.00 1.40913
162.50 1.40849
163.00 1.40822
163.50 1.40801
164.00 1.40787
164.50 1.40779
165.00 1.40779
165.50 1.40585
166.00 1.40391
166.50 1.40185
167.00 1.39944
167.50 1.39797
168.00 1.39726
168.50 1.39665
169.00 1.39615
169.50 1.39575
170.00 1.39546
170.50 1.39526
171.00 1.39517
171.50 1.39461
172.00 1.39445
172.50 1.39486
173.00 1.39528
173.50 1.39580
174.00 1.39643
174.50 1.39717
175.00 1.39801
175.50 1.39896
176.00 1.39916
176.50 1.39945
177.00 1.40054
177.50 1.40181
178.00 1.40284
178.50 1.40275
179.00 1.40276
179.50 1.40336
180.00 1.40411
180.00 1.40411
180.50 1.40336
181.00 1.40276
181.50 1.40275
182.00 1.40284
182.50 1.40181
183.00 1.40054
183.50 1.39945
184.00 1.39916
184.50 1.39896
185.00 1.39801
185.50 1.39717
186.00 1.39643
186.50 1.39580
187.00 1.39528
187.50 1.39486
188.00 1.39445
188.50 1.39461
189.00 1.39517
189.50 1.39526
190.00 1.39546
190.50 1.39575
191.00 1.39615
191.50 1.39665
192.00 1.39726
192.50 1.39797
193.00 1.39944
193.50 1.40185
194.00 1.40391
194.50 1.40585
195.00 1.40779
195.50 1.40779
196.00 1.40787
196.50 1.40801
197.00 1.40822
197.50 1.40849
198.00 1.40913
198.50 1.41004
199.00 1.41101
199.50 1.41074
200.00 1.40772
200.50 1.40474
201.00 1.40180
201.50 1.39891
202.00 1.39606
202.50 1.39530
203.00 1.39526
203.50 1.39386
204.00 1.39100
204.50 1.38376
205.00 1.37648
205.50 1.36918
206.00 1.36185
206.50 1.35448
207.00 1.34709
207.50 1.34073
208.00 1.33603
208.50 1.32826
209.00 1.31865
209.50 1.30453
210.00 1.28905
210.50 1.27348
211.00 1.25781
211.50 1.24204
212.00 1.22619
212.50 1.21211
213.00 1.20128
213.50 1.18474
214.00 1.16539
214.50 1.14241
215.00 1.11924
215.50 1.09588
216.00 1.07233
216.50 1.04860
217.00 1.02593
217.50 1.00478
218.00 0.97634
218.50 0.94556
219.00 0.91457
219.50 0.88388
220.00 0.85300
220.50 0.82134
221.00 0.78441
221.50 0.74730
222.00 0.71139
222.50 0.67816
223.00 0.64216
223.50 0.60097
224.00 0.56157
224.50 0.52707
225.00 0.49246
225.50 0.45921
226.00 0.42585
226.50 0.39094
227.00 0.35575
227.50 0.32491
228.00 0.29737
228.50 0.26974
229.00 0.24360
229.50 0.21911
230.00 0.19796
230.50 0.18255
231.00 0.16696
231.50 0.15084
232.00 0.13473
232.50 0.11861
233.00 0.10800
233.50 0.09813
234.00 0.08882
234.50 0.08123
235.00 0.07365
235.50 0.06608
236.00 0.05853
236.50 0.05172
237.00 0.04705
237.50 0.04236
238.00 0.03768
238.50 0.03407
239.00 0.03109
239.50 0.02813
240.00 0.02516
240.50 0.02245
241.00 0.02019
241.50 0.01793
242.00 0.01613
242.50 0.01495
243.00 0.01378
243.50 0.01260
244.00 0.01143
244.50 0.01025
245.00 0.00908
245.50 0.00788
246.00 0.00707
246.50 0.00657
247.00 0.00606
247.50 0.00555
248.00 0.00505
248.50 0.00454
249.00 0.00403
249.50 0.00352
250.00 0.00302
250.50 0.00279
251.00 0.00255
251.50 0.00233
252.00 0.00211
252.50 0.00189
253.00 0.00171
253.50 0.00158
254.00 0.00146
254.50 0.00134
255.00 0.00121
255.50 0.00109
256.00 0.00096
256.50 0.00087
257.00 0.00082
257.50 0.00076
258.00 0.00070
258.50 0.00064
259.00 0.00058
259.50 0.00052
260.00 0.00046
260.50 0.00042
261.00 0.00039
261.50 0.00036
262.00 0.00033
262.50 0.00030
263.00 0.00028
263.50 0.00025
264.00 0.00024
264.50 0.00022
265.00 0.00020
265.50 0.00018
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00012
268.50 0.00011
269.00 0.00011
269.50 0.00010
270.00 0.00010
270.00 0.00010
270.50 0.00010
271.00 0.00011
271.50 0.00011
272.00 0.00012
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00018
275.00 0.00020
275.50 0.00022
276.00 0.00024
276.50 0.00025
277.00 0.00028
277.50 0.00030
278.00 0.00033
278.50 0.00036
279.00 0.00039
279.50 0.00042
280.00 0.00046
280.50 0.00052
281.00 0.00058
281.50 0.00064
282.00 0.00070
282.50 0.00076
283.00 0.00082
283.50 0.00087
284.00 0.00096
284.50 0.00109
285.00 0.00121
285.50 0.00134
286.00 0.00146
286.50 0.00158
287.00 0.00171
287.50 0.00189
288.00 0.00211
288.50 0.00233
289.00 0.00255
289.50 0.00279
290.00 0.00302
290.50 0.00352
291.00 0.00403
291.50 0.00454
292.00 0.00505
292.50 0.00555
293.00 0.00606
293.50 0.00657
294.00 0.00707
294.50 0.00788
295.00 0.00908
295.50 0.01025
296.00 0.01143
296.50 0.01260
297.00 0.01378
297.50 0.01495
298.00 0.01613
298.50 0.01793
299.00 0.02019
299.50 0.02245
300.00 0.02516
300.50 0.02813
301.00 0.03109
301.50 0.03407
302.00 0.03768
302.50 0.04236
303.00 0.04705
303.50 0.05172
304.00 0.05853
304.50 0.06608
305.00 0.07365
305.50 0.08123
306.00 0.08882
306.50 0.09813
307.00 0.10800
307.50 0.11861
308.00 0.13473
308.50 0.15084
309.00 0.16696
309.50 0.18255
310.00 0.19796
310.50 0.21911
311.00 0.24360
311.50 0.26974
312.00 0.29737
312.50 0.32491
313.00 0.35575
313.50 0.39094
314.00 0.42585
314.50 0.45921
315.00 0.49246
315.50 0.52707
316.00 0.56157
316.50 0.60097
317.00 0.64216
317.50 0.67816
318.00 0.71139
318.50 0.74730
319.00 0.78441
319.50 0.82134
320.00 0.85300
320.50 0.88388
321.00 0.91457
321.50 0.94556
322.00 0.97634
322.50 1.00478
323.00 1.02593
323.50 1.04860
324.00 1.07233
324.50 1.09588
325.00 1.11924
325.50 1.14241
326.00 1.16539
326.50 1.18474
327.00 1.20128
327.50 1.21211
328.00 1.22619
328.50 1.24204
329.00 1.25781
329.50 1.27348
330.00 1.28905
330.50 1.30453
331.00 1.31865
331.50 1.32826
332.00 1.33603
332.50 1.34073
333.00 1.34709
333.50 1.35448
334.00 1.36185
334.50 1.36918
335.00 1.37648
335.50 1.38376
336.00 1.39100
336.50 1.39386
337.00 1.39526
337.50 1.39530
338.00 1.39606
338.50 1.39891
339.00 1.40180
339.50 1.40474
340.00 1.40772
340.50 1.41074
341.00 1.41101
341.50 1.41004
342.00 1.40913
342.50 1.40849
343.00 1.40822
343.50 1.40801
344.00 1.40787
344.50 1.40779
345.00 1.40779
345.50 1.40585
346.00 1.40391
346.50 1.40185
347.00 1.39944
347.50 1.39797
348.00 1.39726
348.50 1.39665
349.00 1.39615
349.50 1.39575
350.00 1.39546
350.50 1.39526
351.00 1.39517
351.50 1.39461
352.00 1.39445
352.50 1.39486
353.00 1.39528
353.50 1.39580
354.00 1.39643
354.50 1.39717
355.00 1.39801
355.50 1.39896
356.00 1.39916
356.50 1.39945
357.00 1.40054
357.50 1.40181
358.00 1.40284
358.50 1.40275
359.00 1.40276
359.50 1.40336
360.00 1.40411
