phi[deg] B[T]
288.50 0.00794
289.00 0.00870
289.50 0.00946
290.00 0.01021
290.50 0.01098
291.00 0.01174
291.50 0.01264
292.00 0.01378
292.50 0.01493
293.00 0.01607
293.50 0.01721
294.00 0.01885
294.50 0.02102
295.00 0.02319
295.50 0.02537
296.00 0.02756
296.50 0.02974
297.00 0.03193
297.50 0.03417
298.00 0.03646
298.50 0.03874
299.00 0.04168
299.50 0.04625
300.00 0.05081
300.50 0.05585
301.00 0.06180
301.50 0.06777
302.00 0.07374
302.50 0.07973
303.00 0.08573
303.50 0.09173
304.00 0.09775
304.50 0.10570
305.00 0.11415
305.50 0.12259
306.00 0.13343
306.50 0.14697
307.00 0.16052
307.50 0.17406
308.00 0.18761
308.50 0.20072
309.00 0.21359
309.50 0.22999
310.00 0.24982
310.50 0.27081
311.00 0.29314
311.50 0.31542
312.00 0.33763
312.50 0.36131
313.00 0.38826
313.50 0.41516
314.00 0.44198
314.50 0.46846
315.00 0.49473
315.50 0.52279
316.00 0.55139
316.50 0.58405
317.00 0.61654
317.50 0.64886
318.00 0.67975
318.50 0.70753
319.00 0.73514
319.50 0.76258
320.00 0.79227
320.50 0.82274
321.00 0.85307
321.50 0.88043
322.00 0.90675
322.50 0.93293
323.00 0.95888
323.50 0.98461
324.00 1.01021
324.50 1.03565
325.00 1.06094
325.50 1.08103
326.00 1.09761
326.50 1.11404
327.00 1.13112
327.50 1.15054
328.00 1.16982
328.50 1.18898
329.00 1.20801
329.50 1.22540
330.00 1.23915
330.50 1.25283
331.00 1.26515
331.50 1.27394
332.00 1.28265
332.50 1.29336
333.00 1.30533
333.50 1.31725
334.00 1.32911
334.50 1.34091
335.00 1.35265
335.50 1.36214
336.00 1.36619
336.50 1.37023
337.00 1.37424
337.50 1.37827
338.00 1.38241
338.50 1.38655
339.00 1.39066
339.50 1.39475
340.00 1.39883
340.50 1.40289
341.00 1.40638
341.50 1.40533
342.00 1.40431
342.50 1.40308
343.00 1.40119
343.50 1.39934
344.00 1.39954
344.50 1.40000
345.00 1.40051
345.50 1.40107
346.00 1.40169
346.50 1.40148
347.00 1.39956
347.50 1.39802
348.00 1.39686
348.50 1.39577
349.00 1.39475
349.50 1.39381
350.00 1.39293
350.50 1.39234
351.00 1.39173
351.50 1.39059
352.00 1.38954
352.50 1.38860
353.00 1.38775
353.50 1.38701
354.00 1.38637
354.50 1.38572
355.00 1.38505
355.50 1.38446
356.00 1.38385
356.50 1.38335
357.00 1.38295
357.50 1.38247
358.00 1.38192
358.50 1.38148
359.00 1.38114
359.50 1.38119
360.00 1.38145
