phi[deg] B[T]
124.50 0.46510
125.00 0.48402
125.50 0.50277
126.00 0.51675
126.50 0.52634
127.00 0.53941
127.50 0.55323
128.00 0.56696
128.50 0.58061
129.00 0.59190
129.50 0.59907
130.00 0.60967
130.50 0.62156
131.00 0.63418
131.50 0.64647
132.00 0.65816
132.50 0.67058
133.00 0.68502
133.50 0.69869
134.00 0.71349
134.50 0.72936
135.00 0.74525
135.50 0.76239
136.00 0.77959
136.50 0.79719
137.00 0.81534
137.50 0.83358
138.00 0.85271
138.50 0.87200
139.00 0.89134
139.50 0.91099
140.00 0.93129
140.50 0.95175
141.00 0.97224
141.50 0.99278
142.00 1.01274
142.50 1.03270
143.00 1.05356
143.50 1.07472
144.00 1.09439
144.50 1.11127
145.00 1.12869
145.50 1.14689
146.00 1.16510
146.50 1.18335
147.00 1.19992
147.50 1.21403
148.00 1.22819
148.50 1.24418
149.00 1.26022
149.50 1.27631
150.00 1.29245
150.50 1.30766
151.00 1.32251
151.50 1.33852
152.00 1.35413
152.50 1.36943
153.00 1.38477
153.50 1.40015
154.00 1.41522
154.50 1.43005
155.00 1.44493
155.50 1.45686
156.00 1.46763
156.50 1.47842
157.00 1.48672
157.50 1.49269
158.00 1.49870
158.50 1.50366
159.00 1.50841
159.50 1.51321
160.00 1.51783
160.50 1.51931
161.00 1.52065
161.50 1.52163
162.00 1.52385
162.50 1.52670
163.00 1.52963
163.50 1.53266
164.00 1.53464
164.50 1.53668
165.00 1.53864
165.50 1.54027
166.00 1.54198
166.50 1.54379
167.00 1.54510
167.50 1.54638
168.00 1.54726
168.50 1.54669
169.00 1.54621
169.50 1.54581
170.00 1.54491
170.50 1.54312
171.00 1.54065
171.50 1.53819
172.00 1.53713
172.50 1.53619
173.00 1.53537
173.50 1.53458
174.00 1.53362
174.50 1.53277
175.00 1.53216
175.50 1.53190
176.00 1.53176
176.50 1.53184
177.00 1.53206
177.50 1.53240
178.00 1.53287
178.50 1.53327
179.00 1.53369
179.50 1.53423
180.00 1.53488
180.00 1.53488
180.50 1.53423
181.00 1.53369
181.50 1.53327
182.00 1.53287
182.50 1.53240
183.00 1.53206
183.50 1.53184
184.00 1.53176
184.50 1.53190
185.00 1.53216
185.50 1.53277
186.00 1.53362
186.50 1.53458
187.00 1.53537
187.50 1.53619
188.00 1.53713
188.50 1.53819
189.00 1.54065
189.50 1.54312
190.00 1.54491
190.50 1.54581
191.00 1.54621
191.50 1.54669
192.00 1.54726
192.50 1.54638
193.00 1.54510
193.50 1.54379
194.00 1.54198
194.50 1.54027
195.00 1.53864
195.50 1.53668
196.00 1.53464
196.50 1.53266
197.00 1.52963
197.50 1.52670
198.00 1.52385
198.50 1.52163
199.00 1.52065
199.50 1.51931
200.00 1.51783
200.50 1.51321
201.00 1.50841
201.50 1.50366
202.00 1.49870
202.50 1.49269
203.00 1.48672
203.50 1.47842
204.00 1.46763
204.50 1.45686
205.00 1.44493
205.50 1.43005
206.00 1.41522
206.50 1.40015
207.00 1.38477
207.50 1.36943
208.00 1.35413
208.50 1.33852
209.00 1.32251
209.50 1.30766
210.00 1.29245
210.50 1.27631
211.00 1.26022
211.50 1.24418
212.00 1.22819
212.50 1.21403
213.00 1.19992
213.50 1.18335
214.00 1.16510
214.50 1.14689
215.00 1.12869
215.50 1.11127
216.00 1.09439
216.50 1.07472
217.00 1.05356
217.50 1.03270
218.00 1.01274
218.50 0.99278
219.00 0.97224
219.50 0.95175
220.00 0.93129
220.50 0.91099
221.00 0.89134
221.50 0.87200
222.00 0.85271
222.50 0.83358
223.00 0.81534
223.50 0.79719
224.00 0.77959
224.50 0.76239
225.00 0.74525
225.50 0.72936
226.00 0.71349
226.50 0.69869
227.00 0.68502
227.50 0.67058
228.00 0.65816
228.50 0.64647
229.00 0.63418
229.50 0.62156
230.00 0.60967
230.50 0.59907
231.00 0.59190
231.50 0.58061
232.00 0.56696
232.50 0.55323
233.00 0.53941
233.50 0.52634
234.00 0.51675
234.50 0.50277
235.00 0.48402
235.50 0.46510
236.00 0.44601
236.50 0.42675
237.00 0.40859
237.50 0.39190
238.00 0.36300
238.50 0.33787
239.00 0.31502
239.50 0.29203
240.00 0.26789
240.50 0.24200
241.00 0.21600
241.50 0.19019
242.00 0.17095
242.50 0.15389
243.00 0.13656
243.50 0.11874
244.00 0.10090
244.50 0.08887
245.00 0.07903
245.50 0.06917
246.00 0.05949
246.50 0.05069
247.00 0.04521
247.50 0.03992
248.00 0.03462
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00057
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00057
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03462
292.50 0.03992
293.00 0.04521
293.50 0.05069
294.00 0.05949
294.50 0.06917
295.00 0.07903
295.50 0.08887
296.00 0.10090
296.50 0.11874
297.00 0.13656
297.50 0.15389
298.00 0.17095
298.50 0.19019
299.00 0.21600
299.50 0.24200
300.00 0.26789
300.50 0.29203
301.00 0.31502
301.50 0.33787
302.00 0.36300
302.50 0.39190
303.00 0.40859
303.50 0.42675
304.00 0.44601
304.50 0.46510
305.00 0.48402
305.50 0.50277
306.00 0.51675
306.50 0.52634
307.00 0.53941
307.50 0.55323
308.00 0.56696
308.50 0.58061
309.00 0.59190
309.50 0.59907
310.00 0.60967
310.50 0.62156
311.00 0.63418
311.50 0.64647
312.00 0.65816
312.50 0.67058
313.00 0.68502
313.50 0.69869
314.00 0.71349
314.50 0.72936
315.00 0.74525
315.50 0.76239
316.00 0.77959
316.50 0.79719
317.00 0.81534
317.50 0.83358
318.00 0.85271
318.50 0.87200
319.00 0.89134
319.50 0.91099
320.00 0.93129
320.50 0.95175
321.00 0.97224
321.50 0.99278
322.00 1.01274
322.50 1.03270
323.00 1.05356
323.50 1.07472
324.00 1.09439
324.50 1.11127
325.00 1.12869
325.50 1.14689
326.00 1.16510
326.50 1.18335
327.00 1.19992
327.50 1.21403
328.00 1.22819
328.50 1.24418
329.00 1.26022
329.50 1.27631
330.00 1.29245
330.50 1.30766
331.00 1.32251
331.50 1.33852
332.00 1.35413
332.50 1.36943
333.00 1.38477
333.50 1.40015
334.00 1.41522
334.50 1.43005
335.00 1.44493
335.50 1.45686
336.00 1.46763
336.50 1.47842
337.00 1.48672
337.50 1.49269
338.00 1.49870
338.50 1.50366
339.00 1.50841
339.50 1.51321
340.00 1.51783
340.50 1.51931
341.00 1.52065
341.50 1.52163
342.00 1.52385
342.50 1.52670
343.00 1.52963
343.50 1.53266
344.00 1.53464
344.50 1.53668
345.00 1.53864
345.50 1.54027
346.00 1.54198
346.50 1.54379
347.00 1.54510
347.50 1.54638
348.00 1.54726
348.50 1.54669
349.00 1.54621
349.50 1.54581
350.00 1.54491
350.50 1.54312
351.00 1.54065
351.50 1.53819
352.00 1.53713
352.50 1.53619
353.00 1.53537
353.50 1.53458
354.00 1.53362
354.50 1.53277
355.00 1.53216
355.50 1.53190
356.00 1.53176
356.50 1.53184
357.00 1.53206
357.50 1.53240
358.00 1.53287
358.50 1.53327
359.00 1.53369
359.50 1.53423
360.00 1.53488
