phi[deg] B[T]
153.00 1.26033
153.50 1.26991
154.00 1.27932
154.50 1.28871
155.00 1.29792
155.50 1.30481
156.00 1.31170
156.50 1.31644
157.00 1.31998
157.50 1.32350
158.00 1.32701
158.50 1.33028
159.00 1.33223
159.50 1.33235
160.00 1.33112
160.50 1.33114
161.00 1.33118
161.50 1.33125
162.00 1.33134
162.50 1.33125
163.00 1.33066
163.50 1.33010
164.00 1.32958
164.50 1.32909
165.00 1.32872
165.50 1.32849
166.00 1.32792
166.50 1.32709
167.00 1.32629
167.50 1.32552
168.00 1.32479
168.50 1.32418
169.00 1.32336
169.50 1.32181
170.00 1.32101
170.50 1.32026
171.00 1.31969
171.50 1.31924
172.00 1.31891
172.50 1.31873
173.00 1.31858
173.50 1.31849
174.00 1.31844
174.50 1.31872
175.00 1.31919
175.50 1.31970
176.00 1.32027
176.50 1.32083
177.00 1.32132
177.50 1.32187
178.00 1.32253
178.50 1.32315
179.00 1.32362
179.50 1.32414
180.00 1.32470
180.00 1.32470
180.50 1.32414
181.00 1.32362
181.50 1.32315
182.00 1.32253
182.50 1.32187
183.00 1.32132
183.50 1.32083
184.00 1.32027
184.50 1.31970
185.00 1.31919
185.50 1.31872
186.00 1.31844
186.50 1.31849
187.00 1.31858
187.50 1.31873
188.00 1.31891
188.50 1.31924
189.00 1.31969
189.50 1.32026
190.00 1.32101
190.50 1.32181
191.00 1.32336
191.50 1.32418
192.00 1.32479
192.50 1.32552
193.00 1.32629
193.50 1.32709
194.00 1.32792
194.50 1.32849
195.00 1.32872
195.50 1.32909
196.00 1.32958
196.50 1.33010
197.00 1.33066
197.50 1.33125
198.00 1.33134
198.50 1.33125
199.00 1.33118
199.50 1.33114
200.00 1.33112
200.50 1.33235
201.00 1.33223
201.50 1.33028
202.00 1.32701
202.50 1.32350
203.00 1.31998
203.50 1.31644
204.00 1.31170
204.50 1.30481
205.00 1.29792
205.50 1.28871
206.00 1.27932
206.50 1.26991
207.00 1.26033
207.50 1.24976
208.00 1.23886
208.50 1.22720
209.00 1.21553
209.50 1.20385
210.00 1.19250
210.50 1.18168
211.00 1.16884
211.50 1.15554
212.00 1.14221
212.50 1.12886
213.00 1.11660
213.50 1.10518
214.00 1.08891
214.50 1.07260
215.00 1.05625
215.50 1.04047
216.00 1.02388
216.50 1.00436
217.00 0.98470
217.50 0.96564
218.00 0.94677
218.50 0.92664
219.00 0.90420
219.50 0.88299
220.00 0.86177
220.50 0.83960
221.00 0.81671
221.50 0.79372
222.00 0.77011
222.50 0.74636
223.00 0.72326
223.50 0.69975
224.00 0.67618
224.50 0.65207
225.00 0.62916
225.50 0.60663
226.00 0.58360
226.50 0.56159
227.00 0.54081
227.50 0.52176
228.00 0.50332
228.50 0.48601
229.00 0.47057
229.50 0.45522
230.00 0.44307
230.50 0.43127
231.00 0.41972
231.50 0.41081
232.00 0.40115
232.50 0.38945
233.00 0.37721
233.50 0.36753
234.00 0.35896
234.50 0.34897
235.00 0.33717
235.50 0.32481
236.00 0.31175
236.50 0.29747
237.00 0.27832
237.50 0.26048
238.00 0.24558
238.50 0.23061
239.00 0.21341
239.50 0.19520
240.00 0.17692
240.50 0.15909
241.00 0.14158
241.50 0.12939
242.00 0.11726
242.50 0.10510
243.00 0.09460
243.50 0.08446
244.00 0.07428
244.50 0.06415
245.00 0.05805
245.50 0.05193
246.00 0.04626
246.50 0.04176
247.00 0.03724
247.50 0.03272
248.00 0.02818
248.50 0.02545
249.00 0.02273
249.50 0.02031
250.00 0.01842
250.50 0.01654
251.00 0.01465
251.50 0.01281
252.00 0.01162
252.50 0.01043
253.00 0.00928
253.50 0.00843
254.00 0.00759
254.50 0.00674
255.00 0.00602
255.50 0.00554
256.00 0.00506
256.50 0.00457
257.00 0.00411
257.50 0.00369
258.00 0.00327
258.50 0.00302
259.00 0.00280
259.50 0.00259
260.00 0.00239
260.50 0.00219
261.00 0.00199
261.50 0.00181
262.00 0.00169
262.50 0.00157
263.00 0.00146
263.50 0.00138
264.00 0.00131
264.50 0.00123
265.00 0.00116
265.50 0.00111
266.00 0.00106
266.50 0.00103
267.00 0.00100
267.50 0.00097
268.00 0.00093
268.50 0.00092
269.00 0.00091
269.50 0.00090
270.00 0.00089
270.00 0.00089
270.50 0.00090
271.00 0.00091
271.50 0.00092
272.00 0.00093
272.50 0.00097
273.00 0.00100
273.50 0.00103
274.00 0.00106
274.50 0.00111
275.00 0.00116
275.50 0.00123
276.00 0.00131
276.50 0.00138
277.00 0.00146
277.50 0.00157
278.00 0.00169
278.50 0.00181
279.00 0.00199
279.50 0.00219
280.00 0.00239
280.50 0.00259
281.00 0.00280
281.50 0.00302
282.00 0.00327
282.50 0.00369
283.00 0.00411
283.50 0.00457
284.00 0.00506
284.50 0.00554
285.00 0.00602
285.50 0.00674
286.00 0.00759
286.50 0.00843
287.00 0.00928
287.50 0.01043
288.00 0.01162
288.50 0.01281
289.00 0.01465
289.50 0.01654
290.00 0.01842
290.50 0.02031
291.00 0.02273
291.50 0.02545
292.00 0.02818
292.50 0.03272
293.00 0.03724
293.50 0.04176
294.00 0.04626
294.50 0.05193
295.00 0.05805
295.50 0.06415
296.00 0.07428
296.50 0.08446
297.00 0.09460
297.50 0.10510
298.00 0.11726
298.50 0.12939
299.00 0.14158
299.50 0.15909
300.00 0.17692
300.50 0.19520
301.00 0.21341
301.50 0.23061
302.00 0.24558
302.50 0.26048
303.00 0.27832
303.50 0.29747
304.00 0.31175
304.50 0.32481
305.00 0.33717
305.50 0.34897
306.00 0.35896
306.50 0.36753
307.00 0.37721
307.50 0.38945
308.00 0.40115
308.50 0.41081
309.00 0.41972
309.50 0.43127
310.00 0.44307
310.50 0.45522
311.00 0.47057
311.50 0.48601
312.00 0.50332
312.50 0.52176
313.00 0.54081
313.50 0.56159
314.00 0.58360
314.50 0.60663
315.00 0.62916
315.50 0.65207
316.00 0.67618
316.50 0.69975
317.00 0.72326
317.50 0.74636
318.00 0.77011
318.50 0.79372
319.00 0.81671
319.50 0.83960
320.00 0.86177
320.50 0.88299
321.00 0.90420
321.50 0.92664
322.00 0.94677
322.50 0.96564
323.00 0.98470
323.50 1.00436
324.00 1.02388
324.50 1.04047
325.00 1.05625
325.50 1.07260
326.00 1.08891
326.50 1.10518
327.00 1.11660
327.50 1.12886
328.00 1.14221
328.50 1.15554
329.00 1.16884
329.50 1.18168
330.00 1.19250
330.50 1.20385
331.00 1.21553
331.50 1.22720
332.00 1.23886
332.50 1.24976
333.00 1.26033
333.50 1.26991
334.00 1.27932
334.50 1.28871
335.00 1.29792
335.50 1.30481
336.00 1.31170
336.50 1.31644
337.00 1.31998
337.50 1.32350
338.00 1.32701
338.50 1.33028
339.00 1.33223
339.50 1.33235
340.00 1.33112
340.50 1.33114
341.00 1.33118
341.50 1.33125
342.00 1.33134
342.50 1.33125
343.00 1.33066
343.50 1.33010
344.00 1.32958
344.50 1.32909
345.00 1.32872
345.50 1.32849
346.00 1.32792
346.50 1.32709
347.00 1.32629
347.50 1.32552
348.00 1.32479
348.50 1.32418
349.00 1.32336
349.50 1.32181
350.00 1.32101
350.50 1.32026
351.00 1.31969
351.50 1.31924
352.00 1.31891
352.50 1.31873
353.00 1.31858
353.50 1.31849
354.00 1.31844
354.50 1.31872
355.00 1.31919
355.50 1.31970
356.00 1.32027
356.50 1.32083
357.00 1.32132
357.50 1.32187
358.00 1.32253
358.50 1.32315
359.00 1.32362
359.50 1.32414
360.00 1.32470
