phi[deg] B[T]
209.50 1.68559
210.00 1.66621
210.50 1.64684
211.00 1.62537
211.50 1.60276
212.00 1.58278
212.50 1.56279
213.00 1.54280
213.50 1.52133
214.00 1.49794
214.50 1.47454
215.00 1.45055
215.50 1.42592
216.00 1.40128
216.50 1.37663
217.00 1.35144
217.50 1.32503
218.00 1.29964
218.50 1.27424
219.00 1.24882
219.50 1.22298
220.00 1.19647
220.50 1.17132
221.00 1.14616
221.50 1.12092
222.00 1.09442
222.50 1.06916
223.00 1.04475
223.50 1.02012
224.00 0.99496
224.50 0.96976
225.00 0.94446
225.50 0.91956
226.00 0.89529
226.50 0.87096
227.00 0.84675
227.50 0.82264
228.00 0.79787
228.50 0.77257
229.00 0.74867
229.50 0.72493
230.00 0.70110
230.50 0.67709
231.00 0.65454
231.50 0.63192
232.00 0.60925
232.50 0.58649
233.00 0.56266
233.50 0.54041
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45376
236.00 0.43182
236.50 0.41201
237.00 0.39214
237.50 0.37220
238.00 0.35229
238.50 0.33380
239.00 0.31526
239.50 0.29626
240.00 0.27721
240.50 0.25812
241.00 0.23897
241.50 0.22018
242.00 0.20655
242.50 0.19308
243.00 0.17958
243.50 0.16605
244.00 0.15248
244.50 0.13862
245.00 0.12947
245.50 0.12048
246.00 0.11149
246.50 0.10245
247.00 0.09331
247.50 0.08415
248.00 0.07685
248.50 0.07186
249.00 0.06685
249.50 0.06185
250.00 0.05675
250.50 0.05165
251.00 0.04655
251.50 0.04175
252.00 0.03879
252.50 0.03601
253.00 0.03324
253.50 0.03046
254.00 0.02770
254.50 0.02493
255.00 0.02295
255.50 0.02142
256.00 0.01989
256.50 0.01836
257.00 0.01684
257.50 0.01525
258.00 0.01367
258.50 0.01264
259.00 0.01182
259.50 0.01101
260.00 0.01019
260.50 0.00937
261.00 0.00855
261.50 0.00775
262.00 0.00719
262.50 0.00671
263.00 0.00627
263.50 0.00582
264.00 0.00538
264.50 0.00498
265.00 0.00475
265.50 0.00451
266.00 0.00428
266.50 0.00404
267.00 0.00379
267.50 0.00370
268.00 0.00361
268.50 0.00351
269.00 0.00341
269.50 0.00331
270.00 0.00321
270.00 0.00321
270.50 0.00331
271.00 0.00341
271.50 0.00351
272.00 0.00361
272.50 0.00370
273.00 0.00379
273.50 0.00404
274.00 0.00428
274.50 0.00451
275.00 0.00475
275.50 0.00498
276.00 0.00538
276.50 0.00582
277.00 0.00627
277.50 0.00671
278.00 0.00719
278.50 0.00775
279.00 0.00855
279.50 0.00937
280.00 0.01019
280.50 0.01101
281.00 0.01182
281.50 0.01264
282.00 0.01367
282.50 0.01525
283.00 0.01684
283.50 0.01836
284.00 0.01989
284.50 0.02142
285.00 0.02295
285.50 0.02493
286.00 0.02770
286.50 0.03046
287.00 0.03324
287.50 0.03601
288.00 0.03879
288.50 0.04175
289.00 0.04655
289.50 0.05165
290.00 0.05675
290.50 0.06185
291.00 0.06685
291.50 0.07186
292.00 0.07685
292.50 0.08415
293.00 0.09331
293.50 0.10245
294.00 0.11149
294.50 0.12048
295.00 0.12947
295.50 0.13862
296.00 0.15248
296.50 0.16605
297.00 0.17958
297.50 0.19308
298.00 0.20655
298.50 0.22018
299.00 0.23897
299.50 0.25812
300.00 0.27721
300.50 0.29626
301.00 0.31526
301.50 0.33380
302.00 0.35229
302.50 0.37220
303.00 0.39214
303.50 0.41201
304.00 0.43182
304.50 0.45376
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54041
307.00 0.56266
307.50 0.58649
308.00 0.60925
308.50 0.63192
309.00 0.65454
309.50 0.67709
310.00 0.70110
310.50 0.72493
311.00 0.74867
311.50 0.77257
312.00 0.79787
312.50 0.82264
313.00 0.84675
313.50 0.87096
314.00 0.89529
314.50 0.91956
315.00 0.94446
315.50 0.96976
316.00 0.99496
316.50 1.02012
317.00 1.04475
317.50 1.06916
318.00 1.09442
318.50 1.12092
319.00 1.14616
319.50 1.17132
320.00 1.19647
320.50 1.22298
321.00 1.24882
321.50 1.27424
322.00 1.29964
322.50 1.32503
323.00 1.35144
323.50 1.37663
324.00 1.40128
324.50 1.42592
325.00 1.45055
325.50 1.47454
326.00 1.49794
326.50 1.52133
327.00 1.54280
327.50 1.56279
328.00 1.58278
328.50 1.60276
329.00 1.62537
329.50 1.64684
330.00 1.66621
330.50 1.68559
331.00 1.70499
331.50 1.72371
332.00 1.74234
332.50 1.75964
333.00 1.77590
333.50 1.79218
334.00 1.80870
334.50 1.82590
335.00 1.84030
335.50 1.85458
336.00 1.86890
336.50 1.88263
337.00 1.89371
337.50 1.90482
338.00 1.91595
338.50 1.92557
339.00 1.93399
339.50 1.94246
340.00 1.94845
340.50 1.95285
341.00 1.95729
341.50 1.96414
342.00 1.97133
342.50 1.97859
343.00 1.98268
343.50 1.98579
344.00 1.98898
344.50 1.99226
345.00 1.99731
345.50 2.00307
346.00 2.00661
346.50 2.00940
347.00 2.01100
347.50 2.01251
348.00 2.01413
348.50 2.01586
349.00 2.01800
349.50 2.02078
350.00 2.02294
350.50 2.02306
351.00 2.02331
351.50 2.02368
352.00 2.02432
352.50 2.02521
353.00 2.02614
353.50 2.02624
354.00 2.02647
354.50 2.02682
355.00 2.02664
355.50 2.02659
356.00 2.02668
356.50 2.02689
357.00 2.02723
357.50 2.02809
358.00 2.02815
358.50 2.02858
359.00 2.02914
359.50 2.02983
360.00 2.03066
