phi[deg] B[T]
107.50 0.04699
108.00 0.05062
108.50 0.05452
109.00 0.06081
109.50 0.06750
110.00 0.07420
110.50 0.08088
111.00 0.08744
111.50 0.09400
112.00 0.10055
112.50 0.11000
113.00 0.12187
113.50 0.13373
114.00 0.14547
114.50 0.15714
115.00 0.16881
115.50 0.18070
116.00 0.19884
116.50 0.21607
117.00 0.23324
117.50 0.25036
118.00 0.26742
118.50 0.28466
119.00 0.30781
119.50 0.33141
120.00 0.35494
120.50 0.37840
121.00 0.40178
121.50 0.42275
122.00 0.44364
122.50 0.46535
123.00 0.48704
123.50 0.50863
124.00 0.53013
124.50 0.55374
125.00 0.57516
125.50 0.59626
126.00 0.61728
126.50 0.63823
127.00 0.65990
127.50 0.68327
128.00 0.70339
128.50 0.72332
129.00 0.74320
129.50 0.76301
130.00 0.78494
130.50 0.80554
131.00 0.82575
131.50 0.84625
132.00 0.86888
132.50 0.89061
133.00 0.91115
133.50 0.93228
134.00 0.95411
134.50 0.97592
135.00 0.99830
135.50 1.02142
136.00 1.04431
136.50 1.06719
137.00 1.09016
137.50 1.11315
138.00 1.13686
138.50 1.16161
139.00 1.18572
139.50 1.20981
140.00 1.23391
140.50 1.25906
141.00 1.28386
141.50 1.30840
142.00 1.33295
142.50 1.35751
143.00 1.38265
143.50 1.40691
144.00 1.43079
144.50 1.45467
145.00 1.47857
145.50 1.50162
146.00 1.52391
146.50 1.54620
147.00 1.56675
147.50 1.58596
148.00 1.60518
148.50 1.62441
149.00 1.64590
149.50 1.66635
150.00 1.68485
150.50 1.70337
151.00 1.72191
151.50 1.73965
152.00 1.75727
152.50 1.77369
153.00 1.78917
153.50 1.80467
154.00 1.82037
154.50 1.83662
155.00 1.85032
155.50 1.86391
156.00 1.87755
156.50 1.89059
157.00 1.90095
157.50 1.91134
158.00 1.92176
158.50 1.93088
159.00 1.93896
159.50 1.94709
160.00 1.95282
160.50 1.95702
161.00 1.96126
161.50 1.96752
162.00 1.97406
162.50 1.98067
163.00 1.98429
163.50 1.98698
164.00 1.98976
164.50 1.99261
165.00 1.99701
165.50 2.00203
166.00 2.00457
166.50 2.00624
167.00 2.00669
167.50 2.00702
168.00 2.00747
168.50 2.00802
169.00 2.00893
169.50 2.01037
170.00 2.01104
170.50 2.00924
171.00 2.00756
171.50 2.00600
172.00 2.00496
172.50 2.00435
173.00 2.00372
173.50 2.00164
174.00 1.99969
174.50 1.99788
175.00 1.99630
175.50 1.99486
176.00 1.99356
176.50 1.99239
177.00 1.99137
177.50 1.99120
178.00 1.99058
178.50 1.99019
179.00 1.98996
179.50 1.98987
180.00 1.98994
180.00 1.98994
180.50 1.98987
181.00 1.98996
181.50 1.99019
182.00 1.99058
182.50 1.99120
183.00 1.99137
183.50 1.99239
184.00 1.99356
184.50 1.99486
185.00 1.99630
185.50 1.99788
186.00 1.99969
186.50 2.00164
187.00 2.00372
187.50 2.00435
188.00 2.00496
188.50 2.00600
189.00 2.00756
189.50 2.00924
190.00 2.01104
190.50 2.01037
191.00 2.00893
191.50 2.00802
192.00 2.00747
192.50 2.00702
193.00 2.00669
193.50 2.00624
194.00 2.00457
194.50 2.00203
195.00 1.99701
195.50 1.99261
196.00 1.98976
196.50 1.98698
197.00 1.98429
197.50 1.98067
198.00 1.97406
198.50 1.96752
199.00 1.96126
199.50 1.95702
200.00 1.95282
200.50 1.94709
201.00 1.93896
201.50 1.93088
202.00 1.92176
202.50 1.91134
203.00 1.90095
203.50 1.89059
204.00 1.87755
204.50 1.86391
205.00 1.85032
205.50 1.83662
206.00 1.82037
206.50 1.80467
207.00 1.78917
207.50 1.77369
208.00 1.75727
208.50 1.73965
209.00 1.72191
209.50 1.70337
210.00 1.68485
210.50 1.66635
211.00 1.64590
211.50 1.62441
212.00 1.60518
212.50 1.58596
213.00 1.56675
213.50 1.54620
214.00 1.52391
214.50 1.50162
215.00 1.47857
215.50 1.45467
216.00 1.43079
216.50 1.40691
217.00 1.38265
217.50 1.35751
218.00 1.33295
218.50 1.30840
219.00 1.28386
219.50 1.25906
220.00 1.23391
220.50 1.20981
221.00 1.18572
221.50 1.16161
222.00 1.13686
222.50 1.11315
223.00 1.09016
223.50 1.06719
224.00 1.04431
224.50 1.02142
225.00 0.99830
225.50 0.97592
226.00 0.95411
226.50 0.93228
227.00 0.91115
227.50 0.89061
228.00 0.86888
228.50 0.84625
229.00 0.82575
229.50 0.80554
230.00 0.78494
230.50 0.76301
231.00 0.74320
231.50 0.72332
232.00 0.70339
232.50 0.68327
233.00 0.65990
233.50 0.63823
234.00 0.61728
234.50 0.59626
235.00 0.57516
235.50 0.55374
236.00 0.53013
236.50 0.50863
237.00 0.48704
237.50 0.46535
238.00 0.44364
238.50 0.42275
239.00 0.40178
239.50 0.37840
240.00 0.35494
240.50 0.33141
241.00 0.30781
241.50 0.28466
242.00 0.26742
242.50 0.25036
243.00 0.23324
243.50 0.21607
244.00 0.19884
244.50 0.18070
245.00 0.16881
245.50 0.15714
246.00 0.14547
246.50 0.13373
247.00 0.12187
247.50 0.11000
248.00 0.10055
248.50 0.09400
249.00 0.08744
249.50 0.08088
250.00 0.07420
250.50 0.06750
251.00 0.06081
251.50 0.05452
252.00 0.05062
252.50 0.04699
253.00 0.04336
253.50 0.03973
254.00 0.03610
254.50 0.03248
255.00 0.02988
255.50 0.02788
256.00 0.02587
256.50 0.02387
257.00 0.02187
257.50 0.01980
258.00 0.01773
258.50 0.01638
259.00 0.01531
259.50 0.01424
260.00 0.01317
260.50 0.01210
261.00 0.01103
261.50 0.00999
262.00 0.00924
262.50 0.00862
263.00 0.00805
263.50 0.00747
264.00 0.00689
264.50 0.00637
265.00 0.00606
265.50 0.00576
266.00 0.00545
266.50 0.00514
267.00 0.00481
267.50 0.00470
268.00 0.00458
268.50 0.00445
269.00 0.00432
269.50 0.00419
270.00 0.00407
270.00 0.00407
270.50 0.00419
271.00 0.00432
271.50 0.00445
272.00 0.00458
272.50 0.00470
273.00 0.00481
273.50 0.00514
274.00 0.00545
274.50 0.00576
275.00 0.00606
275.50 0.00637
276.00 0.00689
276.50 0.00747
277.00 0.00805
277.50 0.00862
278.00 0.00924
278.50 0.00999
279.00 0.01103
279.50 0.01210
280.00 0.01317
280.50 0.01424
281.00 0.01531
281.50 0.01638
282.00 0.01773
282.50 0.01980
283.00 0.02187
283.50 0.02387
284.00 0.02587
284.50 0.02788
285.00 0.02988
285.50 0.03248
286.00 0.03610
286.50 0.03973
287.00 0.04336
287.50 0.04699
288.00 0.05062
288.50 0.05452
289.00 0.06081
289.50 0.06750
290.00 0.07420
290.50 0.08088
291.00 0.08744
291.50 0.09400
292.00 0.10055
292.50 0.11000
293.00 0.12187
293.50 0.13373
294.00 0.14547
294.50 0.15714
295.00 0.16881
295.50 0.18070
296.00 0.19884
296.50 0.21607
297.00 0.23324
297.50 0.25036
298.00 0.26742
298.50 0.28466
299.00 0.30781
299.50 0.33141
300.00 0.35494
300.50 0.37840
301.00 0.40178
301.50 0.42275
302.00 0.44364
302.50 0.46535
303.00 0.48704
303.50 0.50863
304.00 0.53013
304.50 0.55374
305.00 0.57516
305.50 0.59626
306.00 0.61728
306.50 0.63823
307.00 0.65990
307.50 0.68327
308.00 0.70339
308.50 0.72332
309.00 0.74320
309.50 0.76301
310.00 0.78494
310.50 0.80554
311.00 0.82575
311.50 0.84625
312.00 0.86888
312.50 0.89061
313.00 0.91115
313.50 0.93228
314.00 0.95411
314.50 0.97592
315.00 0.99830
315.50 1.02142
316.00 1.04431
316.50 1.06719
317.00 1.09016
317.50 1.11315
318.00 1.13686
318.50 1.16161
319.00 1.18572
319.50 1.20981
320.00 1.23391
320.50 1.25906
321.00 1.28386
321.50 1.30840
322.00 1.33295
322.50 1.35751
323.00 1.38265
323.50 1.40691
324.00 1.43079
324.50 1.45467
325.00 1.47857
325.50 1.50162
326.00 1.52391
326.50 1.54620
327.00 1.56675
327.50 1.58596
328.00 1.60518
328.50 1.62441
329.00 1.64590
329.50 1.66635
330.00 1.68485
330.50 1.70337
331.00 1.72191
331.50 1.73965
332.00 1.75727
332.50 1.77369
333.00 1.78917
333.50 1.80467
334.00 1.82037
334.50 1.83662
335.00 1.85032
335.50 1.86391
336.00 1.87755
336.50 1.89059
337.00 1.90095
337.50 1.91134
338.00 1.92176
338.50 1.93088
339.00 1.93896
339.50 1.94709
340.00 1.95282
340.50 1.95702
341.00 1.96126
341.50 1.96752
342.00 1.97406
342.50 1.98067
343.00 1.98429
343.50 1.98698
344.00 1.98976
344.50 1.99261
345.00 1.99701
345.50 2.00203
346.00 2.00457
346.50 2.00624
347.00 2.00669
347.50 2.00702
348.00 2.00747
348.50 2.00802
349.00 2.00893
349.50 2.01037
350.00 2.01104
350.50 2.00924
351.00 2.00756
351.50 2.00600
352.00 2.00496
352.50 2.00435
353.00 2.00372
353.50 2.00164
354.00 1.99969
354.50 1.99788
355.00 1.99630
355.50 1.99486
356.00 1.99356
356.50 1.99239
357.00 1.99137
357.50 1.99120
358.00 1.99058
358.50 1.99019
359.00 1.98996
359.50 1.98987
360.00 1.98994
