phi[deg] B[T]
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05069
114.00 0.05949
114.50 0.06917
115.00 0.07903
115.50 0.08887
116.00 0.10089
116.50 0.11873
117.00 0.13656
117.50 0.15388
118.00 0.17095
118.50 0.19018
119.00 0.21598
119.50 0.24198
120.00 0.26786
120.50 0.29199
121.00 0.31497
121.50 0.33781
122.00 0.36292
122.50 0.39181
123.00 0.40846
123.50 0.42660
124.00 0.44583
124.50 0.46489
125.00 0.48379
125.50 0.50251
126.00 0.51645
126.50 0.52600
127.00 0.53905
127.50 0.55284
128.00 0.56654
128.50 0.58017
129.00 0.59142
129.50 0.59858
130.00 0.60918
130.50 0.62108
131.00 0.63371
131.50 0.64601
132.00 0.65775
132.50 0.67022
133.00 0.68470
133.50 0.69843
134.00 0.71328
134.50 0.72920
135.00 0.74514
135.50 0.76230
136.00 0.77954
136.50 0.79715
137.00 0.81529
137.50 0.83351
138.00 0.85260
138.50 0.87184
139.00 0.89113
139.50 0.91071
140.00 0.93092
140.50 0.95126
141.00 0.97164
141.50 0.99206
142.00 1.01191
142.50 1.03175
143.00 1.05246
143.50 1.07345
144.00 1.09298
144.50 1.10974
145.00 1.12706
145.50 1.14517
146.00 1.16331
146.50 1.18147
147.00 1.19800
147.50 1.21209
148.00 1.22624
148.50 1.24221
149.00 1.25823
149.50 1.27430
150.00 1.29042
150.50 1.30564
151.00 1.32051
151.50 1.33654
152.00 1.35215
152.50 1.36744
153.00 1.38278
153.50 1.39816
154.00 1.41323
154.50 1.42806
155.00 1.44293
155.50 1.45486
156.00 1.46563
156.50 1.47640
157.00 1.48471
157.50 1.49067
158.00 1.49668
158.50 1.50163
159.00 1.50638
159.50 1.51118
160.00 1.51580
160.50 1.51728
161.00 1.51863
161.50 1.51961
162.00 1.52183
162.50 1.52468
163.00 1.52761
163.50 1.53064
164.00 1.53262
164.50 1.53466
165.00 1.53661
165.50 1.53824
166.00 1.53995
166.50 1.54176
167.00 1.54306
167.50 1.54434
168.00 1.54522
168.50 1.54465
169.00 1.54416
169.50 1.54376
170.00 1.54286
170.50 1.54106
171.00 1.53860
171.50 1.53614
172.00 1.53508
172.50 1.53414
173.00 1.53331
173.50 1.53252
174.00 1.53156
174.50 1.53071
175.00 1.53010
175.50 1.52983
176.00 1.52969
176.50 1.52976
177.00 1.52998
177.50 1.53031
178.00 1.53077
178.50 1.53117
179.00 1.53159
179.50 1.53212
180.00 1.53276
180.00 1.53276
180.50 1.53212
181.00 1.53159
181.50 1.53117
182.00 1.53077
182.50 1.53031
183.00 1.52998
183.50 1.52976
184.00 1.52969
184.50 1.52983
185.00 1.53010
185.50 1.53071
186.00 1.53156
186.50 1.53252
187.00 1.53331
187.50 1.53414
188.00 1.53508
188.50 1.53614
189.00 1.53860
189.50 1.54106
190.00 1.54286
190.50 1.54376
191.00 1.54416
191.50 1.54465
192.00 1.54522
192.50 1.54434
193.00 1.54306
193.50 1.54176
194.00 1.53995
194.50 1.53824
195.00 1.53661
195.50 1.53466
196.00 1.53262
196.50 1.53064
197.00 1.52761
197.50 1.52468
198.00 1.52183
198.50 1.51961
199.00 1.51863
199.50 1.51728
200.00 1.51580
200.50 1.51118
201.00 1.50638
201.50 1.50163
202.00 1.49668
202.50 1.49067
203.00 1.48471
203.50 1.47640
204.00 1.46563
204.50 1.45486
205.00 1.44293
205.50 1.42806
206.00 1.41323
206.50 1.39816
207.00 1.38278
207.50 1.36744
208.00 1.35215
208.50 1.33654
209.00 1.32051
209.50 1.30564
210.00 1.29042
210.50 1.27430
211.00 1.25823
211.50 1.24221
212.00 1.22624
212.50 1.21209
213.00 1.19800
213.50 1.18147
214.00 1.16331
214.50 1.14517
215.00 1.12706
215.50 1.10974
216.00 1.09298
216.50 1.07345
217.00 1.05246
217.50 1.03175
218.00 1.01191
218.50 0.99206
219.00 0.97164
219.50 0.95126
220.00 0.93092
220.50 0.91071
221.00 0.89113
221.50 0.87184
222.00 0.85260
222.50 0.83351
223.00 0.81529
223.50 0.79715
224.00 0.77954
224.50 0.76230
225.00 0.74514
225.50 0.72920
226.00 0.71328
226.50 0.69843
227.00 0.68470
227.50 0.67022
228.00 0.65775
228.50 0.64601
229.00 0.63371
229.50 0.62108
230.00 0.60918
230.50 0.59858
231.00 0.59142
231.50 0.58017
232.00 0.56654
232.50 0.55284
233.00 0.53905
233.50 0.52600
234.00 0.51645
234.50 0.50251
235.00 0.48379
235.50 0.46489
236.00 0.44583
236.50 0.42660
237.00 0.40846
237.50 0.39181
238.00 0.36292
238.50 0.33781
239.00 0.31497
239.50 0.29199
240.00 0.26786
240.50 0.24198
241.00 0.21598
241.50 0.19018
242.00 0.17095
242.50 0.15388
243.00 0.13656
243.50 0.11873
244.00 0.10089
244.50 0.08887
245.00 0.07903
245.50 0.06917
246.00 0.05949
246.50 0.05069
247.00 0.04521
247.50 0.03992
248.00 0.03462
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03462
292.50 0.03992
293.00 0.04521
293.50 0.05069
294.00 0.05949
294.50 0.06917
295.00 0.07903
295.50 0.08887
296.00 0.10089
296.50 0.11873
297.00 0.13656
297.50 0.15388
298.00 0.17095
298.50 0.19018
299.00 0.21598
299.50 0.24198
300.00 0.26786
300.50 0.29199
301.00 0.31497
301.50 0.33781
302.00 0.36292
302.50 0.39181
303.00 0.40846
303.50 0.42660
304.00 0.44583
304.50 0.46489
305.00 0.48379
305.50 0.50251
306.00 0.51645
306.50 0.52600
307.00 0.53905
307.50 0.55284
308.00 0.56654
308.50 0.58017
309.00 0.59142
309.50 0.59858
310.00 0.60918
310.50 0.62108
311.00 0.63371
311.50 0.64601
312.00 0.65775
312.50 0.67022
313.00 0.68470
313.50 0.69843
314.00 0.71328
314.50 0.72920
315.00 0.74514
315.50 0.76230
316.00 0.77954
316.50 0.79715
317.00 0.81529
317.50 0.83351
318.00 0.85260
318.50 0.87184
319.00 0.89113
319.50 0.91071
320.00 0.93092
320.50 0.95126
321.00 0.97164
321.50 0.99206
322.00 1.01191
322.50 1.03175
323.00 1.05246
323.50 1.07345
324.00 1.09298
324.50 1.10974
325.00 1.12706
325.50 1.14517
326.00 1.16331
326.50 1.18147
327.00 1.19800
327.50 1.21209
328.00 1.22624
328.50 1.24221
329.00 1.25823
329.50 1.27430
330.00 1.29042
330.50 1.30564
331.00 1.32051
331.50 1.33654
332.00 1.35215
332.50 1.36744
333.00 1.38278
333.50 1.39816
334.00 1.41323
334.50 1.42806
335.00 1.44293
335.50 1.45486
336.00 1.46563
336.50 1.47640
337.00 1.48471
337.50 1.49067
338.00 1.49668
338.50 1.50163
339.00 1.50638
339.50 1.51118
340.00 1.51580
340.50 1.51728
341.00 1.51863
341.50 1.51961
342.00 1.52183
342.50 1.52468
343.00 1.52761
343.50 1.53064
344.00 1.53262
344.50 1.53466
345.00 1.53661
345.50 1.53824
346.00 1.53995
346.50 1.54176
347.00 1.54306
347.50 1.54434
348.00 1.54522
348.50 1.54465
349.00 1.54416
349.50 1.54376
350.00 1.54286
350.50 1.54106
351.00 1.53860
351.50 1.53614
352.00 1.53508
352.50 1.53414
353.00 1.53331
353.50 1.53252
354.00 1.53156
354.50 1.53071
355.00 1.53010
355.50 1.52983
356.00 1.52969
356.50 1.52976
357.00 1.52998
357.50 1.53031
358.00 1.53077
358.50 1.53117
359.00 1.53159
359.50 1.53212
360.00 1.53276
