phi[deg] B[T]
191.00 2.04513
191.50 2.04720
192.00 2.04855
192.50 2.04655
193.00 2.04467
193.50 2.04339
194.00 2.04059
194.50 2.03791
195.00 2.03539
195.50 2.03303
196.00 2.03158
196.50 2.03033
197.00 2.02930
197.50 2.02950
198.00 2.02988
198.50 2.03053
199.00 2.03192
199.50 2.03345
200.00 2.03510
200.50 2.03677
201.00 2.03809
201.50 2.04007
202.00 2.03935
202.50 2.03809
203.00 2.03303
203.50 2.02844
204.00 2.01636
204.50 2.00676
205.00 1.99123
205.50 1.97309
206.00 1.95527
206.50 1.93813
207.00 1.91859
207.50 1.90089
208.00 1.88384
208.50 1.86692
209.00 1.85083
209.50 1.83531
210.00 1.81992
210.50 1.80466
211.00 1.79049
211.50 1.77519
212.00 1.75998
212.50 1.74486
213.00 1.72949
213.50 1.71013
214.00 1.69077
214.50 1.67142
215.00 1.64826
215.50 1.62083
216.00 1.59338
216.50 1.56305
217.00 1.52405
217.50 1.49011
218.00 1.45629
218.50 1.42104
219.00 1.38711
219.50 1.35480
220.00 1.32424
220.50 1.29462
221.00 1.26551
221.50 1.23649
222.00 1.21095
222.50 1.18471
223.00 1.15796
223.50 1.13228
224.00 1.10709
224.50 1.08169
225.00 1.05579
225.50 1.02925
226.00 1.00241
226.50 0.97371
227.00 0.94481
227.50 0.91290
228.00 0.87990
228.50 0.84671
229.00 0.81102
229.50 0.77708
230.00 0.74316
230.50 0.71059
231.00 0.67962
231.50 0.64796
232.00 0.61773
232.50 0.59025
233.00 0.56061
233.50 0.53293
234.00 0.50680
234.50 0.47939
235.00 0.45183
235.50 0.42434
236.00 0.39734
236.50 0.37127
237.00 0.34314
237.50 0.31481
238.00 0.28683
238.50 0.25964
239.00 0.23224
239.50 0.20174
240.00 0.16878
240.50 0.13564
241.00 0.11350
241.50 0.09349
242.00 0.07344
242.50 0.05913
243.00 0.04714
243.50 0.03534
244.00 0.02861
244.50 0.02230
245.00 0.01742
245.50 0.01429
246.00 0.01116
246.50 0.00845
247.00 0.00729
247.50 0.00613
248.00 0.00497
248.50 0.00381
249.00 0.00303
249.50 0.00267
250.00 0.00232
250.50 0.00200
251.00 0.00183
251.50 0.00171
252.00 0.00164
252.50 0.00154
253.00 0.00146
253.50 0.00142
254.00 0.00137
254.50 0.00131
255.00 0.00127
255.50 0.00123
256.00 0.00118
256.50 0.00114
257.00 0.00110
257.50 0.00106
258.00 0.00101
258.50 0.00097
259.00 0.00093
259.50 0.00089
260.00 0.00085
260.50 0.00080
261.00 0.00076
261.50 0.00072
262.00 0.00068
262.50 0.00064
263.00 0.00060
263.50 0.00055
264.00 0.00051
264.50 0.00047
265.00 0.00043
265.50 0.00039
266.00 0.00034
266.50 0.00030
267.00 0.00026
267.50 0.00022
268.00 0.00018
268.50 0.00013
269.00 0.00009
269.50 0.00007
270.00 0.00005
270.00 0.00005
270.50 0.00007
271.00 0.00009
271.50 0.00013
272.00 0.00018
272.50 0.00022
273.00 0.00026
273.50 0.00030
274.00 0.00034
274.50 0.00039
275.00 0.00043
275.50 0.00047
276.00 0.00051
276.50 0.00055
277.00 0.00060
277.50 0.00064
278.00 0.00068
278.50 0.00072
279.00 0.00076
279.50 0.00080
280.00 0.00085
280.50 0.00089
281.00 0.00093
281.50 0.00097
282.00 0.00101
282.50 0.00106
283.00 0.00110
283.50 0.00114
284.00 0.00118
284.50 0.00123
285.00 0.00127
285.50 0.00131
286.00 0.00137
286.50 0.00142
287.00 0.00146
287.50 0.00154
288.00 0.00164
288.50 0.00171
289.00 0.00183
289.50 0.00200
290.00 0.00232
290.50 0.00267
291.00 0.00303
291.50 0.00381
292.00 0.00497
292.50 0.00613
293.00 0.00729
293.50 0.00845
294.00 0.01116
294.50 0.01429
295.00 0.01742
295.50 0.02230
296.00 0.02861
296.50 0.03534
297.00 0.04714
297.50 0.05913
298.00 0.07344
298.50 0.09349
299.00 0.11350
299.50 0.13564
300.00 0.16878
300.50 0.20174
301.00 0.23224
301.50 0.25964
302.00 0.28683
302.50 0.31481
303.00 0.34314
303.50 0.37127
304.00 0.39734
304.50 0.42434
305.00 0.45183
305.50 0.47939
306.00 0.50680
306.50 0.53293
307.00 0.56061
307.50 0.59025
308.00 0.61773
308.50 0.64796
309.00 0.67962
309.50 0.71059
310.00 0.74316
310.50 0.77708
311.00 0.81102
311.50 0.84671
312.00 0.87990
312.50 0.91290
313.00 0.94481
313.50 0.97371
314.00 1.00241
314.50 1.02925
315.00 1.05579
315.50 1.08169
316.00 1.10709
316.50 1.13228
317.00 1.15796
317.50 1.18471
318.00 1.21095
318.50 1.23649
319.00 1.26551
319.50 1.29462
320.00 1.32424
320.50 1.35480
321.00 1.38711
321.50 1.42104
322.00 1.45629
322.50 1.49011
323.00 1.52405
323.50 1.56305
324.00 1.59338
324.50 1.62083
325.00 1.64826
325.50 1.67142
326.00 1.69077
326.50 1.71013
327.00 1.72949
327.50 1.74486
328.00 1.75998
328.50 1.77519
329.00 1.79049
329.50 1.80466
330.00 1.81992
330.50 1.83531
331.00 1.85083
331.50 1.86692
332.00 1.88384
332.50 1.90089
333.00 1.91859
333.50 1.93813
334.00 1.95527
334.50 1.97309
335.00 1.99123
335.50 2.00676
336.00 2.01636
336.50 2.02844
337.00 2.03303
337.50 2.03809
338.00 2.03935
338.50 2.04007
339.00 2.03809
339.50 2.03677
340.00 2.03510
340.50 2.03345
341.00 2.03192
341.50 2.03053
342.00 2.02988
342.50 2.02950
343.00 2.02930
343.50 2.03033
344.00 2.03158
344.50 2.03303
345.00 2.03539
345.50 2.03791
346.00 2.04059
346.50 2.04339
347.00 2.04467
347.50 2.04655
348.00 2.04855
348.50 2.04720
349.00 2.04513
349.50 2.04194
350.00 2.03680
350.50 2.03329
351.00 2.03028
351.50 2.02661
352.00 2.02282
352.50 2.02073
353.00 2.01887
353.50 2.01732
354.00 2.01642
354.50 2.01614
355.00 2.01697
355.50 2.01811
356.00 2.01944
356.50 2.02193
357.00 2.02545
357.50 2.02811
358.00 2.03072
358.50 2.03376
359.00 2.03673
359.50 2.03851
360.00 2.04041
