phi[deg] B[T]
125.50 0.42716
126.00 0.43977
126.50 0.45245
127.00 0.46532
127.50 0.47814
128.00 0.49090
128.50 0.50617
129.00 0.52100
129.50 0.53347
130.00 0.54592
130.50 0.55834
131.00 0.57115
131.50 0.58635
132.00 0.60003
132.50 0.61335
133.00 0.62666
133.50 0.64154
134.00 0.65668
134.50 0.67181
135.00 0.68772
135.50 0.70492
136.00 0.72157
136.50 0.73823
137.00 0.75512
137.50 0.77313
138.00 0.79115
138.50 0.80979
139.00 0.82902
139.50 0.84852
140.00 0.86803
140.50 0.88756
141.00 0.90719
141.50 0.92728
142.00 0.94778
142.50 0.96829
143.00 0.98880
143.50 1.00895
144.00 1.02772
144.50 1.04650
145.00 1.06526
145.50 1.08387
146.00 1.10248
146.50 1.12109
147.00 1.13907
147.50 1.15584
148.00 1.17262
148.50 1.18940
149.00 1.20414
149.50 1.21784
150.00 1.23154
150.50 1.24524
151.00 1.26012
151.50 1.27586
152.00 1.29161
152.50 1.30684
153.00 1.31855
153.50 1.33029
154.00 1.34205
154.50 1.35383
155.00 1.36564
155.50 1.37720
156.00 1.38865
156.50 1.39973
157.00 1.40604
157.50 1.41238
158.00 1.41875
158.50 1.42517
159.00 1.43162
159.50 1.43815
160.00 1.44508
160.50 1.44945
161.00 1.45290
161.50 1.45642
162.00 1.46000
162.50 1.46364
163.00 1.46733
163.50 1.47032
164.00 1.47332
164.50 1.47637
165.00 1.47847
165.50 1.47997
166.00 1.48153
166.50 1.48316
167.00 1.48274
167.50 1.48213
168.00 1.48158
168.50 1.48119
169.00 1.48213
169.50 1.48314
170.00 1.48162
170.50 1.47984
171.00 1.47815
171.50 1.47657
172.00 1.47528
172.50 1.47440
173.00 1.47323
173.50 1.47112
174.00 1.46911
174.50 1.46722
175.00 1.46561
175.50 1.46423
176.00 1.46296
176.50 1.46180
177.00 1.46074
177.50 1.45989
178.00 1.45933
178.50 1.45889
179.00 1.45857
179.50 1.45837
180.00 1.45828
180.00 1.45828
180.50 1.45837
181.00 1.45857
181.50 1.45889
182.00 1.45933
182.50 1.45989
183.00 1.46074
183.50 1.46180
184.00 1.46296
184.50 1.46423
185.00 1.46561
185.50 1.46722
186.00 1.46911
186.50 1.47112
187.00 1.47323
187.50 1.47440
188.00 1.47528
188.50 1.47657
189.00 1.47815
189.50 1.47984
190.00 1.48162
190.50 1.48314
191.00 1.48213
191.50 1.48119
192.00 1.48158
192.50 1.48213
193.00 1.48274
193.50 1.48316
194.00 1.48153
194.50 1.47997
195.00 1.47847
195.50 1.47637
196.00 1.47332
196.50 1.47032
197.00 1.46733
197.50 1.46364
198.00 1.46000
198.50 1.45642
199.00 1.45290
199.50 1.44945
200.00 1.44508
200.50 1.43815
201.00 1.43162
201.50 1.42517
202.00 1.41875
202.50 1.41238
203.00 1.40604
203.50 1.39973
204.00 1.38865
204.50 1.37720
205.00 1.36564
205.50 1.35383
206.00 1.34205
206.50 1.33029
207.00 1.31855
207.50 1.30684
208.00 1.29161
208.50 1.27586
209.00 1.26012
209.50 1.24524
210.00 1.23154
210.50 1.21784
211.00 1.20414
211.50 1.18940
212.00 1.17262
212.50 1.15584
213.00 1.13907
213.50 1.12109
214.00 1.10248
214.50 1.08387
215.00 1.06526
215.50 1.04650
216.00 1.02772
216.50 1.00895
217.00 0.98880
217.50 0.96829
218.00 0.94778
218.50 0.92728
219.00 0.90719
219.50 0.88756
220.00 0.86803
220.50 0.84852
221.00 0.82902
221.50 0.80979
222.00 0.79115
222.50 0.77313
223.00 0.75512
223.50 0.73823
224.00 0.72157
224.50 0.70492
225.00 0.68772
225.50 0.67181
226.00 0.65668
226.50 0.64154
227.00 0.62666
227.50 0.61335
228.00 0.60003
228.50 0.58635
229.00 0.57115
229.50 0.55834
230.00 0.54592
230.50 0.53347
231.00 0.52100
231.50 0.50617
232.00 0.49090
232.50 0.47814
233.00 0.46532
233.50 0.45245
234.00 0.43977
234.50 0.42716
235.00 0.41449
235.50 0.39989
236.00 0.38399
236.50 0.36803
237.00 0.35205
237.50 0.33601
238.00 0.31991
238.50 0.30374
239.00 0.28751
239.50 0.27270
240.00 0.25809
240.50 0.24344
241.00 0.22804
241.50 0.21199
242.00 0.19591
242.50 0.17978
243.00 0.16549
243.50 0.15308
244.00 0.14063
244.50 0.12815
245.00 0.11680
245.50 0.10729
246.00 0.09867
246.50 0.09110
247.00 0.08351
247.50 0.07592
248.00 0.06832
248.50 0.06286
249.00 0.05840
249.50 0.05395
250.00 0.04950
250.50 0.04509
251.00 0.04100
251.50 0.03690
252.00 0.03281
252.50 0.02976
253.00 0.02775
253.50 0.02573
254.00 0.02372
254.50 0.02174
255.00 0.01976
255.50 0.01778
256.00 0.01581
256.50 0.01442
257.00 0.01335
257.50 0.01228
258.00 0.01121
258.50 0.01019
259.00 0.00937
259.50 0.00854
260.00 0.00771
260.50 0.00707
261.00 0.00653
261.50 0.00598
262.00 0.00548
262.50 0.00509
263.00 0.00470
263.50 0.00431
264.00 0.00395
264.50 0.00367
265.00 0.00340
265.50 0.00323
266.00 0.00307
266.50 0.00291
267.00 0.00276
267.50 0.00260
268.00 0.00252
268.50 0.00245
269.00 0.00238
269.50 0.00231
270.00 0.00224
270.00 0.00224
270.50 0.00231
271.00 0.00238
271.50 0.00245
272.00 0.00252
272.50 0.00260
273.00 0.00276
273.50 0.00291
274.00 0.00307
274.50 0.00323
275.00 0.00340
275.50 0.00367
276.00 0.00395
276.50 0.00431
277.00 0.00470
277.50 0.00509
278.00 0.00548
278.50 0.00598
279.00 0.00653
279.50 0.00707
280.00 0.00771
280.50 0.00854
281.00 0.00937
281.50 0.01019
282.00 0.01121
282.50 0.01228
283.00 0.01335
283.50 0.01442
284.00 0.01581
284.50 0.01778
285.00 0.01976
285.50 0.02174
286.00 0.02372
286.50 0.02573
287.00 0.02775
287.50 0.02976
288.00 0.03281
288.50 0.03690
289.00 0.04100
289.50 0.04509
290.00 0.04950
290.50 0.05395
291.00 0.05840
291.50 0.06286
292.00 0.06832
292.50 0.07592
293.00 0.08351
293.50 0.09110
294.00 0.09867
294.50 0.10729
295.00 0.11680
295.50 0.12815
296.00 0.14063
296.50 0.15308
297.00 0.16549
297.50 0.17978
298.00 0.19591
298.50 0.21199
299.00 0.22804
299.50 0.24344
300.00 0.25809
300.50 0.27270
301.00 0.28751
301.50 0.30374
302.00 0.31991
302.50 0.33601
303.00 0.35205
303.50 0.36803
304.00 0.38399
304.50 0.39989
305.00 0.41449
305.50 0.42716
306.00 0.43977
306.50 0.45245
307.00 0.46532
307.50 0.47814
308.00 0.49090
308.50 0.50617
309.00 0.52100
309.50 0.53347
310.00 0.54592
310.50 0.55834
311.00 0.57115
311.50 0.58635
312.00 0.60003
312.50 0.61335
313.00 0.62666
313.50 0.64154
314.00 0.65668
314.50 0.67181
315.00 0.68772
315.50 0.70492
316.00 0.72157
316.50 0.73823
317.00 0.75512
317.50 0.77313
318.00 0.79115
318.50 0.80979
319.00 0.82902
319.50 0.84852
320.00 0.86803
320.50 0.88756
321.00 0.90719
321.50 0.92728
322.00 0.94778
322.50 0.96829
323.00 0.98880
323.50 1.00895
324.00 1.02772
324.50 1.04650
325.00 1.06526
325.50 1.08387
326.00 1.10248
326.50 1.12109
327.00 1.13907
327.50 1.15584
328.00 1.17262
328.50 1.18940
329.00 1.20414
329.50 1.21784
330.00 1.23154
330.50 1.24524
331.00 1.26012
331.50 1.27586
332.00 1.29161
332.50 1.30684
333.00 1.31855
333.50 1.33029
334.00 1.34205
334.50 1.35383
335.00 1.36564
335.50 1.37720
336.00 1.38865
336.50 1.39973
337.00 1.40604
337.50 1.41238
338.00 1.41875
338.50 1.42517
339.00 1.43162
339.50 1.43815
340.00 1.44508
340.50 1.44945
341.00 1.45290
341.50 1.45642
342.00 1.46000
342.50 1.46364
343.00 1.46733
343.50 1.47032
344.00 1.47332
344.50 1.47637
345.00 1.47847
345.50 1.47997
346.00 1.48153
346.50 1.48316
347.00 1.48274
347.50 1.48213
348.00 1.48158
348.50 1.48119
349.00 1.48213
349.50 1.48314
350.00 1.48162
350.50 1.47984
351.00 1.47815
351.50 1.47657
352.00 1.47528
352.50 1.47440
353.00 1.47323
353.50 1.47112
354.00 1.46911
354.50 1.46722
355.00 1.46561
355.50 1.46423
356.00 1.46296
356.50 1.46180
357.00 1.46074
357.50 1.45989
358.00 1.45933
358.50 1.45889
359.00 1.45857
359.50 1.45837
360.00 1.45828
