phi[deg] B[T]
280.50 0.01249
281.00 0.01323
281.50 0.01399
282.00 0.01481
282.50 0.01563
283.00 0.01645
283.50 0.01728
284.00 0.01810
284.50 0.01892
285.00 0.01975
285.50 0.02057
286.00 0.02139
286.50 0.02292
287.00 0.02447
287.50 0.02602
288.00 0.02757
288.50 0.02928
289.00 0.03118
289.50 0.03308
290.00 0.03498
290.50 0.03688
291.00 0.03878
291.50 0.04068
292.00 0.04258
292.50 0.04448
293.00 0.04650
293.50 0.05028
294.00 0.05407
294.50 0.05785
295.00 0.06165
295.50 0.06544
296.00 0.06925
296.50 0.07307
297.00 0.07690
297.50 0.08073
298.00 0.08456
298.50 0.08839
299.00 0.09222
299.50 0.09726
300.00 0.10452
300.50 0.11179
301.00 0.11905
301.50 0.12631
302.00 0.13357
302.50 0.14083
303.00 0.14822
303.50 0.15622
304.00 0.16422
304.50 0.17223
305.00 0.18023
305.50 0.19103
306.00 0.20300
306.50 0.21496
307.00 0.22691
307.50 0.23884
308.00 0.25076
308.50 0.26266
309.00 0.27653
309.50 0.29294
310.00 0.30930
310.50 0.32564
311.00 0.34193
311.50 0.35818
312.00 0.37595
312.50 0.39408
313.00 0.41217
313.50 0.43022
314.00 0.44823
314.50 0.46619
315.00 0.48408
315.50 0.50506
316.00 0.52624
316.50 0.54734
317.00 0.56836
317.50 0.58928
318.00 0.61010
318.50 0.63084
319.00 0.64990
319.50 0.66774
320.00 0.68549
320.50 0.70315
321.00 0.72070
321.50 0.73816
322.00 0.75589
322.50 0.77319
323.00 0.79038
323.50 0.80745
324.00 0.82441
324.50 0.84124
325.00 0.85683
325.50 0.87005
326.00 0.88397
326.50 0.89955
327.00 0.91505
327.50 0.93045
328.00 0.94577
328.50 0.95863
329.00 0.96734
329.50 0.97597
330.00 0.98453
330.50 0.99302
331.00 1.00142
331.50 1.01136
332.00 1.02139
332.50 1.03136
333.00 1.04126
333.50 1.05109
334.00 1.06084
334.50 1.07052
335.00 1.07571
335.50 1.07919
336.00 1.08265
336.50 1.08608
337.00 1.08948
337.50 1.09285
338.00 1.09377
338.50 1.09406
339.00 1.09433
339.50 1.09456
340.00 1.09477
340.50 1.09494
341.00 1.09639
341.50 1.10070
342.00 1.10502
342.50 1.10934
343.00 1.11367
343.50 1.11801
344.00 1.11891
344.50 1.11765
345.00 1.11643
345.50 1.11523
346.00 1.11406
346.50 1.11292
347.00 1.11181
347.50 1.11073
348.00 1.10969
348.50 1.11048
349.00 1.11187
349.50 1.11331
350.00 1.11405
350.50 1.11307
351.00 1.11214
351.50 1.11127
352.00 1.11046
352.50 1.10970
353.00 1.10899
353.50 1.10828
354.00 1.10756
354.50 1.10715
355.00 1.10681
355.50 1.10654
356.00 1.10633
356.50 1.10618
357.00 1.10592
357.50 1.10557
358.00 1.10528
358.50 1.10506
359.00 1.10490
359.50 1.10480
360.00 1.10484
