phi[deg] B[T]
124.00 0.24853
124.50 0.25809
125.00 0.27107
125.50 0.28420
126.00 0.29735
126.50 0.31050
127.00 0.32448
127.50 0.33871
128.00 0.35296
128.50 0.36724
129.00 0.38379
129.50 0.40088
130.00 0.41800
130.50 0.43513
131.00 0.45247
131.50 0.47209
132.00 0.49194
132.50 0.51179
133.00 0.53165
133.50 0.55197
134.00 0.57266
134.50 0.59335
135.00 0.61428
135.50 0.63604
136.00 0.65789
136.50 0.67973
137.00 0.70057
137.50 0.72115
138.00 0.74171
138.50 0.76272
139.00 0.78312
139.50 0.80393
140.00 0.82472
140.50 0.84401
141.00 0.86282
141.50 0.88160
142.00 0.90034
142.50 0.91884
143.00 0.93717
143.50 0.95548
144.00 0.97376
144.50 0.99152
145.00 1.00633
145.50 1.02110
146.00 1.03584
146.50 1.05054
147.00 1.06536
147.50 1.07824
148.00 1.09132
148.50 1.10437
149.00 1.11738
149.50 1.13036
150.00 1.14330
150.50 1.15432
151.00 1.16515
151.50 1.17594
152.00 1.18670
152.50 1.19743
153.00 1.20695
153.50 1.21477
154.00 1.22245
154.50 1.22966
155.00 1.23684
155.50 1.24399
156.00 1.25045
156.50 1.25601
157.00 1.26100
157.50 1.26571
158.00 1.27040
158.50 1.27459
159.00 1.27653
159.50 1.27846
160.00 1.28048
160.50 1.28365
161.00 1.28628
161.50 1.28759
162.00 1.28821
162.50 1.28884
163.00 1.28948
163.50 1.29012
164.00 1.29077
164.50 1.29066
165.00 1.29022
165.50 1.28980
166.00 1.28939
166.50 1.28898
167.00 1.28859
167.50 1.28823
168.00 1.28722
168.50 1.28591
169.00 1.28456
169.50 1.28324
170.00 1.28192
170.50 1.28063
171.00 1.27910
171.50 1.27745
172.00 1.27581
172.50 1.27420
173.00 1.27259
173.50 1.27120
174.00 1.27007
174.50 1.26904
175.00 1.26791
175.50 1.26670
176.00 1.26552
176.50 1.26436
177.00 1.26323
177.50 1.26254
178.00 1.26223
178.50 1.26195
179.00 1.26169
179.50 1.26139
180.00 1.26097
180.00 1.26097
180.50 1.26139
181.00 1.26169
181.50 1.26195
182.00 1.26223
182.50 1.26254
183.00 1.26323
183.50 1.26436
184.00 1.26552
184.50 1.26670
185.00 1.26791
185.50 1.26904
186.00 1.27007
186.50 1.27120
187.00 1.27259
187.50 1.27420
188.00 1.27581
188.50 1.27745
189.00 1.27910
189.50 1.28063
190.00 1.28192
190.50 1.28324
191.00 1.28456
191.50 1.28591
192.00 1.28722
192.50 1.28823
193.00 1.28859
193.50 1.28898
194.00 1.28939
194.50 1.28980
195.00 1.29022
195.50 1.29066
196.00 1.29077
196.50 1.29012
197.00 1.28948
197.50 1.28884
198.00 1.28821
198.50 1.28759
199.00 1.28628
199.50 1.28365
200.00 1.28048
200.50 1.27846
201.00 1.27653
201.50 1.27459
202.00 1.27040
202.50 1.26571
203.00 1.26100
203.50 1.25601
204.00 1.25045
204.50 1.24399
205.00 1.23684
205.50 1.22966
206.00 1.22245
206.50 1.21477
207.00 1.20695
207.50 1.19743
208.00 1.18670
208.50 1.17594
209.00 1.16515
209.50 1.15432
210.00 1.14330
210.50 1.13036
211.00 1.11738
211.50 1.10437
212.00 1.09132
212.50 1.07824
213.00 1.06536
213.50 1.05054
214.00 1.03584
214.50 1.02110
215.00 1.00633
215.50 0.99152
216.00 0.97376
216.50 0.95548
217.00 0.93717
217.50 0.91884
218.00 0.90034
218.50 0.88160
219.00 0.86282
219.50 0.84401
220.00 0.82472
220.50 0.80393
221.00 0.78312
221.50 0.76272
222.00 0.74171
222.50 0.72115
223.00 0.70057
223.50 0.67973
224.00 0.65789
224.50 0.63604
225.00 0.61428
225.50 0.59335
226.00 0.57266
226.50 0.55197
227.00 0.53165
227.50 0.51179
228.00 0.49194
228.50 0.47209
229.00 0.45247
229.50 0.43513
230.00 0.41800
230.50 0.40088
231.00 0.38379
231.50 0.36724
232.00 0.35296
232.50 0.33871
233.00 0.32448
233.50 0.31050
234.00 0.29735
234.50 0.28420
235.00 0.27107
235.50 0.25809
236.00 0.24853
236.50 0.23813
237.00 0.22672
237.50 0.21528
238.00 0.20382
238.50 0.19234
239.00 0.18084
239.50 0.17071
240.00 0.16170
240.50 0.15267
241.00 0.14362
241.50 0.13456
242.00 0.12549
242.50 0.11641
243.00 0.10909
243.50 0.10258
244.00 0.09605
244.50 0.08948
245.00 0.08290
245.50 0.07632
246.00 0.07128
246.50 0.06711
247.00 0.06294
247.50 0.05877
248.00 0.05460
248.50 0.05043
249.00 0.04626
249.50 0.04251
250.00 0.03976
250.50 0.03699
251.00 0.03430
251.50 0.03219
252.00 0.03009
252.50 0.02799
253.00 0.02589
253.50 0.02379
254.00 0.02182
254.50 0.02046
255.00 0.01911
255.50 0.01786
256.00 0.01671
256.50 0.01557
257.00 0.01443
257.50 0.01328
258.00 0.01242
258.50 0.01179
259.00 0.01116
259.50 0.01054
260.00 0.00991
260.50 0.00928
261.00 0.00865
261.50 0.00806
262.00 0.00747
262.50 0.00689
263.00 0.00649
263.50 0.00624
264.00 0.00600
264.50 0.00576
265.00 0.00552
265.50 0.00528
266.00 0.00501
266.50 0.00473
267.00 0.00465
267.50 0.00455
268.00 0.00444
268.50 0.00434
269.00 0.00423
269.50 0.00413
270.00 0.00402
270.00 0.00402
270.50 0.00413
271.00 0.00423
271.50 0.00434
272.00 0.00444
272.50 0.00455
273.00 0.00465
273.50 0.00473
274.00 0.00501
274.50 0.00528
275.00 0.00552
275.50 0.00576
276.00 0.00600
276.50 0.00624
277.00 0.00649
277.50 0.00689
278.00 0.00747
278.50 0.00806
279.00 0.00865
279.50 0.00928
280.00 0.00991
280.50 0.01054
281.00 0.01116
281.50 0.01179
282.00 0.01242
282.50 0.01328
283.00 0.01443
283.50 0.01557
284.00 0.01671
284.50 0.01786
285.00 0.01911
285.50 0.02046
286.00 0.02182
286.50 0.02379
287.00 0.02589
287.50 0.02799
288.00 0.03009
288.50 0.03219
289.00 0.03430
289.50 0.03699
290.00 0.03976
290.50 0.04251
291.00 0.04626
291.50 0.05043
292.00 0.05460
292.50 0.05877
293.00 0.06294
293.50 0.06711
294.00 0.07128
294.50 0.07632
295.00 0.08290
295.50 0.08948
296.00 0.09605
296.50 0.10258
297.00 0.10909
297.50 0.11641
298.00 0.12549
298.50 0.13456
299.00 0.14362
299.50 0.15267
300.00 0.16170
300.50 0.17071
301.00 0.18084
301.50 0.19234
302.00 0.20382
302.50 0.21528
303.00 0.22672
303.50 0.23813
304.00 0.24853
304.50 0.25809
305.00 0.27107
305.50 0.28420
306.00 0.29735
306.50 0.31050
307.00 0.32448
307.50 0.33871
308.00 0.35296
308.50 0.36724
309.00 0.38379
309.50 0.40088
310.00 0.41800
310.50 0.43513
311.00 0.45247
311.50 0.47209
312.00 0.49194
312.50 0.51179
313.00 0.53165
313.50 0.55197
314.00 0.57266
314.50 0.59335
315.00 0.61428
315.50 0.63604
316.00 0.65789
316.50 0.67973
317.00 0.70057
317.50 0.72115
318.00 0.74171
318.50 0.76272
319.00 0.78312
319.50 0.80393
320.00 0.82472
320.50 0.84401
321.00 0.86282
321.50 0.88160
322.00 0.90034
322.50 0.91884
323.00 0.93717
323.50 0.95548
324.00 0.97376
324.50 0.99152
325.00 1.00633
325.50 1.02110
326.00 1.03584
326.50 1.05054
327.00 1.06536
327.50 1.07824
328.00 1.09132
328.50 1.10437
329.00 1.11738
329.50 1.13036
330.00 1.14330
330.50 1.15432
331.00 1.16515
331.50 1.17594
332.00 1.18670
332.50 1.19743
333.00 1.20695
333.50 1.21477
334.00 1.22245
334.50 1.22966
335.00 1.23684
335.50 1.24399
336.00 1.25045
336.50 1.25601
337.00 1.26100
337.50 1.26571
338.00 1.27040
338.50 1.27459
339.00 1.27653
339.50 1.27846
340.00 1.28048
340.50 1.28365
341.00 1.28628
341.50 1.28759
342.00 1.28821
342.50 1.28884
343.00 1.28948
343.50 1.29012
344.00 1.29077
344.50 1.29066
345.00 1.29022
345.50 1.28980
346.00 1.28939
346.50 1.28898
347.00 1.28859
347.50 1.28823
348.00 1.28722
348.50 1.28591
349.00 1.28456
349.50 1.28324
350.00 1.28192
350.50 1.28063
351.00 1.27910
351.50 1.27745
352.00 1.27581
352.50 1.27420
353.00 1.27259
353.50 1.27120
354.00 1.27007
354.50 1.26904
355.00 1.26791
355.50 1.26670
356.00 1.26552
356.50 1.26436
357.00 1.26323
357.50 1.26254
358.00 1.26223
358.50 1.26195
359.00 1.26169
359.50 1.26139
360.00 1.26097
