phi[deg] B[T]
231.50 0.08976
232.00 0.08112
232.50 0.07260
233.00 0.06428
233.50 0.05875
234.00 0.05323
234.50 0.04902
235.00 0.04487
235.50 0.04072
236.00 0.03659
236.50 0.03245
237.00 0.02851
237.50 0.02539
238.00 0.02227
238.50 0.02058
239.00 0.01896
239.50 0.01732
240.00 0.01564
240.50 0.01396
241.00 0.01228
241.50 0.01076
242.00 0.00995
242.50 0.00914
243.00 0.00834
243.50 0.00753
244.00 0.00672
244.50 0.00593
245.00 0.00530
245.50 0.00491
246.00 0.00452
246.50 0.00413
247.00 0.00373
247.50 0.00333
248.00 0.00293
248.50 0.00264
249.00 0.00243
249.50 0.00225
250.00 0.00207
250.50 0.00189
251.00 0.00171
251.50 0.00153
252.00 0.00135
252.50 0.00120
253.00 0.00111
253.50 0.00104
254.00 0.00096
254.50 0.00089
255.00 0.00082
255.50 0.00074
256.00 0.00067
256.50 0.00060
257.00 0.00056
257.50 0.00052
258.00 0.00049
258.50 0.00045
259.00 0.00042
259.50 0.00038
260.00 0.00035
260.50 0.00033
261.00 0.00031
261.50 0.00029
262.00 0.00026
262.50 0.00024
263.00 0.00022
263.50 0.00021
264.00 0.00019
264.50 0.00017
265.00 0.00016
265.50 0.00014
266.00 0.00013
266.50 0.00011
267.00 0.00010
267.50 0.00008
268.00 0.00007
268.50 0.00006
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00006
272.00 0.00007
272.50 0.00008
273.00 0.00010
273.50 0.00011
274.00 0.00013
274.50 0.00014
275.00 0.00016
275.50 0.00017
276.00 0.00019
276.50 0.00021
277.00 0.00022
277.50 0.00024
278.00 0.00026
278.50 0.00029
279.00 0.00031
279.50 0.00033
280.00 0.00035
280.50 0.00038
281.00 0.00042
281.50 0.00045
282.00 0.00049
282.50 0.00052
283.00 0.00056
283.50 0.00060
284.00 0.00067
284.50 0.00074
285.00 0.00082
285.50 0.00089
286.00 0.00096
286.50 0.00104
287.00 0.00111
287.50 0.00120
288.00 0.00135
288.50 0.00153
289.00 0.00171
289.50 0.00189
290.00 0.00207
290.50 0.00225
291.00 0.00243
291.50 0.00264
292.00 0.00293
292.50 0.00333
293.00 0.00373
293.50 0.00413
294.00 0.00452
294.50 0.00491
295.00 0.00530
295.50 0.00593
296.00 0.00672
296.50 0.00753
297.00 0.00834
297.50 0.00914
298.00 0.00995
298.50 0.01076
299.00 0.01228
299.50 0.01396
300.00 0.01564
300.50 0.01732
301.00 0.01896
301.50 0.02058
302.00 0.02227
302.50 0.02539
303.00 0.02851
303.50 0.03245
304.00 0.03659
304.50 0.04072
305.00 0.04487
305.50 0.04902
306.00 0.05323
306.50 0.05875
307.00 0.06428
307.50 0.07260
308.00 0.08112
308.50 0.08976
309.00 0.09860
309.50 0.10947
310.00 0.12127
310.50 0.13455
311.00 0.14941
311.50 0.16456
312.00 0.18299
312.50 0.20414
313.00 0.22480
313.50 0.24521
314.00 0.27069
314.50 0.29677
315.00 0.32455
315.50 0.35699
316.00 0.38871
316.50 0.42034
317.00 0.45468
317.50 0.48923
318.00 0.52367
318.50 0.56006
319.00 0.59658
319.50 0.63290
320.00 0.66912
320.50 0.70648
321.00 0.74452
321.50 0.78238
322.00 0.82006
322.50 0.85304
323.00 0.88522
323.50 0.91722
324.00 0.94918
324.50 0.98436
325.00 1.01552
325.50 1.04519
326.00 1.07473
326.50 1.10413
327.00 1.13512
327.50 1.16578
328.00 1.19055
328.50 1.21523
329.00 1.23980
329.50 1.26443
330.00 1.28982
330.50 1.31511
331.00 1.34029
331.50 1.36043
332.00 1.37893
332.50 1.39737
333.00 1.41568
333.50 1.43379
334.00 1.45183
334.50 1.46981
335.00 1.48771
335.50 1.50555
336.00 1.51884
336.50 1.53196
337.00 1.54046
337.50 1.54987
338.00 1.56133
338.50 1.57278
339.00 1.58423
339.50 1.59567
340.00 1.60710
340.50 1.61853
341.00 1.62979
341.50 1.63729
342.00 1.64267
342.50 1.64748
343.00 1.65358
343.50 1.65972
344.00 1.66589
344.50 1.67211
345.00 1.67837
345.50 1.68467
346.00 1.69100
346.50 1.69376
347.00 1.69570
347.50 1.69768
348.00 1.70048
348.50 1.70335
349.00 1.70631
349.50 1.70935
350.00 1.71246
350.50 1.71566
351.00 1.71894
351.50 1.72077
352.00 1.72159
352.50 1.72182
353.00 1.72301
353.50 1.72444
354.00 1.72598
354.50 1.72762
355.00 1.72823
355.50 1.72861
356.00 1.72897
356.50 1.72944
357.00 1.73001
357.50 1.73065
358.00 1.73095
358.50 1.73079
359.00 1.73126
359.50 1.73190
360.00 1.73265
