phi[deg] B[T]
168.00 1.05873
168.50 1.05759
169.00 1.05652
169.50 1.05538
170.00 1.05362
170.50 1.05112
171.00 1.04996
171.50 1.04888
172.00 1.04789
172.50 1.04689
173.00 1.04592
173.50 1.04523
174.00 1.04510
174.50 1.04506
175.00 1.04585
175.50 1.04699
176.00 1.04806
176.50 1.04884
177.00 1.04984
177.50 1.05121
178.00 1.05267
178.50 1.05406
179.00 1.05495
179.50 1.05591
180.00 1.05694
180.00 1.05694
180.50 1.05591
181.00 1.05495
181.50 1.05406
182.00 1.05267
182.50 1.05121
183.00 1.04984
183.50 1.04884
184.00 1.04806
184.50 1.04699
185.00 1.04585
185.50 1.04506
186.00 1.04510
186.50 1.04523
187.00 1.04592
187.50 1.04689
188.00 1.04789
188.50 1.04888
189.00 1.04996
189.50 1.05112
190.00 1.05362
190.50 1.05538
191.00 1.05652
191.50 1.05759
192.00 1.05873
192.50 1.05854
193.00 1.05802
193.50 1.05767
194.00 1.05763
194.50 1.05719
195.00 1.05676
195.50 1.05643
196.00 1.05630
196.50 1.05626
197.00 1.05631
197.50 1.05694
198.00 1.05774
198.50 1.05862
199.00 1.06062
199.50 1.06148
200.00 1.06217
200.50 1.06301
201.00 1.06574
201.50 1.06619
202.00 1.06483
202.50 1.06351
203.00 1.06223
203.50 1.06139
204.00 1.05558
204.50 1.04877
205.00 1.04197
205.50 1.03517
206.00 1.02838
206.50 1.02159
207.00 1.01481
207.50 1.00538
208.00 0.99645
208.50 0.98758
209.00 0.97876
209.50 0.97001
210.00 0.96207
210.50 0.95417
211.00 0.94481
211.50 0.93542
212.00 0.92705
212.50 0.91968
213.00 0.91216
213.50 0.90099
214.00 0.88982
214.50 0.87934
215.00 0.87000
215.50 0.85932
216.00 0.84427
216.50 0.82919
217.00 0.81409
217.50 0.79923
218.00 0.78294
218.50 0.76523
219.00 0.74748
219.50 0.72970
220.00 0.71191
220.50 0.69349
221.00 0.67433
221.50 0.65452
222.00 0.63480
222.50 0.61472
223.00 0.59448
223.50 0.57392
224.00 0.55312
224.50 0.53189
225.00 0.51054
225.50 0.48861
226.00 0.46793
226.50 0.44752
227.00 0.42714
227.50 0.40988
228.00 0.39301
228.50 0.37809
229.00 0.36624
229.50 0.35446
230.00 0.34654
230.50 0.34277
231.00 0.33791
231.50 0.33034
232.00 0.32297
232.50 0.32111
233.00 0.31832
233.50 0.31413
234.00 0.30887
234.50 0.30015
235.00 0.29135
235.50 0.28283
236.00 0.27443
236.50 0.26595
237.00 0.25346
237.50 0.23959
238.00 0.22379
238.50 0.20710
239.00 0.19032
239.50 0.17434
240.00 0.15855
240.50 0.14107
241.00 0.12292
241.50 0.10471
242.00 0.09174
242.50 0.07971
243.00 0.06956
243.50 0.05937
244.00 0.04915
244.50 0.04073
245.00 0.03590
245.50 0.03093
246.00 0.02592
246.50 0.02091
247.00 0.01807
247.50 0.01561
248.00 0.01319
248.50 0.01084
249.00 0.00926
249.50 0.00771
250.00 0.00676
250.50 0.00581
251.00 0.00486
251.50 0.00403
252.00 0.00339
252.50 0.00299
253.00 0.00261
253.50 0.00223
254.00 0.00185
254.50 0.00162
255.00 0.00143
255.50 0.00124
256.00 0.00112
256.50 0.00100
257.00 0.00091
257.50 0.00082
258.00 0.00074
258.50 0.00069
259.00 0.00065
259.50 0.00061
260.00 0.00057
260.50 0.00053
261.00 0.00050
261.50 0.00047
262.00 0.00045
262.50 0.00042
263.00 0.00039
263.50 0.00036
264.00 0.00034
264.50 0.00032
265.00 0.00029
265.50 0.00027
266.00 0.00024
266.50 0.00022
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00014
269.00 0.00013
269.50 0.00012
270.00 0.00011
270.00 0.00011
270.50 0.00012
271.00 0.00013
271.50 0.00014
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00022
274.00 0.00024
274.50 0.00027
275.00 0.00029
275.50 0.00032
276.00 0.00034
276.50 0.00036
277.00 0.00039
277.50 0.00042
278.00 0.00045
278.50 0.00047
279.00 0.00050
279.50 0.00053
280.00 0.00057
280.50 0.00061
281.00 0.00065
281.50 0.00069
282.00 0.00074
282.50 0.00082
283.00 0.00091
283.50 0.00100
284.00 0.00112
284.50 0.00124
285.00 0.00143
285.50 0.00162
286.00 0.00185
286.50 0.00223
287.00 0.00261
287.50 0.00299
288.00 0.00339
288.50 0.00403
289.00 0.00486
289.50 0.00581
290.00 0.00676
290.50 0.00771
291.00 0.00926
291.50 0.01084
292.00 0.01319
292.50 0.01561
293.00 0.01807
293.50 0.02091
294.00 0.02592
294.50 0.03093
295.00 0.03590
295.50 0.04073
296.00 0.04915
296.50 0.05937
297.00 0.06956
297.50 0.07971
298.00 0.09174
298.50 0.10471
299.00 0.12292
299.50 0.14107
300.00 0.15855
300.50 0.17434
301.00 0.19032
301.50 0.20710
302.00 0.22379
302.50 0.23959
303.00 0.25346
303.50 0.26595
304.00 0.27443
304.50 0.28283
305.00 0.29135
305.50 0.30015
306.00 0.30887
306.50 0.31413
307.00 0.31832
307.50 0.32111
308.00 0.32297
308.50 0.33034
309.00 0.33791
309.50 0.34277
310.00 0.34654
310.50 0.35446
311.00 0.36624
311.50 0.37809
312.00 0.39301
312.50 0.40988
313.00 0.42714
313.50 0.44752
314.00 0.46793
314.50 0.48861
315.00 0.51054
315.50 0.53189
316.00 0.55312
316.50 0.57392
317.00 0.59448
317.50 0.61472
318.00 0.63480
318.50 0.65452
319.00 0.67433
319.50 0.69349
320.00 0.71191
320.50 0.72970
321.00 0.74748
321.50 0.76523
322.00 0.78294
322.50 0.79923
323.00 0.81409
323.50 0.82919
324.00 0.84427
324.50 0.85932
325.00 0.87000
325.50 0.87934
326.00 0.88982
326.50 0.90099
327.00 0.91216
327.50 0.91968
328.00 0.92705
328.50 0.93542
329.00 0.94481
329.50 0.95417
330.00 0.96207
330.50 0.97001
331.00 0.97876
331.50 0.98758
332.00 0.99645
332.50 1.00538
333.00 1.01481
333.50 1.02159
334.00 1.02838
334.50 1.03517
335.00 1.04197
335.50 1.04877
336.00 1.05558
336.50 1.06139
337.00 1.06223
337.50 1.06351
338.00 1.06483
338.50 1.06619
339.00 1.06574
339.50 1.06301
340.00 1.06217
340.50 1.06148
341.00 1.06062
341.50 1.05862
342.00 1.05774
342.50 1.05694
343.00 1.05631
343.50 1.05626
344.00 1.05630
344.50 1.05643
345.00 1.05676
345.50 1.05719
346.00 1.05763
346.50 1.05767
347.00 1.05802
347.50 1.05854
348.00 1.05873
348.50 1.05759
349.00 1.05652
349.50 1.05538
350.00 1.05362
350.50 1.05112
351.00 1.04996
351.50 1.04888
352.00 1.04789
352.50 1.04689
353.00 1.04592
353.50 1.04523
354.00 1.04510
354.50 1.04506
355.00 1.04585
355.50 1.04699
356.00 1.04806
356.50 1.04884
357.00 1.04984
357.50 1.05121
358.00 1.05267
358.50 1.05406
359.00 1.05495
359.50 1.05591
360.00 1.05694
