phi[deg] B[T]
56.50 0.45393
57.00 0.43159
57.50 0.40884
58.00 0.38593
58.50 0.36228
59.00 0.33409
59.50 0.30577
60.00 0.28254
60.50 0.26036
61.00 0.23808
61.50 0.21570
62.00 0.19046
62.50 0.16447
63.00 0.14635
63.50 0.12972
64.00 0.11661
64.50 0.10349
65.00 0.09037
65.50 0.07784
66.00 0.06949
66.50 0.06113
67.00 0.05275
67.50 0.04624
68.00 0.04013
68.50 0.03502
69.00 0.03159
69.50 0.02817
70.00 0.02474
70.50 0.02131
71.00 0.01808
71.50 0.01603
72.00 0.01443
72.50 0.01287
73.00 0.01130
73.50 0.00974
74.00 0.00818
74.50 0.00735
75.00 0.00653
75.50 0.00570
76.00 0.00498
76.50 0.00428
77.00 0.00379
77.50 0.00341
78.00 0.00304
78.50 0.00269
79.00 0.00233
79.50 0.00198
80.00 0.00177
80.50 0.00158
81.00 0.00139
81.50 0.00123
82.00 0.00110
82.50 0.00096
83.00 0.00085
83.50 0.00076
84.00 0.00066
84.50 0.00061
85.00 0.00055
85.50 0.00049
86.00 0.00043
86.50 0.00039
87.00 0.00036
87.50 0.00033
88.00 0.00030
88.50 0.00028
89.00 0.00027
89.50 0.00026
90.00 0.00025
90.00 0.00025
90.50 0.00026
91.00 0.00027
91.50 0.00028
92.00 0.00030
92.50 0.00033
93.00 0.00036
93.50 0.00039
94.00 0.00043
94.50 0.00049
95.00 0.00055
95.50 0.00061
96.00 0.00066
96.50 0.00076
97.00 0.00085
97.50 0.00096
98.00 0.00110
98.50 0.00123
99.00 0.00139
99.50 0.00158
100.00 0.00177
100.50 0.00198
101.00 0.00233
101.50 0.00269
102.00 0.00304
102.50 0.00341
103.00 0.00379
103.50 0.00428
104.00 0.00498
104.50 0.00570
105.00 0.00653
105.50 0.00735
106.00 0.00818
106.50 0.00974
107.00 0.01130
107.50 0.01287
108.00 0.01443
108.50 0.01603
109.00 0.01808
109.50 0.02131
110.00 0.02474
110.50 0.02817
111.00 0.03159
111.50 0.03502
112.00 0.04013
112.50 0.04624
113.00 0.05275
113.50 0.06113
114.00 0.06949
114.50 0.07784
115.00 0.09037
115.50 0.10349
116.00 0.11661
116.50 0.12972
117.00 0.14635
117.50 0.16447
118.00 0.19046
118.50 0.21570
119.00 0.23808
119.50 0.26036
120.00 0.28254
120.50 0.30577
121.00 0.33409
121.50 0.36228
122.00 0.38593
122.50 0.40884
123.00 0.43159
123.50 0.45393
124.00 0.47231
124.50 0.49025
125.00 0.50690
125.50 0.52340
126.00 0.53975
126.50 0.55595
127.00 0.57343
127.50 0.58948
128.00 0.60550
128.50 0.62147
129.00 0.63563
129.50 0.64886
130.00 0.66356
130.50 0.68142
131.00 0.69685
131.50 0.71234
132.00 0.72966
132.50 0.74699
133.00 0.76523
133.50 0.78394
134.00 0.80312
134.50 0.82289
135.00 0.84262
135.50 0.86301
136.00 0.88365
136.50 0.90424
137.00 0.92480
137.50 0.94563
138.00 0.96684
138.50 0.98787
139.00 1.00892
139.50 1.03059
140.00 1.05214
140.50 1.07373
141.00 1.09522
141.50 1.11587
142.00 1.13656
142.50 1.15721
143.00 1.17788
143.50 1.19859
144.00 1.21936
144.50 1.23941
145.00 1.25598
145.50 1.27385
146.00 1.29228
146.50 1.31074
147.00 1.32923
147.50 1.34776
148.00 1.36626
148.50 1.38159
149.00 1.39792
149.50 1.41524
150.00 1.43280
150.50 1.45043
151.00 1.46812
151.50 1.48586
152.00 1.50375
152.50 1.52172
153.00 1.53814
153.50 1.55292
154.00 1.56773
154.50 1.58257
155.00 1.59745
155.50 1.61398
156.00 1.62805
156.50 1.63413
157.00 1.64246
157.50 1.65146
158.00 1.66051
158.50 1.66959
159.00 1.67771
159.50 1.67960
160.00 1.68156
160.50 1.68496
161.00 1.68878
161.50 1.69268
162.00 1.69665
162.50 1.70032
163.00 1.70189
163.50 1.70392
164.00 1.70623
164.50 1.70870
165.00 1.71127
165.50 1.71394
166.00 1.71670
166.50 1.71858
167.00 1.72021
167.50 1.72132
168.00 1.72107
168.50 1.72091
169.00 1.72084
169.50 1.72086
170.00 1.71950
170.50 1.71740
171.00 1.71436
171.50 1.71261
172.00 1.71149
172.50 1.71051
173.00 1.70965
173.50 1.70861
174.00 1.70722
174.50 1.70595
175.00 1.70516
175.50 1.70471
176.00 1.70438
176.50 1.70416
177.00 1.70407
177.50 1.70412
178.00 1.70430
178.50 1.70447
179.00 1.70476
179.50 1.70519
180.00 1.70575
180.00 1.70575
180.50 1.70519
181.00 1.70476
181.50 1.70447
182.00 1.70430
182.50 1.70412
183.00 1.70407
183.50 1.70416
184.00 1.70438
184.50 1.70471
185.00 1.70516
185.50 1.70595
186.00 1.70722
186.50 1.70861
187.00 1.70965
187.50 1.71051
188.00 1.71149
188.50 1.71261
189.00 1.71436
189.50 1.71740
190.00 1.71950
190.50 1.72086
191.00 1.72084
191.50 1.72091
192.00 1.72107
192.50 1.72132
193.00 1.72021
193.50 1.71858
194.00 1.71670
194.50 1.71394
195.00 1.71127
195.50 1.70870
196.00 1.70623
196.50 1.70392
197.00 1.70189
197.50 1.70032
198.00 1.69665
198.50 1.69268
199.00 1.68878
199.50 1.68496
200.00 1.68156
200.50 1.67960
201.00 1.67771
201.50 1.66959
202.00 1.66051
202.50 1.65146
203.00 1.64246
203.50 1.63413
204.00 1.62805
204.50 1.61398
205.00 1.59745
205.50 1.58257
206.00 1.56773
206.50 1.55292
207.00 1.53814
207.50 1.52172
208.00 1.50375
208.50 1.48586
209.00 1.46812
209.50 1.45043
210.00 1.43280
210.50 1.41524
211.00 1.39792
211.50 1.38159
212.00 1.36626
212.50 1.34776
213.00 1.32923
213.50 1.31074
214.00 1.29228
214.50 1.27385
215.00 1.25598
215.50 1.23941
216.00 1.21936
216.50 1.19859
217.00 1.17788
217.50 1.15721
218.00 1.13656
218.50 1.11587
219.00 1.09522
219.50 1.07373
220.00 1.05214
220.50 1.03059
221.00 1.00892
221.50 0.98787
222.00 0.96684
222.50 0.94563
223.00 0.92480
223.50 0.90424
224.00 0.88365
224.50 0.86301
225.00 0.84262
225.50 0.82289
226.00 0.80312
226.50 0.78394
227.00 0.76523
227.50 0.74699
228.00 0.72966
228.50 0.71234
229.00 0.69685
229.50 0.68142
230.00 0.66356
230.50 0.64886
231.00 0.63563
231.50 0.62147
232.00 0.60550
232.50 0.58948
233.00 0.57343
233.50 0.55595
234.00 0.53975
234.50 0.52340
235.00 0.50690
235.50 0.49025
236.00 0.47231
236.50 0.45393
237.00 0.43159
237.50 0.40884
238.00 0.38593
238.50 0.36228
239.00 0.33409
239.50 0.30577
240.00 0.28254
240.50 0.26036
241.00 0.23808
241.50 0.21570
242.00 0.19046
242.50 0.16447
243.00 0.14635
243.50 0.12972
244.00 0.11661
244.50 0.10349
245.00 0.09037
245.50 0.07784
246.00 0.06949
246.50 0.06113
247.00 0.05275
247.50 0.04624
248.00 0.04013
248.50 0.03502
249.00 0.03159
249.50 0.02817
250.00 0.02474
250.50 0.02131
251.00 0.01808
251.50 0.01603
252.00 0.01443
252.50 0.01287
253.00 0.01130
253.50 0.00974
254.00 0.00818
254.50 0.00735
255.00 0.00653
255.50 0.00570
256.00 0.00498
256.50 0.00428
257.00 0.00379
257.50 0.00341
258.00 0.00304
258.50 0.00269
259.00 0.00233
259.50 0.00198
260.00 0.00177
260.50 0.00158
261.00 0.00139
261.50 0.00123
262.00 0.00110
262.50 0.00096
263.00 0.00085
263.50 0.00076
264.00 0.00066
264.50 0.00061
265.00 0.00055
265.50 0.00049
266.00 0.00043
266.50 0.00039
267.00 0.00036
267.50 0.00033
268.00 0.00030
268.50 0.00028
269.00 0.00027
269.50 0.00026
270.00 0.00025
270.00 0.00025
270.50 0.00026
271.00 0.00027
271.50 0.00028
272.00 0.00030
272.50 0.00033
273.00 0.00036
273.50 0.00039
274.00 0.00043
274.50 0.00049
275.00 0.00055
275.50 0.00061
276.00 0.00066
276.50 0.00076
277.00 0.00085
277.50 0.00096
278.00 0.00110
278.50 0.00123
279.00 0.00139
279.50 0.00158
280.00 0.00177
280.50 0.00198
281.00 0.00233
281.50 0.00269
282.00 0.00304
282.50 0.00341
283.00 0.00379
283.50 0.00428
284.00 0.00498
284.50 0.00570
285.00 0.00653
285.50 0.00735
286.00 0.00818
286.50 0.00974
287.00 0.01130
287.50 0.01287
288.00 0.01443
288.50 0.01603
289.00 0.01808
289.50 0.02131
290.00 0.02474
290.50 0.02817
291.00 0.03159
291.50 0.03502
292.00 0.04013
292.50 0.04624
293.00 0.05275
293.50 0.06113
294.00 0.06949
294.50 0.07784
295.00 0.09037
295.50 0.10349
296.00 0.11661
296.50 0.12972
297.00 0.14635
297.50 0.16447
298.00 0.19046
298.50 0.21570
299.00 0.23808
299.50 0.26036
300.00 0.28254
300.50 0.30577
301.00 0.33409
301.50 0.36228
302.00 0.38593
302.50 0.40884
303.00 0.43159
303.50 0.45393
304.00 0.47231
304.50 0.49025
305.00 0.50690
305.50 0.52340
306.00 0.53975
306.50 0.55595
307.00 0.57343
307.50 0.58948
308.00 0.60550
308.50 0.62147
309.00 0.63563
309.50 0.64886
310.00 0.66356
310.50 0.68142
311.00 0.69685
311.50 0.71234
312.00 0.72966
312.50 0.74699
313.00 0.76523
313.50 0.78394
314.00 0.80312
314.50 0.82289
315.00 0.84262
315.50 0.86301
316.00 0.88365
316.50 0.90424
317.00 0.92480
317.50 0.94563
318.00 0.96684
318.50 0.98787
319.00 1.00892
319.50 1.03059
320.00 1.05214
320.50 1.07373
321.00 1.09522
321.50 1.11587
322.00 1.13656
322.50 1.15721
323.00 1.17788
323.50 1.19859
324.00 1.21936
324.50 1.23941
325.00 1.25598
325.50 1.27385
326.00 1.29228
326.50 1.31074
327.00 1.32923
327.50 1.34776
328.00 1.36626
328.50 1.38159
329.00 1.39792
329.50 1.41524
330.00 1.43280
330.50 1.45043
331.00 1.46812
331.50 1.48586
332.00 1.50375
332.50 1.52172
333.00 1.53814
333.50 1.55292
334.00 1.56773
334.50 1.58257
335.00 1.59745
335.50 1.61398
336.00 1.62805
336.50 1.63413
337.00 1.64246
337.50 1.65146
338.00 1.66051
338.50 1.66959
339.00 1.67771
339.50 1.67960
340.00 1.68156
340.50 1.68496
341.00 1.68878
341.50 1.69268
342.00 1.69665
342.50 1.70032
343.00 1.70189
343.50 1.70392
344.00 1.70623
344.50 1.70870
345.00 1.71127
345.50 1.71394
346.00 1.71670
346.50 1.71858
347.00 1.72021
347.50 1.72132
348.00 1.72107
348.50 1.72091
349.00 1.72084
349.50 1.72086
350.00 1.71950
350.50 1.71740
351.00 1.71436
351.50 1.71261
352.00 1.71149
352.50 1.71051
353.00 1.70965
353.50 1.70861
354.00 1.70722
354.50 1.70595
355.00 1.70516
355.50 1.70471
356.00 1.70438
356.50 1.70416
357.00 1.70407
357.50 1.70412
358.00 1.70430
358.50 1.70447
359.00 1.70476
359.50 1.70519
360.00 1.70575
