phi[deg] B[T]
89.50 0.00008
90.00 0.00008
90.00 0.00008
90.50 0.00008
91.00 0.00009
91.50 0.00009
92.00 0.00009
92.50 0.00010
93.00 0.00011
93.50 0.00011
94.00 0.00012
94.50 0.00013
95.00 0.00014
95.50 0.00015
96.00 0.00016
96.50 0.00018
97.00 0.00019
97.50 0.00020
98.00 0.00022
98.50 0.00024
99.00 0.00026
99.50 0.00029
100.00 0.00031
100.50 0.00034
101.00 0.00037
101.50 0.00040
102.00 0.00043
102.50 0.00047
103.00 0.00052
103.50 0.00059
104.00 0.00065
104.50 0.00071
105.00 0.00078
105.50 0.00084
106.00 0.00091
106.50 0.00099
107.00 0.00115
107.50 0.00131
108.00 0.00147
108.50 0.00163
109.00 0.00180
109.50 0.00196
110.00 0.00212
110.50 0.00229
111.00 0.00245
111.50 0.00271
112.00 0.00310
112.50 0.00350
113.00 0.00389
113.50 0.00428
114.00 0.00468
114.50 0.00507
115.00 0.00546
115.50 0.00614
116.00 0.00700
116.50 0.00786
117.00 0.00866
117.50 0.00945
118.00 0.01025
118.50 0.01137
119.00 0.01283
119.50 0.01429
120.00 0.01589
120.50 0.01752
121.00 0.01916
121.50 0.02143
122.00 0.02431
122.50 0.02720
123.00 0.03008
123.50 0.03296
124.00 0.03579
124.50 0.03961
125.00 0.04474
125.50 0.05017
126.00 0.05562
126.50 0.06106
127.00 0.06652
127.50 0.07528
128.00 0.08402
128.50 0.09308
129.00 0.10370
129.50 0.11432
130.00 0.12494
130.50 0.13887
131.00 0.15327
131.50 0.17010
132.00 0.18690
132.50 0.20421
133.00 0.22604
133.50 0.24781
134.00 0.27070
134.50 0.29356
135.00 0.31891
135.50 0.34639
136.00 0.37347
136.50 0.40043
137.00 0.42701
137.50 0.45341
138.00 0.47969
138.50 0.50513
139.00 0.52970
139.50 0.55415
140.00 0.57847
140.50 0.60171
141.00 0.62420
141.50 0.64655
142.00 0.66799
142.50 0.68378
143.00 0.69944
143.50 0.71496
144.00 0.73248
144.50 0.74806
145.00 0.76034
145.50 0.77254
146.00 0.78466
146.50 0.79814
147.00 0.81247
147.50 0.82157
148.00 0.83007
148.50 0.83854
149.00 0.84713
149.50 0.85654
150.00 0.86592
150.50 0.87526
151.00 0.88456
151.50 0.89218
152.00 0.89792
152.50 0.90357
153.00 0.90830
153.50 0.91376
154.00 0.92039
154.50 0.92703
155.00 0.93368
155.50 0.94034
156.00 0.94701
156.50 0.95369
157.00 0.95987
157.50 0.96443
158.00 0.96830
158.50 0.97300
159.00 0.97774
159.50 0.98253
160.00 0.98734
160.50 0.99219
161.00 0.99707
161.50 1.00188
162.00 1.00534
162.50 1.00872
163.00 1.01225
163.50 1.01584
164.00 1.01947
164.50 1.02314
165.00 1.02686
165.50 1.03063
166.00 1.03415
166.50 1.03674
167.00 1.03905
167.50 1.04155
168.00 1.04411
168.50 1.04672
169.00 1.04939
169.50 1.05212
170.00 1.05429
170.50 1.05596
171.00 1.05748
171.50 1.05906
172.00 1.06116
172.50 1.06334
173.00 1.06480
173.50 1.06599
174.00 1.06716
174.50 1.06840
175.00 1.06970
175.50 1.07079
176.00 1.07134
176.50 1.07196
177.00 1.07265
177.50 1.07337
178.00 1.07403
178.50 1.07397
179.00 1.07415
179.50 1.07459
180.00 1.07511
180.00 1.07511
180.50 1.07459
181.00 1.07415
181.50 1.07397
182.00 1.07403
182.50 1.07337
183.00 1.07265
183.50 1.07196
184.00 1.07134
184.50 1.07079
185.00 1.06970
185.50 1.06840
186.00 1.06716
186.50 1.06599
187.00 1.06480
187.50 1.06334
188.00 1.06116
188.50 1.05906
189.00 1.05748
189.50 1.05596
190.00 1.05429
190.50 1.05212
191.00 1.04939
191.50 1.04672
192.00 1.04411
192.50 1.04155
193.00 1.03905
193.50 1.03674
194.00 1.03415
194.50 1.03063
195.00 1.02686
195.50 1.02314
196.00 1.01947
196.50 1.01584
197.00 1.01225
197.50 1.00872
198.00 1.00534
198.50 1.00188
199.00 0.99707
199.50 0.99219
200.00 0.98734
200.50 0.98253
201.00 0.97774
201.50 0.97300
202.00 0.96830
202.50 0.96443
203.00 0.95987
203.50 0.95369
204.00 0.94701
204.50 0.94034
205.00 0.93368
205.50 0.92703
206.00 0.92039
206.50 0.91376
207.00 0.90830
207.50 0.90357
208.00 0.89792
208.50 0.89218
209.00 0.88456
209.50 0.87526
210.00 0.86592
210.50 0.85654
211.00 0.84713
211.50 0.83854
212.00 0.83007
212.50 0.82157
213.00 0.81247
213.50 0.79814
214.00 0.78466
214.50 0.77254
215.00 0.76034
215.50 0.74806
216.00 0.73248
216.50 0.71496
217.00 0.69944
217.50 0.68378
218.00 0.66799
218.50 0.64655
219.00 0.62420
219.50 0.60171
220.00 0.57847
220.50 0.55415
221.00 0.52970
221.50 0.50513
222.00 0.47969
222.50 0.45341
223.00 0.42701
223.50 0.40043
224.00 0.37347
224.50 0.34639
225.00 0.31891
225.50 0.29356
226.00 0.27070
226.50 0.24781
227.00 0.22604
227.50 0.20421
228.00 0.18690
228.50 0.17010
229.00 0.15327
229.50 0.13887
230.00 0.12494
230.50 0.11432
231.00 0.10370
231.50 0.09308
232.00 0.08402
232.50 0.07528
233.00 0.06652
233.50 0.06106
234.00 0.05562
234.50 0.05017
235.00 0.04474
235.50 0.03961
236.00 0.03579
236.50 0.03296
237.00 0.03008
237.50 0.02720
238.00 0.02431
238.50 0.02143
239.00 0.01916
239.50 0.01752
240.00 0.01589
240.50 0.01429
241.00 0.01283
241.50 0.01137
242.00 0.01025
242.50 0.00945
243.00 0.00866
243.50 0.00786
244.00 0.00700
244.50 0.00614
245.00 0.00546
245.50 0.00507
246.00 0.00468
246.50 0.00428
247.00 0.00389
247.50 0.00350
248.00 0.00310
248.50 0.00271
249.00 0.00245
249.50 0.00229
250.00 0.00212
250.50 0.00196
251.00 0.00180
251.50 0.00163
252.00 0.00147
252.50 0.00131
253.00 0.00115
253.50 0.00099
254.00 0.00091
254.50 0.00084
255.00 0.00078
255.50 0.00071
256.00 0.00065
256.50 0.00059
257.00 0.00052
257.50 0.00047
258.00 0.00043
258.50 0.00040
259.00 0.00037
259.50 0.00034
260.00 0.00031
260.50 0.00029
261.00 0.00026
261.50 0.00024
262.00 0.00022
262.50 0.00020
263.00 0.00019
263.50 0.00018
264.00 0.00016
264.50 0.00015
265.00 0.00014
265.50 0.00013
266.00 0.00012
266.50 0.00011
267.00 0.00011
267.50 0.00010
268.00 0.00009
268.50 0.00009
269.00 0.00009
269.50 0.00008
270.00 0.00008
270.00 0.00008
270.50 0.00008
271.00 0.00009
271.50 0.00009
272.00 0.00009
272.50 0.00010
273.00 0.00011
273.50 0.00011
274.00 0.00012
274.50 0.00013
275.00 0.00014
275.50 0.00015
276.00 0.00016
276.50 0.00018
277.00 0.00019
277.50 0.00020
278.00 0.00022
278.50 0.00024
279.00 0.00026
279.50 0.00029
280.00 0.00031
280.50 0.00034
281.00 0.00037
281.50 0.00040
282.00 0.00043
282.50 0.00047
283.00 0.00052
283.50 0.00059
284.00 0.00065
284.50 0.00071
285.00 0.00078
285.50 0.00084
286.00 0.00091
286.50 0.00099
287.00 0.00115
287.50 0.00131
288.00 0.00147
288.50 0.00163
289.00 0.00180
289.50 0.00196
290.00 0.00212
290.50 0.00229
291.00 0.00245
291.50 0.00271
292.00 0.00310
292.50 0.00350
293.00 0.00389
293.50 0.00428
294.00 0.00468
294.50 0.00507
295.00 0.00546
295.50 0.00614
296.00 0.00700
296.50 0.00786
297.00 0.00866
297.50 0.00945
298.00 0.01025
298.50 0.01137
299.00 0.01283
299.50 0.01429
300.00 0.01589
300.50 0.01752
301.00 0.01916
301.50 0.02143
302.00 0.02431
302.50 0.02720
303.00 0.03008
303.50 0.03296
304.00 0.03579
304.50 0.03961
305.00 0.04474
305.50 0.05017
306.00 0.05562
306.50 0.06106
307.00 0.06652
307.50 0.07528
308.00 0.08402
308.50 0.09308
309.00 0.10370
309.50 0.11432
310.00 0.12494
310.50 0.13887
311.00 0.15327
311.50 0.17010
312.00 0.18690
312.50 0.20421
313.00 0.22604
313.50 0.24781
314.00 0.27070
314.50 0.29356
315.00 0.31891
315.50 0.34639
316.00 0.37347
316.50 0.40043
317.00 0.42701
317.50 0.45341
318.00 0.47969
318.50 0.50513
319.00 0.52970
319.50 0.55415
320.00 0.57847
320.50 0.60171
321.00 0.62420
321.50 0.64655
322.00 0.66799
322.50 0.68378
323.00 0.69944
323.50 0.71496
324.00 0.73248
324.50 0.74806
325.00 0.76034
325.50 0.77254
326.00 0.78466
326.50 0.79814
327.00 0.81247
327.50 0.82157
328.00 0.83007
328.50 0.83854
329.00 0.84713
329.50 0.85654
330.00 0.86592
330.50 0.87526
331.00 0.88456
331.50 0.89218
332.00 0.89792
332.50 0.90357
333.00 0.90830
333.50 0.91376
334.00 0.92039
334.50 0.92703
335.00 0.93368
335.50 0.94034
336.00 0.94701
336.50 0.95369
337.00 0.95987
337.50 0.96443
338.00 0.96830
338.50 0.97300
339.00 0.97774
339.50 0.98253
340.00 0.98734
340.50 0.99219
341.00 0.99707
341.50 1.00188
342.00 1.00534
342.50 1.00872
343.00 1.01225
343.50 1.01584
344.00 1.01947
344.50 1.02314
345.00 1.02686
345.50 1.03063
346.00 1.03415
346.50 1.03674
347.00 1.03905
347.50 1.04155
348.00 1.04411
348.50 1.04672
349.00 1.04939
349.50 1.05212
350.00 1.05429
350.50 1.05596
351.00 1.05748
351.50 1.05906
352.00 1.06116
352.50 1.06334
353.00 1.06480
353.50 1.06599
354.00 1.06716
354.50 1.06840
355.00 1.06970
355.50 1.07079
356.00 1.07134
356.50 1.07196
357.00 1.07265
357.50 1.07337
358.00 1.07403
358.50 1.07397
359.00 1.07415
359.50 1.07459
360.00 1.07511
