phi[deg] B[T]
111.00 0.02524
111.50 0.02939
112.00 0.03470
112.50 0.04001
113.00 0.04531
113.50 0.05081
114.00 0.05962
114.50 0.06933
115.00 0.07921
115.50 0.08907
116.00 0.10112
116.50 0.11901
117.00 0.13687
117.50 0.15424
118.00 0.17134
118.50 0.19063
119.00 0.21650
119.50 0.24257
120.00 0.26852
120.50 0.29273
121.00 0.31579
121.50 0.33872
122.00 0.36393
122.50 0.39292
123.00 0.40969
123.50 0.42795
124.00 0.44731
124.50 0.46649
125.00 0.48551
125.50 0.50435
126.00 0.51844
126.50 0.52815
127.00 0.54133
127.50 0.55524
128.00 0.56908
128.50 0.58282
129.00 0.59422
129.50 0.60152
130.00 0.61217
130.50 0.62412
131.00 0.63680
131.50 0.64911
132.00 0.66079
132.50 0.67319
133.00 0.68757
133.50 0.70114
134.00 0.71582
134.50 0.73155
135.00 0.74729
135.50 0.76425
136.00 0.78127
136.50 0.79867
137.00 0.81661
137.50 0.83463
138.00 0.85355
138.50 0.87261
139.00 0.89171
139.50 0.91114
140.00 0.93123
140.50 0.95145
141.00 0.97171
141.50 0.99201
142.00 1.01181
142.50 1.03161
143.00 1.05228
143.50 1.07323
144.00 1.09274
144.50 1.10957
145.00 1.12696
145.50 1.14511
146.00 1.16329
146.50 1.18149
147.00 1.19808
147.50 1.21229
148.00 1.22655
148.50 1.24263
149.00 1.25877
149.50 1.27496
150.00 1.29119
150.50 1.30656
151.00 1.32158
151.50 1.33780
152.00 1.35359
152.50 1.36904
153.00 1.38453
153.50 1.40007
154.00 1.41532
154.50 1.43036
155.00 1.44545
155.50 1.45753
156.00 1.46841
156.50 1.47931
157.00 1.48771
157.50 1.49375
158.00 1.49984
158.50 1.50484
159.00 1.50962
159.50 1.51444
160.00 1.51908
160.50 1.52054
161.00 1.52185
161.50 1.52277
162.00 1.52496
162.50 1.52779
163.00 1.53071
163.50 1.53372
164.00 1.53564
164.50 1.53761
165.00 1.53952
165.50 1.54113
166.00 1.54282
166.50 1.54461
167.00 1.54589
167.50 1.54714
168.00 1.54800
168.50 1.54745
169.00 1.54698
169.50 1.54660
170.00 1.54571
170.50 1.54394
171.00 1.54153
171.50 1.53911
172.00 1.53809
172.50 1.53719
173.00 1.53641
173.50 1.53566
174.00 1.53476
174.50 1.53399
175.00 1.53343
175.50 1.53321
176.00 1.53311
176.50 1.53324
177.00 1.53350
177.50 1.53388
178.00 1.53439
178.50 1.53482
179.00 1.53526
179.50 1.53581
180.00 1.53648
180.00 1.53648
180.50 1.53581
181.00 1.53526
181.50 1.53482
182.00 1.53439
182.50 1.53388
183.00 1.53350
183.50 1.53324
184.00 1.53311
184.50 1.53321
185.00 1.53343
185.50 1.53399
186.00 1.53476
186.50 1.53566
187.00 1.53641
187.50 1.53719
188.00 1.53809
188.50 1.53911
189.00 1.54153
189.50 1.54394
190.00 1.54571
190.50 1.54660
191.00 1.54698
191.50 1.54745
192.00 1.54800
192.50 1.54714
193.00 1.54589
193.50 1.54461
194.00 1.54282
194.50 1.54113
195.00 1.53952
195.50 1.53761
196.00 1.53564
196.50 1.53372
197.00 1.53071
197.50 1.52779
198.00 1.52496
198.50 1.52277
199.00 1.52185
199.50 1.52054
200.00 1.51908
200.50 1.51444
201.00 1.50962
201.50 1.50484
202.00 1.49984
202.50 1.49375
203.00 1.48771
203.50 1.47931
204.00 1.46841
204.50 1.45753
205.00 1.44545
205.50 1.43036
206.00 1.41532
206.50 1.40007
207.00 1.38453
207.50 1.36904
208.00 1.35359
208.50 1.33780
209.00 1.32158
209.50 1.30656
210.00 1.29119
210.50 1.27496
211.00 1.25877
211.50 1.24263
212.00 1.22655
212.50 1.21229
213.00 1.19808
213.50 1.18149
214.00 1.16329
214.50 1.14511
215.00 1.12696
215.50 1.10957
216.00 1.09274
216.50 1.07323
217.00 1.05228
217.50 1.03161
218.00 1.01181
218.50 0.99201
219.00 0.97171
219.50 0.95145
220.00 0.93123
220.50 0.91114
221.00 0.89171
221.50 0.87261
222.00 0.85355
222.50 0.83463
223.00 0.81661
223.50 0.79867
224.00 0.78127
224.50 0.76425
225.00 0.74729
225.50 0.73155
226.00 0.71582
226.50 0.70114
227.00 0.68757
227.50 0.67319
228.00 0.66079
228.50 0.64911
229.00 0.63680
229.50 0.62412
230.00 0.61217
230.50 0.60152
231.00 0.59422
231.50 0.58282
232.00 0.56908
232.50 0.55524
233.00 0.54133
233.50 0.52815
234.00 0.51844
234.50 0.50435
235.00 0.48551
235.50 0.46649
236.00 0.44731
236.50 0.42795
237.00 0.40969
237.50 0.39292
238.00 0.36393
238.50 0.33872
239.00 0.31579
239.50 0.29273
240.00 0.26852
240.50 0.24257
241.00 0.21650
241.50 0.19063
242.00 0.17134
242.50 0.15424
243.00 0.13687
243.50 0.11901
244.00 0.10112
244.50 0.08907
245.00 0.07921
245.50 0.06933
246.00 0.05962
246.50 0.05081
247.00 0.04531
247.50 0.04001
248.00 0.03470
248.50 0.02939
249.00 0.02524
249.50 0.02204
250.00 0.01934
250.50 0.01691
251.00 0.01448
251.50 0.01259
252.00 0.01114
252.50 0.00970
253.00 0.00836
253.50 0.00716
254.00 0.00614
254.50 0.00550
255.00 0.00486
255.50 0.00423
256.00 0.00360
256.50 0.00310
257.00 0.00277
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00127
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00127
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00277
283.50 0.00310
284.00 0.00360
284.50 0.00423
285.00 0.00486
285.50 0.00550
286.00 0.00614
286.50 0.00716
287.00 0.00836
287.50 0.00970
288.00 0.01114
288.50 0.01259
289.00 0.01448
289.50 0.01691
290.00 0.01934
290.50 0.02204
291.00 0.02524
291.50 0.02939
292.00 0.03470
292.50 0.04001
293.00 0.04531
293.50 0.05081
294.00 0.05962
294.50 0.06933
295.00 0.07921
295.50 0.08907
296.00 0.10112
296.50 0.11901
297.00 0.13687
297.50 0.15424
298.00 0.17134
298.50 0.19063
299.00 0.21650
299.50 0.24257
300.00 0.26852
300.50 0.29273
301.00 0.31579
301.50 0.33872
302.00 0.36393
302.50 0.39292
303.00 0.40969
303.50 0.42795
304.00 0.44731
304.50 0.46649
305.00 0.48551
305.50 0.50435
306.00 0.51844
306.50 0.52815
307.00 0.54133
307.50 0.55524
308.00 0.56908
308.50 0.58282
309.00 0.59422
309.50 0.60152
310.00 0.61217
310.50 0.62412
311.00 0.63680
311.50 0.64911
312.00 0.66079
312.50 0.67319
313.00 0.68757
313.50 0.70114
314.00 0.71582
314.50 0.73155
315.00 0.74729
315.50 0.76425
316.00 0.78127
316.50 0.79867
317.00 0.81661
317.50 0.83463
318.00 0.85355
318.50 0.87261
319.00 0.89171
319.50 0.91114
320.00 0.93123
320.50 0.95145
321.00 0.97171
321.50 0.99201
322.00 1.01181
322.50 1.03161
323.00 1.05228
323.50 1.07323
324.00 1.09274
324.50 1.10957
325.00 1.12696
325.50 1.14511
326.00 1.16329
326.50 1.18149
327.00 1.19808
327.50 1.21229
328.00 1.22655
328.50 1.24263
329.00 1.25877
329.50 1.27496
330.00 1.29119
330.50 1.30656
331.00 1.32158
331.50 1.33780
332.00 1.35359
332.50 1.36904
333.00 1.38453
333.50 1.40007
334.00 1.41532
334.50 1.43036
335.00 1.44545
335.50 1.45753
336.00 1.46841
336.50 1.47931
337.00 1.48771
337.50 1.49375
338.00 1.49984
338.50 1.50484
339.00 1.50962
339.50 1.51444
340.00 1.51908
340.50 1.52054
341.00 1.52185
341.50 1.52277
342.00 1.52496
342.50 1.52779
343.00 1.53071
343.50 1.53372
344.00 1.53564
344.50 1.53761
345.00 1.53952
345.50 1.54113
346.00 1.54282
346.50 1.54461
347.00 1.54589
347.50 1.54714
348.00 1.54800
348.50 1.54745
349.00 1.54698
349.50 1.54660
350.00 1.54571
350.50 1.54394
351.00 1.54153
351.50 1.53911
352.00 1.53809
352.50 1.53719
353.00 1.53641
353.50 1.53566
354.00 1.53476
354.50 1.53399
355.00 1.53343
355.50 1.53321
356.00 1.53311
356.50 1.53324
357.00 1.53350
357.50 1.53388
358.00 1.53439
358.50 1.53482
359.00 1.53526
359.50 1.53581
360.00 1.53648
