phi[deg] B[T]
180.00 1.10307
180.00 1.10307
180.50 1.10198
181.00 1.10095
181.50 1.09993
182.00 1.09827
182.50 1.09669
183.00 1.09521
183.50 1.09430
184.00 1.09341
184.50 1.09222
185.00 1.09112
185.50 1.09081
186.00 1.09099
186.50 1.09147
187.00 1.09255
187.50 1.09372
188.00 1.09505
188.50 1.09647
189.00 1.09799
189.50 1.10073
190.00 1.10343
190.50 1.10587
191.00 1.10720
191.50 1.10856
192.00 1.10979
192.50 1.10905
193.00 1.10839
193.50 1.10804
194.00 1.10785
194.50 1.10712
195.00 1.10577
195.50 1.10457
196.00 1.10432
196.50 1.10416
197.00 1.10446
197.50 1.10502
198.00 1.10554
198.50 1.10594
199.00 1.10643
199.50 1.10863
200.00 1.11134
200.50 1.11198
201.00 1.11168
201.50 1.11144
202.00 1.11154
202.50 1.11506
203.00 1.11188
203.50 1.10809
204.00 1.10429
204.50 1.10050
205.00 1.09308
205.50 1.08321
206.00 1.07399
206.50 1.06495
207.00 1.05593
207.50 1.04567
208.00 1.03500
208.50 1.02535
209.00 1.01561
209.50 1.00591
210.00 0.99627
210.50 0.98796
211.00 0.97980
211.50 0.97005
212.00 0.96003
212.50 0.95100
213.00 0.94324
213.50 0.93440
214.00 0.92263
214.50 0.91088
215.00 0.90026
215.50 0.88971
216.00 0.87472
216.50 0.85964
217.00 0.84391
217.50 0.82792
218.00 0.80974
218.50 0.79154
219.00 0.77333
219.50 0.75510
220.00 0.73685
220.50 0.71770
221.00 0.69819
221.50 0.67809
222.00 0.65810
222.50 0.63754
223.00 0.61670
223.50 0.59563
224.00 0.57426
224.50 0.55286
225.00 0.53123
225.50 0.50896
226.00 0.48800
226.50 0.46710
227.00 0.44721
227.50 0.42928
228.00 0.41216
228.50 0.39988
229.00 0.38794
229.50 0.37774
230.00 0.37527
230.50 0.36891
231.00 0.36260
231.50 0.35737
232.00 0.35712
232.50 0.35475
233.00 0.34820
233.50 0.34160
234.00 0.33500
234.50 0.33032
235.00 0.32545
235.50 0.31361
236.00 0.30166
236.50 0.28875
237.00 0.27544
237.50 0.26199
238.00 0.24804
238.50 0.22674
239.00 0.20534
239.50 0.18384
240.00 0.16225
240.50 0.14553
241.00 0.12925
241.50 0.11292
242.00 0.09654
242.50 0.08012
243.00 0.06569
243.50 0.05724
244.00 0.04880
244.50 0.04035
245.00 0.03218
245.50 0.02723
246.00 0.02270
246.50 0.01878
247.00 0.01588
247.50 0.01343
248.00 0.01098
248.50 0.00911
249.00 0.00784
249.50 0.00655
250.00 0.00529
250.50 0.00461
251.00 0.00393
251.50 0.00322
252.00 0.00272
252.50 0.00237
253.00 0.00203
253.50 0.00168
254.00 0.00151
254.50 0.00134
255.00 0.00119
255.50 0.00104
256.00 0.00098
256.50 0.00092
257.00 0.00086
257.50 0.00079
258.00 0.00073
258.50 0.00069
259.00 0.00066
259.50 0.00063
260.00 0.00060
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00046
263.00 0.00043
263.50 0.00040
264.00 0.00037
264.50 0.00034
265.00 0.00032
265.50 0.00029
266.00 0.00027
266.50 0.00024
267.00 0.00021
267.50 0.00019
268.00 0.00017
268.50 0.00015
269.00 0.00013
269.50 0.00012
270.00 0.00012
270.00 0.00012
270.50 0.00012
271.00 0.00013
271.50 0.00015
272.00 0.00017
272.50 0.00019
273.00 0.00021
273.50 0.00024
274.00 0.00027
274.50 0.00029
275.00 0.00032
275.50 0.00034
276.00 0.00037
276.50 0.00040
277.00 0.00043
277.50 0.00046
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00060
280.50 0.00063
281.00 0.00066
281.50 0.00069
282.00 0.00073
282.50 0.00079
283.00 0.00086
283.50 0.00092
284.00 0.00098
284.50 0.00104
285.00 0.00119
285.50 0.00134
286.00 0.00151
286.50 0.00168
287.00 0.00203
287.50 0.00237
288.00 0.00272
288.50 0.00322
289.00 0.00393
289.50 0.00461
290.00 0.00529
290.50 0.00655
291.00 0.00784
291.50 0.00911
292.00 0.01098
292.50 0.01343
293.00 0.01588
293.50 0.01878
294.00 0.02270
294.50 0.02723
295.00 0.03218
295.50 0.04035
296.00 0.04880
296.50 0.05724
297.00 0.06569
297.50 0.08012
298.00 0.09654
298.50 0.11292
299.00 0.12925
299.50 0.14553
300.00 0.16225
300.50 0.18384
301.00 0.20534
301.50 0.22674
302.00 0.24804
302.50 0.26199
303.00 0.27544
303.50 0.28875
304.00 0.30166
304.50 0.31361
305.00 0.32545
305.50 0.33032
306.00 0.33500
306.50 0.34160
307.00 0.34820
307.50 0.35475
308.00 0.35712
308.50 0.35737
309.00 0.36260
309.50 0.36891
310.00 0.37527
310.50 0.37774
311.00 0.38794
311.50 0.39988
312.00 0.41216
312.50 0.42928
313.00 0.44721
313.50 0.46710
314.00 0.48800
314.50 0.50896
315.00 0.53123
315.50 0.55286
316.00 0.57426
316.50 0.59563
317.00 0.61670
317.50 0.63754
318.00 0.65810
318.50 0.67809
319.00 0.69819
319.50 0.71770
320.00 0.73685
320.50 0.75510
321.00 0.77333
321.50 0.79154
322.00 0.80974
322.50 0.82792
323.00 0.84391
323.50 0.85964
324.00 0.87472
324.50 0.88971
325.00 0.90026
325.50 0.91088
326.00 0.92263
326.50 0.93440
327.00 0.94324
327.50 0.95100
328.00 0.96003
328.50 0.97005
329.00 0.97980
329.50 0.98796
330.00 0.99627
330.50 1.00591
331.00 1.01561
331.50 1.02535
332.00 1.03500
332.50 1.04567
333.00 1.05593
333.50 1.06495
334.00 1.07399
334.50 1.08321
335.00 1.09308
335.50 1.10050
336.00 1.10429
336.50 1.10809
337.00 1.11188
337.50 1.11506
338.00 1.11154
338.50 1.11144
339.00 1.11168
339.50 1.11198
340.00 1.11134
340.50 1.10863
341.00 1.10643
341.50 1.10594
342.00 1.10554
342.50 1.10502
343.00 1.10446
343.50 1.10416
344.00 1.10432
344.50 1.10457
345.00 1.10577
345.50 1.10712
346.00 1.10785
346.50 1.10804
347.00 1.10839
347.50 1.10905
348.00 1.10979
348.50 1.10856
349.00 1.10720
349.50 1.10587
350.00 1.10343
350.50 1.10073
351.00 1.09799
351.50 1.09647
352.00 1.09505
352.50 1.09372
353.00 1.09255
353.50 1.09147
354.00 1.09099
354.50 1.09081
355.00 1.09112
355.50 1.09222
356.00 1.09341
356.50 1.09430
357.00 1.09521
357.50 1.09669
358.00 1.09827
358.50 1.09993
359.00 1.10095
359.50 1.10198
360.00 1.10307
