phi[deg] B[T]
62.50 0.16926
63.00 0.15077
63.50 0.13401
64.00 0.12036
64.50 0.10670
65.00 0.09304
65.50 0.08043
66.00 0.07176
66.50 0.06306
67.00 0.05435
67.50 0.04772
68.00 0.04128
68.50 0.03622
69.00 0.03268
69.50 0.02913
70.00 0.02558
70.50 0.02203
71.00 0.01864
71.50 0.01656
72.00 0.01492
72.50 0.01329
73.00 0.01167
73.50 0.01004
74.00 0.00845
74.50 0.00759
75.00 0.00673
75.50 0.00588
76.00 0.00513
76.50 0.00440
77.00 0.00392
77.50 0.00352
78.00 0.00314
78.50 0.00277
79.00 0.00240
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00143
81.50 0.00128
82.00 0.00114
82.50 0.00100
83.00 0.00089
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00143
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00352
103.00 0.00392
103.50 0.00440
104.00 0.00513
104.50 0.00588
105.00 0.00673
105.50 0.00759
106.00 0.00845
106.50 0.01004
107.00 0.01167
107.50 0.01329
108.00 0.01492
108.50 0.01656
109.00 0.01864
109.50 0.02203
110.00 0.02558
110.50 0.02913
111.00 0.03268
111.50 0.03622
112.00 0.04128
112.50 0.04772
113.00 0.05435
113.50 0.06306
114.00 0.07176
114.50 0.08043
115.00 0.09304
115.50 0.10670
116.00 0.12036
116.50 0.13401
117.00 0.15077
117.50 0.16926
118.00 0.19705
118.50 0.22308
119.00 0.24643
119.50 0.26967
120.00 0.29280
120.50 0.31679
121.00 0.34623
121.50 0.37552
122.00 0.39995
122.50 0.42411
123.00 0.44810
123.50 0.47191
124.00 0.49165
124.50 0.51090
125.00 0.52845
125.50 0.54583
126.00 0.56305
126.50 0.58064
127.00 0.59953
127.50 0.61629
128.00 0.63298
128.50 0.64962
129.00 0.66417
129.50 0.67706
130.00 0.69122
130.50 0.70890
131.00 0.72300
131.50 0.73711
132.00 0.75273
132.50 0.76844
133.00 0.78507
133.50 0.80177
134.00 0.81919
134.50 0.83744
135.00 0.85540
135.50 0.87448
136.00 0.89386
136.50 0.91365
137.00 0.93378
137.50 0.95395
138.00 0.97518
138.50 0.99650
139.00 1.01809
139.50 1.04008
140.00 1.06219
140.50 1.08476
141.00 1.10762
141.50 1.13044
142.00 1.15330
142.50 1.17523
143.00 1.19718
143.50 1.21956
144.00 1.24264
144.50 1.26399
145.00 1.28212
145.50 1.30102
146.00 1.32011
146.50 1.33923
147.00 1.35836
147.50 1.37752
148.00 1.39606
148.50 1.41139
149.00 1.42698
149.50 1.44397
150.00 1.46130
150.50 1.47870
151.00 1.49615
151.50 1.51367
152.00 1.53075
152.50 1.54778
153.00 1.56367
153.50 1.57814
154.00 1.59265
154.50 1.60719
155.00 1.62178
155.50 1.63773
156.00 1.65143
156.50 1.65783
157.00 1.66633
157.50 1.67559
158.00 1.68490
158.50 1.69425
159.00 1.70235
159.50 1.70490
160.00 1.70752
160.50 1.71124
161.00 1.71545
161.50 1.71974
162.00 1.72410
162.50 1.72796
163.00 1.73010
163.50 1.73248
164.00 1.73505
164.50 1.73781
165.00 1.74066
165.50 1.74361
166.00 1.74666
166.50 1.74885
167.00 1.75076
167.50 1.75213
168.00 1.75217
168.50 1.75230
169.00 1.75253
169.50 1.75286
170.00 1.75190
170.50 1.75014
171.00 1.74739
171.50 1.74600
172.00 1.74512
172.50 1.74437
173.00 1.74375
173.50 1.74284
174.00 1.74154
174.50 1.74037
175.00 1.73972
175.50 1.73935
176.00 1.73910
176.50 1.73885
177.00 1.73873
177.50 1.73875
178.00 1.73890
178.50 1.73904
179.00 1.73931
179.50 1.73971
180.00 1.74024
180.00 1.74024
180.50 1.73971
181.00 1.73931
181.50 1.73904
182.00 1.73890
182.50 1.73875
183.00 1.73873
183.50 1.73885
184.00 1.73910
184.50 1.73935
185.00 1.73972
185.50 1.74037
186.00 1.74154
186.50 1.74284
187.00 1.74375
187.50 1.74437
188.00 1.74512
188.50 1.74600
189.00 1.74739
189.50 1.75014
190.00 1.75190
190.50 1.75286
191.00 1.75253
191.50 1.75230
192.00 1.75217
192.50 1.75213
193.00 1.75076
193.50 1.74885
194.00 1.74666
194.50 1.74361
195.00 1.74066
195.50 1.73781
196.00 1.73505
196.50 1.73248
197.00 1.73010
197.50 1.72796
198.00 1.72410
198.50 1.71974
199.00 1.71545
199.50 1.71124
200.00 1.70752
200.50 1.70490
201.00 1.70235
201.50 1.69425
202.00 1.68490
202.50 1.67559
203.00 1.66633
203.50 1.65783
204.00 1.65143
204.50 1.63773
205.00 1.62178
205.50 1.60719
206.00 1.59265
206.50 1.57814
207.00 1.56367
207.50 1.54778
208.00 1.53075
208.50 1.51367
209.00 1.49615
209.50 1.47870
210.00 1.46130
210.50 1.44397
211.00 1.42698
211.50 1.41139
212.00 1.39606
212.50 1.37752
213.00 1.35836
213.50 1.33923
214.00 1.32011
214.50 1.30102
215.00 1.28212
215.50 1.26399
216.00 1.24264
216.50 1.21956
217.00 1.19718
217.50 1.17523
218.00 1.15330
218.50 1.13044
219.00 1.10762
219.50 1.08476
220.00 1.06219
220.50 1.04008
221.00 1.01809
221.50 0.99650
222.00 0.97518
222.50 0.95395
223.00 0.93378
223.50 0.91365
224.00 0.89386
224.50 0.87448
225.00 0.85540
225.50 0.83744
226.00 0.81919
226.50 0.80177
227.00 0.78507
227.50 0.76844
228.00 0.75273
228.50 0.73711
229.00 0.72300
229.50 0.70890
230.00 0.69122
230.50 0.67706
231.00 0.66417
231.50 0.64962
232.00 0.63298
232.50 0.61629
233.00 0.59953
233.50 0.58064
234.00 0.56305
234.50 0.54583
235.00 0.52845
235.50 0.51090
236.00 0.49165
236.50 0.47191
237.00 0.44810
237.50 0.42411
238.00 0.39995
238.50 0.37552
239.00 0.34623
239.50 0.31679
240.00 0.29280
240.50 0.26967
241.00 0.24643
241.50 0.22308
242.00 0.19705
242.50 0.16926
243.00 0.15077
243.50 0.13401
244.00 0.12036
244.50 0.10670
245.00 0.09304
245.50 0.08043
246.00 0.07176
246.50 0.06306
247.00 0.05435
247.50 0.04772
248.00 0.04128
248.50 0.03622
249.00 0.03268
249.50 0.02913
250.00 0.02558
250.50 0.02203
251.00 0.01864
251.50 0.01656
252.00 0.01492
252.50 0.01329
253.00 0.01167
253.50 0.01004
254.00 0.00845
254.50 0.00759
255.00 0.00673
255.50 0.00588
256.00 0.00513
256.50 0.00440
257.00 0.00392
257.50 0.00352
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00143
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00041
267.00 0.00038
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00038
273.50 0.00041
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00143
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00352
283.00 0.00392
283.50 0.00440
284.00 0.00513
284.50 0.00588
285.00 0.00673
285.50 0.00759
286.00 0.00845
286.50 0.01004
287.00 0.01167
287.50 0.01329
288.00 0.01492
288.50 0.01656
289.00 0.01864
289.50 0.02203
290.00 0.02558
290.50 0.02913
291.00 0.03268
291.50 0.03622
292.00 0.04128
292.50 0.04772
293.00 0.05435
293.50 0.06306
294.00 0.07176
294.50 0.08043
295.00 0.09304
295.50 0.10670
296.00 0.12036
296.50 0.13401
297.00 0.15077
297.50 0.16926
298.00 0.19705
298.50 0.22308
299.00 0.24643
299.50 0.26967
300.00 0.29280
300.50 0.31679
301.00 0.34623
301.50 0.37552
302.00 0.39995
302.50 0.42411
303.00 0.44810
303.50 0.47191
304.00 0.49165
304.50 0.51090
305.00 0.52845
305.50 0.54583
306.00 0.56305
306.50 0.58064
307.00 0.59953
307.50 0.61629
308.00 0.63298
308.50 0.64962
309.00 0.66417
309.50 0.67706
310.00 0.69122
310.50 0.70890
311.00 0.72300
311.50 0.73711
312.00 0.75273
312.50 0.76844
313.00 0.78507
313.50 0.80177
314.00 0.81919
314.50 0.83744
315.00 0.85540
315.50 0.87448
316.00 0.89386
316.50 0.91365
317.00 0.93378
317.50 0.95395
318.00 0.97518
318.50 0.99650
319.00 1.01809
319.50 1.04008
320.00 1.06219
320.50 1.08476
321.00 1.10762
321.50 1.13044
322.00 1.15330
322.50 1.17523
323.00 1.19718
323.50 1.21956
324.00 1.24264
324.50 1.26399
325.00 1.28212
325.50 1.30102
326.00 1.32011
326.50 1.33923
327.00 1.35836
327.50 1.37752
328.00 1.39606
328.50 1.41139
329.00 1.42698
329.50 1.44397
330.00 1.46130
330.50 1.47870
331.00 1.49615
331.50 1.51367
332.00 1.53075
332.50 1.54778
333.00 1.56367
333.50 1.57814
334.00 1.59265
334.50 1.60719
335.00 1.62178
335.50 1.63773
336.00 1.65143
336.50 1.65783
337.00 1.66633
337.50 1.67559
338.00 1.68490
338.50 1.69425
339.00 1.70235
339.50 1.70490
340.00 1.70752
340.50 1.71124
341.00 1.71545
341.50 1.71974
342.00 1.72410
342.50 1.72796
343.00 1.73010
343.50 1.73248
344.00 1.73505
344.50 1.73781
345.00 1.74066
345.50 1.74361
346.00 1.74666
346.50 1.74885
347.00 1.75076
347.50 1.75213
348.00 1.75217
348.50 1.75230
349.00 1.75253
349.50 1.75286
350.00 1.75190
350.50 1.75014
351.00 1.74739
351.50 1.74600
352.00 1.74512
352.50 1.74437
353.00 1.74375
353.50 1.74284
354.00 1.74154
354.50 1.74037
355.00 1.73972
355.50 1.73935
356.00 1.73910
356.50 1.73885
357.00 1.73873
357.50 1.73875
358.00 1.73890
358.50 1.73904
359.00 1.73931
359.50 1.73971
360.00 1.74024
