phi[deg] B[T]
126.00 0.43884
126.50 0.44847
127.00 0.45799
127.50 0.46304
128.00 0.46494
128.50 0.47021
129.00 0.47722
129.50 0.48422
130.00 0.48551
130.50 0.48941
131.00 0.49730
131.50 0.50695
132.00 0.51721
132.50 0.52987
133.00 0.54423
133.50 0.56075
134.00 0.57776
134.50 0.59523
135.00 0.61388
135.50 0.63252
136.00 0.65090
136.50 0.66902
137.00 0.68736
137.50 0.70524
138.00 0.72288
138.50 0.74065
139.00 0.75810
139.50 0.77496
140.00 0.79158
140.50 0.80808
141.00 0.82460
141.50 0.84107
142.00 0.85700
142.50 0.87186
143.00 0.88699
143.50 0.90235
144.00 0.91772
144.50 0.93139
145.00 0.94339
145.50 0.95607
146.00 0.96942
146.50 0.98280
147.00 0.99384
147.50 1.00430
148.00 1.01629
148.50 1.02896
149.00 1.04170
149.50 1.05376
150.00 1.06569
150.50 1.07901
151.00 1.09252
151.50 1.10610
152.00 1.11976
152.50 1.13507
153.00 1.15067
153.50 1.16437
154.00 1.17738
154.50 1.19067
155.00 1.20580
155.50 1.21907
156.00 1.22647
156.50 1.23387
157.00 1.24131
157.50 1.24880
158.00 1.24705
158.50 1.24968
159.00 1.25267
159.50 1.25571
160.00 1.25725
160.50 1.25606
161.00 1.25532
161.50 1.25687
162.00 1.25851
162.50 1.25979
163.00 1.26089
163.50 1.26228
164.00 1.26422
164.50 1.26626
165.00 1.26931
165.50 1.27262
166.00 1.27508
166.50 1.27660
167.00 1.27825
167.50 1.28018
168.00 1.28219
168.50 1.28162
169.00 1.28056
169.50 1.27951
170.00 1.27669
170.50 1.27348
171.00 1.26982
171.50 1.26792
172.00 1.26624
172.50 1.26461
173.00 1.26281
173.50 1.26111
174.00 1.26030
174.50 1.25985
175.00 1.26004
175.50 1.26095
176.00 1.26196
176.50 1.26269
177.00 1.26358
177.50 1.26515
178.00 1.26681
178.50 1.26858
179.00 1.26966
179.50 1.27078
180.00 1.27198
180.00 1.27198
180.50 1.27078
181.00 1.26966
181.50 1.26858
182.00 1.26681
182.50 1.26515
183.00 1.26358
183.50 1.26269
184.00 1.26196
184.50 1.26095
185.00 1.26004
185.50 1.25985
186.00 1.26030
186.50 1.26111
187.00 1.26281
187.50 1.26461
188.00 1.26624
188.50 1.26792
189.00 1.26982
189.50 1.27348
190.00 1.27669
190.50 1.27951
191.00 1.28056
191.50 1.28162
192.00 1.28219
192.50 1.28018
193.00 1.27825
193.50 1.27660
194.00 1.27508
194.50 1.27262
195.00 1.26931
195.50 1.26626
196.00 1.26422
196.50 1.26228
197.00 1.26089
197.50 1.25979
198.00 1.25851
198.50 1.25687
199.00 1.25532
199.50 1.25606
200.00 1.25725
200.50 1.25571
201.00 1.25267
201.50 1.24968
202.00 1.24705
202.50 1.24880
203.00 1.24131
203.50 1.23387
204.00 1.22647
204.50 1.21907
205.00 1.20580
205.50 1.19067
206.00 1.17738
206.50 1.16437
207.00 1.15067
207.50 1.13507
208.00 1.11976
208.50 1.10610
209.00 1.09252
209.50 1.07901
210.00 1.06569
210.50 1.05376
211.00 1.04170
211.50 1.02896
212.00 1.01629
212.50 1.00430
213.00 0.99384
213.50 0.98280
214.00 0.96942
214.50 0.95607
215.00 0.94339
215.50 0.93139
216.00 0.91772
216.50 0.90235
217.00 0.88699
217.50 0.87186
218.00 0.85700
218.50 0.84107
219.00 0.82460
219.50 0.80808
220.00 0.79158
220.50 0.77496
221.00 0.75810
221.50 0.74065
222.00 0.72288
222.50 0.70524
223.00 0.68736
223.50 0.66902
224.00 0.65090
224.50 0.63252
225.00 0.61388
225.50 0.59523
226.00 0.57776
226.50 0.56075
227.00 0.54423
227.50 0.52987
228.00 0.51721
228.50 0.50695
229.00 0.49730
229.50 0.48941
230.00 0.48551
230.50 0.48422
231.00 0.47722
231.50 0.47021
232.00 0.46494
232.50 0.46304
233.00 0.45799
233.50 0.44847
234.00 0.43884
234.50 0.42971
235.00 0.42167
235.50 0.41011
236.00 0.39328
236.50 0.37629
237.00 0.35916
237.50 0.34187
238.00 0.32181
238.50 0.29886
239.00 0.27510
239.50 0.24523
240.00 0.21523
240.50 0.19209
241.00 0.17082
241.50 0.14902
242.00 0.12343
242.50 0.10244
243.00 0.08577
243.50 0.07381
244.00 0.06203
244.50 0.05096
245.00 0.04334
245.50 0.03571
246.00 0.02949
246.50 0.02428
247.00 0.02095
247.50 0.01762
248.00 0.01429
248.50 0.01202
249.00 0.01033
249.50 0.00862
250.00 0.00691
250.50 0.00602
251.00 0.00513
251.50 0.00421
252.00 0.00350
252.50 0.00303
253.00 0.00257
253.50 0.00211
254.00 0.00188
254.50 0.00164
255.00 0.00142
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00164
286.00 0.00188
286.50 0.00211
287.00 0.00257
287.50 0.00303
288.00 0.00350
288.50 0.00421
289.00 0.00513
289.50 0.00602
290.00 0.00691
290.50 0.00862
291.00 0.01033
291.50 0.01202
292.00 0.01429
292.50 0.01762
293.00 0.02095
293.50 0.02428
294.00 0.02949
294.50 0.03571
295.00 0.04334
295.50 0.05096
296.00 0.06203
296.50 0.07381
297.00 0.08577
297.50 0.10244
298.00 0.12343
298.50 0.14902
299.00 0.17082
299.50 0.19209
300.00 0.21523
300.50 0.24523
301.00 0.27510
301.50 0.29886
302.00 0.32181
302.50 0.34187
303.00 0.35916
303.50 0.37629
304.00 0.39328
304.50 0.41011
305.00 0.42167
305.50 0.42971
306.00 0.43884
306.50 0.44847
307.00 0.45799
307.50 0.46304
308.00 0.46494
308.50 0.47021
309.00 0.47722
309.50 0.48422
310.00 0.48551
310.50 0.48941
311.00 0.49730
311.50 0.50695
312.00 0.51721
312.50 0.52987
313.00 0.54423
313.50 0.56075
314.00 0.57776
314.50 0.59523
315.00 0.61388
315.50 0.63252
316.00 0.65090
316.50 0.66902
317.00 0.68736
317.50 0.70524
318.00 0.72288
318.50 0.74065
319.00 0.75810
319.50 0.77496
320.00 0.79158
320.50 0.80808
321.00 0.82460
321.50 0.84107
322.00 0.85700
322.50 0.87186
323.00 0.88699
323.50 0.90235
324.00 0.91772
324.50 0.93139
325.00 0.94339
325.50 0.95607
326.00 0.96942
326.50 0.98280
327.00 0.99384
327.50 1.00430
328.00 1.01629
328.50 1.02896
329.00 1.04170
329.50 1.05376
330.00 1.06569
330.50 1.07901
331.00 1.09252
331.50 1.10610
332.00 1.11976
332.50 1.13507
333.00 1.15067
333.50 1.16437
334.00 1.17738
334.50 1.19067
335.00 1.20580
335.50 1.21907
336.00 1.22647
336.50 1.23387
337.00 1.24131
337.50 1.24880
338.00 1.24705
338.50 1.24968
339.00 1.25267
339.50 1.25571
340.00 1.25725
340.50 1.25606
341.00 1.25532
341.50 1.25687
342.00 1.25851
342.50 1.25979
343.00 1.26089
343.50 1.26228
344.00 1.26422
344.50 1.26626
345.00 1.26931
345.50 1.27262
346.00 1.27508
346.50 1.27660
347.00 1.27825
347.50 1.28018
348.00 1.28219
348.50 1.28162
349.00 1.28056
349.50 1.27951
350.00 1.27669
350.50 1.27348
351.00 1.26982
351.50 1.26792
352.00 1.26624
352.50 1.26461
353.00 1.26281
353.50 1.26111
354.00 1.26030
354.50 1.25985
355.00 1.26004
355.50 1.26095
356.00 1.26196
356.50 1.26269
357.00 1.26358
357.50 1.26515
358.00 1.26681
358.50 1.26858
359.00 1.26966
359.50 1.27078
360.00 1.27198
