phi[deg] B[T]
332.00 1.44454
332.50 1.45892
333.00 1.47335
333.50 1.48805
334.00 1.50280
334.50 1.51622
335.00 1.52915
335.50 1.54213
336.00 1.55285
336.50 1.56154
337.00 1.57026
337.50 1.57900
338.00 1.58753
338.50 1.59606
339.00 1.60203
339.50 1.60358
340.00 1.60683
340.50 1.61091
341.00 1.61505
341.50 1.61925
342.00 1.62350
342.50 1.62780
343.00 1.63186
343.50 1.63337
344.00 1.63524
344.50 1.63704
345.00 1.63890
345.50 1.64083
346.00 1.64284
346.50 1.64493
347.00 1.64710
347.50 1.64873
348.00 1.64939
348.50 1.64884
349.00 1.64707
349.50 1.64539
350.00 1.64537
350.50 1.64559
351.00 1.64476
351.50 1.64277
352.00 1.64090
352.50 1.63917
353.00 1.63811
353.50 1.63718
354.00 1.63636
354.50 1.63490
355.00 1.63356
355.50 1.63249
356.00 1.63179
356.50 1.63121
357.00 1.63077
357.50 1.63044
358.00 1.63027
358.50 1.63024
359.00 1.63034
359.50 1.63056
360.00 1.63091
