phi[deg] B[T]
108.50 0.02220
109.00 0.02326
109.50 0.02433
110.00 0.02653
110.50 0.02876
111.00 0.03099
111.50 0.03319
112.00 0.03536
112.50 0.03754
113.00 0.03972
113.50 0.04190
114.00 0.04408
114.50 0.04626
115.00 0.04844
115.50 0.05095
116.00 0.05568
116.50 0.06041
117.00 0.06515
117.50 0.06990
118.00 0.07465
118.50 0.07939
119.00 0.08384
119.50 0.08829
120.00 0.09275
120.50 0.09723
121.00 0.10171
121.50 0.10863
122.00 0.11616
122.50 0.12370
123.00 0.13125
123.50 0.13881
124.00 0.14783
124.50 0.15734
125.00 0.16687
125.50 0.17727
126.00 0.18805
126.50 0.19884
127.00 0.20965
127.50 0.22047
128.00 0.23402
128.50 0.24875
129.00 0.26349
129.50 0.27826
130.00 0.29305
130.50 0.30787
131.00 0.32303
131.50 0.33860
132.00 0.35589
132.50 0.37386
133.00 0.39308
133.50 0.41234
134.00 0.43164
134.50 0.45097
135.00 0.47035
135.50 0.48776
136.00 0.50520
136.50 0.52268
137.00 0.54018
137.50 0.55772
138.00 0.57529
138.50 0.59476
139.00 0.61228
139.50 0.62794
140.00 0.64384
140.50 0.65973
141.00 0.67562
141.50 0.69150
142.00 0.70737
142.50 0.72318
143.00 0.73493
143.50 0.74668
144.00 0.75843
144.50 0.77017
145.00 0.78028
145.50 0.78867
146.00 0.79704
146.50 0.80538
147.00 0.81275
147.50 0.81682
148.00 0.82088
148.50 0.82492
149.00 0.82893
149.50 0.83293
150.00 0.83617
150.50 0.83673
151.00 0.83725
151.50 0.83772
152.00 0.83747
152.50 0.83711
153.00 0.83672
153.50 0.83628
154.00 0.83581
154.50 0.83516
155.00 0.83042
155.50 0.82563
156.00 0.82077
156.50 0.81586
157.00 0.81111
157.50 0.80648
158.00 0.80179
158.50 0.79704
159.00 0.79224
159.50 0.78461
160.00 0.77649
160.50 0.76830
161.00 0.76005
161.50 0.75173
162.00 0.74334
162.50 0.73627
163.00 0.72985
163.50 0.72214
164.00 0.71435
164.50 0.70573
165.00 0.69666
165.50 0.68749
166.00 0.67822
166.50 0.66886
167.00 0.66041
167.50 0.65330
168.00 0.64609
168.50 0.63878
169.00 0.63137
169.50 0.62386
170.00 0.61387
170.50 0.60363
171.00 0.59329
171.50 0.58415
172.00 0.57798
172.50 0.57168
173.00 0.56527
173.50 0.55873
174.00 0.55207
174.50 0.54529
175.00 0.54030
175.50 0.53608
176.00 0.53171
176.50 0.52720
177.00 0.52254
177.50 0.52078
178.00 0.51930
178.50 0.51768
179.00 0.51592
179.50 0.51408
180.00 0.51236
180.00 0.51236
180.50 0.51408
181.00 0.51592
181.50 0.51768
182.00 0.51930
182.50 0.52078
183.00 0.52254
183.50 0.52720
184.00 0.53171
184.50 0.53608
185.00 0.54030
185.50 0.54529
186.00 0.55207
186.50 0.55873
187.00 0.56527
187.50 0.57168
188.00 0.57798
188.50 0.58415
189.00 0.59329
189.50 0.60363
190.00 0.61387
190.50 0.62386
191.00 0.63137
191.50 0.63878
192.00 0.64609
192.50 0.65330
193.00 0.66041
193.50 0.66886
194.00 0.67822
194.50 0.68749
195.00 0.69666
195.50 0.70573
196.00 0.71435
196.50 0.72214
197.00 0.72985
197.50 0.73627
198.00 0.74334
198.50 0.75173
199.00 0.76005
199.50 0.76830
200.00 0.77649
200.50 0.78461
201.00 0.79224
201.50 0.79704
202.00 0.80179
202.50 0.80648
203.00 0.81111
203.50 0.81586
204.00 0.82077
204.50 0.82563
205.00 0.83042
205.50 0.83516
206.00 0.83581
206.50 0.83628
207.00 0.83672
207.50 0.83711
208.00 0.83747
208.50 0.83772
209.00 0.83725
209.50 0.83673
210.00 0.83617
210.50 0.83293
211.00 0.82893
211.50 0.82492
212.00 0.82088
212.50 0.81682
213.00 0.81275
213.50 0.80538
214.00 0.79704
214.50 0.78867
215.00 0.78028
215.50 0.77017
216.00 0.75843
216.50 0.74668
217.00 0.73493
217.50 0.72318
218.00 0.70737
218.50 0.69150
219.00 0.67562
219.50 0.65973
220.00 0.64384
220.50 0.62794
221.00 0.61228
221.50 0.59476
222.00 0.57529
222.50 0.55772
223.00 0.54018
223.50 0.52268
224.00 0.50520
224.50 0.48776
225.00 0.47035
225.50 0.45097
226.00 0.43164
226.50 0.41234
227.00 0.39308
227.50 0.37386
228.00 0.35589
228.50 0.33860
229.00 0.32303
229.50 0.30787
230.00 0.29305
230.50 0.27826
231.00 0.26349
231.50 0.24875
232.00 0.23402
232.50 0.22047
233.00 0.20965
233.50 0.19884
234.00 0.18805
234.50 0.17727
235.00 0.16687
235.50 0.15734
236.00 0.14783
236.50 0.13881
237.00 0.13125
237.50 0.12370
238.00 0.11616
238.50 0.10863
239.00 0.10171
239.50 0.09723
240.00 0.09275
240.50 0.08829
241.00 0.08384
241.50 0.07939
242.00 0.07465
242.50 0.06990
243.00 0.06515
243.50 0.06041
244.00 0.05568
244.50 0.05095
245.00 0.04844
245.50 0.04626
246.00 0.04408
246.50 0.04190
247.00 0.03972
247.50 0.03754
248.00 0.03536
248.50 0.03319
249.00 0.03099
249.50 0.02876
250.00 0.02653
250.50 0.02433
251.00 0.02326
251.50 0.02220
252.00 0.02113
252.50 0.02006
253.00 0.01903
253.50 0.01803
254.00 0.01703
254.50 0.01603
255.00 0.01504
255.50 0.01404
256.00 0.01305
256.50 0.01206
257.00 0.01141
257.50 0.01093
258.00 0.01046
258.50 0.00998
259.00 0.00951
259.50 0.00896
260.00 0.00841
260.50 0.00785
261.00 0.00730
261.50 0.00674
262.00 0.00644
262.50 0.00622
263.00 0.00600
263.50 0.00579
264.00 0.00557
264.50 0.00536
265.00 0.00514
265.50 0.00492
266.00 0.00469
266.50 0.00463
267.00 0.00454
267.50 0.00445
268.00 0.00436
268.50 0.00427
269.00 0.00418
269.50 0.00409
270.00 0.00400
270.00 0.00400
270.50 0.00409
271.00 0.00418
271.50 0.00427
272.00 0.00436
272.50 0.00445
273.00 0.00454
273.50 0.00463
274.00 0.00469
274.50 0.00492
275.00 0.00514
275.50 0.00536
276.00 0.00557
276.50 0.00579
277.00 0.00600
277.50 0.00622
278.00 0.00644
278.50 0.00674
279.00 0.00730
279.50 0.00785
280.00 0.00841
280.50 0.00896
281.00 0.00951
281.50 0.00998
282.00 0.01046
282.50 0.01093
283.00 0.01141
283.50 0.01206
284.00 0.01305
284.50 0.01404
285.00 0.01504
285.50 0.01603
286.00 0.01703
286.50 0.01803
287.00 0.01903
287.50 0.02006
288.00 0.02113
288.50 0.02220
289.00 0.02326
289.50 0.02433
290.00 0.02653
290.50 0.02876
291.00 0.03099
291.50 0.03319
292.00 0.03536
292.50 0.03754
293.00 0.03972
293.50 0.04190
294.00 0.04408
294.50 0.04626
295.00 0.04844
295.50 0.05095
296.00 0.05568
296.50 0.06041
297.00 0.06515
297.50 0.06990
298.00 0.07465
298.50 0.07939
299.00 0.08384
299.50 0.08829
300.00 0.09275
300.50 0.09723
301.00 0.10171
301.50 0.10863
302.00 0.11616
302.50 0.12370
303.00 0.13125
303.50 0.13881
304.00 0.14783
304.50 0.15734
305.00 0.16687
305.50 0.17727
306.00 0.18805
306.50 0.19884
307.00 0.20965
307.50 0.22047
308.00 0.23402
308.50 0.24875
309.00 0.26349
309.50 0.27826
310.00 0.29305
310.50 0.30787
311.00 0.32303
311.50 0.33860
312.00 0.35589
312.50 0.37386
313.00 0.39308
313.50 0.41234
314.00 0.43164
314.50 0.45097
315.00 0.47035
315.50 0.48776
316.00 0.50520
316.50 0.52268
317.00 0.54018
317.50 0.55772
318.00 0.57529
318.50 0.59476
319.00 0.61228
319.50 0.62794
320.00 0.64384
320.50 0.65973
321.00 0.67562
321.50 0.69150
322.00 0.70737
322.50 0.72318
323.00 0.73493
323.50 0.74668
324.00 0.75843
324.50 0.77017
325.00 0.78028
325.50 0.78867
326.00 0.79704
326.50 0.80538
327.00 0.81275
327.50 0.81682
328.00 0.82088
328.50 0.82492
329.00 0.82893
329.50 0.83293
330.00 0.83617
330.50 0.83673
331.00 0.83725
331.50 0.83772
332.00 0.83747
332.50 0.83711
333.00 0.83672
333.50 0.83628
334.00 0.83581
334.50 0.83516
335.00 0.83042
335.50 0.82563
336.00 0.82077
336.50 0.81586
337.00 0.81111
337.50 0.80648
338.00 0.80179
338.50 0.79704
339.00 0.79224
339.50 0.78461
340.00 0.77649
340.50 0.76830
341.00 0.76005
341.50 0.75173
342.00 0.74334
342.50 0.73627
343.00 0.72985
343.50 0.72214
344.00 0.71435
344.50 0.70573
345.00 0.69666
345.50 0.68749
346.00 0.67822
346.50 0.66886
347.00 0.66041
347.50 0.65330
348.00 0.64609
348.50 0.63878
349.00 0.63137
349.50 0.62386
350.00 0.61387
350.50 0.60363
351.00 0.59329
351.50 0.58415
352.00 0.57798
352.50 0.57168
353.00 0.56527
353.50 0.55873
354.00 0.55207
354.50 0.54529
355.00 0.54030
355.50 0.53608
356.00 0.53171
356.50 0.52720
357.00 0.52254
357.50 0.52078
358.00 0.51930
358.50 0.51768
359.00 0.51592
359.50 0.51408
360.00 0.51236
