phi[deg] B[T]
175.50 1.15263
176.00 1.15375
176.50 1.15455
177.00 1.15549
177.50 1.15702
178.00 1.15864
178.50 1.16036
179.00 1.16140
179.50 1.16246
180.00 1.16360
180.00 1.16360
180.50 1.16246
181.00 1.16140
181.50 1.16036
182.00 1.15864
182.50 1.15702
183.00 1.15549
183.50 1.15455
184.00 1.15375
184.50 1.15263
185.00 1.15161
185.50 1.15125
186.00 1.15149
186.50 1.15204
187.00 1.15334
187.50 1.15474
188.00 1.15605
188.50 1.15742
189.00 1.15899
189.50 1.16208
190.00 1.16483
190.50 1.16728
191.00 1.16819
191.50 1.16912
192.00 1.16964
192.50 1.16801
193.00 1.16646
193.50 1.16510
194.00 1.16384
194.50 1.16183
195.00 1.15912
195.50 1.15662
196.00 1.15491
196.50 1.15329
197.00 1.15222
197.50 1.15145
198.00 1.15042
198.50 1.14898
199.00 1.14761
199.50 1.14840
200.00 1.14961
200.50 1.14815
201.00 1.14523
201.50 1.14234
202.00 1.13979
202.50 1.14141
203.00 1.13421
203.50 1.12699
204.00 1.11979
204.50 1.11259
205.00 1.09974
205.50 1.08509
206.00 1.07210
206.50 1.05935
207.00 1.04589
207.50 1.03047
208.00 1.01533
208.50 1.00177
209.00 0.98828
209.50 0.97484
210.00 0.96133
210.50 0.94899
211.00 0.93676
211.50 0.92419
212.00 0.91169
212.50 0.89972
213.00 0.88895
213.50 0.87790
214.00 0.86562
214.50 0.85340
215.00 0.84197
215.50 0.83134
216.00 0.81971
216.50 0.80704
217.00 0.79441
217.50 0.78228
218.00 0.77101
218.50 0.75903
219.00 0.74569
219.50 0.73220
220.00 0.71874
220.50 0.70520
221.00 0.69151
221.50 0.67685
222.00 0.66166
222.50 0.64655
223.00 0.63098
223.50 0.61480
224.00 0.59871
224.50 0.58191
225.00 0.56496
225.50 0.54743
226.00 0.53083
226.50 0.51427
227.00 0.49792
227.50 0.48339
228.00 0.46996
228.50 0.45857
229.00 0.44813
229.50 0.43900
230.00 0.43310
230.50 0.43025
231.00 0.42272
231.50 0.41519
232.00 0.40921
232.50 0.40645
233.00 0.40135
233.50 0.39223
234.00 0.38303
234.50 0.37440
235.00 0.36698
235.50 0.35652
236.00 0.34149
236.50 0.32633
237.00 0.31123
237.50 0.29605
238.00 0.27849
238.50 0.25847
239.00 0.23775
239.50 0.21192
240.00 0.18597
240.50 0.16594
241.00 0.14753
241.50 0.12867
242.00 0.10658
242.50 0.08846
243.00 0.07409
243.50 0.06375
244.00 0.05357
244.50 0.04401
245.00 0.03743
245.50 0.03085
246.00 0.02547
246.50 0.02097
247.00 0.01810
247.50 0.01523
248.00 0.01235
248.50 0.01039
249.00 0.00893
249.50 0.00746
250.00 0.00598
250.50 0.00521
251.00 0.00445
251.50 0.00365
252.00 0.00304
252.50 0.00264
253.00 0.00224
253.50 0.00184
254.00 0.00164
254.50 0.00144
255.00 0.00125
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00125
285.50 0.00144
286.00 0.00164
286.50 0.00184
287.00 0.00224
287.50 0.00264
288.00 0.00304
288.50 0.00365
289.00 0.00445
289.50 0.00521
290.00 0.00598
290.50 0.00746
291.00 0.00893
291.50 0.01039
292.00 0.01235
292.50 0.01523
293.00 0.01810
293.50 0.02097
294.00 0.02547
294.50 0.03085
295.00 0.03743
295.50 0.04401
296.00 0.05357
296.50 0.06375
297.00 0.07409
297.50 0.08846
298.00 0.10658
298.50 0.12867
299.00 0.14753
299.50 0.16594
300.00 0.18597
300.50 0.21192
301.00 0.23775
301.50 0.25847
302.00 0.27849
302.50 0.29605
303.00 0.31123
303.50 0.32633
304.00 0.34149
304.50 0.35652
305.00 0.36698
305.50 0.37440
306.00 0.38303
306.50 0.39223
307.00 0.40135
307.50 0.40645
308.00 0.40921
308.50 0.41519
309.00 0.42272
309.50 0.43025
310.00 0.43310
310.50 0.43900
311.00 0.44813
311.50 0.45857
312.00 0.46996
312.50 0.48339
313.00 0.49792
313.50 0.51427
314.00 0.53083
314.50 0.54743
315.00 0.56496
315.50 0.58191
316.00 0.59871
316.50 0.61480
317.00 0.63098
317.50 0.64655
318.00 0.66166
318.50 0.67685
319.00 0.69151
319.50 0.70520
320.00 0.71874
320.50 0.73220
321.00 0.74569
321.50 0.75903
322.00 0.77101
322.50 0.78228
323.00 0.79441
323.50 0.80704
324.00 0.81971
324.50 0.83134
325.00 0.84197
325.50 0.85340
326.00 0.86562
326.50 0.87790
327.00 0.88895
327.50 0.89972
328.00 0.91169
328.50 0.92419
329.00 0.93676
329.50 0.94899
330.00 0.96133
330.50 0.97484
331.00 0.98828
331.50 1.00177
332.00 1.01533
332.50 1.03047
333.00 1.04589
333.50 1.05935
334.00 1.07210
334.50 1.08509
335.00 1.09974
335.50 1.11259
336.00 1.11979
336.50 1.12699
337.00 1.13421
337.50 1.14141
338.00 1.13979
338.50 1.14234
339.00 1.14523
339.50 1.14815
340.00 1.14961
340.50 1.14840
341.00 1.14761
341.50 1.14898
342.00 1.15042
342.50 1.15145
343.00 1.15222
343.50 1.15329
344.00 1.15491
344.50 1.15662
345.00 1.15912
345.50 1.16183
346.00 1.16384
346.50 1.16510
347.00 1.16646
347.50 1.16801
348.00 1.16964
348.50 1.16912
349.00 1.16819
349.50 1.16728
350.00 1.16483
350.50 1.16208
351.00 1.15899
351.50 1.15742
352.00 1.15605
352.50 1.15474
353.00 1.15334
353.50 1.15204
354.00 1.15149
354.50 1.15125
355.00 1.15161
355.50 1.15263
356.00 1.15375
356.50 1.15455
357.00 1.15549
357.50 1.15702
358.00 1.15864
358.50 1.16036
359.00 1.16140
359.50 1.16246
360.00 1.16360
