phi[deg] B[T]
76.50 0.01838
77.00 0.01685
77.50 0.01527
78.00 0.01368
78.50 0.01266
79.00 0.01184
79.50 0.01102
80.00 0.01020
80.50 0.00938
81.00 0.00857
81.50 0.00777
82.00 0.00720
82.50 0.00673
83.00 0.00628
83.50 0.00584
84.00 0.00539
84.50 0.00500
85.00 0.00476
85.50 0.00453
86.00 0.00429
86.50 0.00405
87.00 0.00380
87.50 0.00371
88.00 0.00362
88.50 0.00352
89.00 0.00342
89.50 0.00332
90.00 0.00322
90.00 0.00322
90.50 0.00332
91.00 0.00342
91.50 0.00352
92.00 0.00362
92.50 0.00371
93.00 0.00380
93.50 0.00405
94.00 0.00429
94.50 0.00453
95.00 0.00476
95.50 0.00500
96.00 0.00539
96.50 0.00584
97.00 0.00628
97.50 0.00673
98.00 0.00720
98.50 0.00777
99.00 0.00857
99.50 0.00938
100.00 0.01020
100.50 0.01102
101.00 0.01184
101.50 0.01266
102.00 0.01368
102.50 0.01527
103.00 0.01685
103.50 0.01838
104.00 0.01991
104.50 0.02144
105.00 0.02297
105.50 0.02495
106.00 0.02771
106.50 0.03048
107.00 0.03325
107.50 0.03602
108.00 0.03880
108.50 0.04177
109.00 0.04656
109.50 0.05166
110.00 0.05677
110.50 0.06186
111.00 0.06687
111.50 0.07187
112.00 0.07687
112.50 0.08417
113.00 0.09332
113.50 0.10247
114.00 0.11151
114.50 0.12050
115.00 0.12948
115.50 0.13863
116.00 0.15250
116.50 0.16606
117.00 0.17960
117.50 0.19309
118.00 0.20656
118.50 0.22019
119.00 0.23898
119.50 0.25813
120.00 0.27722
120.50 0.29627
121.00 0.31527
121.50 0.33381
122.00 0.35230
122.50 0.37220
123.00 0.39214
123.50 0.41201
124.00 0.43182
124.50 0.45376
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54041
127.00 0.56266
127.50 0.58648
128.00 0.60925
128.50 0.63192
129.00 0.65453
129.50 0.67708
130.00 0.70109
130.50 0.72492
131.00 0.74866
131.50 0.77256
132.00 0.79786
132.50 0.82263
133.00 0.84674
133.50 0.87094
134.00 0.89527
134.50 0.91954
135.00 0.94445
135.50 0.96975
136.00 0.99494
136.50 1.02010
137.00 1.04473
137.50 1.06915
138.00 1.09440
138.50 1.12090
139.00 1.14614
139.50 1.17131
140.00 1.19645
140.50 1.22296
141.00 1.24880
141.50 1.27421
142.00 1.29962
142.50 1.32501
143.00 1.35142
143.50 1.37661
144.00 1.40126
144.50 1.42590
145.00 1.45053
145.50 1.47452
146.00 1.49792
146.50 1.52130
147.00 1.54277
147.50 1.56277
148.00 1.58276
148.50 1.60274
149.00 1.62534
149.50 1.64682
150.00 1.66618
150.50 1.68556
151.00 1.70496
151.50 1.72369
152.00 1.74231
152.50 1.75961
153.00 1.77587
153.50 1.79215
154.00 1.80867
154.50 1.82587
155.00 1.84027
155.50 1.85455
156.00 1.86887
156.50 1.88259
157.00 1.89368
157.50 1.90478
158.00 1.91591
158.50 1.92554
159.00 1.93396
159.50 1.94243
160.00 1.94842
160.50 1.95282
161.00 1.95726
161.50 1.96411
162.00 1.97130
162.50 1.97856
163.00 1.98265
163.50 1.98576
164.00 1.98895
164.50 1.99222
165.00 1.99728
165.50 2.00303
166.00 2.00658
166.50 2.00937
167.00 2.01097
167.50 2.01248
168.00 2.01410
168.50 2.01583
169.00 2.01797
169.50 2.02074
170.00 2.02290
170.50 2.02302
171.00 2.02327
171.50 2.02364
172.00 2.02429
172.50 2.02518
173.00 2.02610
173.50 2.02620
174.00 2.02644
174.50 2.02679
175.00 2.02661
175.50 2.02656
176.00 2.02664
176.50 2.02686
177.00 2.02720
177.50 2.02805
178.00 2.02812
178.50 2.02854
179.00 2.02910
179.50 2.02980
180.00 2.03063
180.00 2.03063
180.50 2.02980
181.00 2.02910
181.50 2.02854
182.00 2.02812
182.50 2.02805
183.00 2.02720
183.50 2.02686
184.00 2.02664
184.50 2.02656
185.00 2.02661
185.50 2.02679
186.00 2.02644
186.50 2.02620
187.00 2.02610
187.50 2.02518
188.00 2.02429
188.50 2.02364
189.00 2.02327
189.50 2.02302
190.00 2.02290
190.50 2.02074
191.00 2.01797
191.50 2.01583
192.00 2.01410
192.50 2.01248
193.00 2.01097
193.50 2.00937
194.00 2.00658
194.50 2.00303
195.00 1.99728
195.50 1.99222
196.00 1.98895
196.50 1.98576
197.00 1.98265
197.50 1.97856
198.00 1.97130
198.50 1.96411
199.00 1.95726
199.50 1.95282
200.00 1.94842
200.50 1.94243
201.00 1.93396
201.50 1.92554
202.00 1.91591
202.50 1.90478
203.00 1.89368
203.50 1.88259
204.00 1.86887
204.50 1.85455
205.00 1.84027
205.50 1.82587
206.00 1.80867
206.50 1.79215
207.00 1.77587
207.50 1.75961
208.00 1.74231
208.50 1.72369
209.00 1.70496
209.50 1.68556
210.00 1.66618
210.50 1.64682
211.00 1.62534
211.50 1.60274
212.00 1.58276
212.50 1.56277
213.00 1.54277
213.50 1.52130
214.00 1.49792
214.50 1.47452
215.00 1.45053
215.50 1.42590
216.00 1.40126
216.50 1.37661
217.00 1.35142
217.50 1.32501
218.00 1.29962
218.50 1.27421
219.00 1.24880
219.50 1.22296
220.00 1.19645
220.50 1.17131
221.00 1.14614
221.50 1.12090
222.00 1.09440
222.50 1.06915
223.00 1.04473
223.50 1.02010
224.00 0.99494
224.50 0.96975
225.00 0.94445
225.50 0.91954
226.00 0.89527
226.50 0.87094
227.00 0.84674
227.50 0.82263
228.00 0.79786
228.50 0.77256
229.00 0.74866
229.50 0.72492
230.00 0.70109
230.50 0.67708
231.00 0.65453
231.50 0.63192
232.00 0.60925
232.50 0.58648
233.00 0.56266
233.50 0.54041
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45376
236.00 0.43182
236.50 0.41201
237.00 0.39214
237.50 0.37220
238.00 0.35230
238.50 0.33381
239.00 0.31527
239.50 0.29627
240.00 0.27722
240.50 0.25813
241.00 0.23898
241.50 0.22019
242.00 0.20656
242.50 0.19309
243.00 0.17960
243.50 0.16606
244.00 0.15250
244.50 0.13863
245.00 0.12948
245.50 0.12050
246.00 0.11151
246.50 0.10247
247.00 0.09332
247.50 0.08417
248.00 0.07687
248.50 0.07187
249.00 0.06687
249.50 0.06186
250.00 0.05677
250.50 0.05166
251.00 0.04656
251.50 0.04177
252.00 0.03880
252.50 0.03602
253.00 0.03325
253.50 0.03048
254.00 0.02771
254.50 0.02495
255.00 0.02297
255.50 0.02144
256.00 0.01991
256.50 0.01838
257.00 0.01685
257.50 0.01527
258.00 0.01368
258.50 0.01266
259.00 0.01184
259.50 0.01102
260.00 0.01020
260.50 0.00938
261.00 0.00857
261.50 0.00777
262.00 0.00720
262.50 0.00673
263.00 0.00628
263.50 0.00584
264.00 0.00539
264.50 0.00500
265.00 0.00476
265.50 0.00453
266.00 0.00429
266.50 0.00405
267.00 0.00380
267.50 0.00371
268.00 0.00362
268.50 0.00352
269.00 0.00342
269.50 0.00332
270.00 0.00322
270.00 0.00322
270.50 0.00332
271.00 0.00342
271.50 0.00352
272.00 0.00362
272.50 0.00371
273.00 0.00380
273.50 0.00405
274.00 0.00429
274.50 0.00453
275.00 0.00476
275.50 0.00500
276.00 0.00539
276.50 0.00584
277.00 0.00628
277.50 0.00673
278.00 0.00720
278.50 0.00777
279.00 0.00857
279.50 0.00938
280.00 0.01020
280.50 0.01102
281.00 0.01184
281.50 0.01266
282.00 0.01368
282.50 0.01527
283.00 0.01685
283.50 0.01838
284.00 0.01991
284.50 0.02144
285.00 0.02297
285.50 0.02495
286.00 0.02771
286.50 0.03048
287.00 0.03325
287.50 0.03602
288.00 0.03880
288.50 0.04177
289.00 0.04656
289.50 0.05166
290.00 0.05677
290.50 0.06186
291.00 0.06687
291.50 0.07187
292.00 0.07687
292.50 0.08417
293.00 0.09332
293.50 0.10247
294.00 0.11151
294.50 0.12050
295.00 0.12948
295.50 0.13863
296.00 0.15250
296.50 0.16606
297.00 0.17960
297.50 0.19309
298.00 0.20656
298.50 0.22019
299.00 0.23898
299.50 0.25813
300.00 0.27722
300.50 0.29627
301.00 0.31527
301.50 0.33381
302.00 0.35230
302.50 0.37220
303.00 0.39214
303.50 0.41201
304.00 0.43182
304.50 0.45376
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54041
307.00 0.56266
307.50 0.58648
308.00 0.60925
308.50 0.63192
309.00 0.65453
309.50 0.67708
310.00 0.70109
310.50 0.72492
311.00 0.74866
311.50 0.77256
312.00 0.79786
312.50 0.82263
313.00 0.84674
313.50 0.87094
314.00 0.89527
314.50 0.91954
315.00 0.94445
315.50 0.96975
316.00 0.99494
316.50 1.02010
317.00 1.04473
317.50 1.06915
318.00 1.09440
318.50 1.12090
319.00 1.14614
319.50 1.17131
320.00 1.19645
320.50 1.22296
321.00 1.24880
321.50 1.27421
322.00 1.29962
322.50 1.32501
323.00 1.35142
323.50 1.37661
324.00 1.40126
324.50 1.42590
325.00 1.45053
325.50 1.47452
326.00 1.49792
326.50 1.52130
327.00 1.54277
327.50 1.56277
328.00 1.58276
328.50 1.60274
329.00 1.62534
329.50 1.64682
330.00 1.66618
330.50 1.68556
331.00 1.70496
331.50 1.72369
332.00 1.74231
332.50 1.75961
333.00 1.77587
333.50 1.79215
334.00 1.80867
334.50 1.82587
335.00 1.84027
335.50 1.85455
336.00 1.86887
336.50 1.88259
337.00 1.89368
337.50 1.90478
338.00 1.91591
338.50 1.92554
339.00 1.93396
339.50 1.94243
340.00 1.94842
340.50 1.95282
341.00 1.95726
341.50 1.96411
342.00 1.97130
342.50 1.97856
343.00 1.98265
343.50 1.98576
344.00 1.98895
344.50 1.99222
345.00 1.99728
345.50 2.00303
346.00 2.00658
346.50 2.00937
347.00 2.01097
347.50 2.01248
348.00 2.01410
348.50 2.01583
349.00 2.01797
349.50 2.02074
350.00 2.02290
350.50 2.02302
351.00 2.02327
351.50 2.02364
352.00 2.02429
352.50 2.02518
353.00 2.02610
353.50 2.02620
354.00 2.02644
354.50 2.02679
355.00 2.02661
355.50 2.02656
356.00 2.02664
356.50 2.02686
357.00 2.02720
357.50 2.02805
358.00 2.02812
358.50 2.02854
359.00 2.02910
359.50 2.02980
360.00 2.03063
