phi[deg] B[T]
315.00 0.08196
315.50 0.09269
316.00 0.10341
316.50 0.11414
317.00 0.12487
317.50 0.14002
318.00 0.15748
318.50 0.17419
319.00 0.19067
319.50 0.20711
320.00 0.23345
320.50 0.26027
321.00 0.28706
321.50 0.31381
322.00 0.34053
322.50 0.36736
323.00 0.40064
323.50 0.43682
324.00 0.47297
324.50 0.50968
325.00 0.54628
325.50 0.58278
326.00 0.61904
326.50 0.65444
327.00 0.69245
327.50 0.73224
328.00 0.77178
328.50 0.81095
329.00 0.84266
329.50 0.87717
330.00 0.91145
330.50 0.94550
331.00 0.97930
331.50 1.00777
332.00 1.03921
332.50 1.07133
333.00 1.10331
333.50 1.13322
334.00 1.15868
334.50 1.18399
335.00 1.20913
335.50 1.23346
336.00 1.25719
336.50 1.28077
337.00 1.30422
337.50 1.32753
338.00 1.34948
338.50 1.36564
339.00 1.38231
339.50 1.39888
340.00 1.41534
340.50 1.43211
341.00 1.44953
341.50 1.46694
342.00 1.48494
342.50 1.49610
343.00 1.50716
343.50 1.51824
344.00 1.52983
344.50 1.54144
345.00 1.55303
345.50 1.56169
346.00 1.57097
346.50 1.58025
347.00 1.58955
347.50 1.59886
348.00 1.60244
348.50 1.60584
349.00 1.61052
349.50 1.61548
350.00 1.62047
350.50 1.62551
351.00 1.63057
351.50 1.63568
352.00 1.63941
352.50 1.64091
353.00 1.64265
353.50 1.64541
354.00 1.64825
354.50 1.65116
355.00 1.65416
355.50 1.65663
356.00 1.65755
356.50 1.65855
357.00 1.65975
357.50 1.66086
358.00 1.66180
358.50 1.66235
359.00 1.66243
359.50 1.66258
360.00 1.66283
