phi[deg] B[T]
225.50 0.76782
226.00 0.75019
226.50 0.73253
227.00 0.71472
227.50 0.69678
228.00 0.67881
228.50 0.65984
229.00 0.64172
229.50 0.62361
230.00 0.60545
230.50 0.58639
231.00 0.56844
231.50 0.55050
232.00 0.53250
232.50 0.51525
233.00 0.49962
233.50 0.48285
234.00 0.46570
234.50 0.44782
235.00 0.42951
235.50 0.41112
236.00 0.39264
236.50 0.37409
237.00 0.35546
237.50 0.33748
238.00 0.31976
238.50 0.30175
239.00 0.28258
239.50 0.26334
240.00 0.24463
240.50 0.22948
241.00 0.21428
241.50 0.19905
242.00 0.18379
242.50 0.16910
243.00 0.15542
243.50 0.14171
244.00 0.12795
244.50 0.11416
245.00 0.10501
245.50 0.09636
246.00 0.08771
246.50 0.07906
247.00 0.07245
247.50 0.06594
248.00 0.05943
248.50 0.05292
249.00 0.04830
249.50 0.04451
250.00 0.04072
250.50 0.03694
251.00 0.03317
251.50 0.02975
252.00 0.02663
252.50 0.02350
253.00 0.02174
253.50 0.02012
254.00 0.01850
254.50 0.01689
255.00 0.01529
255.50 0.01369
256.00 0.01209
256.50 0.01077
257.00 0.00994
257.50 0.00911
258.00 0.00828
258.50 0.00749
259.00 0.00684
259.50 0.00619
260.00 0.00554
260.50 0.00500
261.00 0.00460
261.50 0.00419
262.00 0.00379
262.50 0.00347
263.00 0.00320
263.50 0.00292
264.00 0.00265
264.50 0.00244
265.00 0.00225
265.50 0.00209
266.00 0.00198
266.50 0.00187
267.00 0.00176
267.50 0.00165
268.00 0.00158
268.50 0.00153
269.00 0.00148
269.50 0.00144
270.00 0.00139
270.00 0.00139
270.50 0.00144
271.00 0.00148
271.50 0.00153
272.00 0.00158
272.50 0.00165
273.00 0.00176
273.50 0.00187
274.00 0.00198
274.50 0.00209
275.00 0.00225
275.50 0.00244
276.00 0.00265
276.50 0.00292
277.00 0.00320
277.50 0.00347
278.00 0.00379
278.50 0.00419
279.00 0.00460
279.50 0.00500
280.00 0.00554
280.50 0.00619
281.00 0.00684
281.50 0.00749
282.00 0.00828
282.50 0.00911
283.00 0.00994
283.50 0.01077
284.00 0.01209
284.50 0.01369
285.00 0.01529
285.50 0.01689
286.00 0.01850
286.50 0.02012
287.00 0.02174
287.50 0.02350
288.00 0.02663
288.50 0.02975
289.00 0.03317
289.50 0.03694
290.00 0.04072
290.50 0.04451
291.00 0.04830
291.50 0.05292
292.00 0.05943
292.50 0.06594
293.00 0.07245
293.50 0.07906
294.00 0.08771
294.50 0.09636
295.00 0.10501
295.50 0.11416
296.00 0.12795
296.50 0.14171
297.00 0.15542
297.50 0.16910
298.00 0.18379
298.50 0.19905
299.00 0.21428
299.50 0.22948
300.00 0.24463
300.50 0.26334
301.00 0.28258
301.50 0.30175
302.00 0.31976
302.50 0.33748
303.00 0.35546
303.50 0.37409
304.00 0.39264
304.50 0.41112
305.00 0.42951
305.50 0.44782
306.00 0.46570
306.50 0.48285
307.00 0.49962
307.50 0.51525
308.00 0.53250
308.50 0.55050
309.00 0.56844
309.50 0.58639
310.00 0.60545
310.50 0.62361
311.00 0.64172
311.50 0.65984
312.00 0.67881
312.50 0.69678
313.00 0.71472
313.50 0.73253
314.00 0.75019
314.50 0.76782
315.00 0.78602
315.50 0.80440
316.00 0.82253
316.50 0.84066
317.00 0.85855
317.50 0.87619
318.00 0.89382
318.50 0.91308
319.00 0.93197
319.50 0.95043
320.00 0.96890
320.50 0.98739
321.00 1.00649
321.50 1.02559
322.00 1.04470
322.50 1.06381
323.00 1.08292
323.50 1.10125
324.00 1.11909
324.50 1.13524
325.00 1.15140
325.50 1.16841
326.00 1.18619
326.50 1.20398
327.00 1.22097
327.50 1.23628
328.00 1.25162
328.50 1.26698
329.00 1.28055
329.50 1.29392
330.00 1.30732
330.50 1.32113
331.00 1.33577
331.50 1.35044
332.00 1.36513
332.50 1.37880
333.00 1.39246
333.50 1.40616
334.00 1.41771
334.50 1.42725
335.00 1.43682
335.50 1.44640
336.00 1.45674
336.50 1.46751
337.00 1.47831
337.50 1.48616
338.00 1.49204
338.50 1.49797
339.00 1.50395
339.50 1.50985
340.00 1.51564
340.50 1.52149
341.00 1.52531
341.50 1.52920
342.00 1.53316
342.50 1.53645
343.00 1.53885
343.50 1.54131
344.00 1.54404
344.50 1.54714
345.00 1.55030
345.50 1.55354
346.00 1.55533
346.50 1.55713
347.00 1.55901
347.50 1.55954
348.00 1.55892
348.50 1.55837
349.00 1.55791
349.50 1.55833
350.00 1.55930
350.50 1.55783
351.00 1.55646
351.50 1.55520
352.00 1.55406
352.50 1.55322
353.00 1.55248
353.50 1.55103
354.00 1.54942
354.50 1.54793
355.00 1.54661
355.50 1.54557
356.00 1.54464
356.50 1.54383
357.00 1.54313
357.50 1.54256
358.00 1.54221
358.50 1.54198
359.00 1.54186
359.50 1.54188
360.00 1.54201
