phi[deg] B[T]
313.50 0.00615
314.00 0.00681
314.50 0.00747
315.00 0.00813
315.50 0.00923
316.00 0.01033
316.50 0.01143
317.00 0.01253
317.50 0.01364
318.00 0.01547
318.50 0.01736
319.00 0.01925
319.50 0.02114
320.00 0.02324
320.50 0.02591
321.00 0.02888
321.50 0.03265
322.00 0.03643
322.50 0.04021
323.00 0.04400
323.50 0.04925
324.00 0.05461
324.50 0.05996
325.00 0.06823
325.50 0.07744
326.00 0.08665
326.50 0.09588
327.00 0.10511
327.50 0.11488
328.00 0.12566
328.50 0.13693
329.00 0.15579
329.50 0.17503
330.00 0.19546
330.50 0.21589
331.00 0.23631
331.50 0.25673
332.00 0.27935
332.50 0.30820
333.00 0.34409
333.50 0.37592
334.00 0.40764
334.50 0.43925
335.00 0.47073
335.50 0.50793
336.00 0.54721
336.50 0.58558
337.00 0.62374
337.50 0.66170
338.00 0.69942
338.50 0.73659
339.00 0.77104
339.50 0.80525
340.00 0.83924
340.50 0.87299
341.00 0.90741
341.50 0.94142
342.00 0.97523
342.50 1.00884
343.00 1.04003
343.50 1.06763
344.00 1.09464
344.50 1.12144
345.00 1.14805
345.50 1.17447
346.00 1.19792
346.50 1.22245
347.00 1.24686
347.50 1.27113
348.00 1.29276
348.50 1.31159
349.00 1.32908
349.50 1.34645
350.00 1.36371
350.50 1.38084
351.00 1.39417
351.50 1.40904
352.00 1.42387
352.50 1.43865
353.00 1.45145
353.50 1.46086
354.00 1.47022
354.50 1.48014
355.00 1.49024
355.50 1.49770
356.00 1.50348
356.50 1.50922
357.00 1.51437
357.50 1.51911
358.00 1.52267
358.50 1.52578
359.00 1.52672
359.50 1.52762
360.00 1.52914
