phi[deg] B[T]
143.00 1.36261
143.50 1.38750
144.00 1.41210
144.50 1.43671
145.00 1.46133
145.50 1.48496
146.00 1.50769
146.50 1.53042
147.00 1.55139
147.50 1.57101
148.00 1.59064
148.50 1.61027
149.00 1.63214
149.50 1.65294
150.00 1.67173
150.50 1.69054
151.00 1.70937
151.50 1.72738
152.00 1.74527
152.50 1.76190
153.00 1.77754
153.50 1.79320
154.00 1.80908
154.50 1.82557
155.00 1.83942
155.50 1.85317
156.00 1.86695
156.50 1.88015
157.00 1.89071
157.50 1.90131
158.00 1.91193
158.50 1.92122
159.00 1.92944
159.50 1.93771
160.00 1.94361
160.50 1.94798
161.00 1.95240
161.50 1.95884
162.00 1.96558
162.50 1.97239
163.00 1.97618
163.50 1.97905
164.00 1.98199
164.50 1.98502
165.00 1.98960
165.50 1.99479
166.00 1.99750
166.50 1.99934
167.00 1.99994
167.50 2.00043
168.00 2.00102
168.50 2.00173
169.00 2.00278
169.50 2.00436
170.00 2.00518
170.50 2.00350
171.00 2.00194
171.50 2.00051
172.00 1.99958
172.50 1.99908
173.00 1.99855
173.50 1.99656
174.00 1.99471
174.50 1.99300
175.00 1.99148
175.50 1.99011
176.00 1.98887
176.50 1.98776
177.00 1.98680
177.50 1.98668
178.00 1.98610
178.50 1.98574
179.00 1.98553
179.50 1.98547
180.00 1.98556
180.00 1.98556
180.50 1.98547
181.00 1.98553
181.50 1.98574
182.00 1.98610
182.50 1.98668
183.00 1.98680
183.50 1.98776
184.00 1.98887
184.50 1.99011
185.00 1.99148
185.50 1.99300
186.00 1.99471
186.50 1.99656
187.00 1.99855
187.50 1.99908
188.00 1.99958
188.50 2.00051
189.00 2.00194
189.50 2.00350
190.00 2.00518
190.50 2.00436
191.00 2.00278
191.50 2.00173
192.00 2.00102
192.50 2.00043
193.00 1.99994
193.50 1.99934
194.00 1.99750
194.50 1.99479
195.00 1.98960
195.50 1.98502
196.00 1.98199
196.50 1.97905
197.00 1.97618
197.50 1.97239
198.00 1.96558
198.50 1.95884
199.00 1.95240
199.50 1.94798
200.00 1.94361
200.50 1.93771
201.00 1.92944
201.50 1.92122
202.00 1.91193
202.50 1.90131
203.00 1.89071
203.50 1.88015
204.00 1.86695
204.50 1.85317
205.00 1.83942
205.50 1.82557
206.00 1.80908
206.50 1.79320
207.00 1.77754
207.50 1.76190
208.00 1.74527
208.50 1.72738
209.00 1.70937
209.50 1.69054
210.00 1.67173
210.50 1.65294
211.00 1.63214
211.50 1.61027
212.00 1.59064
212.50 1.57101
213.00 1.55139
213.50 1.53042
214.00 1.50769
214.50 1.48496
215.00 1.46133
215.50 1.43671
216.00 1.41210
216.50 1.38750
217.00 1.36261
217.50 1.33703
218.00 1.31181
218.50 1.28659
219.00 1.26138
219.50 1.23601
220.00 1.21050
220.50 1.18588
221.00 1.16128
221.50 1.13667
222.00 1.11182
222.50 1.08791
223.00 1.06462
223.50 1.04148
224.00 1.01873
224.50 0.99599
225.00 0.97301
225.50 0.95107
226.00 0.92962
226.50 0.90816
227.00 0.88763
227.50 0.86789
228.00 0.84694
228.50 0.82509
229.00 0.80561
229.50 0.78648
230.00 0.76691
230.50 0.74587
231.00 0.72719
231.50 0.70846
232.00 0.68967
232.50 0.67069
233.00 0.64816
233.50 0.62741
234.00 0.60742
234.50 0.58735
235.00 0.56721
235.50 0.54672
236.00 0.52377
236.50 0.50290
237.00 0.48195
237.50 0.46090
238.00 0.43982
238.50 0.41939
239.00 0.39887
239.50 0.37577
240.00 0.35259
240.50 0.32934
241.00 0.30602
241.50 0.28316
242.00 0.26605
242.50 0.24913
243.00 0.23214
243.50 0.21510
244.00 0.19800
244.50 0.17994
245.00 0.16810
245.50 0.15649
246.00 0.14487
246.50 0.13319
247.00 0.12139
247.50 0.10958
248.00 0.10018
248.50 0.09366
249.00 0.08712
249.50 0.08059
250.00 0.07393
250.50 0.06726
251.00 0.06059
251.50 0.05432
252.00 0.05044
252.50 0.04682
253.00 0.04320
253.50 0.03958
254.00 0.03597
254.50 0.03237
255.00 0.02978
255.50 0.02778
256.00 0.02578
256.50 0.02379
257.00 0.02180
257.50 0.01973
258.00 0.01766
258.50 0.01632
259.00 0.01526
259.50 0.01419
260.00 0.01313
260.50 0.01206
261.00 0.01099
261.50 0.00995
262.00 0.00921
262.50 0.00860
263.00 0.00802
263.50 0.00744
264.00 0.00687
264.50 0.00635
265.00 0.00605
265.50 0.00574
266.00 0.00544
266.50 0.00512
267.00 0.00480
267.50 0.00469
268.00 0.00457
268.50 0.00444
269.00 0.00431
269.50 0.00418
270.00 0.00406
270.00 0.00406
270.50 0.00418
271.00 0.00431
271.50 0.00444
272.00 0.00457
272.50 0.00469
273.00 0.00480
273.50 0.00512
274.00 0.00544
274.50 0.00574
275.00 0.00605
275.50 0.00635
276.00 0.00687
276.50 0.00744
277.00 0.00802
277.50 0.00860
278.00 0.00921
278.50 0.00995
279.00 0.01099
279.50 0.01206
280.00 0.01313
280.50 0.01419
281.00 0.01526
281.50 0.01632
282.00 0.01766
282.50 0.01973
283.00 0.02180
283.50 0.02379
284.00 0.02578
284.50 0.02778
285.00 0.02978
285.50 0.03237
286.00 0.03597
286.50 0.03958
287.00 0.04320
287.50 0.04682
288.00 0.05044
288.50 0.05432
289.00 0.06059
289.50 0.06726
290.00 0.07393
290.50 0.08059
291.00 0.08712
291.50 0.09366
292.00 0.10018
292.50 0.10958
293.00 0.12139
293.50 0.13319
294.00 0.14487
294.50 0.15649
295.00 0.16810
295.50 0.17994
296.00 0.19800
296.50 0.21510
297.00 0.23214
297.50 0.24913
298.00 0.26605
298.50 0.28316
299.00 0.30602
299.50 0.32934
300.00 0.35259
300.50 0.37577
301.00 0.39887
301.50 0.41939
302.00 0.43982
302.50 0.46090
303.00 0.48195
303.50 0.50290
304.00 0.52377
304.50 0.54672
305.00 0.56721
305.50 0.58735
306.00 0.60742
306.50 0.62741
307.00 0.64816
307.50 0.67069
308.00 0.68967
308.50 0.70846
309.00 0.72719
309.50 0.74587
310.00 0.76691
310.50 0.78648
311.00 0.80561
311.50 0.82509
312.00 0.84694
312.50 0.86789
313.00 0.88763
313.50 0.90816
314.00 0.92962
314.50 0.95107
315.00 0.97301
315.50 0.99599
316.00 1.01873
316.50 1.04148
317.00 1.06462
317.50 1.08791
318.00 1.11182
318.50 1.13667
319.00 1.16128
319.50 1.18588
320.00 1.21050
320.50 1.23601
321.00 1.26138
321.50 1.28659
322.00 1.31181
322.50 1.33703
323.00 1.36261
323.50 1.38750
324.00 1.41210
324.50 1.43671
325.00 1.46133
325.50 1.48496
326.00 1.50769
326.50 1.53042
327.00 1.55139
327.50 1.57101
328.00 1.59064
328.50 1.61027
329.00 1.63214
329.50 1.65294
330.00 1.67173
330.50 1.69054
331.00 1.70937
331.50 1.72738
332.00 1.74527
332.50 1.76190
333.00 1.77754
333.50 1.79320
334.00 1.80908
334.50 1.82557
335.00 1.83942
335.50 1.85317
336.00 1.86695
336.50 1.88015
337.00 1.89071
337.50 1.90131
338.00 1.91193
338.50 1.92122
339.00 1.92944
339.50 1.93771
340.00 1.94361
340.50 1.94798
341.00 1.95240
341.50 1.95884
342.00 1.96558
342.50 1.97239
343.00 1.97618
343.50 1.97905
344.00 1.98199
344.50 1.98502
345.00 1.98960
345.50 1.99479
346.00 1.99750
346.50 1.99934
347.00 1.99994
347.50 2.00043
348.00 2.00102
348.50 2.00173
349.00 2.00278
349.50 2.00436
350.00 2.00518
350.50 2.00350
351.00 2.00194
351.50 2.00051
352.00 1.99958
352.50 1.99908
353.00 1.99855
353.50 1.99656
354.00 1.99471
354.50 1.99300
355.00 1.99148
355.50 1.99011
356.00 1.98887
356.50 1.98776
357.00 1.98680
357.50 1.98668
358.00 1.98610
358.50 1.98574
359.00 1.98553
359.50 1.98547
360.00 1.98556
