phi[deg] B[T]
129.00 0.65456
129.50 0.67712
130.00 0.70113
130.50 0.72497
131.00 0.74871
131.50 0.77262
132.00 0.79791
132.50 0.82269
133.00 0.84681
133.50 0.87101
134.00 0.89534
134.50 0.91962
135.00 0.94453
135.50 0.96983
136.00 0.99503
136.50 1.02019
137.00 1.04482
137.50 1.06924
138.00 1.09449
138.50 1.12100
139.00 1.14624
139.50 1.17141
140.00 1.19656
140.50 1.22307
141.00 1.24891
141.50 1.27433
142.00 1.29973
142.50 1.32513
143.00 1.35154
143.50 1.37673
144.00 1.40138
144.50 1.42602
145.00 1.45066
145.50 1.47465
146.00 1.49805
146.50 1.52144
147.00 1.54291
147.50 1.56290
148.00 1.58289
148.50 1.60288
149.00 1.62548
149.50 1.64696
150.00 1.66633
150.50 1.68571
151.00 1.70511
151.50 1.72384
152.00 1.74246
152.50 1.75977
153.00 1.77603
153.50 1.79231
154.00 1.80882
154.50 1.82602
155.00 1.84043
155.50 1.85471
156.00 1.86903
156.50 1.88276
157.00 1.89384
157.50 1.90495
158.00 1.91608
158.50 1.92571
159.00 1.93413
159.50 1.94260
160.00 1.94859
160.50 1.95299
161.00 1.95743
161.50 1.96428
162.00 1.97147
162.50 1.97873
163.00 1.98282
163.50 1.98593
164.00 1.98912
164.50 1.99240
165.00 1.99745
165.50 2.00321
166.00 2.00676
166.50 2.00954
167.00 2.01115
167.50 2.01266
168.00 2.01428
168.50 2.01601
169.00 2.01815
169.50 2.02092
170.00 2.02308
170.50 2.02321
171.00 2.02345
171.50 2.02382
172.00 2.02447
172.50 2.02536
173.00 2.02628
173.50 2.02638
174.00 2.02662
174.50 2.02697
175.00 2.02679
175.50 2.02674
176.00 2.02682
176.50 2.02704
177.00 2.02738
177.50 2.02823
178.00 2.02830
178.50 2.02872
179.00 2.02928
179.50 2.02998
180.00 2.03081
180.00 2.03081
180.50 2.02998
181.00 2.02928
181.50 2.02872
182.00 2.02830
182.50 2.02823
183.00 2.02738
183.50 2.02704
184.00 2.02682
184.50 2.02674
185.00 2.02679
185.50 2.02697
186.00 2.02662
186.50 2.02638
187.00 2.02628
187.50 2.02536
188.00 2.02447
188.50 2.02382
189.00 2.02345
189.50 2.02321
190.00 2.02308
190.50 2.02092
191.00 2.01815
191.50 2.01601
192.00 2.01428
192.50 2.01266
193.00 2.01115
193.50 2.00954
194.00 2.00676
194.50 2.00321
195.00 1.99745
195.50 1.99240
196.00 1.98912
196.50 1.98593
197.00 1.98282
197.50 1.97873
198.00 1.97147
198.50 1.96428
199.00 1.95743
199.50 1.95299
200.00 1.94859
200.50 1.94260
201.00 1.93413
201.50 1.92571
202.00 1.91608
202.50 1.90495
203.00 1.89384
203.50 1.88276
204.00 1.86903
204.50 1.85471
205.00 1.84043
205.50 1.82602
206.00 1.80882
206.50 1.79231
207.00 1.77603
207.50 1.75977
208.00 1.74246
208.50 1.72384
209.00 1.70511
209.50 1.68571
210.00 1.66633
210.50 1.64696
211.00 1.62548
211.50 1.60288
212.00 1.58289
212.50 1.56290
213.00 1.54291
213.50 1.52144
214.00 1.49805
214.50 1.47465
215.00 1.45066
215.50 1.42602
216.00 1.40138
216.50 1.37673
217.00 1.35154
217.50 1.32513
218.00 1.29973
218.50 1.27433
219.00 1.24891
219.50 1.22307
220.00 1.19656
220.50 1.17141
221.00 1.14624
221.50 1.12100
222.00 1.09449
222.50 1.06924
223.00 1.04482
223.50 1.02019
224.00 0.99503
224.50 0.96983
225.00 0.94453
225.50 0.91962
226.00 0.89534
226.50 0.87101
227.00 0.84681
227.50 0.82269
228.00 0.79791
228.50 0.77262
229.00 0.74871
229.50 0.72497
230.00 0.70113
230.50 0.67712
231.00 0.65456
231.50 0.63195
232.00 0.60927
232.50 0.58650
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39212
237.50 0.37217
238.00 0.35227
238.50 0.33377
239.00 0.31523
239.50 0.29623
240.00 0.27717
240.50 0.25807
241.00 0.23893
241.50 0.22013
242.00 0.20649
242.50 0.19303
243.00 0.17953
243.50 0.16599
244.00 0.15242
244.50 0.13855
245.00 0.12941
245.50 0.12042
246.00 0.11143
246.50 0.10239
247.00 0.09324
247.50 0.08408
248.00 0.07678
248.50 0.07179
249.00 0.06679
249.50 0.06178
250.00 0.05668
250.50 0.05158
251.00 0.04648
251.50 0.04168
252.00 0.03872
252.50 0.03594
253.00 0.03317
253.50 0.03040
254.00 0.02763
254.50 0.02486
255.00 0.02289
255.50 0.02136
256.00 0.01983
256.50 0.01830
257.00 0.01677
257.50 0.01519
258.00 0.01360
258.50 0.01258
259.00 0.01176
259.50 0.01094
260.00 0.01012
260.50 0.00931
261.00 0.00849
261.50 0.00769
262.00 0.00712
262.50 0.00665
263.00 0.00621
263.50 0.00576
264.00 0.00532
264.50 0.00492
265.00 0.00469
265.50 0.00445
266.00 0.00422
266.50 0.00398
267.00 0.00373
267.50 0.00364
268.00 0.00355
268.50 0.00345
269.00 0.00335
269.50 0.00325
270.00 0.00316
270.00 0.00316
270.50 0.00325
271.00 0.00335
271.50 0.00345
272.00 0.00355
272.50 0.00364
273.00 0.00373
273.50 0.00398
274.00 0.00422
274.50 0.00445
275.00 0.00469
275.50 0.00492
276.00 0.00532
276.50 0.00576
277.00 0.00621
277.50 0.00665
278.00 0.00712
278.50 0.00769
279.00 0.00849
279.50 0.00931
280.00 0.01012
280.50 0.01094
281.00 0.01176
281.50 0.01258
282.00 0.01360
282.50 0.01519
283.00 0.01677
283.50 0.01830
284.00 0.01983
284.50 0.02136
285.00 0.02289
285.50 0.02486
286.00 0.02763
286.50 0.03040
287.00 0.03317
287.50 0.03594
288.00 0.03872
288.50 0.04168
289.00 0.04648
289.50 0.05158
290.00 0.05668
290.50 0.06178
291.00 0.06679
291.50 0.07179
292.00 0.07678
292.50 0.08408
293.00 0.09324
293.50 0.10239
294.00 0.11143
294.50 0.12042
295.00 0.12941
295.50 0.13855
296.00 0.15242
296.50 0.16599
297.00 0.17953
297.50 0.19303
298.00 0.20649
298.50 0.22013
299.00 0.23893
299.50 0.25807
300.00 0.27717
300.50 0.29623
301.00 0.31523
301.50 0.33377
302.00 0.35227
302.50 0.37217
303.00 0.39212
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58650
308.00 0.60927
308.50 0.63195
309.00 0.65456
309.50 0.67712
310.00 0.70113
310.50 0.72497
311.00 0.74871
311.50 0.77262
312.00 0.79791
312.50 0.82269
313.00 0.84681
313.50 0.87101
314.00 0.89534
314.50 0.91962
315.00 0.94453
315.50 0.96983
316.00 0.99503
316.50 1.02019
317.00 1.04482
317.50 1.06924
318.00 1.09449
318.50 1.12100
319.00 1.14624
319.50 1.17141
320.00 1.19656
320.50 1.22307
321.00 1.24891
321.50 1.27433
322.00 1.29973
322.50 1.32513
323.00 1.35154
323.50 1.37673
324.00 1.40138
324.50 1.42602
325.00 1.45066
325.50 1.47465
326.00 1.49805
326.50 1.52144
327.00 1.54291
327.50 1.56290
328.00 1.58289
328.50 1.60288
329.00 1.62548
329.50 1.64696
330.00 1.66633
330.50 1.68571
331.00 1.70511
331.50 1.72384
332.00 1.74246
332.50 1.75977
333.00 1.77603
333.50 1.79231
334.00 1.80882
334.50 1.82602
335.00 1.84043
335.50 1.85471
336.00 1.86903
336.50 1.88276
337.00 1.89384
337.50 1.90495
338.00 1.91608
338.50 1.92571
339.00 1.93413
339.50 1.94260
340.00 1.94859
340.50 1.95299
341.00 1.95743
341.50 1.96428
342.00 1.97147
342.50 1.97873
343.00 1.98282
343.50 1.98593
344.00 1.98912
344.50 1.99240
345.00 1.99745
345.50 2.00321
346.00 2.00676
346.50 2.00954
347.00 2.01115
347.50 2.01266
348.00 2.01428
348.50 2.01601
349.00 2.01815
349.50 2.02092
350.00 2.02308
350.50 2.02321
351.00 2.02345
351.50 2.02382
352.00 2.02447
352.50 2.02536
353.00 2.02628
353.50 2.02638
354.00 2.02662
354.50 2.02697
355.00 2.02679
355.50 2.02674
356.00 2.02682
356.50 2.02704
357.00 2.02738
357.50 2.02823
358.00 2.02830
358.50 2.02872
359.00 2.02928
359.50 2.02998
360.00 2.03081
