phi[deg] B[T]
104.00 0.00778
104.50 0.00886
105.00 0.00993
105.50 0.01103
106.00 0.01214
106.50 0.01325
107.00 0.01483
107.50 0.01723
108.00 0.01962
108.50 0.02202
109.00 0.02441
109.50 0.02680
110.00 0.02911
110.50 0.03177
111.00 0.03661
111.50 0.04210
112.00 0.04781
112.50 0.05352
113.00 0.05921
113.50 0.06489
114.00 0.07056
114.50 0.07805
115.00 0.08757
115.50 0.09710
116.00 0.10839
116.50 0.12174
117.00 0.13564
117.50 0.15076
118.00 0.16584
118.50 0.18088
119.00 0.19793
119.50 0.21985
120.00 0.24119
120.50 0.26005
121.00 0.27880
121.50 0.29743
122.00 0.31511
122.50 0.33270
123.00 0.35304
123.50 0.37331
124.00 0.39125
124.50 0.40454
125.00 0.41776
125.50 0.43092
126.00 0.44252
126.50 0.45202
127.00 0.45840
127.50 0.46940
128.00 0.48040
128.50 0.48844
129.00 0.49516
129.50 0.50387
130.00 0.51202
130.50 0.51999
131.00 0.52924
131.50 0.53918
132.00 0.55088
132.50 0.56267
133.00 0.57609
133.50 0.59058
134.00 0.60578
134.50 0.62317
135.00 0.64079
135.50 0.66060
136.00 0.67996
136.50 0.70038
137.00 0.72157
137.50 0.74375
138.00 0.76608
138.50 0.78828
139.00 0.81098
139.50 0.83430
140.00 0.85815
140.50 0.88218
141.00 0.90536
141.50 0.92847
142.00 0.95006
142.50 0.97166
143.00 0.99326
143.50 1.01642
144.00 1.03631
144.50 1.05598
145.00 1.07561
145.50 1.09519
146.00 1.11029
146.50 1.12523
147.00 1.14013
147.50 1.15601
148.00 1.17015
148.50 1.18364
149.00 1.19707
149.50 1.21040
150.00 1.22143
150.50 1.23245
151.00 1.24346
151.50 1.25445
152.00 1.26663
152.50 1.27676
153.00 1.28685
153.50 1.29701
154.00 1.30717
154.50 1.31732
155.00 1.32411
155.50 1.32979
156.00 1.33547
156.50 1.34115
157.00 1.34657
157.50 1.34997
158.00 1.35337
158.50 1.35680
159.00 1.36024
159.50 1.36370
160.00 1.36417
160.50 1.36433
161.00 1.36452
161.50 1.36473
162.00 1.36497
162.50 1.36553
163.00 1.36559
163.50 1.36569
164.00 1.36582
164.50 1.36598
165.00 1.36582
165.50 1.36581
166.00 1.36582
166.50 1.36553
167.00 1.36488
167.50 1.36414
168.00 1.36334
168.50 1.36257
169.00 1.36182
169.50 1.36133
170.00 1.36069
170.50 1.35942
171.00 1.35819
171.50 1.35699
172.00 1.35582
172.50 1.35551
173.00 1.35508
173.50 1.35462
174.00 1.35420
174.50 1.35383
175.00 1.35350
175.50 1.35343
176.00 1.35350
176.50 1.35378
177.00 1.35411
177.50 1.35447
178.00 1.35477
178.50 1.35481
179.00 1.35489
179.50 1.35501
180.00 1.35545
180.00 1.35545
180.50 1.35501
181.00 1.35489
181.50 1.35481
182.00 1.35477
182.50 1.35447
183.00 1.35411
183.50 1.35378
184.00 1.35350
184.50 1.35343
185.00 1.35350
185.50 1.35383
186.00 1.35420
186.50 1.35462
187.00 1.35508
187.50 1.35551
188.00 1.35582
188.50 1.35699
189.00 1.35819
189.50 1.35942
190.00 1.36069
190.50 1.36133
191.00 1.36182
191.50 1.36257
192.00 1.36334
192.50 1.36414
193.00 1.36488
193.50 1.36553
194.00 1.36582
194.50 1.36581
195.00 1.36582
195.50 1.36598
196.00 1.36582
196.50 1.36569
197.00 1.36559
197.50 1.36553
198.00 1.36497
198.50 1.36473
199.00 1.36452
199.50 1.36433
200.00 1.36417
200.50 1.36370
201.00 1.36024
201.50 1.35680
202.00 1.35337
202.50 1.34997
203.00 1.34657
203.50 1.34115
204.00 1.33547
204.50 1.32979
205.00 1.32411
205.50 1.31732
206.00 1.30717
206.50 1.29701
207.00 1.28685
207.50 1.27676
208.00 1.26663
208.50 1.25445
209.00 1.24346
209.50 1.23245
210.00 1.22143
210.50 1.21040
211.00 1.19707
211.50 1.18364
212.00 1.17015
212.50 1.15601
213.00 1.14013
213.50 1.12523
214.00 1.11029
214.50 1.09519
215.00 1.07561
215.50 1.05598
216.00 1.03631
216.50 1.01642
217.00 0.99326
217.50 0.97166
218.00 0.95006
218.50 0.92847
219.00 0.90536
219.50 0.88218
220.00 0.85815
220.50 0.83430
221.00 0.81098
221.50 0.78828
222.00 0.76608
222.50 0.74375
223.00 0.72157
223.50 0.70038
224.00 0.67996
224.50 0.66060
225.00 0.64079
225.50 0.62317
226.00 0.60578
226.50 0.59058
227.00 0.57609
227.50 0.56267
228.00 0.55088
228.50 0.53918
229.00 0.52924
229.50 0.51999
230.00 0.51202
230.50 0.50387
231.00 0.49516
231.50 0.48844
232.00 0.48040
232.50 0.46940
233.00 0.45840
233.50 0.45202
234.00 0.44252
234.50 0.43092
235.00 0.41776
235.50 0.40454
236.00 0.39125
236.50 0.37331
237.00 0.35304
237.50 0.33270
238.00 0.31511
238.50 0.29743
239.00 0.27880
239.50 0.26005
240.00 0.24119
240.50 0.21985
241.00 0.19793
241.50 0.18088
242.00 0.16584
242.50 0.15076
243.00 0.13564
243.50 0.12174
244.00 0.10839
244.50 0.09710
245.00 0.08757
245.50 0.07805
246.00 0.07056
246.50 0.06489
247.00 0.05921
247.50 0.05352
248.00 0.04781
248.50 0.04210
249.00 0.03661
249.50 0.03177
250.00 0.02911
250.50 0.02680
251.00 0.02441
251.50 0.02202
252.00 0.01962
252.50 0.01723
253.00 0.01483
253.50 0.01325
254.00 0.01214
254.50 0.01103
255.00 0.00993
255.50 0.00886
256.00 0.00778
256.50 0.00689
257.00 0.00632
257.50 0.00574
258.00 0.00516
258.50 0.00459
259.00 0.00402
259.50 0.00359
260.00 0.00331
260.50 0.00303
261.00 0.00274
261.50 0.00245
262.00 0.00217
262.50 0.00193
263.00 0.00177
263.50 0.00163
264.00 0.00148
264.50 0.00133
265.00 0.00119
265.50 0.00108
266.00 0.00099
266.50 0.00093
267.00 0.00088
267.50 0.00083
268.00 0.00077
268.50 0.00074
269.00 0.00072
269.50 0.00069
270.00 0.00067
270.00 0.00067
270.50 0.00069
271.00 0.00072
271.50 0.00074
272.00 0.00077
272.50 0.00083
273.00 0.00088
273.50 0.00093
274.00 0.00099
274.50 0.00108
275.00 0.00119
275.50 0.00133
276.00 0.00148
276.50 0.00163
277.00 0.00177
277.50 0.00193
278.00 0.00217
278.50 0.00245
279.00 0.00274
279.50 0.00303
280.00 0.00331
280.50 0.00359
281.00 0.00402
281.50 0.00459
282.00 0.00516
282.50 0.00574
283.00 0.00632
283.50 0.00689
284.00 0.00778
284.50 0.00886
285.00 0.00993
285.50 0.01103
286.00 0.01214
286.50 0.01325
287.00 0.01483
287.50 0.01723
288.00 0.01962
288.50 0.02202
289.00 0.02441
289.50 0.02680
290.00 0.02911
290.50 0.03177
291.00 0.03661
291.50 0.04210
292.00 0.04781
292.50 0.05352
293.00 0.05921
293.50 0.06489
294.00 0.07056
294.50 0.07805
295.00 0.08757
295.50 0.09710
296.00 0.10839
296.50 0.12174
297.00 0.13564
297.50 0.15076
298.00 0.16584
298.50 0.18088
299.00 0.19793
299.50 0.21985
300.00 0.24119
300.50 0.26005
301.00 0.27880
301.50 0.29743
302.00 0.31511
302.50 0.33270
303.00 0.35304
303.50 0.37331
304.00 0.39125
304.50 0.40454
305.00 0.41776
305.50 0.43092
306.00 0.44252
306.50 0.45202
307.00 0.45840
307.50 0.46940
308.00 0.48040
308.50 0.48844
309.00 0.49516
309.50 0.50387
310.00 0.51202
310.50 0.51999
311.00 0.52924
311.50 0.53918
312.00 0.55088
312.50 0.56267
313.00 0.57609
313.50 0.59058
314.00 0.60578
314.50 0.62317
315.00 0.64079
315.50 0.66060
316.00 0.67996
316.50 0.70038
317.00 0.72157
317.50 0.74375
318.00 0.76608
318.50 0.78828
319.00 0.81098
319.50 0.83430
320.00 0.85815
320.50 0.88218
321.00 0.90536
321.50 0.92847
322.00 0.95006
322.50 0.97166
323.00 0.99326
323.50 1.01642
324.00 1.03631
324.50 1.05598
325.00 1.07561
325.50 1.09519
326.00 1.11029
326.50 1.12523
327.00 1.14013
327.50 1.15601
328.00 1.17015
328.50 1.18364
329.00 1.19707
329.50 1.21040
330.00 1.22143
330.50 1.23245
331.00 1.24346
331.50 1.25445
332.00 1.26663
332.50 1.27676
333.00 1.28685
333.50 1.29701
334.00 1.30717
334.50 1.31732
335.00 1.32411
335.50 1.32979
336.00 1.33547
336.50 1.34115
337.00 1.34657
337.50 1.34997
338.00 1.35337
338.50 1.35680
339.00 1.36024
339.50 1.36370
340.00 1.36417
340.50 1.36433
341.00 1.36452
341.50 1.36473
342.00 1.36497
342.50 1.36553
343.00 1.36559
343.50 1.36569
344.00 1.36582
344.50 1.36598
345.00 1.36582
345.50 1.36581
346.00 1.36582
346.50 1.36553
347.00 1.36488
347.50 1.36414
348.00 1.36334
348.50 1.36257
349.00 1.36182
349.50 1.36133
350.00 1.36069
350.50 1.35942
351.00 1.35819
351.50 1.35699
352.00 1.35582
352.50 1.35551
353.00 1.35508
353.50 1.35462
354.00 1.35420
354.50 1.35383
355.00 1.35350
355.50 1.35343
356.00 1.35350
356.50 1.35378
357.00 1.35411
357.50 1.35447
358.00 1.35477
358.50 1.35481
359.00 1.35489
359.50 1.35501
360.00 1.35545
