phi[deg] B[T]
134.00 0.91243
134.50 0.93465
135.00 0.95673
135.50 0.97947
136.00 1.00257
136.50 1.02554
137.00 1.04846
137.50 1.07171
138.00 1.09542
138.50 1.11888
139.00 1.14237
139.50 1.16662
140.00 1.19069
140.50 1.21479
141.00 1.23879
141.50 1.26189
142.00 1.28503
142.50 1.30802
143.00 1.33103
143.50 1.35407
144.00 1.37726
144.50 1.39954
145.00 1.41783
145.50 1.43745
146.00 1.45762
146.50 1.47783
147.00 1.49807
147.50 1.51835
148.00 1.53865
148.50 1.55528
149.00 1.57259
149.50 1.59116
150.00 1.61003
150.50 1.62898
151.00 1.64799
151.50 1.66707
152.00 1.68589
152.50 1.70469
153.00 1.72203
153.50 1.73784
154.00 1.75369
154.50 1.76959
155.00 1.78553
155.50 1.80289
156.00 1.81778
156.50 1.82476
157.00 1.83405
157.50 1.84407
158.00 1.85414
158.50 1.86425
159.00 1.87342
159.50 1.87633
160.00 1.87931
160.50 1.88366
161.00 1.88843
161.50 1.89329
162.00 1.89823
162.50 1.90289
163.00 1.90548
163.50 1.90839
164.00 1.91151
164.50 1.91479
165.00 1.91817
165.50 1.92165
166.00 1.92525
166.50 1.92781
167.00 1.93007
167.50 1.93176
168.00 1.93193
168.50 1.93220
169.00 1.93257
169.50 1.93305
170.00 1.93206
170.50 1.93023
171.00 1.92727
171.50 1.92567
172.00 1.92476
172.50 1.92399
173.00 1.92336
173.50 1.92244
174.00 1.92100
174.50 1.91970
175.00 1.91892
175.50 1.91851
176.00 1.91823
176.50 1.91790
177.00 1.91773
177.50 1.91770
178.00 1.91783
178.50 1.91795
179.00 1.91822
179.50 1.91863
180.00 1.91919
180.00 1.91919
180.50 1.91863
181.00 1.91822
181.50 1.91795
182.00 1.91783
182.50 1.91770
183.00 1.91773
183.50 1.91790
184.00 1.91823
184.50 1.91851
185.00 1.91892
185.50 1.91970
186.00 1.92100
186.50 1.92244
187.00 1.92336
187.50 1.92399
188.00 1.92476
188.50 1.92567
189.00 1.92727
189.50 1.93023
190.00 1.93206
190.50 1.93305
191.00 1.93257
191.50 1.93220
192.00 1.93193
192.50 1.93176
193.00 1.93007
193.50 1.92781
194.00 1.92525
194.50 1.92165
195.00 1.91817
195.50 1.91479
196.00 1.91151
196.50 1.90839
197.00 1.90548
197.50 1.90289
198.00 1.89823
198.50 1.89329
199.00 1.88843
199.50 1.88366
200.00 1.87931
200.50 1.87633
201.00 1.87342
201.50 1.86425
202.00 1.85414
202.50 1.84407
203.00 1.83405
203.50 1.82476
204.00 1.81778
204.50 1.80289
205.00 1.78553
205.50 1.76959
206.00 1.75369
206.50 1.73784
207.00 1.72203
207.50 1.70469
208.00 1.68589
208.50 1.66707
209.00 1.64799
209.50 1.62898
210.00 1.61003
210.50 1.59116
211.00 1.57259
211.50 1.55528
212.00 1.53865
212.50 1.51835
213.00 1.49807
213.50 1.47783
214.00 1.45762
214.50 1.43745
215.00 1.41783
215.50 1.39954
216.00 1.37726
216.50 1.35407
217.00 1.33103
217.50 1.30802
218.00 1.28503
218.50 1.26189
219.00 1.23879
219.50 1.21479
220.00 1.19069
220.50 1.16662
221.00 1.14237
221.50 1.11888
222.00 1.09542
222.50 1.07171
223.00 1.04846
223.50 1.02554
224.00 1.00257
224.50 0.97947
225.00 0.95673
225.50 0.93465
226.00 0.91243
226.50 0.89072
227.00 0.86974
227.50 0.84877
228.00 0.82890
228.50 0.80980
229.00 0.79071
229.50 0.76983
230.00 0.75056
230.50 0.73426
231.00 0.71774
231.50 0.69902
232.00 0.68025
232.50 0.66145
233.00 0.64250
233.50 0.62047
234.00 0.60126
234.50 0.58188
235.00 0.56234
235.50 0.54263
236.00 0.52199
236.50 0.50055
237.00 0.47545
237.50 0.45016
238.00 0.42470
238.50 0.39768
239.00 0.36655
239.50 0.33527
240.00 0.31009
240.50 0.28549
241.00 0.26079
241.50 0.23597
242.00 0.20792
242.50 0.17970
243.00 0.16009
243.50 0.14210
244.00 0.12728
244.50 0.11246
245.00 0.09763
245.50 0.08515
246.00 0.07595
246.50 0.06674
247.00 0.05778
247.50 0.05079
248.00 0.04381
248.50 0.03821
249.00 0.03447
249.50 0.03073
250.00 0.02698
250.50 0.02323
251.00 0.01973
251.50 0.01756
252.00 0.01580
252.50 0.01406
253.00 0.01232
253.50 0.01058
254.00 0.00898
254.50 0.00807
255.00 0.00716
255.50 0.00625
256.00 0.00546
256.50 0.00468
257.00 0.00416
257.50 0.00375
258.00 0.00335
258.50 0.00296
259.00 0.00256
259.50 0.00217
260.00 0.00196
260.50 0.00175
261.00 0.00154
261.50 0.00137
262.00 0.00122
262.50 0.00107
263.00 0.00095
263.50 0.00085
264.00 0.00075
264.50 0.00069
265.00 0.00062
265.50 0.00056
266.00 0.00050
266.50 0.00045
267.00 0.00043
267.50 0.00040
268.00 0.00037
268.50 0.00035
269.00 0.00033
269.50 0.00032
270.00 0.00031
270.00 0.00031
270.50 0.00032
271.00 0.00033
271.50 0.00035
272.00 0.00037
272.50 0.00040
273.00 0.00043
273.50 0.00045
274.00 0.00050
274.50 0.00056
275.00 0.00062
275.50 0.00069
276.00 0.00075
276.50 0.00085
277.00 0.00095
277.50 0.00107
278.00 0.00122
278.50 0.00137
279.00 0.00154
279.50 0.00175
280.00 0.00196
280.50 0.00217
281.00 0.00256
281.50 0.00296
282.00 0.00335
282.50 0.00375
283.00 0.00416
283.50 0.00468
284.00 0.00546
284.50 0.00625
285.00 0.00716
285.50 0.00807
286.00 0.00898
286.50 0.01058
287.00 0.01232
287.50 0.01406
288.00 0.01580
288.50 0.01756
289.00 0.01973
289.50 0.02323
290.00 0.02698
290.50 0.03073
291.00 0.03447
291.50 0.03821
292.00 0.04381
292.50 0.05079
293.00 0.05778
293.50 0.06674
294.00 0.07595
294.50 0.08515
295.00 0.09763
295.50 0.11246
296.00 0.12728
296.50 0.14210
297.00 0.16009
297.50 0.17970
298.00 0.20792
298.50 0.23597
299.00 0.26079
299.50 0.28549
300.00 0.31009
300.50 0.33527
301.00 0.36655
301.50 0.39768
302.00 0.42470
302.50 0.45016
303.00 0.47545
303.50 0.50055
304.00 0.52199
304.50 0.54263
305.00 0.56234
305.50 0.58188
306.00 0.60126
306.50 0.62047
307.00 0.64250
307.50 0.66145
308.00 0.68025
308.50 0.69902
309.00 0.71774
309.50 0.73426
310.00 0.75056
310.50 0.76983
311.00 0.79071
311.50 0.80980
312.00 0.82890
312.50 0.84877
313.00 0.86974
313.50 0.89072
314.00 0.91243
314.50 0.93465
315.00 0.95673
315.50 0.97947
316.00 1.00257
316.50 1.02554
317.00 1.04846
317.50 1.07171
318.00 1.09542
318.50 1.11888
319.00 1.14237
319.50 1.16662
320.00 1.19069
320.50 1.21479
321.00 1.23879
321.50 1.26189
322.00 1.28503
322.50 1.30802
323.00 1.33103
323.50 1.35407
324.00 1.37726
324.50 1.39954
325.00 1.41783
325.50 1.43745
326.00 1.45762
326.50 1.47783
327.00 1.49807
327.50 1.51835
328.00 1.53865
328.50 1.55528
329.00 1.57259
329.50 1.59116
330.00 1.61003
330.50 1.62898
331.00 1.64799
331.50 1.66707
332.00 1.68589
332.50 1.70469
333.00 1.72203
333.50 1.73784
334.00 1.75369
334.50 1.76959
335.00 1.78553
335.50 1.80289
336.00 1.81778
336.50 1.82476
337.00 1.83405
337.50 1.84407
338.00 1.85414
338.50 1.86425
339.00 1.87342
339.50 1.87633
340.00 1.87931
340.50 1.88366
341.00 1.88843
341.50 1.89329
342.00 1.89823
342.50 1.90289
343.00 1.90548
343.50 1.90839
344.00 1.91151
344.50 1.91479
345.00 1.91817
345.50 1.92165
346.00 1.92525
346.50 1.92781
347.00 1.93007
347.50 1.93176
348.00 1.93193
348.50 1.93220
349.00 1.93257
349.50 1.93305
350.00 1.93206
350.50 1.93023
351.00 1.92727
351.50 1.92567
352.00 1.92476
352.50 1.92399
353.00 1.92336
353.50 1.92244
354.00 1.92100
354.50 1.91970
355.00 1.91892
355.50 1.91851
356.00 1.91823
356.50 1.91790
357.00 1.91773
357.50 1.91770
358.00 1.91783
358.50 1.91795
359.00 1.91822
359.50 1.91863
360.00 1.91919
