phi[deg] B[T]
68.50 0.00165
69.00 0.00148
69.50 0.00130
70.00 0.00116
70.50 0.00108
71.00 0.00100
71.50 0.00092
72.00 0.00085
72.50 0.00077
73.00 0.00069
73.50 0.00061
74.00 0.00056
74.50 0.00052
75.00 0.00048
75.50 0.00044
76.00 0.00041
76.50 0.00037
77.00 0.00033
77.50 0.00031
78.00 0.00029
78.50 0.00027
79.00 0.00025
79.50 0.00024
80.00 0.00022
80.50 0.00020
81.00 0.00019
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00006
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00005
90.00 0.00005
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00006
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00019
99.50 0.00020
100.00 0.00022
100.50 0.00024
101.00 0.00025
101.50 0.00027
102.00 0.00029
102.50 0.00031
103.00 0.00033
103.50 0.00037
104.00 0.00041
104.50 0.00044
105.00 0.00048
105.50 0.00052
106.00 0.00056
106.50 0.00061
107.00 0.00069
107.50 0.00077
108.00 0.00085
108.50 0.00092
109.00 0.00100
109.50 0.00108
110.00 0.00116
110.50 0.00130
111.00 0.00148
111.50 0.00165
112.00 0.00182
112.50 0.00200
113.00 0.00217
113.50 0.00234
114.00 0.00257
114.50 0.00294
115.00 0.00331
115.50 0.00368
116.00 0.00405
116.50 0.00441
117.00 0.00477
117.50 0.00523
118.00 0.00593
118.50 0.00662
119.00 0.00749
119.50 0.00841
120.00 0.00932
120.50 0.01024
121.00 0.01116
121.50 0.01225
122.00 0.01366
122.50 0.01506
123.00 0.01647
123.50 0.01902
124.00 0.02176
124.50 0.02451
125.00 0.02725
125.50 0.03000
126.00 0.03276
126.50 0.03557
127.00 0.03843
127.50 0.04275
128.00 0.04847
128.50 0.05454
129.00 0.06062
129.50 0.06666
130.00 0.07271
130.50 0.08043
131.00 0.09016
131.50 0.09988
132.00 0.10985
132.50 0.12175
133.00 0.13535
133.50 0.14911
134.00 0.16604
134.50 0.18297
135.00 0.20048
135.50 0.22290
136.00 0.24494
136.50 0.26694
137.00 0.29342
137.50 0.31983
138.00 0.34583
138.50 0.37492
139.00 0.40568
139.50 0.43633
140.00 0.46406
140.50 0.49152
141.00 0.52310
141.50 0.55449
142.00 0.58353
142.50 0.60685
143.00 0.62999
143.50 0.65415
144.00 0.67970
144.50 0.70508
145.00 0.72414
145.50 0.74077
146.00 0.75725
146.50 0.77358
147.00 0.79062
147.50 0.80457
148.00 0.81843
148.50 0.83220
149.00 0.84572
149.50 0.85735
150.00 0.86889
150.50 0.88032
151.00 0.89166
151.50 0.90290
152.00 0.90851
152.50 0.91372
153.00 0.91860
153.50 0.92344
154.00 0.93103
154.50 0.93861
155.00 0.94617
155.50 0.95371
156.00 0.96124
156.50 0.96857
157.00 0.97293
157.50 0.97676
158.00 0.98178
158.50 0.98720
159.00 0.99265
159.50 0.99812
160.00 1.00361
160.50 1.00913
161.00 1.01467
161.50 1.01883
162.00 1.02221
162.50 1.02500
163.00 1.02776
163.50 1.03160
164.00 1.03551
164.50 1.03947
165.00 1.04347
165.50 1.04753
166.00 1.05163
166.50 1.05440
167.00 1.05661
167.50 1.05888
168.00 1.06123
168.50 1.06367
169.00 1.06617
169.50 1.06873
170.00 1.07106
170.50 1.07309
171.00 1.07519
171.50 1.07659
172.00 1.07788
172.50 1.07927
173.00 1.08078
173.50 1.08235
174.00 1.08398
174.50 1.08505
175.00 1.08604
175.50 1.08698
176.00 1.08756
176.50 1.08820
177.00 1.08892
177.50 1.08965
178.00 1.08996
178.50 1.08997
179.00 1.09030
179.50 1.09074
180.00 1.09124
180.00 1.09124
180.50 1.09074
181.00 1.09030
181.50 1.08997
182.00 1.08996
182.50 1.08965
183.00 1.08892
183.50 1.08820
184.00 1.08756
184.50 1.08698
185.00 1.08604
185.50 1.08505
186.00 1.08398
186.50 1.08235
187.00 1.08078
187.50 1.07927
188.00 1.07788
188.50 1.07659
189.00 1.07519
189.50 1.07309
190.00 1.07106
190.50 1.06873
191.00 1.06617
191.50 1.06367
192.00 1.06123
192.50 1.05888
193.00 1.05661
193.50 1.05440
194.00 1.05163
194.50 1.04753
195.00 1.04347
195.50 1.03947
196.00 1.03551
196.50 1.03160
197.00 1.02776
197.50 1.02500
198.00 1.02221
198.50 1.01883
199.00 1.01467
199.50 1.00913
200.00 1.00361
200.50 0.99812
201.00 0.99265
201.50 0.98720
202.00 0.98178
202.50 0.97676
203.00 0.97293
203.50 0.96857
204.00 0.96124
204.50 0.95371
205.00 0.94617
205.50 0.93861
206.00 0.93103
206.50 0.92344
207.00 0.91860
207.50 0.91372
208.00 0.90851
208.50 0.90290
209.00 0.89166
209.50 0.88032
210.00 0.86889
210.50 0.85735
211.00 0.84572
211.50 0.83220
212.00 0.81843
212.50 0.80457
213.00 0.79062
213.50 0.77358
214.00 0.75725
214.50 0.74077
215.00 0.72414
215.50 0.70508
216.00 0.67970
216.50 0.65415
217.00 0.62999
217.50 0.60685
218.00 0.58353
218.50 0.55449
219.00 0.52310
219.50 0.49152
220.00 0.46406
220.50 0.43633
221.00 0.40568
221.50 0.37492
222.00 0.34583
222.50 0.31983
223.00 0.29342
223.50 0.26694
224.00 0.24494
224.50 0.22290
225.00 0.20048
225.50 0.18297
226.00 0.16604
226.50 0.14911
227.00 0.13535
227.50 0.12175
228.00 0.10985
228.50 0.09988
229.00 0.09016
229.50 0.08043
230.00 0.07271
230.50 0.06666
231.00 0.06062
231.50 0.05454
232.00 0.04847
232.50 0.04275
233.00 0.03843
233.50 0.03557
234.00 0.03276
234.50 0.03000
235.00 0.02725
235.50 0.02451
236.00 0.02176
236.50 0.01902
237.00 0.01647
237.50 0.01506
238.00 0.01366
238.50 0.01225
239.00 0.01116
239.50 0.01024
240.00 0.00932
240.50 0.00841
241.00 0.00749
241.50 0.00662
242.00 0.00593
242.50 0.00523
243.00 0.00477
243.50 0.00441
244.00 0.00405
244.50 0.00368
245.00 0.00331
245.50 0.00294
246.00 0.00257
246.50 0.00234
247.00 0.00217
247.50 0.00200
248.00 0.00182
248.50 0.00165
249.00 0.00148
249.50 0.00130
250.00 0.00116
250.50 0.00108
251.00 0.00100
251.50 0.00092
252.00 0.00085
252.50 0.00077
253.00 0.00069
253.50 0.00061
254.00 0.00056
254.50 0.00052
255.00 0.00048
255.50 0.00044
256.00 0.00041
256.50 0.00037
257.00 0.00033
257.50 0.00031
258.00 0.00029
258.50 0.00027
259.00 0.00025
259.50 0.00024
260.00 0.00022
260.50 0.00020
261.00 0.00019
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00006
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00005
270.00 0.00005
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00006
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00019
279.50 0.00020
280.00 0.00022
280.50 0.00024
281.00 0.00025
281.50 0.00027
282.00 0.00029
282.50 0.00031
283.00 0.00033
283.50 0.00037
284.00 0.00041
284.50 0.00044
285.00 0.00048
285.50 0.00052
286.00 0.00056
286.50 0.00061
287.00 0.00069
287.50 0.00077
288.00 0.00085
288.50 0.00092
289.00 0.00100
289.50 0.00108
290.00 0.00116
290.50 0.00130
291.00 0.00148
291.50 0.00165
292.00 0.00182
292.50 0.00200
293.00 0.00217
293.50 0.00234
294.00 0.00257
294.50 0.00294
295.00 0.00331
295.50 0.00368
296.00 0.00405
296.50 0.00441
297.00 0.00477
297.50 0.00523
298.00 0.00593
298.50 0.00662
299.00 0.00749
299.50 0.00841
300.00 0.00932
300.50 0.01024
301.00 0.01116
301.50 0.01225
302.00 0.01366
302.50 0.01506
303.00 0.01647
303.50 0.01902
304.00 0.02176
304.50 0.02451
305.00 0.02725
305.50 0.03000
306.00 0.03276
306.50 0.03557
307.00 0.03843
307.50 0.04275
308.00 0.04847
308.50 0.05454
309.00 0.06062
309.50 0.06666
310.00 0.07271
310.50 0.08043
311.00 0.09016
311.50 0.09988
312.00 0.10985
312.50 0.12175
313.00 0.13535
313.50 0.14911
314.00 0.16604
314.50 0.18297
315.00 0.20048
315.50 0.22290
316.00 0.24494
316.50 0.26694
317.00 0.29342
317.50 0.31983
318.00 0.34583
318.50 0.37492
319.00 0.40568
319.50 0.43633
320.00 0.46406
320.50 0.49152
321.00 0.52310
321.50 0.55449
322.00 0.58353
322.50 0.60685
323.00 0.62999
323.50 0.65415
324.00 0.67970
324.50 0.70508
325.00 0.72414
325.50 0.74077
326.00 0.75725
326.50 0.77358
327.00 0.79062
327.50 0.80457
328.00 0.81843
328.50 0.83220
329.00 0.84572
329.50 0.85735
330.00 0.86889
330.50 0.88032
331.00 0.89166
331.50 0.90290
332.00 0.90851
332.50 0.91372
333.00 0.91860
333.50 0.92344
334.00 0.93103
334.50 0.93861
335.00 0.94617
335.50 0.95371
336.00 0.96124
336.50 0.96857
337.00 0.97293
337.50 0.97676
338.00 0.98178
338.50 0.98720
339.00 0.99265
339.50 0.99812
340.00 1.00361
340.50 1.00913
341.00 1.01467
341.50 1.01883
342.00 1.02221
342.50 1.02500
343.00 1.02776
343.50 1.03160
344.00 1.03551
344.50 1.03947
345.00 1.04347
345.50 1.04753
346.00 1.05163
346.50 1.05440
347.00 1.05661
347.50 1.05888
348.00 1.06123
348.50 1.06367
349.00 1.06617
349.50 1.06873
350.00 1.07106
350.50 1.07309
351.00 1.07519
351.50 1.07659
352.00 1.07788
352.50 1.07927
353.00 1.08078
353.50 1.08235
354.00 1.08398
354.50 1.08505
355.00 1.08604
355.50 1.08698
356.00 1.08756
356.50 1.08820
357.00 1.08892
357.50 1.08965
358.00 1.08996
358.50 1.08997
359.00 1.09030
359.50 1.09074
360.00 1.09124
