phi[deg] B[T]
138.50 0.31483
139.00 0.34786
139.50 0.38162
140.00 0.41527
140.50 0.45060
141.00 0.48589
141.50 0.52109
142.00 0.55741
142.50 0.59671
143.00 0.63946
143.50 0.67671
144.00 0.71402
144.50 0.75125
145.00 0.78823
145.50 0.82497
146.00 0.86146
146.50 0.89770
147.00 0.93368
147.50 0.96909
148.00 1.00021
148.50 1.02547
149.00 1.05526
149.50 1.08485
150.00 1.11424
150.50 1.14342
151.00 1.17241
151.50 1.20119
152.00 1.22942
152.50 1.25048
153.00 1.26786
153.50 1.28457
154.00 1.30366
154.50 1.32263
155.00 1.34148
155.50 1.36019
156.00 1.37878
156.50 1.39724
157.00 1.41513
157.50 1.42557
158.00 1.43699
158.50 1.44835
159.00 1.45966
159.50 1.47091
160.00 1.48268
160.50 1.49350
161.00 1.50195
161.50 1.51040
162.00 1.51887
162.50 1.52734
163.00 1.53219
163.50 1.53659
164.00 1.54068
164.50 1.54478
165.00 1.54890
165.50 1.55304
166.00 1.55719
166.50 1.56023
167.00 1.56098
167.50 1.56267
168.00 1.56444
168.50 1.56628
169.00 1.56819
169.50 1.57017
170.00 1.57223
170.50 1.57435
171.00 1.57398
171.50 1.57338
172.00 1.57261
172.50 1.57192
173.00 1.57236
173.50 1.57294
174.00 1.57361
174.50 1.57369
175.00 1.57293
175.50 1.57228
176.00 1.57185
176.50 1.57156
177.00 1.57138
177.50 1.57115
178.00 1.57075
178.50 1.57035
179.00 1.57031
179.50 1.57041
180.00 1.57063
180.00 1.57063
180.50 1.57041
181.00 1.57031
181.50 1.57035
182.00 1.57075
182.50 1.57115
183.00 1.57138
183.50 1.57156
184.00 1.57185
184.50 1.57228
185.00 1.57293
185.50 1.57369
186.00 1.57361
186.50 1.57294
187.00 1.57236
187.50 1.57192
188.00 1.57261
188.50 1.57338
189.00 1.57398
189.50 1.57435
190.00 1.57223
190.50 1.57017
191.00 1.56819
191.50 1.56628
192.00 1.56444
192.50 1.56267
193.00 1.56098
193.50 1.56023
194.00 1.55719
194.50 1.55304
195.00 1.54890
195.50 1.54478
196.00 1.54068
196.50 1.53659
197.00 1.53219
197.50 1.52734
198.00 1.51887
198.50 1.51040
199.00 1.50195
199.50 1.49350
200.00 1.48268
200.50 1.47091
201.00 1.45966
201.50 1.44835
202.00 1.43699
202.50 1.42557
203.00 1.41513
203.50 1.39724
204.00 1.37878
204.50 1.36019
205.00 1.34148
205.50 1.32263
206.00 1.30366
206.50 1.28457
207.00 1.26786
207.50 1.25048
208.00 1.22942
208.50 1.20119
209.00 1.17241
209.50 1.14342
210.00 1.11424
210.50 1.08485
211.00 1.05526
211.50 1.02547
212.00 1.00021
212.50 0.96909
213.00 0.93368
213.50 0.89770
214.00 0.86146
214.50 0.82497
215.00 0.78823
215.50 0.75125
216.00 0.71402
216.50 0.67671
217.00 0.63946
217.50 0.59671
218.00 0.55741
218.50 0.52109
219.00 0.48589
219.50 0.45060
220.00 0.41527
220.50 0.38162
221.00 0.34786
221.50 0.31483
222.00 0.28890
222.50 0.26271
223.00 0.23648
223.50 0.21581
224.00 0.19612
224.50 0.17641
225.00 0.15724
225.50 0.14420
226.00 0.13082
226.50 0.11743
227.00 0.10403
227.50 0.09443
228.00 0.08522
228.50 0.07642
229.00 0.06923
229.50 0.06245
230.00 0.05568
230.50 0.05099
231.00 0.04630
231.50 0.04169
232.00 0.03710
232.50 0.03272
233.00 0.02995
233.50 0.02724
234.00 0.02514
234.50 0.02303
235.00 0.02094
235.50 0.01884
236.00 0.01675
236.50 0.01466
237.00 0.01295
237.50 0.01153
238.00 0.01028
238.50 0.00952
239.00 0.00876
239.50 0.00798
240.00 0.00719
240.50 0.00639
241.00 0.00560
241.50 0.00504
242.00 0.00465
242.50 0.00427
243.00 0.00389
243.50 0.00350
244.00 0.00312
244.50 0.00274
245.00 0.00253
245.50 0.00235
246.00 0.00216
246.50 0.00198
247.00 0.00179
247.50 0.00160
248.00 0.00141
248.50 0.00129
249.00 0.00121
249.50 0.00112
250.00 0.00104
250.50 0.00096
251.00 0.00088
251.50 0.00080
252.00 0.00071
252.50 0.00065
253.00 0.00061
253.50 0.00058
254.00 0.00054
254.50 0.00051
255.00 0.00047
255.50 0.00044
256.00 0.00041
256.50 0.00038
257.00 0.00036
257.50 0.00034
258.00 0.00032
258.50 0.00030
259.00 0.00028
259.50 0.00027
260.00 0.00025
260.50 0.00023
261.00 0.00022
261.50 0.00021
262.00 0.00019
262.50 0.00018
263.00 0.00017
263.50 0.00016
264.00 0.00014
264.50 0.00013
265.00 0.00012
265.50 0.00011
266.00 0.00010
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00010
274.50 0.00011
275.00 0.00012
275.50 0.00013
276.00 0.00014
276.50 0.00016
277.00 0.00017
277.50 0.00018
278.00 0.00019
278.50 0.00021
279.00 0.00022
279.50 0.00023
280.00 0.00025
280.50 0.00027
281.00 0.00028
281.50 0.00030
282.00 0.00032
282.50 0.00034
283.00 0.00036
283.50 0.00038
284.00 0.00041
284.50 0.00044
285.00 0.00047
285.50 0.00051
286.00 0.00054
286.50 0.00058
287.00 0.00061
287.50 0.00065
288.00 0.00071
288.50 0.00080
289.00 0.00088
289.50 0.00096
290.00 0.00104
290.50 0.00112
291.00 0.00121
291.50 0.00129
292.00 0.00141
292.50 0.00160
293.00 0.00179
293.50 0.00198
294.00 0.00216
294.50 0.00235
295.00 0.00253
295.50 0.00274
296.00 0.00312
296.50 0.00350
297.00 0.00389
297.50 0.00427
298.00 0.00465
298.50 0.00504
299.00 0.00560
299.50 0.00639
300.00 0.00719
300.50 0.00798
301.00 0.00876
301.50 0.00952
302.00 0.01028
302.50 0.01153
303.00 0.01295
303.50 0.01466
304.00 0.01675
304.50 0.01884
305.00 0.02094
305.50 0.02303
306.00 0.02514
306.50 0.02724
307.00 0.02995
307.50 0.03272
308.00 0.03710
308.50 0.04169
309.00 0.04630
309.50 0.05099
310.00 0.05568
310.50 0.06245
311.00 0.06923
311.50 0.07642
312.00 0.08522
312.50 0.09443
313.00 0.10403
313.50 0.11743
314.00 0.13082
314.50 0.14420
315.00 0.15724
315.50 0.17641
316.00 0.19612
316.50 0.21581
317.00 0.23648
317.50 0.26271
318.00 0.28890
318.50 0.31483
319.00 0.34786
319.50 0.38162
320.00 0.41527
320.50 0.45060
321.00 0.48589
321.50 0.52109
322.00 0.55741
322.50 0.59671
323.00 0.63946
323.50 0.67671
324.00 0.71402
324.50 0.75125
325.00 0.78823
325.50 0.82497
326.00 0.86146
326.50 0.89770
327.00 0.93368
327.50 0.96909
328.00 1.00021
328.50 1.02547
329.00 1.05526
329.50 1.08485
330.00 1.11424
330.50 1.14342
331.00 1.17241
331.50 1.20119
332.00 1.22942
332.50 1.25048
333.00 1.26786
333.50 1.28457
334.00 1.30366
334.50 1.32263
335.00 1.34148
335.50 1.36019
336.00 1.37878
336.50 1.39724
337.00 1.41513
337.50 1.42557
338.00 1.43699
338.50 1.44835
339.00 1.45966
339.50 1.47091
340.00 1.48268
340.50 1.49350
341.00 1.50195
341.50 1.51040
342.00 1.51887
342.50 1.52734
343.00 1.53219
343.50 1.53659
344.00 1.54068
344.50 1.54478
345.00 1.54890
345.50 1.55304
346.00 1.55719
346.50 1.56023
347.00 1.56098
347.50 1.56267
348.00 1.56444
348.50 1.56628
349.00 1.56819
349.50 1.57017
350.00 1.57223
350.50 1.57435
351.00 1.57398
351.50 1.57338
352.00 1.57261
352.50 1.57192
353.00 1.57236
353.50 1.57294
354.00 1.57361
354.50 1.57369
355.00 1.57293
355.50 1.57228
356.00 1.57185
356.50 1.57156
357.00 1.57138
357.50 1.57115
358.00 1.57075
358.50 1.57035
359.00 1.57031
359.50 1.57041
360.00 1.57063
