phi[deg] B[T]
161.00 0.74013
161.50 0.77028
162.00 0.80054
162.50 0.83056
163.00 0.85903
163.50 0.88033
164.00 0.89986
164.50 0.91870
165.00 0.93732
165.50 0.95648
166.00 0.97408
166.50 0.99002
167.00 1.00583
167.50 1.02149
168.00 1.03182
168.50 1.03930
169.00 1.04808
169.50 1.05676
170.00 1.06533
170.50 1.07380
171.00 1.07957
171.50 1.08617
172.00 1.09274
172.50 1.09928
173.00 1.10364
173.50 1.10629
174.00 1.11045
174.50 1.11482
175.00 1.11852
175.50 1.12019
176.00 1.12250
176.50 1.12506
177.00 1.12761
177.50 1.12869
178.00 1.12985
178.50 1.13130
179.00 1.13201
179.50 1.13232
180.00 1.13278
180.00 1.13278
180.50 1.13232
181.00 1.13201
181.50 1.13130
182.00 1.12985
182.50 1.12869
183.00 1.12761
183.50 1.12506
184.00 1.12250
184.50 1.12019
185.00 1.11852
185.50 1.11482
186.00 1.11045
186.50 1.10629
187.00 1.10364
187.50 1.09928
188.00 1.09274
188.50 1.08617
189.00 1.07957
189.50 1.07380
190.00 1.06533
190.50 1.05676
191.00 1.04808
191.50 1.03930
192.00 1.03182
192.50 1.02149
193.00 1.00583
193.50 0.99002
194.00 0.97408
194.50 0.95648
195.00 0.93732
195.50 0.91870
196.00 0.89986
196.50 0.88033
197.00 0.85903
197.50 0.83056
198.00 0.80054
198.50 0.77028
199.00 0.74013
199.50 0.70963
200.00 0.67881
200.50 0.64868
201.00 0.61829
201.50 0.58631
202.00 0.54576
202.50 0.50547
203.00 0.47333
203.50 0.44105
204.00 0.40861
204.50 0.37317
205.00 0.33680
205.50 0.31178
206.00 0.28672
206.50 0.26160
207.00 0.23538
207.50 0.21086
208.00 0.19129
208.50 0.17472
209.00 0.15988
209.50 0.14504
210.00 0.13020
210.50 0.11596
211.00 0.10279
211.50 0.09176
212.00 0.08446
212.50 0.07716
213.00 0.07075
213.50 0.06436
214.00 0.05798
214.50 0.05161
215.00 0.04524
215.50 0.03978
216.00 0.03623
216.50 0.03268
217.00 0.02912
217.50 0.02660
218.00 0.02411
218.50 0.02162
219.00 0.01914
219.50 0.01727
220.00 0.01551
220.50 0.01401
221.00 0.01279
221.50 0.01156
222.00 0.01033
222.50 0.00912
223.00 0.00833
223.50 0.00760
224.00 0.00688
224.50 0.00615
225.00 0.00543
225.50 0.00499
226.00 0.00455
226.50 0.00411
227.00 0.00367
227.50 0.00324
228.00 0.00298
228.50 0.00273
229.00 0.00248
229.50 0.00224
230.00 0.00199
230.50 0.00179
231.00 0.00162
231.50 0.00147
232.00 0.00136
232.50 0.00125
233.00 0.00114
233.50 0.00103
234.00 0.00092
234.50 0.00082
235.00 0.00077
235.50 0.00073
236.00 0.00068
236.50 0.00063
237.00 0.00059
237.50 0.00054
238.00 0.00049
238.50 0.00046
239.00 0.00044
239.50 0.00042
240.00 0.00040
240.50 0.00038
241.00 0.00036
241.50 0.00033
242.00 0.00031
242.50 0.00030
243.00 0.00029
243.50 0.00028
244.00 0.00027
244.50 0.00026
245.00 0.00026
245.50 0.00025
246.00 0.00024
246.50 0.00023
247.00 0.00022
247.50 0.00022
248.00 0.00021
248.50 0.00021
249.00 0.00020
249.50 0.00020
250.00 0.00019
250.50 0.00019
251.00 0.00018
251.50 0.00018
252.00 0.00017
252.50 0.00017
253.00 0.00016
253.50 0.00016
254.00 0.00015
254.50 0.00015
255.00 0.00014
255.50 0.00014
256.00 0.00013
256.50 0.00013
257.00 0.00012
257.50 0.00012
258.00 0.00011
258.50 0.00011
259.00 0.00011
259.50 0.00010
260.00 0.00010
260.50 0.00009
261.00 0.00009
261.50 0.00008
262.00 0.00008
262.50 0.00007
263.00 0.00007
263.50 0.00006
264.00 0.00006
264.50 0.00005
265.00 0.00005
265.50 0.00005
266.00 0.00004
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00002
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00001
270.00 0.00001
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00002
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00004
274.50 0.00005
275.00 0.00005
275.50 0.00005
276.00 0.00006
276.50 0.00006
277.00 0.00007
277.50 0.00007
278.00 0.00008
278.50 0.00008
279.00 0.00009
279.50 0.00009
280.00 0.00010
280.50 0.00010
281.00 0.00011
281.50 0.00011
282.00 0.00011
282.50 0.00012
283.00 0.00012
283.50 0.00013
284.00 0.00013
284.50 0.00014
285.00 0.00014
285.50 0.00015
286.00 0.00015
286.50 0.00016
287.00 0.00016
287.50 0.00017
288.00 0.00017
288.50 0.00018
289.00 0.00018
289.50 0.00019
290.00 0.00019
290.50 0.00020
291.00 0.00020
291.50 0.00021
292.00 0.00021
292.50 0.00022
293.00 0.00022
293.50 0.00023
294.00 0.00024
294.50 0.00025
295.00 0.00026
295.50 0.00026
296.00 0.00027
296.50 0.00028
297.00 0.00029
297.50 0.00030
298.00 0.00031
298.50 0.00033
299.00 0.00036
299.50 0.00038
300.00 0.00040
300.50 0.00042
301.00 0.00044
301.50 0.00046
302.00 0.00049
302.50 0.00054
303.00 0.00059
303.50 0.00063
304.00 0.00068
304.50 0.00073
305.00 0.00077
305.50 0.00082
306.00 0.00092
306.50 0.00103
307.00 0.00114
307.50 0.00125
308.00 0.00136
308.50 0.00147
309.00 0.00162
309.50 0.00179
310.00 0.00199
310.50 0.00224
311.00 0.00248
311.50 0.00273
312.00 0.00298
312.50 0.00324
313.00 0.00367
313.50 0.00411
314.00 0.00455
314.50 0.00499
315.00 0.00543
315.50 0.00615
316.00 0.00688
316.50 0.00760
317.00 0.00833
317.50 0.00912
318.00 0.01033
318.50 0.01156
319.00 0.01279
319.50 0.01401
320.00 0.01551
320.50 0.01727
321.00 0.01914
321.50 0.02162
322.00 0.02411
322.50 0.02660
323.00 0.02912
323.50 0.03268
324.00 0.03623
324.50 0.03978
325.00 0.04524
325.50 0.05161
326.00 0.05798
326.50 0.06436
327.00 0.07075
327.50 0.07716
328.00 0.08446
328.50 0.09176
329.00 0.10279
329.50 0.11596
330.00 0.13020
330.50 0.14504
331.00 0.15988
331.50 0.17472
332.00 0.19129
332.50 0.21086
333.00 0.23538
333.50 0.26160
334.00 0.28672
334.50 0.31178
335.00 0.33680
335.50 0.37317
336.00 0.40861
336.50 0.44105
337.00 0.47333
337.50 0.50547
338.00 0.54576
338.50 0.58631
339.00 0.61829
339.50 0.64868
340.00 0.67881
340.50 0.70963
341.00 0.74013
341.50 0.77028
342.00 0.80054
342.50 0.83056
343.00 0.85903
343.50 0.88033
344.00 0.89986
344.50 0.91870
345.00 0.93732
345.50 0.95648
346.00 0.97408
346.50 0.99002
347.00 1.00583
347.50 1.02149
348.00 1.03182
348.50 1.03930
349.00 1.04808
349.50 1.05676
350.00 1.06533
350.50 1.07380
351.00 1.07957
351.50 1.08617
352.00 1.09274
352.50 1.09928
353.00 1.10364
353.50 1.10629
354.00 1.11045
354.50 1.11482
355.00 1.11852
355.50 1.12019
356.00 1.12250
356.50 1.12506
357.00 1.12761
357.50 1.12869
358.00 1.12985
358.50 1.13130
359.00 1.13201
359.50 1.13232
360.00 1.13278
